Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,shades of rose,7.0,29.1,23.0,32,8.72,20.86,998764321,365,5,nowra,2024-02-26,poo,poo
3.0,nicko jack,8.0,32.0,3.3,43,8.77,21.05,998764321,365,5,nowra,2024-02-26,poo,poo
,penalty king,,,1.0,,,,998764322,365,7,nowra,2024-02-26,poo,poo
,angel bail,,,1.0,,,,998764322,365,5,nowra,2024-02-26,poo,poo
1.0,domenico flyer,1.0,30.5,2.25,11,8.51,20.84,998764322,365,5,nowra,2024-02-26,poo,poo
5.0,aussie sebastian,2.0,33.8,6.5,55,8.79,21.13,998764322,365,6,nowra,2024-02-26,poo,poo
8.0,adam ville,3.0,28.8,71.0,88,9.11,21.72,998764322,365,7,nowra,2024-02-26,poo,poo
7.0,geostorm,4.0,26.6,7.0,77,9.01,21.44,998764322,365,7,nowra,2024-02-26,poo,poo
6.0,master artist,5.0,32.8,61.0,66,8.9,21.24,998764322,365,6,nowra,2024-02-26,poo,poo
2.0,miss tess,6.0,29.1,6.5,32,8.69,20.95,998764322,365,6,nowra,2024-02-26,poo,poo
4.0,winlock boots,7.0,31.9,19.0,44,8.7,21.1,998764322,365,7,nowra,2024-02-26,poo,poo
3.0,clyde prince,8.0,31.6,4.4,23,8.63,20.98,998764322,365,5,nowra,2024-02-26,poo,poo
3.0,red fire bay,1.0,30.7,4.2,13,8.54,21.0,998764323,365,Maiden,nowra,2024-02-26,poo,poo
1.0,bobby dynamite,2.0,32.7,3.0,21,8.62,20.97,998764323,365,Maiden,nowra,2024-02-26,poo,poo
2.0,springview hawk,3.0,32.7,2.9,32,8.75,20.98,998764323,365,Maiden,nowra,2024-02-26,poo,poo
5.0,boy serious,4.0,32.0,41.0,55,8.85,21.26,998764323,365,Maiden,nowra,2024-02-26,poo,poo
4.0,rockstar sue,5.0,28.3,5.5,44,8.77,21.12,998764323,365,Maiden,nowra,2024-02-26,poo,poo
8.0,plegridy blues,6.0,25.9,41.0,78,9.03,21.81,998764323,365,7,nowra,2024-02-26,poo,poo
7.0,bucket girl,7.0,28.0,41.0,87,9.03,21.65,998764323,365,Maiden,nowra,2024-02-26,poo,poo
6.0,invictus ethan,8.0,34.0,23.0,66,8.89,21.49,998764323,365,Maiden,nowra,2024-02-26,poo,poo
,tall and dreamy,,,1.0,,,,998752321,388,Maiden,gosford,2024-02-27,poo,poo
,siren queen,,,1.0,,,,998752321,388,Maiden,gosford,2024-02-27,poo,poo
1.0,flying venus,1.0,25.1,2.0,111,,22.74,998752321,388,Maiden,gosford,2024-02-27,poo,poo
4.0,little demon,2.0,25.9,15.0,554,,23.2,998752321,388,Maiden,gosford,2024-02-27,poo,poo
8.0,two major,3.0,28.9,7.5,488,,23.74,998752321,388,Maiden,gosford,2024-02-27,poo,poo
3.0,foxy florence,4.0,27.0,9.5,333,,23.11,998752321,388,Maiden,gosford,2024-02-27,poo,poo
5.0,whiskey mac,5.0,31.7,26.0,665,,23.31,998752321,388,Maiden,gosford,2024-02-27,poo,poo
6.0,miss riot,6.0,23.8,81.0,746,,23.49,998752321,388,Maiden,gosford,2024-02-27,poo,poo
2.0,miss graham,7.0,27.1,2.8,222,,22.83,998752321,388,Maiden,gosford,2024-02-27,poo,poo
7.0,call me frankie,8.0,30.1,71.0,877,,23.51,998752321,388,Maiden,gosford,2024-02-27,poo,poo
,our zeva,,,1.0,,,,998752322,388,Maiden,gosford,2024-02-27,poo,poo
1.0,road to ibrox,1.0,33.5,2.0,321,,22.62,998752322,388,Maiden,gosford,2024-02-27,poo,poo
7.0,cash getaway,2.0,28.7,2.9,475,,23.19,998752322,388,Maiden,gosford,2024-02-27,poo,poo
3.0,no more rum,3.0,26.2,13.0,657,,22.95,998752322,388,Maiden,gosford,2024-02-27,poo,poo
4.0,midnight opal,4.0,26.8,26.0,133,,22.96,998752322,388,Maiden,gosford,2024-02-27,poo,poo
6.0,loma lacey,5.0,26.4,7.5,866,,23.14,998752322,388,Maiden,gosford,2024-02-27,poo,poo
5.0,mekong ruby,6.0,24.5,21.0,544,,23.02,998752322,388,Maiden,gosford,2024-02-27,poo,poo
8.0,tip toe tippett,7.0,29.7,19.0,788,,23.31,998752322,388,Maiden,gosford,2024-02-27,poo,poo
2.0,spooked potato,8.0,30.2,31.0,212,,22.85,998752322,388,Maiden,gosford,2024-02-27,poo,poo
,kiss me quick,,,1.0,,,,998752322,388,Maiden,gosford,2024-02-27,poo,poo
,my boy aiden,,,1.0,,,,998752323,515,5,gosford,2024-02-27,poo,poo
,blaze wave,,,1.0,,,,998752323,515,5,gosford,2024-02-27,poo,poo
3.0,hooked on rum,1.0,27.8,12.0,3333,4.56,30.0,998752323,515,5,gosford,2024-02-27,poo,poo
4.0,tarawi lock star,2.0,33.4,34.0,4444,4.64,30.32,998752323,515,5,gosford,2024-02-27,poo,poo
2.0,wiradjuri queen,4.0,27.8,5.0,2122,4.5,29.86,998752323,515,5,gosford,2024-02-27,poo,poo
1.0,great flash,5.0,29.7,1.22,1211,4.49,29.69,998752323,515,5,gosford,2024-02-27,poo,poo
,larson's lad,,,1.0,,,,998752324,388,5,gosford,2024-02-27,poo,poo
,sky's delight,,,1.0,,,,998752324,388,6,gosford,2024-02-27,poo,poo
6.0,tip turkey,1.0,31.9,34.0,236,,23.17,998752324,388,5,gosford,2024-02-27,poo,poo
1.0,kilcoy castle,2.0,30.7,7.5,111,,22.19,998752324,388,5,gosford,2024-02-27,poo,poo
4.0,freeway isaac,3.0,30.5,7.5,854,,22.89,998752324,388,5,gosford,2024-02-27,poo,poo
3.0,gate said no,4.0,26.5,4.6,343,,22.64,998752324,388,5,gosford,2024-02-27,poo,poo
5.0,miss sophia,5.0,27.3,3.9,575,,22.93,998752324,388,5,gosford,2024-02-27,poo,poo
8.0,aston roja,6.0,26.9,26.0,468,,23.81,998752324,388,5,gosford,2024-02-27,poo,poo
2.0,brave choice,7.0,30.5,7.0,722,,22.27,998752324,388,5,gosford,2024-02-27,poo,poo
7.0,shawshank red,8.0,29.0,3.6,687,,23.43,998752324,388,5,gosford,2024-02-27,poo,poo
7.0,lend me sixty,1.0,28.3,51.0,8666,4.75,30.51,998752325,515,7,gosford,2024-02-27,poo,poo
2.0,tyler fly high,2.0,34.6,6.5,4322,4.57,29.42,998752325,515,6,gosford,2024-02-27,poo,poo
4.0,me style,3.0,25.2,6.0,6554,4.66,30.15,998752325,515,7,gosford,2024-02-27,poo,poo
1.0,angel shirley,4.0,27.7,1.4,3111,4.52,29.32,998752325,515,6,gosford,2024-02-27,poo,poo
6.0,ferrari driver,5.0,30.1,34.0,5777,4.64,30.46,998752325,515,7,gosford,2024-02-27,poo,poo
5.0,hyper fame,6.0,25.3,51.0,1245,4.47,30.42,998752325,515,7,gosford,2024-02-27,poo,poo
8.0,my ever friend,7.0,32.6,51.0,7888,4.67,30.7,998752325,515,7,gosford,2024-02-27,poo,poo
3.0,cawbourne spade,8.0,30.1,9.0,2433,4.51,29.96,998752325,515,7,gosford,2024-02-27,poo,poo
,ibrox bluebird,,,1.0,,,,998752325,515,6,gosford,2024-02-27,poo,poo
,splendid tilly,,,1.0,,,,998752325,515,7,gosford,2024-02-27,poo,poo
4.0,might have been,1.0,30.8,5.5,6544,9.37,35.11,998752326,603,5,gosford,2024-02-27,poo,poo
1.0,zipping caleb,2.0,34.8,2.9,1111,8.97,34.53,998752326,603,5,gosford,2024-02-27,poo,poo
8.0,check the radar,3.0,28.7,17.0,8888,9.56,35.39,998752326,603,5,gosford,2024-02-27,poo,poo
3.0,danseuse,4.0,28.4,5.0,4333,9.21,35.1,998752326,603,4,gosford,2024-02-27,poo,poo
7.0,archer fly high,5.0,31.5,21.0,7657,9.45,35.38,998752326,603,4,gosford,2024-02-27,poo,poo
5.0,one more beer,6.0,32.6,51.0,5765,9.36,35.32,998752326,603,7,gosford,2024-02-27,poo,poo
2.0,has ability,7.0,32.2,3.3,2222,8.98,34.89,998752326,603,5,gosford,2024-02-27,poo,poo
6.0,downtown zipper,8.0,32.6,11.0,3476,9.18,35.36,998752326,603,3,gosford,2024-02-27,poo,poo
,winsome shelby,,,1.0,,,,998752326,603,5,gosford,2024-02-27,poo,poo
,qynn's dream,,,1.0,,,,998752327,388,5,gosford,2024-02-27,poo,poo
,fireball night,,,1.0,,,,998752327,388,5,gosford,2024-02-27,poo,poo
,tip turkey,,,1.0,,,,998752327,388,5,gosford,2024-02-27,poo,poo
,sky's delight,,,1.0,,,,998752327,388,6,gosford,2024-02-27,poo,poo
3.0,premier mac,1.0,33.6,3.1,133,,22.66,998752327,388,5,gosford,2024-02-27,poo,poo
1.0,tricky toodles,3.0,26.7,5.5,211,,22.26,998752327,388,5,gosford,2024-02-27,poo,poo
2.0,rhyno's magic,4.0,28.5,4.2,622,,22.46,998752327,388,5,gosford,2024-02-27,poo,poo
4.0,bigbad franky,5.0,33.8,3.7,454,,22.8,998752327,388,5,gosford,2024-02-27,poo,poo
6.0,only juan,6.0,24.8,7.0,365,,23.44,998752327,388,5,gosford,2024-02-27,poo,poo
5.0,sticker sells,8.0,33.5,14.0,546,,23.42,998752327,388,5,gosford,2024-02-27,poo,poo
,great north,,,1.0,,,,998752328,388,7,gosford,2024-02-27,poo,poo
,bugatti rocks,,,1.0,,,,998752328,388,7,gosford,2024-02-27,poo,poo
4.0,fireball frenzy,1.0,26.8,7.0,466,,23.01,998752328,388,5,gosford,2024-02-27,poo,poo
7.0,he's my angel,2.0,31.2,18.0,287,,23.15,998752328,388,6,gosford,2024-02-27,poo,poo
8.0,athena miss,3.0,27.7,34.0,378,,23.69,998752328,388,6,gosford,2024-02-27,poo,poo
6.0,bigbad louise,4.0,30.0,13.0,634,,23.12,998752328,388,6,gosford,2024-02-27,poo,poo
5.0,rhyno's mate,5.0,30.8,41.0,855,,23.09,998752328,388,6,gosford,2024-02-27,poo,poo
1.0,tommy tsunami,6.0,32.9,1.85,111,,22.19,998752328,388,6,gosford,2024-02-27,poo,poo
2.0,big block rico,7.0,34.9,6.0,522,,22.55,998752328,388,6,gosford,2024-02-27,poo,poo
3.0,black beetle,8.0,31.2,4.6,743,,22.87,998752328,388,6,gosford,2024-02-27,poo,poo
,yeah bear,,,1.0,,,,998752329,388,7,gosford,2024-02-27,poo,poo
,dark secret,,,1.0,,,,998752329,388,7,gosford,2024-02-27,poo,poo
,great north,,,1.0,,,,998752329,388,7,gosford,2024-02-27,poo,poo
4.0,bugatti rocks,1.0,28.5,26.0,434,,23.54,998752329,388,7,gosford,2024-02-27,poo,poo
5.0,shack up beast,2.0,31.0,1.5,545,,23.55,998752329,388,6,gosford,2024-02-27,poo,poo
3.0,cessnock girl,3.0,25.0,3.4,263,,23.24,998752329,388,6,gosford,2024-02-27,poo,poo
1.0,nitro freddie,4.0,29.0,12.0,111,,23.15,998752329,388,7,gosford,2024-02-27,poo,poo
6.0,jagger style,5.0,30.0,18.0,676,,23.86,998752329,388,7,gosford,2024-02-27,poo,poo
7.0,freeway mick,6.0,31.6,21.0,327,,26.33,998752329,388,7,gosford,2024-02-27,poo,poo
2.0,jake and jamey,7.0,28.4,51.0,752,,23.2,998752329,388,7,gosford,2024-02-27,poo,poo
,space girl,,,1.0,,,,998752330,388,5,gosford,2024-02-27,poo,poo
5.0,licking marvel,1.0,25.8,21.0,355,,23.3,998752330,388,5,gosford,2024-02-27,poo,poo
4.0,super edition,3.0,33.1,7.5,544,,22.58,998752330,388,4,gosford,2024-02-27,poo,poo
1.0,sicario beast,4.0,34.7,1.25,111,,21.8,998752330,388,4,gosford,2024-02-27,poo,poo
3.0,princely sum,5.0,32.7,51.0,433,,22.55,998752330,388,5,gosford,2024-02-27,poo,poo
6.0,isabela rocks,6.0,27.8,51.0,666,,23.5,998752330,388,4,gosford,2024-02-27,poo,poo
2.0,fresh fried fish,7.0,27.2,21.0,222,,22.44,998752330,388,5,gosford,2024-02-27,poo,poo
,prince leo,8.0,30.3,1.0,,,,998752330,388,4,gosford,2024-02-27,poo,poo
,blakey boy,,,1.0,,,,998752331,388,5,gosford,2024-02-27,poo,poo
2.0,know juan,1.0,27.1,1.85,122,,23.03,998752331,388,5,gosford,2024-02-27,poo,poo
3.0,flying tiny tim,2.0,28.9,11.0,444,,23.09,998752331,388,5,gosford,2024-02-27,poo,poo
5.0,sage sheree,3.0,26.4,3.1,777,,23.28,998752331,388,5,gosford,2024-02-27,poo,poo
8.0,cookie cotton,4.0,28.3,71.0,688,,23.78,998752331,388,7,gosford,2024-02-27,poo,poo
6.0,nula's biscuit,5.0,30.5,51.0,555,,23.31,998752331,388,5,gosford,2024-02-27,poo,poo
1.0,night works,6.0,27.3,12.0,211,,23.01,998752331,388,7,gosford,2024-02-27,poo,poo
4.0,set to strike,7.0,28.5,51.0,333,,23.23,998752331,388,5,gosford,2024-02-27,poo,poo
7.0,west on sadie,8.0,28.1,8.5,866,,23.38,998752331,388,5,gosford,2024-02-27,poo,poo
,sparky united,,,1.0,,,,998752331,388,7,gosford,2024-02-27,poo,poo
3.0,yosti,1.0,27.0,6.5,5553,6.91,23.24,998764302,400,Maiden,bulli,2024-02-27,poo,poo
2.0,leichhardt roar,2.0,32.4,31.0,3332,6.68,23.11,998764302,400,Maiden,bulli,2024-02-27,poo,poo
4.0,cedar grace,4.0,26.7,9.0,1114,6.63,23.25,998764302,400,Maiden,bulli,2024-02-27,poo,poo
5.0,sweet ethics,5.0,27.3,10.0,4445,6.75,23.51,998764302,400,Maiden,bulli,2024-02-27,poo,poo
6.0,charlie secrets,7.0,28.9,17.0,6666,6.95,25.71,998764302,400,Maiden,bulli,2024-02-27,poo,poo
1.0,still black,8.0,25.0,1.35,2221,6.67,22.99,998764302,400,Maiden,bulli,2024-02-27,poo,poo
,texas playboy,,,1.0,,,,998764303,340,7,bulli,2024-02-27,poo,poo
2.0,wavering light,1.0,35.9,2.6,332,3.48,19.82,998764303,340,Maiden,bulli,2024-02-27,poo,poo
3.0,runaway ricky,2.0,28.2,31.0,123,3.42,19.94,998764303,340,Maiden,bulli,2024-02-27,poo,poo
5.0,perez bale,3.0,32.1,7.0,455,3.51,20.32,998764303,340,Maiden,bulli,2024-02-27,poo,poo
4.0,simple sonic,4.0,33.3,7.0,644,3.66,20.07,998764303,340,Maiden,bulli,2024-02-27,poo,poo
6.0,oreo smore,6.0,29.0,51.0,566,3.56,20.57,998764303,340,Maiden,bulli,2024-02-27,poo,poo
1.0,zipping snape,8.0,29.4,2.0,211,3.42,19.36,998764303,340,Maiden,bulli,2024-02-27,poo,poo
,bijli rani,,,1.0,,,,998764304,472,7,bulli,2024-02-27,poo,poo
1.0,classy shakira,1.0,29.4,2.0,2111,9.99,26.14,998764304,472,7,bulli,2024-02-27,poo,poo
2.0,steady teddy,2.0,30.9,41.0,3322,10.18,26.6,998764304,472,6,bulli,2024-02-27,poo,poo
2.0,mr. hermes,4.0,34.8,2.15,4443,10.18,26.6,998764304,472,6,bulli,2024-02-27,poo,poo
5.0,ice cool shelley,5.0,26.1,101.0,1555,10.27,27.26,998764304,472,Maiden,bulli,2024-02-27,poo,poo
4.0,innovation,8.0,34.7,5.0,5234,10.16,26.67,998764304,472,6,bulli,2024-02-27,poo,poo
,romp tin,,,1.0,,,,998764218,400,5,mount gambier,2024-02-25,poo,poo
,wasting time,,,1.0,,,,998764218,400,5,mount gambier,2024-02-25,poo,poo
2.0,paw some sloane,1.0,29.5,3.7,,10.95,23.11,998764218,400,5,mount gambier,2024-02-25,poo,poo
1.0,myall man,2.0,35.4,7.5,0,10.67,22.85,998764218,400,5,mount gambier,2024-02-25,poo,poo
4.0,eskimo fly,3.0,29.6,7.5,,11.08,23.38,998764218,400,5,mount gambier,2024-02-25,poo,poo
3.0,sit and wait,4.0,31.7,4.4,,10.9,23.24,998764218,400,5,mount gambier,2024-02-25,poo,poo
8.0,cadillac star,5.0,25.8,21.0,,11.14,23.53,998764218,400,5,mount gambier,2024-02-25,poo,poo
5.0,wilder,6.0,30.6,2.8,,11.0,23.42,998764218,400,5,mount gambier,2024-02-25,poo,poo
6.0,yadillah lad,7.0,35.0,34.0,,11.03,23.43,998764218,400,5,mount gambier,2024-02-25,poo,poo
7.0,captain red tin,8.0,34.1,51.0,,11.14,23.49,998764218,400,5,mount gambier,2024-02-25,poo,poo
,paw some sloane,,,1.0,,,,998764220,400,5,mount gambier,2024-02-25,poo,poo
,sit and wait,,,1.0,,,,998764220,400,5,mount gambier,2024-02-25,poo,poo
3.0,nero valentino,1.0,32.8,9.5,,10.99,23.35,998764220,400,4,mount gambier,2024-02-25,poo,poo
1.0,gypsy chick,2.0,29.9,5.5,0,10.73,23.17,998764220,400,5,mount gambier,2024-02-25,poo,poo
6.0,gladki,3.0,34.6,9.5,,11.35,23.84,998764220,400,5,mount gambier,2024-02-25,poo,poo
8.0,emerley aussie,4.0,27.4,41.0,0,11.31,24.17,998764220,400,5,mount gambier,2024-02-25,poo,poo
2.0,cadillac ragtop,5.0,29.5,7.5,,10.87,23.2,998764220,400,4,mount gambier,2024-02-25,poo,poo
4.0,cadillac belle,6.0,26.4,7.0,,11.05,23.45,998764220,400,4,mount gambier,2024-02-25,poo,poo
5.0,compton charlie,7.0,34.7,2.3,,11.04,23.6,998764220,400,4,mount gambier,2024-02-25,poo,poo
7.0,compton lass,8.0,27.3,9.0,0,11.11,23.93,998764220,400,4,mount gambier,2024-02-25,poo,poo
,bella prue,,,1.0,,,,998764222,400,6,mount gambier,2024-02-25,poo,poo
4.0,louis rose,1.0,35.2,6.0,,10.84,23.41,998764222,400,6,mount gambier,2024-02-25,poo,poo
2.0,maybe spaghetti,2.0,29.7,2.1,,10.92,23.34,998764222,400,7,mount gambier,2024-02-25,poo,poo
5.0,cadillac jilly,4.0,26.9,61.0,,11.24,23.85,998764222,400,6,mount gambier,2024-02-25,poo,poo
1.0,ohana paw patrol,5.0,33.9,4.0,0,11.01,23.33,998764222,400,6,mount gambier,2024-02-25,poo,poo
3.0,victa bob,7.0,30.6,5.5,,11.18,23.39,998764222,400,5,mount gambier,2024-02-25,poo,poo
6.0,matetsi,8.0,23.9,8.5,,11.31,23.92,998764222,400,6,mount gambier,2024-02-25,poo,poo
,cawbourne gordie,,,1.0,,,,998764222,400,5,mount gambier,2024-02-25,poo,poo
4.0,wangler,1.0,34.6,15.0,,10.92,23.27,998764223,400,5,mount gambier,2024-02-25,poo,poo
5.0,mostly,2.0,27.6,3.8,,11.11,23.37,998764223,400,5,mount gambier,2024-02-25,poo,poo
6.0,victa indi,4.0,26.7,13.0,,11.2,23.66,998764223,400,5,mount gambier,2024-02-25,poo,poo
3.0,belair brae,5.0,28.0,5.0,,11.01,23.26,998764223,400,5,mount gambier,2024-02-25,poo,poo
1.0,bourne sarah,7.0,27.1,7.0,,10.69,23.11,998764223,400,5,mount gambier,2024-02-25,poo,poo
2.0,dawny by name,8.0,26.0,2.25,,10.79,23.16,998764223,400,6,mount gambier,2024-02-25,poo,poo
,cawbourne gordie,,,1.0,,,,998764223,400,5,mount gambier,2024-02-25,poo,poo
,victa vern,,,1.0,,,,998764223,400,6,mount gambier,2024-02-25,poo,poo
,paw some sloane,,,1.0,,,,998764224,512,5,mount gambier,2024-02-25,poo,poo
,wild star,,,1.0,,,,998764224,512,4,mount gambier,2024-02-25,poo,poo
2.0,redshift uniform,1.0,29.1,5.0,,4.5,29.84,998764224,512,5,mount gambier,2024-02-25,poo,poo
5.0,compton kelly,2.0,27.7,21.0,,4.43,30.79,998764224,512,5,mount gambier,2024-02-25,poo,poo
1.0,aston kalkara,4.0,32.8,3.1,,4.62,29.77,998764224,512,4,mount gambier,2024-02-25,poo,poo
6.0,mister cadillac,5.0,32.2,3.4,,4.64,30.99,998764224,512,5,mount gambier,2024-02-25,poo,poo
3.0,judiciary,7.0,33.2,51.0,,4.55,30.49,998764224,512,6,mount gambier,2024-02-25,poo,poo
3.0,zipping shakira,8.0,27.8,3.2,,4.52,30.49,998764224,512,6,mount gambier,2024-02-25,poo,poo
,paw some sloane,,,1.0,,,,998764225,512,5,mount gambier,2024-02-25,poo,poo
,saint tommy,,,1.0,,,,998764225,512,5,mount gambier,2024-02-25,poo,poo
1.0,minh ellie,1.0,30.4,1.75,0,4.41,29.66,998764225,512,3,mount gambier,2024-02-25,poo,poo
4.0,zara's princess,2.0,28.8,7.0,,4.5,30.23,998764225,512,5,mount gambier,2024-02-25,poo,poo
5.0,dawny dream,4.0,30.5,8.5,,4.47,30.47,998764225,512,5,mount gambier,2024-02-25,poo,poo
2.0,sher zany,7.0,32.2,3.8,,4.45,29.96,998764225,512,4,mount gambier,2024-02-25,poo,poo
3.0,compton robbie,8.0,36.5,15.0,,4.5,30.12,998764225,512,5,mount gambier,2024-02-25,poo,poo
7.0,pedantic miss,1.0,27.0,81.0,,9.61,38.42,998764253,643,Maiden,gawler,2024-02-25,poo,poo
1.0,oh louise,2.0,28.8,1.6,,9.31,37.49,998764253,643,5,gawler,2024-02-25,poo,poo
2.0,see my future,3.0,33.0,7.0,,9.42,38.09,998764253,643,5,gawler,2024-02-25,poo,poo
6.0,time after time,4.0,30.5,8.0,,9.31,38.27,998764253,643,5,gawler,2024-02-25,poo,poo
2.0,warringah bale,6.0,29.2,3.6,,9.45,38.09,998764253,643,5,gawler,2024-02-25,poo,poo
4.0,shining on fire,7.0,27.4,101.0,,9.46,38.11,998764253,643,7,gawler,2024-02-25,poo,poo
5.0,circus craze,8.0,27.7,31.0,,9.55,38.25,998764253,643,5,gawler,2024-02-25,poo,poo
,douglas rose,,,1.0,,,,998764254,400,7,gawler,2024-02-25,poo,poo
3.0,casino kid,1.0,33.3,6.0,,9.01,23.58,998764254,400,Maiden,gawler,2024-02-25,poo,poo
4.0,easy money molly,2.0,27.0,3.9,,9.2,23.64,998764254,400,Maiden,gawler,2024-02-25,poo,poo
6.0,captain rita,4.0,27.0,2.8,,9.13,23.66,998764254,400,Maiden,gawler,2024-02-25,poo,poo
5.0,silver spur,5.0,32.3,6.5,,9.32,23.65,998764254,400,Maiden,gawler,2024-02-25,poo,poo
2.0,weblec bubbles,7.0,28.2,6.0,,9.07,23.5,998764254,400,Maiden,gawler,2024-02-25,poo,poo
1.0,dashing serpent,8.0,24.8,9.5,0,8.74,23.45,998764254,400,7,gawler,2024-02-25,poo,poo
,brooklyn road,,,1.0,,,,998764254,400,6,gawler,2024-02-25,poo,poo
3.0,young one,1.0,28.2,5.0,,8.84,23.61,998764255,400,7,gawler,2024-02-25,poo,poo
1.0,on maddison,2.0,26.0,1.2,0,9.15,23.49,998764255,400,6,gawler,2024-02-25,poo,poo
4.0,beau wood,4.0,30.8,101.0,,9.33,23.86,998764255,400,7,gawler,2024-02-25,poo,poo
2.0,ballroom belle,5.0,28.0,23.0,0,9.03,23.57,998764255,400,7,gawler,2024-02-25,poo,poo
6.0,redtail cockatoo,7.0,32.2,13.0,0,9.49,24.45,998764255,400,7,gawler,2024-02-25,poo,poo
5.0,full on fury,8.0,25.5,18.0,,9.32,24.17,998764255,400,7,gawler,2024-02-25,poo,poo
,king cordite,,,1.0,,,,998764255,400,5,gawler,2024-02-25,poo,poo
,blazing butters,,,1.0,,,,998764256,400,5,gawler,2024-02-25,poo,poo
1.0,zinfandel evie,1.0,26.3,1.6,0,8.55,22.46,998764256,400,5,gawler,2024-02-25,poo,poo
5.0,pippa's hero,2.0,30.5,14.0,,8.74,23.11,998764256,400,5,gawler,2024-02-25,poo,poo
2.0,play in reign,3.0,27.2,14.0,,8.5,22.63,998764256,400,5,gawler,2024-02-25,poo,poo
5.0,slim rusty,4.0,28.0,18.0,,8.86,23.11,998764256,400,5,gawler,2024-02-25,poo,poo
8.0,enchufla,5.0,30.9,61.0,0,9.1,23.35,998764256,400,7,gawler,2024-02-25,poo,poo
3.0,weblec delight,6.0,25.4,51.0,,8.76,22.91,998764256,400,5,gawler,2024-02-25,poo,poo
5.0,jukebox duke,7.0,30.9,41.0,,8.93,23.11,998764256,400,5,gawler,2024-02-25,poo,poo
4.0,zinfandel austin,8.0,33.0,15.0,,8.95,23.01,998764256,400,7,gawler,2024-02-25,poo,poo
,kisses for amy,,,1.0,,,,998764256,400,6,gawler,2024-02-25,poo,poo
4.0,alvin rose,1.0,34.6,9.0,,3.22,31.34,998764257,531,5,gawler,2024-02-25,poo,poo
6.0,romantic prince,2.0,30.7,31.0,,3.29,31.81,998764257,531,5,gawler,2024-02-25,poo,poo
2.0,immense,3.0,24.4,4.6,,3.19,30.97,998764257,531,5,gawler,2024-02-25,poo,poo
1.0,coorong cam,4.0,34.2,1.85,,3.19,30.57,998764257,531,4,gawler,2024-02-25,poo,poo
5.0,yasmin belle,6.0,28.4,101.0,,3.31,31.54,998764257,531,5,gawler,2024-02-25,poo,poo
7.0,weblec nova,7.0,29.1,101.0,,3.32,31.89,998764257,531,5,gawler,2024-02-25,poo,poo
3.0,springvale rex,8.0,30.7,3.2,,3.2,31.12,998764257,531,4,gawler,2024-02-25,poo,poo
2.0,happy sky,1.0,26.9,2.2,,8.93,23.06,998764258,400,5,gawler,2024-02-25,poo,poo
7.0,alpha bloke,2.0,32.4,4.4,,9.39,23.69,998764258,400,6,gawler,2024-02-25,poo,poo
4.0,royal silk,3.0,27.9,6.5,,8.87,23.24,998764258,400,5,gawler,2024-02-25,poo,poo
3.0,child of light,4.0,27.7,12.0,,9.05,23.21,998764258,400,7,gawler,2024-02-25,poo,poo
5.0,palace prince,5.0,30.9,26.0,,8.98,23.51,998764258,400,5,gawler,2024-02-25,poo,poo
8.0,aston pierro,6.0,32.1,71.0,,9.21,23.79,998764258,400,6,gawler,2024-02-25,poo,poo
1.0,lost at sea,7.0,31.6,5.0,,8.87,22.98,998764258,400,5,gawler,2024-02-25,poo,poo
6.0,diligent,8.0,25.0,9.0,,9.31,23.56,998764258,400,5,gawler,2024-02-25,poo,poo
,demi rose,,,1.0,,,,998764258,400,6,gawler,2024-02-25,poo,poo
,wait up,,,1.0,,,,998764258,400,6,gawler,2024-02-25,poo,poo
2.0,well played,1.0,33.6,10.0,,8.75,22.71,998764259,400,4,gawler,2024-02-25,poo,poo
4.0,air pumbaa,2.0,31.3,5.0,,8.89,23.09,998764259,400,4,gawler,2024-02-25,poo,poo
6.0,run on rusty,3.0,30.3,8.0,,8.97,23.26,998764259,400,5,gawler,2024-02-25,poo,poo
8.0,aston gillon,4.0,35.1,71.0,0,8.84,27.25,998764259,400,5,gawler,2024-02-25,poo,poo
7.0,blue yap,5.0,35.2,26.0,,9.01,23.35,998764259,400,5,gawler,2024-02-25,poo,poo
1.0,carry on jack,6.0,33.8,1.65,0,8.53,22.53,998764259,400,5,gawler,2024-02-25,poo,poo
5.0,rage quit,7.0,34.5,34.0,,8.84,23.14,998764259,400,5,gawler,2024-02-25,poo,poo
3.0,harry,8.0,35.4,7.5,,8.87,22.77,998764259,400,5,gawler,2024-02-25,poo,poo
,aston encanto,,,1.0,,,,998764259,400,5,gawler,2024-02-25,poo,poo
,flying foo foo,,,1.0,,,,998764259,400,5,gawler,2024-02-25,poo,poo
4.0,lucinda grey,1.0,27.0,5.0,,8.78,23.23,998764260,400,3,gawler,2024-02-25,poo,poo
1.0,springvale roxy,2.0,26.5,3.8,0,8.75,22.95,998764260,400,4,gawler,2024-02-25,poo,poo
2.0,emerley apollo,3.0,29.8,5.0,,8.58,22.98,998764260,400,2,gawler,2024-02-25,poo,poo
3.0,velocity zaylia,4.0,26.9,18.0,0,8.86,23.0,998764260,400,4,gawler,2024-02-25,poo,poo
6.0,go go snow,5.0,28.2,3.6,,8.97,23.29,998764260,400,3,gawler,2024-02-25,poo,poo
