Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
8.0,miss voltage,2.0,26.3,61.0,388,7.23,23.93,996378296,401,5,richmond,2024-02-12,poo,poo
2.0,mighty ranger,3.0,32.1,23.0,232,6.86,23.07,996378296,401,5,richmond,2024-02-12,poo,poo
3.0,draco,4.0,30.6,101.0,166,7.1,23.46,996378296,401,5,richmond,2024-02-12,poo,poo
1.0,lochinvar tiger,5.0,31.0,1.1,521,6.89,23.02,996378296,401,5,richmond,2024-02-12,poo,poo
6.0,up the score,6.0,30.9,31.0,745,6.97,23.59,996378296,401,5,richmond,2024-02-12,poo,poo
7.0,bugatti bree,7.0,27.4,101.0,414,6.82,23.63,996378296,401,5,richmond,2024-02-12,poo,poo
5.0,black book,8.0,31.0,31.0,877,7.16,23.58,996378296,401,5,richmond,2024-02-12,poo,poo
1.0,lady laurene,1.0,27.0,13.0,433,6.86,23.22,996378297,401,6,richmond,2024-02-12,poo,poo
4.0,datora's memory,2.0,32.8,5.5,822,6.76,23.43,996378297,401,6,richmond,2024-02-12,poo,poo
6.0,shining silver,3.0,36.6,12.0,545,7.1,23.67,996378297,401,6,richmond,2024-02-12,poo,poo
2.0,memphis reign,4.0,29.1,41.0,111,6.65,23.27,996378297,401,6,richmond,2024-02-12,poo,poo
,tilly banner,5.0,26.8,1.0,36,,,996378297,401,6,richmond,2024-02-12,poo,poo
3.0,nath's gift,6.0,32.0,13.0,274,7.22,23.42,996378297,401,6,richmond,2024-02-12,poo,poo
7.0,princess albert,7.0,27.5,17.0,787,7.53,24.32,996378297,401,6,richmond,2024-02-12,poo,poo
5.0,zipping rousey,8.0,27.8,1.75,656,7.12,23.53,996378297,401,5,richmond,2024-02-12,poo,poo
,flying wingless,,,1.0,,,,996378297,401,6,richmond,2024-02-12,poo,poo
,sky tripper,,,1.0,,,,996378297,401,7,richmond,2024-02-12,poo,poo
,despicable ace,,,1.0,,,,996378298,401,6,richmond,2024-02-12,poo,poo
6.0,super jane,1.0,26.1,2.5,746,7.2,23.87,996378298,401,6,richmond,2024-02-12,poo,poo
2.0,hurricane junie,2.0,25.1,5.0,112,6.86,23.24,996378298,401,7,richmond,2024-02-12,poo,poo
8.0,mighty zoe,3.0,29.7,41.0,678,7.46,24.2,996378298,401,7,richmond,2024-02-12,poo,poo
4.0,zipping latoya,4.0,26.3,14.0,233,7.07,23.55,996378298,401,7,richmond,2024-02-12,poo,poo
3.0,mighty dukey,5.0,32.4,6.0,554,7.25,23.54,996378298,401,7,richmond,2024-02-12,poo,poo
5.0,unleash zac,6.0,29.7,10.0,465,7.29,23.71,996378298,401,7,richmond,2024-02-12,poo,poo
7.0,abbey,7.0,25.4,19.0,887,7.49,24.12,996378298,401,6,richmond,2024-02-12,poo,poo
1.0,peckham lass,8.0,28.2,2.5,321,6.98,23.14,996378298,401,7,richmond,2024-02-12,poo,poo
,tasty snack,,,1.0,,,,996378298,401,7,richmond,2024-02-12,poo,poo
2.0,irish actor,1.0,34.2,2.8,531,2.16,18.3,996378299,320,4,richmond,2024-02-12,poo,poo
,mighty rhythm,2.0,29.1,1.0,877,,,996378299,320,5,richmond,2024-02-12,poo,poo
1.0,mary's reward,3.0,24.2,26.0,454,2.2,18.29,996378299,320,4,richmond,2024-02-12,poo,poo
4.0,pick up gus,4.0,30.7,16.0,212,2.12,18.73,996378299,320,4,richmond,2024-02-12,poo,poo
7.0,twelve men,5.0,26.9,5.0,123,2.16,19.02,996378299,320,4,richmond,2024-02-12,poo,poo
5.0,train to nowhere,6.0,29.8,3.8,786,2.25,18.91,996378299,320,4,richmond,2024-02-12,poo,poo
3.0,garside to excel,7.0,34.5,4.2,665,2.23,18.67,996378299,320,5,richmond,2024-02-12,poo,poo
6.0,what about you,8.0,30.7,26.0,348,2.18,18.94,996378299,320,5,richmond,2024-02-12,poo,poo
,tiny button,,,1.0,,,,996378299,320,5,richmond,2024-02-12,poo,poo
,zipping colin,,,1.0,,,,996378299,320,5,richmond,2024-02-12,poo,poo
3.0,bugatti axe,1.0,31.8,5.0,553,2.21,18.7,996378300,320,5,richmond,2024-02-12,poo,poo
2.0,arthur or martha,2.0,34.3,16.0,642,2.21,18.64,996378300,320,5,richmond,2024-02-12,poo,poo
1.0,tell me again,3.0,27.6,2.15,111,2.13,18.11,996378300,320,5,richmond,2024-02-12,poo,poo
4.0,unleashed riot,4.0,27.7,3.7,885,2.26,18.73,996378300,320,6,richmond,2024-02-12,poo,poo
5.0,zambora blaster,5.0,29.1,31.0,464,2.2,18.79,996378300,320,5,richmond,2024-02-12,poo,poo
6.0,fantasia queen,6.0,27.6,10.0,777,2.23,18.84,996378300,320,6,richmond,2024-02-12,poo,poo
8.0,brannick,7.0,32.9,31.0,338,2.21,19.13,996378300,320,7,richmond,2024-02-12,poo,poo
7.0,heleen's pennies,8.0,27.6,13.0,226,2.2,19.09,996378300,320,6,richmond,2024-02-12,poo,poo
,fantanna's dream,,,1.0,,,,996378300,320,5,richmond,2024-02-12,poo,poo
,bron tay,,,1.0,,,,996378300,320,6,richmond,2024-02-12,poo,poo
2.0,new apex,1.0,29.1,9.0,111,2.18,18.94,996378301,320,7,richmond,2024-02-12,poo,poo
7.0,rock on rosa,2.0,27.7,16.0,328,2.24,19.62,996378301,320,7,richmond,2024-02-12,poo,poo
7.0,is this magic,3.0,32.8,23.0,445,2.27,19.62,996378301,320,7,richmond,2024-02-12,poo,poo
5.0,black rocket,4.0,33.3,2.6,777,2.39,19.47,996378301,320,6,richmond,2024-02-12,poo,poo
6.0,mighty titan,5.0,36.0,81.0,886,2.43,19.52,996378301,320,7,richmond,2024-02-12,poo,poo
3.0,zingy chick,6.0,32.0,3.7,553,2.3,19.08,996378301,320,6,richmond,2024-02-12,poo,poo
1.0,ray of sunshine,7.0,26.0,3.2,232,2.23,18.9,996378301,320,6,richmond,2024-02-12,poo,poo
4.0,palermo sting,8.0,34.7,41.0,664,2.32,19.17,996378301,320,7,richmond,2024-02-12,poo,poo
,optimus eli,,,1.0,,,,996378301,320,5,richmond,2024-02-12,poo,poo
,blakey boy,,,1.0,,,,996378301,320,5,richmond,2024-02-12,poo,poo
2.0,rhoswen,1.0,29.0,1.35,,,18.52,996378326,320,Maiden,wagga,2024-02-12,poo,poo
7.0,venom strike,2.0,32.5,41.0,,,19.78,996378326,320,Maiden,wagga,2024-02-12,poo,poo
4.0,iggy dust,3.0,26.5,5.0,,,19.14,996378326,320,Maiden,wagga,2024-02-12,poo,poo
3.0,let's go bug,4.0,26.0,6.5,,,19.03,996378326,320,Maiden,wagga,2024-02-12,poo,poo
5.0,apple pie,6.0,26.1,21.0,,,19.62,996378326,320,Maiden,wagga,2024-02-12,poo,poo
6.0,cashier girl,7.0,25.2,51.0,,,19.64,996378326,320,Maiden,wagga,2024-02-12,poo,poo
1.0,let's go frosty,8.0,31.4,19.0,,,18.36,996378326,320,Maiden,wagga,2024-02-12,poo,poo
,presser bale,,,1.0,,,,996378327,320,5,wagga,2024-02-12,poo,poo
3.0,dana tiny,1.0,22.5,26.0,,,18.88,996378327,320,5,wagga,2024-02-12,poo,poo
1.0,dana dasha,2.0,25.6,3.8,,,18.57,996378327,320,5,wagga,2024-02-12,poo,poo
4.0,cruzin' ace,5.0,30.5,3.2,,,18.94,996378327,320,5,wagga,2024-02-12,poo,poo
5.0,blackjack ella,7.0,27.2,11.0,,,19.01,996378327,320,5,wagga,2024-02-12,poo,poo
2.0,dana rex,8.0,30.9,2.2,,,18.7,996378327,320,5,wagga,2024-02-12,poo,poo
3.0,classy moreira,1.0,30.4,12.0,,,18.9,996378328,320,5,wagga,2024-02-12,poo,poo
1.0,done over,2.0,31.4,1.15,,,18.61,996378328,320,5,wagga,2024-02-12,poo,poo
2.0,tender heights,4.0,27.0,31.0,,,18.85,996378328,320,5,wagga,2024-02-12,poo,poo
6.0,dana xavier,5.0,29.4,10.0,,,19.17,996378328,320,5,wagga,2024-02-12,poo,poo
4.0,princess keevara,7.0,27.6,26.0,,,18.94,996378328,320,5,wagga,2024-02-12,poo,poo
5.0,powerful gas,8.0,32.7,12.0,,,19.13,996378328,320,5,wagga,2024-02-12,poo,poo
1.0,dana zena,1.0,26.0,4.6,,,18.74,996378329,320,6,wagga,2024-02-12,poo,poo
7.0,hange zoe,2.0,28.2,34.0,,,19.52,996378329,320,5,wagga,2024-02-12,poo,poo
3.0,got the keys,3.0,31.9,9.5,,,19.11,996378329,320,7,wagga,2024-02-12,poo,poo
6.0,mint freeze,4.0,35.1,3.6,,,19.29,996378329,320,6,wagga,2024-02-12,poo,poo
2.0,stagger's star,6.0,31.1,12.0,,,18.99,996378329,320,6,wagga,2024-02-12,poo,poo
4.0,dana owen,7.0,28.7,3.6,,,19.18,996378329,320,7,wagga,2024-02-12,poo,poo
5.0,tiny dodger,8.0,25.0,4.2,,,19.22,996378329,320,6,wagga,2024-02-12,poo,poo
7.0,slingshot connor,1.0,30.8,5.0,,,20.16,996378330,320,7,wagga,2024-02-12,poo,poo
6.0,lena's baby,2.0,26.5,41.0,,,19.68,996378330,320,7,wagga,2024-02-12,poo,poo
3.0,hidden faith,3.0,32.0,3.6,,,19.16,996378330,320,7,wagga,2024-02-12,poo,poo
1.0,stew bob,4.0,34.0,2.6,,,18.89,996378330,320,7,wagga,2024-02-12,poo,poo
5.0,cawbourne ivy,6.0,28.4,7.0,,,19.46,996378330,320,7,wagga,2024-02-12,poo,poo
4.0,she's a lowry,7.0,25.0,21.0,,,19.34,996378330,320,7,wagga,2024-02-12,poo,poo
2.0,jerrawa goddess,8.0,25.0,6.5,,,19.07,996378330,320,7,wagga,2024-02-12,poo,poo
1.0,slick rambo,1.0,31.5,2.5,,5.37,30.77,996378331,525,5,wagga,2024-02-12,poo,poo
2.0,tom yum,2.0,31.0,41.0,,5.29,31.07,996378331,525,7,wagga,2024-02-12,poo,poo
5.0,burst of perfume,3.0,27.9,101.0,,5.45,31.36,996378331,525,7,wagga,2024-02-12,poo,poo
4.0,cartwright queen,4.0,28.7,4.2,,5.67,31.32,996378331,525,5,wagga,2024-02-12,poo,poo
7.0,for real faith,6.0,30.3,51.0,,5.63,31.49,996378331,525,7,wagga,2024-02-12,poo,poo
6.0,cawbourne mocha,7.0,28.4,17.0,,5.63,31.41,996378331,525,5,wagga,2024-02-12,poo,poo
3.0,belle izmir,8.0,32.4,2.2,,5.34,31.2,996378331,525,5,wagga,2024-02-12,poo,poo
,jellybean jingle,,,1.0,,,,996378332,400,5,wagga,2024-02-12,poo,poo
5.0,costosa,1.0,25.7,34.0,,,23.53,996378332,400,5,wagga,2024-02-12,poo,poo
2.0,lightning fiamma,2.0,25.2,13.0,,,23.23,996378332,400,4,wagga,2024-02-12,poo,poo
4.0,double run,4.0,30.4,8.5,,,23.43,996378332,400,5,wagga,2024-02-12,poo,poo
6.0,let's go marty,5.0,31.3,16.0,,,23.56,996378332,400,5,wagga,2024-02-12,poo,poo
7.0,she's a whinger,6.0,28.7,41.0,,,23.57,996378332,400,5,wagga,2024-02-12,poo,poo
3.0,vance bale,7.0,35.1,5.0,,,23.3,996378332,400,5,wagga,2024-02-12,poo,poo
1.0,done the best,8.0,30.0,1.4,,,23.1,996378332,400,5,wagga,2024-02-12,poo,poo
4.0,where's florence,1.0,27.7,5.0,,,23.49,996378333,400,7,wagga,2024-02-12,poo,poo
3.0,got a copy,2.0,30.6,14.0,,,23.47,996378333,400,6,wagga,2024-02-12,poo,poo
7.0,stunning eyes,3.0,28.5,19.0,,,23.78,996378333,400,6,wagga,2024-02-12,poo,poo
1.0,indy vulcan,4.0,32.7,21.0,,,23.2,996378333,400,7,wagga,2024-02-12,poo,poo
2.0,seven inn,5.0,32.7,2.4,,,23.27,996378333,400,5,wagga,2024-02-12,poo,poo
5.0,cawbourne silver,6.0,32.5,8.5,,,23.57,996378333,400,5,wagga,2024-02-12,poo,poo
8.0,aeroplane harlow,7.0,25.2,61.0,,,24.13,996378333,400,5,wagga,2024-02-12,poo,poo
6.0,red hot lomar,8.0,31.3,3.2,,,23.59,996378333,400,5,wagga,2024-02-12,poo,poo
,aqua tiger,,,1.0,,,,996378334,320,5,wagga,2024-02-12,poo,poo
,johnny wagga,,,1.0,,,,996378334,320,5,wagga,2024-02-12,poo,poo
4.0,manila queen,1.0,27.1,9.5,,,18.87,996378334,320,5,wagga,2024-02-12,poo,poo
1.0,dynamic,2.0,31.2,3.9,,,18.24,996378334,320,4,wagga,2024-02-12,poo,poo
2.0,manila move,4.0,27.4,17.0,,,18.76,996378334,320,5,wagga,2024-02-12,poo,poo
5.0,dana violet,5.0,25.7,15.0,,,18.93,996378334,320,5,wagga,2024-02-12,poo,poo
3.0,let's go dean,6.0,33.0,4.0,,,18.82,996378334,320,4,wagga,2024-02-12,poo,poo
7.0,victor prevails,7.0,34.0,15.0,,,19.19,996378334,320,5,wagga,2024-02-12,poo,poo
6.0,joyous future,8.0,30.7,2.5,,,18.96,996378334,320,4,wagga,2024-02-12,poo,poo
,roses ring,,,1.0,,,,996378335,320,5,wagga,2024-02-12,poo,poo
,douglas dash,,,1.0,,,,996378335,320,5,wagga,2024-02-12,poo,poo
,london eye,,,1.0,,,,996378335,320,6,wagga,2024-02-12,poo,poo
4.0,milton's sister,1.0,27.9,26.0,,,18.59,996378335,320,7,wagga,2024-02-12,poo,poo
6.0,where's francine,3.0,27.5,7.5,,,18.8,996378335,320,5,wagga,2024-02-12,poo,poo
5.0,johnny wagga,4.0,28.2,34.0,,,18.73,996378335,320,5,wagga,2024-02-12,poo,poo
2.0,mates gully,6.0,29.4,2.7,,,18.26,996378335,320,5,wagga,2024-02-12,poo,poo
3.0,ensemble,7.0,29.4,21.0,,,18.43,996378335,320,5,wagga,2024-02-12,poo,poo
1.0,rogue izmir,8.0,37.4,1.75,,,18.25,996378335,320,5,wagga,2024-02-12,poo,poo
2.0,my lady ash,1.0,27.3,7.0,111,10.2,22.74,996299660,388,Maiden,gosford,2024-02-13,poo,poo
1.0,zipping hedwig,2.0,25.4,5.0,222,10.32,22.63,996299660,388,Maiden,gosford,2024-02-13,poo,poo
3.0,right move,3.0,26.5,2.3,354,10.68,22.85,996299660,388,Maiden,gosford,2024-02-13,poo,poo
6.0,impress amber,4.0,29.6,4.0,677,10.88,23.24,996299660,388,Maiden,gosford,2024-02-13,poo,poo
8.0,cape milton,5.0,32.3,81.0,788,10.93,23.58,996299660,388,Maiden,gosford,2024-02-13,poo,poo
4.0,ringsend rose,6.0,27.9,23.0,866,10.83,23.01,996299660,388,Maiden,gosford,2024-02-13,poo,poo
5.0,tall and dreamy,7.0,31.5,10.0,533,10.46,23.04,996299660,388,Maiden,gosford,2024-02-13,poo,poo
7.0,miss graham,8.0,27.4,14.0,445,10.61,23.3,996299660,388,Maiden,gosford,2024-02-13,poo,poo
,angry shayla,,,1.0,,,,996299660,388,Maiden,gosford,2024-02-13,poo,poo
,bold charm,,,1.0,,,,996299660,388,Maiden,gosford,2024-02-13,poo,poo
,skinny juan,,,1.0,,,,996299661,515,Maiden,gosford,2024-02-13,poo,poo
,despicable larry,,,1.0,,,,996299661,515,Maiden,gosford,2024-02-13,poo,poo
2.0,kemp street,1.0,26.5,21.0,3222,4.59,30.48,996299661,515,Maiden,gosford,2024-02-13,poo,poo
1.0,zip zipper zoom,2.0,34.8,1.8,1111,4.48,29.85,996299661,515,Maiden,gosford,2024-02-13,poo,poo
,work in progress,3.0,31.6,1.0,,,,996299661,515,Maiden,gosford,2024-02-13,poo,poo
3.0,tarawi zoomer,4.0,30.1,15.0,6633,4.88,31.17,996299661,515,Maiden,gosford,2024-02-13,poo,poo
4.0,clearly nathan,5.0,35.0,8.0,4444,4.75,31.26,996299661,515,Maiden,gosford,2024-02-13,poo,poo
5.0,go juan,6.0,30.6,18.0,5555,4.79,31.52,996299661,515,Maiden,gosford,2024-02-13,poo,poo
6.0,don't bail out,7.0,26.7,4.2,7766,4.89,32.34,996299661,515,Maiden,gosford,2024-02-13,poo,poo
7.0,that's my girl,8.0,27.1,8.0,2377,4.57,32.92,996299661,515,Maiden,gosford,2024-02-13,poo,poo
,cookie cotton,,,1.0,,,,996299662,388,7,gosford,2024-02-13,poo,poo
8.0,firecop,1.0,28.9,19.0,188,10.83,23.79,996299662,388,7,gosford,2024-02-13,poo,poo
5.0,black jag,2.0,31.4,9.5,211,10.39,23.06,996299662,388,7,gosford,2024-02-13,poo,poo
3.0,cessnock girl,3.0,25.0,12.0,876,10.69,23.01,996299662,388,7,gosford,2024-02-13,poo,poo
6.0,glamorous ethics,4.0,26.2,7.5,425,10.39,23.21,996299662,388,7,gosford,2024-02-13,poo,poo
2.0,great north,5.0,31.0,18.0,754,10.63,22.93,996299662,388,7,gosford,2024-02-13,poo,poo
4.0,suspect,6.0,33.4,3.3,633,10.42,23.03,996299662,388,6,gosford,2024-02-13,poo,poo
7.0,snowy's lad,7.0,32.8,41.0,367,10.67,23.25,996299662,388,7,gosford,2024-02-13,poo,poo
1.0,zipping hermione,8.0,26.7,2.2,542,10.44,22.79,996299662,388,7,gosford,2024-02-13,poo,poo
,girl unleashed,,,1.0,,,,996299663,388,7,gosford,2024-02-13,poo,poo
5.0,sparky united,1.0,30.5,23.0,545,10.49,23.15,996299663,388,7,gosford,2024-02-13,poo,poo
1.0,impress fowler,2.0,28.8,3.9,111,10.01,22.28,996299663,388,7,gosford,2024-02-13,poo,poo
4.0,typhoon ethics,3.0,30.6,15.0,253,10.56,22.85,996299663,388,7,gosford,2024-02-13,poo,poo
2.0,clock the zipper,4.0,36.6,17.0,322,10.25,22.61,996299663,388,7,gosford,2024-02-13,poo,poo
8.0,cookie cotton,5.0,28.3,71.0,888,10.8,23.63,996299663,388,7,gosford,2024-02-13,poo,poo
6.0,peeks hammer,6.0,28.3,61.0,777,10.61,23.17,996299663,388,7,gosford,2024-02-13,poo,poo
7.0,bobcat chevy,7.0,34.5,2.15,666,10.58,23.22,996299663,388,7,gosford,2024-02-13,poo,poo
3.0,me style,8.0,25.2,3.4,434,10.28,22.8,996299663,388,7,gosford,2024-02-13,poo,poo
,panama's girl,,,1.0,,,,996299664,388,7,gosford,2024-02-13,poo,poo
,sublime warrior,,,1.0,,,,996299664,388,7,gosford,2024-02-13,poo,poo
,cookie cotton,,,1.0,,,,996299664,388,7,gosford,2024-02-13,poo,poo
4.0,sasha redeemer,1.0,22.8,14.0,444,10.92,24.03,996299664,388,7,gosford,2024-02-13,poo,poo
1.0,divine data,2.0,29.2,6.0,311,10.29,22.87,996299664,388,7,gosford,2024-02-13,poo,poo
6.0,jake and jamey,4.0,29.1,51.0,166,10.99,24.22,996299664,388,7,gosford,2024-02-13,poo,poo
2.0,tommy tsunami,5.0,32.8,1.4,222,10.35,22.93,996299664,388,7,gosford,2024-02-13,poo,poo
5.0,jagger style,7.0,29.9,10.0,655,10.92,24.1,996299664,388,7,gosford,2024-02-13,poo,poo
3.0,yeah bear,8.0,33.2,7.5,533,10.49,22.96,996299664,388,7,gosford,2024-02-13,poo,poo
,big as cash,,,1.0,,,,996299665,388,4,gosford,2024-02-13,poo,poo
1.0,molly on fire,1.0,25.7,2.0,111,10.25,22.48,996299665,388,5,gosford,2024-02-13,poo,poo
2.0,brave choice,2.0,30.3,7.5,476,10.7,22.82,996299665,388,5,gosford,2024-02-13,poo,poo
5.0,covert,3.0,33.2,15.0,755,10.64,23.08,996299665,388,5,gosford,2024-02-13,poo,poo
8.0,she's all time,4.0,30.1,3.5,388,10.89,23.42,996299665,388,5,gosford,2024-02-13,poo,poo
3.0,take two,5.0,32.3,13.0,543,10.56,22.88,996299665,388,5,gosford,2024-02-13,poo,poo
7.0,here comes lucy,6.0,27.1,34.0,867,10.62,23.26,996299665,388,5,gosford,2024-02-13,poo,poo
4.0,poddelka lady,7.0,28.3,51.0,222,10.32,23.05,996299665,388,5,gosford,2024-02-13,poo,poo
6.0,my shepherd,8.0,32.5,9.5,634,10.5,23.1,996299665,388,4,gosford,2024-02-13,poo,poo
,drama kids,,,1.0,,,,996299665,388,5,gosford,2024-02-13,poo,poo
,have to go,,,1.0,,,,996299666,603,5,gosford,2024-02-13,poo,poo
,caen,,,1.0,,,,996299666,603,5,gosford,2024-02-13,poo,poo
,all about me,,,1.0,,,,996299666,603,5,gosford,2024-02-13,poo,poo
4.0,i'll see,1.0,29.3,12.0,3444,9.3,35.43,996299666,603,5,gosford,2024-02-13,poo,poo
3.0,what can do,2.0,27.6,51.0,4333,9.31,35.21,996299666,603,7,gosford,2024-02-13,poo,poo
2.0,mrs. chop,4.0,29.8,51.0,2222,9.14,35.15,996299666,603,5,gosford,2024-02-13,poo,poo
7.0,rainbow blue,5.0,24.8,34.0,7777,9.65,35.86,996299666,603,7,gosford,2024-02-13,poo,poo
6.0,blubber guts,6.0,35.3,19.0,5555,9.38,35.47,996299666,603,5,gosford,2024-02-13,poo,poo
5.0,check the radar,7.0,29.1,9.0,6666,9.6,35.45,996299666,603,5,gosford,2024-02-13,poo,poo
1.0,tootsie tears,8.0,28.8,1.12,1111,8.93,34.57,996299666,603,5,gosford,2024-02-13,poo,poo
,draco,,,1.0,,,,996299667,515,5,gosford,2024-02-13,poo,poo
,succulent stare,,,1.0,,,,996299667,515,5,gosford,2024-02-13,poo,poo
1.0,superstar ethics,1.0,30.9,1.7,2211,4.46,29.15,996299667,515,6,gosford,2024-02-13,poo,poo
5.0,tarawi lock star,2.0,33.8,31.0,7776,4.64,30.59,996299667,515,5,gosford,2024-02-13,poo,poo
7.0,tyler fly high,3.0,34.4,5.5,8887,4.7,30.79,996299667,515,6,gosford,2024-02-13,poo,poo
6.0,quest for bucks,4.0,32.2,101.0,6333,4.56,30.74,996299667,515,6,gosford,2024-02-13,poo,poo
2.0,wild sylvia,5.0,26.5,3.3,1122,4.38,29.72,996299667,515,6,gosford,2024-02-13,poo,poo
3.0,hooked on rum,6.0,27.8,81.0,3445,4.52,30.5,996299667,515,5,gosford,2024-02-13,poo,poo
8.0,stonewashed,7.0,31.4,34.0,5668,4.55,30.99,996299667,515,5,gosford,2024-02-13,poo,poo
4.0,masked angel,8.0,29.2,21.0,4554,4.53,30.55,996299667,515,6,gosford,2024-02-13,poo,poo
,stylish shamrock,,,1.0,,,,996299668,515,5,gosford,2024-02-13,poo,poo
,coco's kaos,,,1.0,,,,996299668,515,5,gosford,2024-02-13,poo,poo
3.0,flying whales,1.0,30.4,3.5,2222,4.51,30.1,996299668,515,5,gosford,2024-02-13,poo,poo
6.0,succulent stare,2.0,24.9,19.0,4555,4.66,30.93,996299668,515,5,gosford,2024-02-13,poo,poo
4.0,frankies girl,3.0,29.3,12.0,5444,4.7,30.12,996299668,515,7,gosford,2024-02-13,poo,poo
8.0,kyza nismo,4.0,24.5,41.0,7666,4.73,31.16,996299668,515,5,gosford,2024-02-13,poo,poo
7.0,my ever friend,5.0,32.3,101.0,6888,4.72,31.06,996299668,515,7,gosford,2024-02-13,poo,poo
5.0,sugar jack,6.0,28.5,51.0,8777,4.74,30.65,996299668,515,5,gosford,2024-02-13,poo,poo
1.0,lady replicas,7.0,26.9,1.55,1111,4.45,29.7,996299668,515,5,gosford,2024-02-13,poo,poo
2.0,cawbourne spade,8.0,29.9,8.5,3333,4.53,30.05,996299668,515,7,gosford,2024-02-13,poo,poo
1.0,city babe,1.0,27.6,4.8,221,10.15,22.28,996299669,388,4,gosford,2024-02-13,poo,poo
5.0,miss sophia,2.0,27.0,12.0,355,10.49,22.64,996299669,388,5,gosford,2024-02-13,poo,poo
6.0,prince wylde,3.0,27.8,11.0,466,10.51,22.92,996299669,388,4,gosford,2024-02-13,poo,poo
3.0,thing one,4.0,26.0,26.0,112,10.11,22.58,996299669,388,4,gosford,2024-02-13,poo,poo
8.0,funky duncan,5.0,34.5,12.0,778,10.51,23.14,996299669,388,4,gosford,2024-02-13,poo,poo
4.0,marcus fire,6.0,32.7,4.8,544,10.41,22.61,996299669,388,4,gosford,2024-02-13,poo,poo
7.0,i'm only little,7.0,27.6,51.0,887,10.53,23.08,996299669,388,4,gosford,2024-02-13,poo,poo
2.0,loco express,8.0,32.5,2.1,633,10.25,22.42,996299669,388,4,gosford,2024-02-13,poo,poo
,raggle taggle,,,1.0,,,,996299670,388,5,gosford,2024-02-13,poo,poo
,speedometer,,,1.0,,,,996299670,388,5,gosford,2024-02-13,poo,poo
,magnolia tree,,,1.0,,,,996299670,388,5,gosford,2024-02-13,poo,poo
1.0,miss louella,1.0,26.9,1.28,211,10.19,22.26,996299670,388,5,gosford,2024-02-13,poo,poo
2.0,tip top ethics,2.0,25.5,9.5,122,10.45,22.57,996299670,388,5,gosford,2024-02-13,poo,poo
5.0,fantanna's dream,3.0,26.8,12.0,455,10.63,23.16,996299670,388,5,gosford,2024-02-13,poo,poo
7.0,to my core,4.0,25.0,11.0,777,11.04,23.33,996299670,388,5,gosford,2024-02-13,poo,poo
6.0,premier mac,5.0,33.3,15.0,366,10.69,23.17,996299670,388,5,gosford,2024-02-13,poo,poo
3.0,freeway isaac,7.0,30.8,51.0,543,10.57,22.8,996299670,388,5,gosford,2024-02-13,poo,poo
4.0,maxie emgrand,8.0,29.4,15.0,634,10.46,23.03,996299670,388,5,gosford,2024-02-13,poo,poo
,sunrise surprise,,,1.0,,,,996299671,388,6,gosford,2024-02-13,poo,poo
,he's my angel,,,1.0,,,,996299671,388,6,gosford,2024-02-13,poo,poo
,sky's delight,,,1.0,,,,996299671,388,6,gosford,2024-02-13,poo,poo
2.0,his all that,1.0,33.7,10.0,233,10.43,22.74,996299671,388,6,gosford,2024-02-13,poo,poo
7.0,blazin' oaklee,2.0,33.4,5.5,366,10.79,23.43,996299671,388,5,gosford,2024-02-13,poo,poo
4.0,atomic charlie,3.0,31.4,3.5,445,10.56,22.99,996299671,388,6,gosford,2024-02-13,poo,poo
3.0,qynn's dream,4.0,27.1,10.0,522,10.31,22.95,996299671,388,6,gosford,2024-02-13,poo,poo
1.0,bunt and run,6.0,24.8,6.5,111,10.21,22.62,996299671,388,5,gosford,2024-02-13,poo,poo
6.0,worimi star,7.0,26.1,9.0,777,10.95,23.41,996299671,388,6,gosford,2024-02-13,poo,poo
5.0,zipping granger,8.0,26.8,3.1,654,10.73,23.02,996299671,388,6,gosford,2024-02-13,poo,poo
,moonbeam locky,,,1.0,,,,996370298,300,Maiden,casino,2024-02-13,poo,poo
,sir zanellotti,,,1.0,,,,996370298,300,Maiden,casino,2024-02-13,poo,poo
4.0,loongana prince,1.0,30.9,4.8,334,2.49,17.23,996370298,300,Maiden,casino,2024-02-13,poo,poo
1.0,balfe street boy,2.0,30.3,3.6,111,2.43,16.74,996370298,300,Maiden,casino,2024-02-13,poo,poo
2.0,tabloid gossip,3.0,26.6,31.0,222,2.44,17.05,996370298,300,Maiden,casino,2024-02-13,poo,poo
3.0,clover charles,4.0,29.2,9.5,443,2.52,17.12,996370298,300,Maiden,casino,2024-02-13,poo,poo
6.0,in good hands,5.0,26.4,1.9,556,2.52,17.5,996370298,300,Maiden,casino,2024-02-13,poo,poo
5.0,hooked on chardy,6.0,28.4,51.0,665,2.55,17.31,996370298,300,Maiden,casino,2024-02-13,poo,poo
8.0,barista babe,7.0,25.6,31.0,878,2.61,17.93,996370298,300,Maiden,casino,2024-02-13,poo,poo
7.0,trash panda,8.0,30.9,41.0,787,2.56,17.79,996370298,300,Maiden,casino,2024-02-13,poo,poo
,bokarm sassy,,,1.0,,,,996370299,411,Maiden,casino,2024-02-13,poo,poo
,integrity winter,,,1.0,,,,996370299,411,Maiden,casino,2024-02-13,poo,poo
1.0,todd gack,1.0,35.7,2.2,1112,8.73,23.8,996370299,411,Maiden,casino,2024-02-13,poo,poo
