Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,shanghai suzie,1.0,27.0,1.45,111,5.37,29.88,992485527,520,4,dapto,2024-02-01,poo,poo
3.0,mystical star,2.0,24.2,26.0,333,5.52,30.36,992485527,520,5,dapto,2024-02-01,poo,poo
5.0,aussie summer,3.0,33.9,61.0,455,5.63,30.49,992485527,520,4,dapto,2024-02-01,poo,poo
1.0,canya smoke them,4.0,32.7,2.4,222,5.51,29.87,992485527,520,4,dapto,2024-02-01,poo,poo
6.0,candy corvette,6.0,28.6,41.0,566,5.7,30.67,992485527,520,5,dapto,2024-02-01,poo,poo
4.0,lost linkin,8.0,36.7,51.0,644,5.62,30.45,992485527,520,5,dapto,2024-02-01,poo,poo
,corless a sailor,,,1.0,,,,992485528,297,7,dapto,2024-02-01,poo,poo
,oscar ville,,,1.0,,,,992485528,297,7,dapto,2024-02-01,poo,poo
4.0,mr. snow,1.0,29.3,8.0,222,5.48,17.67,992485528,297,7,dapto,2024-02-01,poo,poo
1.0,sergis banner,3.0,27.5,1.6,111,5.35,17.2,992485528,297,7,dapto,2024-02-01,poo,poo
5.0,bold emgrand,4.0,35.1,26.0,666,5.79,17.96,992485528,297,7,dapto,2024-02-01,poo,poo
3.0,miss tess,5.0,29.1,5.5,333,5.49,17.59,992485528,297,7,dapto,2024-02-01,poo,poo
6.0,sure is minty,6.0,25.4,9.5,455,5.5,18.28,992485528,297,7,dapto,2024-02-01,poo,poo
2.0,divine data,7.0,29.7,7.5,544,5.49,17.56,992485528,297,7,dapto,2024-02-01,poo,poo
2.0,adam ville,1.0,30.1,10.0,111,5.43,17.65,992485529,297,7,dapto,2024-02-01,poo,poo
7.0,emgrand fever,2.0,34.2,8.0,674,5.57,18.03,992485529,297,7,dapto,2024-02-01,poo,poo
1.0,royal panama,3.0,31.0,3.6,442,5.52,17.3,992485529,297,7,dapto,2024-02-01,poo,poo
3.0,golden blend,4.0,30.9,17.0,856,5.55,17.74,992485529,297,7,dapto,2024-02-01,poo,poo
6.0,rev on grubby,5.0,31.6,34.0,223,5.47,17.97,992485529,297,7,dapto,2024-02-01,poo,poo
8.0,corless a breeze,6.0,27.6,3.7,338,5.48,18.16,992485529,297,7,dapto,2024-02-01,poo,poo
4.0,just forgot,7.0,26.6,61.0,565,5.57,17.79,992485529,297,7,dapto,2024-02-01,poo,poo
5.0,allira's wish,8.0,28.1,2.8,787,5.58,17.94,992485529,297,7,dapto,2024-02-01,poo,poo
2.0,silvertree lana,1.0,25.6,3.0,332,5.38,17.31,992485530,297,6,dapto,2024-02-01,poo,poo
4.0,skyla blue,2.0,27.6,18.0,445,5.43,17.59,992485530,297,5,dapto,2024-02-01,poo,poo
3.0,sugar and candy,3.0,26.1,2.5,223,5.37,17.53,992485530,297,5,dapto,2024-02-01,poo,poo
4.0,tony intention,4.0,32.7,81.0,664,5.49,17.59,992485530,297,6,dapto,2024-02-01,poo,poo
1.0,thing one,6.0,26.1,3.5,111,5.36,17.14,992485530,297,5,dapto,2024-02-01,poo,poo
7.0,flash daisy,7.0,27.4,51.0,557,5.48,17.71,992485530,297,5,dapto,2024-02-01,poo,poo
6.0,linkin fire,8.0,33.4,8.0,776,5.56,17.67,992485530,297,5,dapto,2024-02-01,poo,poo
1.0,flyin' ethics,1.0,28.8,5.0,111,5.39,17.01,992485531,297,7,dapto,2024-02-01,poo,poo
7.0,hay pepper,2.0,32.6,61.0,777,5.6,18.08,992485531,297,5,dapto,2024-02-01,poo,poo
6.0,we're good,3.0,26.9,101.0,665,5.54,17.81,992485531,297,5,dapto,2024-02-01,poo,poo
3.0,batgirl,4.0,29.7,5.0,554,5.47,17.49,992485531,297,5,dapto,2024-02-01,poo,poo
5.0,snipes,6.0,30.0,13.0,226,5.42,17.65,992485531,297,5,dapto,2024-02-01,poo,poo
4.0,cleary,7.0,33.6,3.1,332,5.43,17.5,992485531,297,5,dapto,2024-02-01,poo,poo
2.0,rockstar aloha,8.0,27.7,2.5,443,5.45,17.2,992485531,297,5,dapto,2024-02-01,poo,poo
2.0,ebony mamba,1.0,26.5,4.2,222,5.4,17.27,992485532,297,5,dapto,2024-02-01,poo,poo
1.0,kiss me augie,2.0,27.6,1.3,333,5.45,17.18,992485532,297,5,dapto,2024-02-01,poo,poo
6.0,black mamaragan,3.0,32.9,101.0,444,5.54,18.12,992485532,297,5,dapto,2024-02-01,poo,poo
5.0,rockstar louise,4.0,27.6,16.0,777,5.93,17.79,992485532,297,5,dapto,2024-02-01,poo,poo
4.0,libra's girl,6.0,26.8,61.0,666,5.64,17.65,992485532,297,7,dapto,2024-02-01,poo,poo
7.0,oriental onyx,7.0,33.2,101.0,555,5.57,18.51,992485532,297,5,dapto,2024-02-01,poo,poo
3.0,all joy,8.0,27.7,8.0,111,5.33,17.39,992485532,297,6,dapto,2024-02-01,poo,poo
7.0,jack's time,1.0,24.8,61.0,677,5.65,18.09,992485533,297,6,dapto,2024-02-01,poo,poo
5.0,speedy flash two,2.0,28.9,19.0,765,5.62,17.47,992485533,297,5,dapto,2024-02-01,poo,poo
4.0,beautiful noir,3.0,25.8,4.6,544,5.52,17.43,992485533,297,5,dapto,2024-02-01,poo,poo
2.0,goodbye mate,4.0,30.3,1.4,122,5.42,17.14,992485533,297,6,dapto,2024-02-01,poo,poo
6.0,george intention,6.0,33.1,61.0,456,5.53,17.61,992485533,297,6,dapto,2024-02-01,poo,poo
3.0,inner light,7.0,28.9,21.0,333,5.46,17.25,992485533,297,5,dapto,2024-02-01,poo,poo
1.0,raghnall waltz,8.0,28.3,6.5,211,5.36,17.12,992485533,297,5,dapto,2024-02-01,poo,poo
,valentino beach,,,1.0,,,,990376613,318,4,dubbo,2024-02-03,poo,poo
,armatree ace,,,1.0,,,,990376613,318,7,dubbo,2024-02-03,poo,poo
5.0,miss my mates,1.0,32.0,7.0,555,4.83,18.77,990376613,318,5,dubbo,2024-02-03,poo,poo
8.0,just whiskey,2.0,28.6,4.6,668,4.86,19.73,990376613,318,5,dubbo,2024-02-03,poo,poo
7.0,money spider,3.0,32.7,2.5,447,4.83,18.86,990376613,318,4,dubbo,2024-02-03,poo,poo
1.0,secret rebel,4.0,28.3,8.0,322,4.74,18.31,990376613,318,4,dubbo,2024-02-03,poo,poo
6.0,armatree ferdi,5.0,26.7,34.0,776,4.88,18.78,990376613,318,4,dubbo,2024-02-03,poo,poo
1.0,michelle keeping,6.0,27.0,5.0,111,4.65,18.31,990376613,318,4,dubbo,2024-02-03,poo,poo
4.0,razor edge,7.0,27.2,13.0,884,4.86,18.57,990376613,318,5,dubbo,2024-02-03,poo,poo
3.0,arrow fernando,8.0,29.8,26.0,233,4.81,18.49,990376613,318,5,dubbo,2024-02-03,poo,poo
,lodestone,,,1.0,,,,990376614,318,5,dubbo,2024-02-03,poo,poo
,karinya gazelle,,,1.0,,,,990376614,318,5,dubbo,2024-02-03,poo,poo
2.0,whizbang jack,1.0,31.3,2.3,243,4.77,18.56,990376614,318,4,dubbo,2024-02-03,poo,poo
7.0,armatree sparkle,2.0,28.5,16.0,887,4.9,18.84,990376614,318,5,dubbo,2024-02-03,poo,poo
5.0,valentino beach,3.0,33.7,3.8,366,4.82,18.75,990376614,318,4,dubbo,2024-02-03,poo,poo
2.0,speed strike,4.0,27.2,41.0,111,4.73,18.56,990376614,318,5,dubbo,2024-02-03,poo,poo
8.0,integrity swift,5.0,26.7,51.0,428,4.76,18.92,990376614,318,5,dubbo,2024-02-03,poo,poo
4.0,ferrero magic,6.0,25.7,3.5,654,4.79,18.58,990376614,318,4,dubbo,2024-02-03,poo,poo
1.0,loads of promise,7.0,36.8,11.0,532,4.77,18.53,990376614,318,5,dubbo,2024-02-03,poo,poo
6.0,flash tiger,8.0,31.4,26.0,775,4.82,18.82,990376614,318,5,dubbo,2024-02-03,poo,poo
,too bias,,,1.0,,,,990376615,318,5,dubbo,2024-02-03,poo,poo
,integrity swift,,,1.0,,,,990376615,318,5,dubbo,2024-02-03,poo,poo
1.0,boy george cargo,1.0,33.8,2.6,211,4.76,18.67,990376615,318,5,dubbo,2024-02-03,poo,poo
4.0,bad monday,2.0,33.1,10.0,334,4.85,19.06,990376615,318,5,dubbo,2024-02-03,poo,poo
3.0,winlock peppa,4.0,27.4,8.5,465,4.93,18.95,990376615,318,5,dubbo,2024-02-03,poo,poo
5.0,logarithm,5.0,32.4,5.0,123,4.82,19.12,990376615,318,5,dubbo,2024-02-03,poo,poo
6.0,my name's jackie,6.0,33.0,21.0,776,4.95,19.17,990376615,318,5,dubbo,2024-02-03,poo,poo
2.0,winlock jimmy,7.0,36.5,2.8,542,4.86,18.69,990376615,318,5,dubbo,2024-02-03,poo,poo
7.0,go forward sandy,8.0,29.7,41.0,657,4.87,19.31,990376615,318,5,dubbo,2024-02-03,poo,poo
,glitter brulee,,,1.0,,,,990376615,318,5,dubbo,2024-02-03,poo,poo
,haig club blend,,,1.0,,,,990376616,318,7,dubbo,2024-02-03,poo,poo
2.0,fusion mouse,1.0,20.7,1.45,111,4.65,18.38,990376616,318,5,dubbo,2024-02-03,poo,poo
5.0,all about patti,2.0,29.0,101.0,874,4.93,19.28,990376616,318,6,dubbo,2024-02-03,poo,poo
4.0,blue smoothie,3.0,28.3,17.0,253,4.89,19.23,990376616,318,5,dubbo,2024-02-03,poo,poo
3.0,his keen,4.0,29.7,19.0,665,4.91,19.2,990376616,318,5,dubbo,2024-02-03,poo,poo
6.0,battle eve,5.0,25.7,23.0,346,4.81,19.62,990376616,318,6,dubbo,2024-02-03,poo,poo
7.0,scotty bolt,6.0,38.6,21.0,787,4.92,19.76,990376616,318,6,dubbo,2024-02-03,poo,poo
8.0,winlock george,7.0,35.9,61.0,428,4.79,20.74,990376616,318,5,dubbo,2024-02-03,poo,poo
1.0,slipstream beam,8.0,29.6,3.2,532,4.8,18.35,990376616,318,5,dubbo,2024-02-03,poo,poo
,swift dennis,,,1.0,,,,990376616,318,5,dubbo,2024-02-03,poo,poo
,weather girl,,,1.0,,,,990376617,318,7,dubbo,2024-02-03,poo,poo
7.0,felonies two,1.0,31.2,21.0,328,4.83,19.33,990376617,318,7,dubbo,2024-02-03,poo,poo
2.0,just a moment,2.0,32.8,2.5,463,4.94,18.77,990376617,318,7,dubbo,2024-02-03,poo,poo
6.0,whistlin' chance,3.0,30.3,7.0,887,4.96,19.32,990376617,318,7,dubbo,2024-02-03,poo,poo
1.0,elite gavin,4.0,30.4,11.0,111,4.75,18.34,990376617,318,7,dubbo,2024-02-03,poo,poo
4.0,haig club blend,5.0,28.9,61.0,774,4.99,18.93,990376617,318,7,dubbo,2024-02-03,poo,poo
5.0,adele cargo,6.0,31.0,12.0,555,4.95,19.0,990376617,318,7,dubbo,2024-02-03,poo,poo
3.0,armatree ace,7.0,34.2,6.5,242,4.87,18.79,990376617,318,7,dubbo,2024-02-03,poo,poo
8.0,happy buddha,8.0,30.6,3.2,636,4.87,19.45,990376617,318,7,dubbo,2024-02-03,poo,poo
,swift dennis,,,1.0,,,,990376617,318,5,dubbo,2024-02-03,poo,poo
,rebel raider,,,1.0,,,,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
3.0,mr. informant,1.0,32.8,10.0,243,7.24,18.11,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
2.0,see you again,3.0,26.7,7.0,432,7.15,17.85,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
4.0,midnight opal,4.0,26.6,101.0,554,7.26,18.27,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
,mr. irrelevent,5.0,34.4,41.0,326,,,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
6.0,casual tash,6.0,26.4,101.0,777,7.31,18.36,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
1.0,blazing panther,7.0,32.6,1.12,111,7.02,17.72,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
5.0,how good's golf,8.0,24.2,19.0,665,7.28,18.28,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
,let's win rosie,,,1.0,,,,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
,in memoriam pest,,,1.0,,,,990376686,324,Maiden,richmond (ris),2024-02-03,poo,poo
2.0,valteri boy,1.0,29.0,81.0,111,7.07,18.08,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
5.0,she's our joy,2.0,26.4,6.0,234,7.25,18.16,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
6.0,super jay,3.0,32.9,21.0,866,7.31,18.22,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
7.0,mollie's maid,4.0,26.2,7.5,388,7.42,18.25,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
3.0,fighting prince,5.0,32.3,17.0,575,7.33,18.11,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
8.0,chris whit,6.0,25.2,101.0,457,7.29,18.41,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
1.0,go forward rocky,7.0,28.5,5.0,642,7.25,18.04,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
4.0,despicable rocco,8.0,33.1,1.7,723,7.24,18.14,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
,mr. macchiato,,,1.0,,,,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
,fast rock harada,,,1.0,,,,990376687,324,Maiden,richmond (ris),2024-02-03,poo,poo
,doonside lewis,,,1.0,,,,990376688,324,6,richmond (ris),2024-02-03,poo,poo
1.0,chad's a star,1.0,37.0,5.0,111,7.06,17.68,990376688,324,6,richmond (ris),2024-02-03,poo,poo
2.0,hush hush,2.0,34.3,1.2,733,7.22,17.82,990376688,324,6,richmond (ris),2024-02-03,poo,poo
7.0,nunes,3.0,32.2,81.0,567,7.35,18.54,990376688,324,6,richmond (ris),2024-02-03,poo,poo
5.0,he's my angel,4.0,31.6,81.0,355,7.31,18.22,990376688,324,6,richmond (ris),2024-02-03,poo,poo
8.0,bottler's charm,5.0,32.1,101.0,888,7.5,19.65,990376688,324,5,richmond (ris),2024-02-03,poo,poo
4.0,linda listen,6.0,34.8,17.0,444,7.25,18.09,990376688,324,6,richmond (ris),2024-02-03,poo,poo
6.0,range key,7.0,34.2,81.0,676,7.38,18.41,990376688,324,5,richmond (ris),2024-02-03,poo,poo
3.0,colombo,8.0,31.4,13.0,222,7.12,17.98,990376688,324,6,richmond (ris),2024-02-03,poo,poo
,calli can,,,1.0,,,,990376688,324,6,richmond (ris),2024-02-03,poo,poo
,mighty titan,,,1.0,,,,990376689,324,7,richmond (ris),2024-02-03,poo,poo
,big bang boom,,,1.0,,,,990376689,324,7,richmond (ris),2024-02-03,poo,poo
7.0,velocity dallas,1.0,29.8,6.0,567,7.29,18.16,990376689,324,6,richmond (ris),2024-02-03,poo,poo
3.0,prince of panama,2.0,35.7,2.1,755,7.27,18.03,990376689,324,7,richmond (ris),2024-02-03,poo,poo
6.0,monster of power,3.0,33.9,81.0,122,7.07,18.15,990376689,324,6,richmond (ris),2024-02-03,poo,poo
2.0,pinch point,4.0,34.2,19.0,333,7.17,17.91,990376689,324,7,richmond (ris),2024-02-03,poo,poo
4.0,son of dawn,5.0,29.8,26.0,886,7.38,18.05,990376689,324,7,richmond (ris),2024-02-03,poo,poo
1.0,despicable polly,6.0,30.2,7.5,211,7.04,17.7,990376689,324,7,richmond (ris),2024-02-03,poo,poo
8.0,jake and jamey,7.0,29.4,81.0,478,7.36,18.72,990376689,324,7,richmond (ris),2024-02-03,poo,poo
5.0,lucky winner,8.0,37.2,3.0,644,7.25,18.06,990376689,324,7,richmond (ris),2024-02-03,poo,poo
,bottler's charm,,,1.0,,,,990376690,324,5,richmond (ris),2024-02-03,poo,poo
,mighty titan,,,1.0,,,,990376690,324,7,richmond (ris),2024-02-03,poo,poo
2.0,corless nelson,1.0,30.0,4.2,111,7.05,17.94,990376690,324,6,richmond (ris),2024-02-03,poo,poo
1.0,despicable power,2.0,33.9,3.7,222,7.22,17.87,990376690,324,6,richmond (ris),2024-02-03,poo,poo
3.0,straight out,3.0,31.0,3.3,344,7.29,17.99,990376690,324,6,richmond (ris),2024-02-03,poo,poo
6.0,active thor,4.0,34.4,51.0,787,7.4,18.24,990376690,324,6,richmond (ris),2024-02-03,poo,poo
5.0,i'm better,5.0,31.7,3.6,655,7.31,18.14,990376690,324,6,richmond (ris),2024-02-03,poo,poo
4.0,gelatinous,6.0,31.2,10.0,433,7.22,18.01,990376690,324,6,richmond (ris),2024-02-03,poo,poo
8.0,infiltrate,7.0,23.6,101.0,568,7.34,18.47,990376690,324,6,richmond (ris),2024-02-03,poo,poo
7.0,winlock alex,8.0,27.4,41.0,876,7.34,18.28,990376690,324,6,richmond (ris),2024-02-03,poo,poo
,legendary ethics,,,1.0,,,,990376691,324,7,richmond (ris),2024-02-03,poo,poo
,sparky united,,,1.0,,,,990376691,324,7,richmond (ris),2024-02-03,poo,poo
,honey i'm good,,,1.0,,,,990376691,324,7,richmond (ris),2024-02-03,poo,poo
1.0,milo rules,2.0,38.0,1.15,121,7.09,17.83,990376691,324,7,richmond (ris),2024-02-03,poo,poo
5.0,blazin' shirl,3.0,28.2,81.0,255,7.47,18.49,990376691,324,7,richmond (ris),2024-02-03,poo,poo
3.0,big bang boom,4.0,33.1,12.0,644,7.35,18.23,990376691,324,7,richmond (ris),2024-02-03,poo,poo
7.0,cookie cotton,5.0,28.6,81.0,567,7.48,18.89,990376691,324,7,richmond (ris),2024-02-03,poo,poo
4.0,night works,6.0,27.0,26.0,433,7.21,18.3,990376691,324,7,richmond (ris),2024-02-03,poo,poo
2.0,robust ethics,7.0,33.2,5.5,312,7.07,17.89,990376691,324,7,richmond (ris),2024-02-03,poo,poo
6.0,mighty titan,8.0,36.4,81.0,776,7.47,18.76,990376691,324,7,richmond (ris),2024-02-03,poo,poo
,rosie's shine,,,1.0,,,,990376692,324,5,richmond (ris),2024-02-03,poo,poo
,bottler's charm,,,1.0,,,,990376692,324,5,richmond (ris),2024-02-03,poo,poo
1.0,brilliant light,1.0,36.3,2.4,211,6.95,17.58,990376692,324,5,richmond (ris),2024-02-03,poo,poo
4.0,cape canaveral,2.0,31.1,31.0,676,7.1,17.89,990376692,324,6,richmond (ris),2024-02-03,poo,poo
6.0,doonside deadly,3.0,31.0,4.8,554,7.07,17.94,990376692,324,5,richmond (ris),2024-02-03,poo,poo
4.0,despicable max,5.0,34.0,18.0,445,7.07,17.89,990376692,324,5,richmond (ris),2024-02-03,poo,poo
2.0,mighty legend,6.0,33.0,9.0,322,6.98,17.73,990376692,324,5,richmond (ris),2024-02-03,poo,poo
7.0,despicable easy,7.0,26.2,101.0,767,7.1,18.01,990376692,324,5,richmond (ris),2024-02-03,poo,poo
3.0,king of secrets,8.0,31.7,2.3,133,7.03,17.81,990376692,324,5,richmond (ris),2024-02-03,poo,poo
,calli can,,,1.0,,,,990376692,324,6,richmond (ris),2024-02-03,poo,poo
6.0,crimson dynamo,1.0,28.4,10.0,455,7.1,17.91,990376693,324,4,richmond (ris),2024-02-03,poo,poo
3.0,world gone mad,2.0,35.0,16.0,764,7.13,17.84,990376693,324,5,richmond (ris),2024-02-03,poo,poo
1.0,macona express,3.0,34.8,1.3,332,7.07,17.76,990376693,324,5,richmond (ris),2024-02-03,poo,poo
7.0,up the score,4.0,31.0,101.0,578,7.19,18.07,990376693,324,4,richmond (ris),2024-02-03,poo,poo
3.0,souped up shimmy,5.0,31.5,7.5,886,7.22,17.84,990376693,324,5,richmond (ris),2024-02-03,poo,poo
8.0,flying messi,6.0,33.2,23.0,647,7.09,18.11,990376693,324,4,richmond (ris),2024-02-03,poo,poo
2.0,sinister dreams,7.0,29.6,101.0,211,6.97,17.8,990376693,324,4,richmond (ris),2024-02-03,poo,poo
5.0,ready to jiggle,8.0,28.5,9.5,123,7.02,17.89,990376693,324,5,richmond (ris),2024-02-03,poo,poo
,star receiver,,,1.0,,,,990376694,324,4,richmond (ris),2024-02-03,poo,poo
3.0,magnum key eye,1.0,31.1,23.0,411,6.99,17.68,990376694,324,4,richmond (ris),2024-02-03,poo,poo
6.0,mark my word,2.0,31.5,5.0,335,7.06,17.81,990376694,324,4,richmond (ris),2024-02-03,poo,poo
4.0,full pelt,3.0,33.2,81.0,542,7.06,17.75,990376694,324,4,richmond (ris),2024-02-03,poo,poo
2.0,blue mojito,4.0,25.9,8.0,223,7.03,17.67,990376694,324,4,richmond (ris),2024-02-03,poo,poo
1.0,jazzy ethics,5.0,27.0,1.5,774,7.13,17.63,990376694,324,4,richmond (ris),2024-02-03,poo,poo
5.0,archer o'brien,6.0,32.8,6.5,666,7.09,17.8,990376694,324,4,richmond (ris),2024-02-03,poo,poo
7.0,federal prince,7.0,32.0,81.0,157,7.07,18.13,990376694,324,4,richmond (ris),2024-02-03,poo,poo
,nev's legacy,,,1.0,,,,990376695,324,4,richmond (ris),2024-02-03,poo,poo
3.0,gambino,1.0,32.9,2.9,542,7.08,17.58,990376695,324,2,richmond (ris),2024-02-03,poo,poo
5.0,velocity stevie,3.0,28.1,31.0,455,7.16,17.78,990376695,324,3,richmond (ris),2024-02-03,poo,poo
2.0,gozo king,4.0,32.6,2.5,233,7.07,17.56,990376695,324,1,richmond (ris),2024-02-03,poo,poo
1.0,rocky reef,5.0,31.4,2.7,111,6.93,17.45,990376695,324,1,richmond (ris),2024-02-03,poo,poo
7.0,zipping striker,6.0,34.7,101.0,677,7.32,17.99,990376695,324,3,richmond (ris),2024-02-03,poo,poo
6.0,suave ethics,7.0,30.1,31.0,766,7.18,17.83,990376695,324,3,richmond (ris),2024-02-03,poo,poo
4.0,mighty kong,8.0,34.4,41.0,324,7.06,17.72,990376695,324,3,richmond (ris),2024-02-03,poo,poo
,shady banner,,,1.0,,,,990376696,324,5,richmond (ris),2024-02-03,poo,poo
,royal riot,,,1.0,,,,990376696,324,5,richmond (ris),2024-02-03,poo,poo
6.0,spark ricciardo,1.0,36.0,10.0,654,6.99,17.58,990376696,324,5,richmond (ris),2024-02-03,poo,poo
7.0,send it silver,2.0,34.3,10.0,776,7.07,17.63,990376696,324,5,richmond (ris),2024-02-03,poo,poo
4.0,wiggle with it,3.0,32.6,5.0,887,7.12,17.57,990376696,324,5,richmond (ris),2024-02-03,poo,poo
3.0,doonside lewis,4.0,32.5,26.0,333,6.97,17.51,990376696,324,6,richmond (ris),2024-02-03,poo,poo
8.0,summer's dream,5.0,25.4,61.0,248,6.97,17.83,990376696,324,6,richmond (ris),2024-02-03,poo,poo
1.0,sudi,6.0,35.1,9.0,111,6.86,17.26,990376696,324,5,richmond (ris),2024-02-03,poo,poo
2.0,badger's beast,7.0,34.9,2.1,522,6.93,17.44,990376696,324,6,richmond (ris),2024-02-03,poo,poo
4.0,pump your brakes,8.0,30.9,5.0,465,7.01,17.57,990376696,324,5,richmond (ris),2024-02-03,poo,poo
4.0,sal's blue boy,1.0,34.9,10.0,433,6.98,17.45,990376697,324,3,richmond (ris),2024-02-03,poo,poo
3.0,clint keeping,2.0,37.2,12.0,844,7.02,17.44,990376697,324,1,richmond (ris),2024-02-03,poo,poo
7.0,express ethics,3.0,33.9,14.0,376,7.08,17.65,990376697,324,4,richmond (ris),2024-02-03,poo,poo
5.0,all lies ahead,4.0,34.8,31.0,587,7.14,17.52,990376697,324,2,richmond (ris),2024-02-03,poo,poo
8.0,big frank banner,5.0,33.8,9.5,258,7.06,17.7,990376697,324,2,richmond (ris),2024-02-03,poo,poo
6.0,mitch and murray,6.0,34.3,101.0,665,7.05,17.53,990376697,324,3,richmond (ris),2024-02-03,poo,poo
2.0,we're on one,7.0,34.5,23.0,112,6.93,17.36,990376697,324,2,richmond (ris),2024-02-03,poo,poo
1.0,shall not,8.0,35.0,1.3,721,6.93,17.3,990376697,324,1,richmond (ris),2024-02-03,poo,poo
,daytona,,,1.0,,,,990376697,324,2,richmond (ris),2024-02-03,poo,poo
,weffalee shield,,,1.0,,,,990376697,324,2,richmond (ris),2024-02-03,poo,poo
8.0,tiger like,1.0,24.1,12.0,33,4.68,17.17,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
4.0,duke's interest,2.0,29.3,19.0,11,4.48,16.66,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
2.0,screaming up,3.0,32.9,3.7,44,4.7,16.37,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
5.0,speedy redeemer,4.0,26.4,4.4,55,4.73,16.96,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
6.0,zipping sybil,5.0,29.0,81.0,68,4.85,17.01,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
3.0,cheap rolex,6.0,31.3,7.5,87,4.8,16.61,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
7.0,beauty unleashed,7.0,23.9,6.5,76,4.77,17.07,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
1.0,transpose,8.0,33.6,3.2,22,4.56,16.3,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
,role model,,,1.0,,,,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
,never home,,,1.0,,,,990376699,272,Maiden,the gardens,2024-02-03,poo,poo
2.0,cape milton,1.0,31.7,7.5,3,11.43,23.58,990376701,400,Maiden,the gardens,2024-02-03,poo,poo
4.0,fascinate swift,2.0,27.8,5.0,7,11.54,23.95,990376701,400,Maiden,the gardens,2024-02-03,poo,poo
3.0,flying fling,3.0,27.1,4.2,4,11.63,23.81,990376701,400,Maiden,the gardens,2024-02-03,poo,poo
7.0,red cheyse,4.0,32.3,101.0,5,12.66,26.56,990376701,400,Maiden,the gardens,2024-02-03,poo,poo
1.0,ms. bella rose,5.0,26.4,4.2,1,10.86,22.55,990376701,400,Maiden,the gardens,2024-02-03,poo,poo
6.0,marrie does it,6.0,24.8,34.0,2,11.71,24.21,990376701,400,Maiden,the gardens,2024-02-03,poo,poo
,keldeo bale,7.0,29.9,31.0,8,,,990376701,400,Maiden,the gardens,2024-02-03,poo,poo
5.0,songar pearl,8.0,26.5,2.8,6,11.98,24.0,990376701,400,Maiden,the gardens,2024-02-03,poo,poo
,no shares,,,1.0,,,,990376703,515,Maiden,the gardens,2024-02-03,poo,poo
2.0,don't bail out,1.0,26.8,2.8,123,5.19,30.38,990376703,515,Maiden,the gardens,2024-02-03,poo,poo
3.0,wait and see,4.0,28.6,9.0,212,5.16,30.52,990376703,515,Maiden,the gardens,2024-02-03,poo,poo
1.0,journey,5.0,28.1,1.75,441,5.25,29.8,990376703,515,Maiden,the gardens,2024-02-03,poo,poo
5.0,stella redeemer,7.0,24.7,26.0,335,5.19,31.11,990376703,515,Maiden,the gardens,2024-02-03,poo,poo
4.0,white liar,8.0,29.8,21.0,554,5.28,30.62,990376703,515,Maiden,the gardens,2024-02-03,poo,poo
,attention span,,,1.0,,,,990376705,400,5,the gardens,2024-02-03,poo,poo
2.0,set to whirl,1.0,28.6,2.2,12,11.28,23.31,990376705,400,5,the gardens,2024-02-03,poo,poo
6.0,kim bell,2.0,29.0,19.0,54,11.47,24.25,990376705,400,6,the gardens,2024-02-03,poo,poo
3.0,flying goddess,3.0,26.8,9.0,75,11.49,23.69,990376705,400,7,the gardens,2024-02-03,poo,poo
8.0,kyza nismo,4.0,24.9,8.0,88,12.42,24.44,990376705,400,5,the gardens,2024-02-03,poo,poo
5.0,kiarni bolt,5.0,34.7,7.0,46,11.54,23.93,990376705,400,7,the gardens,2024-02-03,poo,poo
4.0,yeah bear,6.0,32.5,7.0,23,11.43,23.8,990376705,400,7,the gardens,2024-02-03,poo,poo
1.0,piqued interest,7.0,26.0,5.5,31,11.17,23.12,990376705,400,6,the gardens,2024-02-03,poo,poo
