Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,all zip,2.0,25.5,3.1,22,11.45,23.17,992485598,400,6,the gardens,2024-02-02,poo,poo
3.0,hecate's boy,3.0,29.9,5.0,13,11.53,23.3,992485598,400,5,the gardens,2024-02-02,poo,poo
5.0,nabiac sunset,4.0,29.4,51.0,56,11.68,23.77,992485598,400,5,the gardens,2024-02-02,poo,poo
6.0,enchanted angel,5.0,28.5,61.0,35,11.65,23.85,992485598,400,5,the gardens,2024-02-02,poo,poo
7.0,locky's eagle,6.0,34.9,26.0,77,11.78,23.92,992485598,400,5,the gardens,2024-02-02,poo,poo
4.0,more crackers,7.0,32.2,21.0,44,11.57,23.71,992485598,400,5,the gardens,2024-02-02,poo,poo
3.0,prince leo,1.0,30.4,9.0,63,11.39,23.29,992485599,400,4,the gardens,2024-02-02,poo,poo
8.0,pink tickles,2.0,30.6,16.0,87,11.75,24.14,992485599,400,2,the gardens,2024-02-02,poo,poo
1.0,frisky felon,3.0,27.3,2.6,11,10.84,22.5,992485599,400,2,the gardens,2024-02-02,poo,poo
7.0,sassy ms. minx,4.0,27.5,15.0,38,11.93,24.09,992485599,400,3,the gardens,2024-02-02,poo,poo
4.0,winlock piper,5.0,33.1,11.0,74,11.47,23.3,992485599,400,4,the gardens,2024-02-02,poo,poo
5.0,johnny red,6.0,30.0,2.9,25,11.51,23.48,992485599,400,1,the gardens,2024-02-02,poo,poo
6.0,rebel force,7.0,35.2,8.0,56,11.65,23.76,992485599,400,3,the gardens,2024-02-02,poo,poo
2.0,redshift echo,8.0,27.3,41.0,42,11.35,23.27,992485599,400,4,the gardens,2024-02-02,poo,poo
,liberty anne,,,1.0,,,,992485599,400,4,the gardens,2024-02-02,poo,poo
,pixie zesta,,,1.0,,,,992485600,400,Maiden,the gardens,2024-02-02,poo,poo
,class clown,,,1.0,,,,992485600,400,Maiden,the gardens,2024-02-02,poo,poo
3.0,zipping aussie,1.0,32.7,2.4,32,11.35,23.49,992485600,400,Maiden,the gardens,2024-02-02,poo,poo
1.0,tiny sparkle,3.0,21.8,2.6,11,11.19,22.97,992485600,400,Maiden,the gardens,2024-02-02,poo,poo
4.0,surface,4.0,27.8,41.0,24,11.61,24.07,992485600,400,6,the gardens,2024-02-02,poo,poo
2.0,i'm only little,6.0,27.5,3.3,43,11.5,23.47,992485600,400,Maiden,the gardens,2024-02-02,poo,poo
5.0,jackey's hippy,8.0,29.9,41.0,55,11.76,24.24,992485600,400,7,the gardens,2024-02-02,poo,poo
,my lunatic,,,1.0,,,,992485601,515,5,the gardens,2024-02-02,poo,poo
7.0,stylish mink,1.0,27.7,34.0,788,5.26,30.58,992485601,515,5,the gardens,2024-02-02,poo,poo
5.0,blue supreme,2.0,25.4,23.0,875,5.17,30.44,992485601,515,5,the gardens,2024-02-02,poo,poo
2.0,miss mila,3.0,27.3,1.8,664,5.1,30.17,992485601,515,5,the gardens,2024-02-02,poo,poo
6.0,nitram roxy,4.0,22.6,34.0,447,5.09,30.45,992485601,515,5,the gardens,2024-02-02,poo,poo
1.0,noon day sun,5.0,27.5,4.4,522,5.03,29.94,992485601,515,5,the gardens,2024-02-02,poo,poo
3.0,milly's song,6.0,26.7,4.6,111,5.0,30.21,992485601,515,5,the gardens,2024-02-02,poo,poo
8.0,jack's moon,7.0,29.6,15.0,356,5.13,30.62,992485601,515,5,the gardens,2024-02-02,poo,poo
4.0,hot temper,8.0,24.7,21.0,233,5.08,30.28,992485601,515,6,the gardens,2024-02-02,poo,poo
,dusty dylan,,,1.0,,,,992485601,515,5,the gardens,2024-02-02,poo,poo
,infrared flash,,,1.0,,,,992485602,515,5,the gardens,2024-02-02,poo,poo
2.0,oakee bear,1.0,32.2,26.0,883,5.19,29.88,992485602,515,5,the gardens,2024-02-02,poo,poo
3.0,smart comet,2.0,33.7,3.7,112,4.92,29.9,992485602,515,4,the gardens,2024-02-02,poo,poo
5.0,gypsy flyer,3.0,30.4,5.0,345,5.06,30.21,992485602,515,4,the gardens,2024-02-02,poo,poo
4.0,gold rush lad,4.0,35.9,9.0,554,5.12,30.05,992485602,515,5,the gardens,2024-02-02,poo,poo
8.0,winlock way out,5.0,28.7,5.0,437,5.06,30.69,992485602,515,5,the gardens,2024-02-02,poo,poo
1.0,kinloch babe,6.0,26.0,4.6,221,5.0,29.45,992485602,515,4,the gardens,2024-02-02,poo,poo
6.0,super aussie,7.0,31.5,6.5,776,5.18,30.31,992485602,515,4,the gardens,2024-02-02,poo,poo
7.0,hooked on rum,8.0,28.4,41.0,668,5.14,30.5,992485602,515,5,the gardens,2024-02-02,poo,poo
,dusty dylan,,,1.0,,,,992485602,515,5,the gardens,2024-02-02,poo,poo
7.0,smart panama,1.0,29.2,4.4,75,11.35,23.49,992485603,400,7,the gardens,2024-02-02,poo,poo
5.0,hard choice,2.0,34.9,4.8,56,11.45,23.47,992485603,400,7,the gardens,2024-02-02,poo,poo
3.0,chantilly,3.0,27.3,9.0,67,11.6,23.4,992485603,400,7,the gardens,2024-02-02,poo,poo
1.0,lilly moira,4.0,28.2,5.0,22,11.29,23.31,992485603,400,7,the gardens,2024-02-02,poo,poo
2.0,garin,5.0,28.3,7.0,84,11.33,23.36,992485603,400,7,the gardens,2024-02-02,poo,poo
8.0,blazing goodwin,6.0,29.1,4.0,38,11.67,23.71,992485603,400,7,the gardens,2024-02-02,poo,poo
6.0,aussie audrey,7.0,26.7,41.0,13,11.32,23.48,992485603,400,7,the gardens,2024-02-02,poo,poo
4.0,west on winlock,8.0,31.5,19.0,41,11.29,23.44,992485603,400,7,the gardens,2024-02-02,poo,poo
,my pirate,,,1.0,,,,992485603,400,7,the gardens,2024-02-02,poo,poo
,zipping toffee,,,1.0,,,,992485603,400,7,the gardens,2024-02-02,poo,poo
7.0,black jag,1.0,31.8,5.0,68,11.85,24.11,992485604,400,7,the gardens,2024-02-02,poo,poo
4.0,orson duke,2.0,28.6,12.0,74,11.55,23.82,992485604,400,6,the gardens,2024-02-02,poo,poo
3.0,great north,3.0,30.9,8.5,85,11.63,23.63,992485604,400,7,the gardens,2024-02-02,poo,poo
8.0,fiery chana,4.0,26.7,12.0,13,11.51,24.27,992485604,400,6,the gardens,2024-02-02,poo,poo
2.0,peppa nando,5.0,24.1,5.5,32,11.41,23.51,992485604,400,6,the gardens,2024-02-02,poo,poo
5.0,redshift bravo,6.0,33.4,11.0,47,11.74,24.05,992485604,400,7,the gardens,2024-02-02,poo,poo
1.0,tiny tayla,7.0,24.4,3.9,21,11.1,22.75,992485604,400,7,the gardens,2024-02-02,poo,poo
6.0,for the kids,8.0,25.8,4.6,56,11.74,24.09,992485604,400,7,the gardens,2024-02-02,poo,poo
,my pirate,,,1.0,,,,992485604,400,7,the gardens,2024-02-02,poo,poo
,zipping toffee,,,1.0,,,,992485604,400,7,the gardens,2024-02-02,poo,poo
,final award,,,1.0,,,,992485605,440,Maiden,goulburn,2024-02-02,poo,poo
1.0,ando prince,1.0,33.5,1.08,2111,5.68,24.88,992485605,440,Maiden,goulburn,2024-02-02,poo,poo
5.0,bang your bucket,2.0,28.0,31.0,4355,,26.53,992485605,440,Maiden,goulburn,2024-02-02,poo,poo
2.0,astro lee,4.0,36.4,10.0,5522,,25.43,992485605,440,Maiden,goulburn,2024-02-02,poo,poo
4.0,ferrari driver,5.0,30.5,31.0,1244,,25.75,992485605,440,Maiden,goulburn,2024-02-02,poo,poo
3.0,siska roy,8.0,36.7,12.0,3433,,25.5,992485605,440,Maiden,goulburn,2024-02-02,poo,poo
3.0,pure silver,1.0,32.3,1.75,843,,20.54,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
2.0,city model,2.0,25.9,4.4,222,,20.29,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
8.0,looney dook,3.0,35.5,19.0,338,,21.39,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
4.0,aussie four,4.0,30.8,11.0,784,,21.17,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
5.0,stunning sky,5.0,27.0,51.0,475,,21.23,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
7.0,sutton shiraz,6.0,31.3,26.0,667,,21.28,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
6.0,classy model,7.0,26.6,8.5,556,,21.26,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
1.0,courting cash,8.0,25.1,8.5,111,,20.14,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
,be like,,,1.0,,,,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
,gold tie snowy,,,1.0,,,,992485606,350,Maiden,goulburn,2024-02-02,poo,poo
4.0,bow tippy,1.0,26.3,3.2,1244,,25.39,992485607,440,Maiden,goulburn,2024-02-02,poo,poo
1.0,nordic roman,2.0,30.0,9.5,5421,,25.05,992485607,440,Maiden,goulburn,2024-02-02,poo,poo
3.0,taw general,4.0,30.3,2.9,6633,,25.23,992485607,440,Maiden,goulburn,2024-02-02,poo,poo
5.0,nordic force,5.0,33.4,23.0,4555,,25.67,992485607,440,Maiden,goulburn,2024-02-02,poo,poo
6.0,sutton sandy,7.0,21.7,12.0,2166,,25.97,992485607,440,Maiden,goulburn,2024-02-02,poo,poo
2.0,manton larry,8.0,37.8,3.1,3312,5.69,25.21,992485607,440,Maiden,goulburn,2024-02-02,poo,poo
1.0,omega texas,1.0,33.1,1.3,7411,5.72,24.77,992485608,440,5,goulburn,2024-02-02,poo,poo
2.0,zipping spartan,2.0,32.3,6.0,3222,,24.96,992485608,440,5,goulburn,2024-02-02,poo,poo
3.0,paua of abby,3.0,30.2,51.0,4553,,25.23,992485608,440,5,goulburn,2024-02-02,poo,poo
4.0,infrared rays,4.0,30.7,8.5,1134,5.62,25.31,992485608,440,5,goulburn,2024-02-02,poo,poo
6.0,zipping lucifer,6.0,31.5,41.0,6676,,25.41,992485608,440,5,goulburn,2024-02-02,poo,poo
7.0,blimey teddy,7.0,31.2,9.5,5767,,25.44,992485608,440,5,goulburn,2024-02-02,poo,poo
5.0,good as gone,8.0,27.5,61.0,2345,,25.32,992485608,440,6,goulburn,2024-02-02,poo,poo
1.0,orson jimmy,1.0,32.5,51.0,3111,5.65,25.03,992485609,440,7,goulburn,2024-02-02,poo,poo
6.0,flying for aaron,2.0,33.0,18.0,6466,,25.63,992485609,440,5,goulburn,2024-02-02,poo,poo
3.0,big red bandit,3.0,30.1,1.1,5653,,25.32,992485609,440,5,goulburn,2024-02-02,poo,poo
5.0,shawshank red,4.0,29.1,15.0,1345,,25.43,992485609,440,5,goulburn,2024-02-02,poo,poo
4.0,not certain,6.0,27.7,34.0,2224,,25.39,992485609,440,5,goulburn,2024-02-02,poo,poo
2.0,supreme osti,7.0,34.4,9.5,7532,,25.08,992485609,440,6,goulburn,2024-02-02,poo,poo
7.0,cawbourne mocha,8.0,28.5,61.0,4777,,25.75,992485609,440,5,goulburn,2024-02-02,poo,poo
,out and dreaming,,,0.0,,,,993785605,350,5,traralgon,2024-02-02,poo,poo
,spy craft,,,0.0,,,,993785605,350,5,traralgon,2024-02-02,poo,poo
2.0,no doors,1.0,30.3,2.8,22,6.6825,19.838,993785605,350,5,traralgon,2024-02-02,poo,poo
1.0,vendetta reef,3.0,24.7,1.7,11,6.63,19.815,993785605,350,5,traralgon,2024-02-02,poo,poo
3.0,romy bale,4.0,28.9,30.8,33,6.735,20.125,993785605,350,5,traralgon,2024-02-02,poo,poo
4.0,uforo bale,5.0,36.7,7.0,44,6.77,20.27,993785605,350,5,traralgon,2024-02-02,poo,poo
5.0,limerance,7.0,28.3,45.4,55,6.875,20.305,993785605,350,5,traralgon,2024-02-02,poo,poo
6.0,she's roses,8.0,26.1,24.1,66,6.882,20.414,993785605,350,5,traralgon,2024-02-02,poo,poo
7.0,rev michael,1.0,36.5,4.0,877,7.4,26.791,993755051,460,Maiden,geelong,2024-02-02,poo,poo
1.0,upon bale,2.0,25.4,7.5,111,6.63,26.067,993755051,460,Maiden,geelong,2024-02-02,poo,poo
4.0,bomb neave,3.0,28.3,10.0,553,6.875,26.516,993755051,460,Maiden,geelong,2024-02-02,poo,poo
6.0,rapidfire venus,4.0,34.6,16.0,766,7.12,26.588,993755051,460,Maiden,geelong,2024-02-02,poo,poo
3.0,rapidfire layla,5.0,29.9,9.0,245,6.6825,26.494,993755051,460,Maiden,geelong,2024-02-02,poo,poo
2.0,beauty in me,6.0,26.2,6.0,422,6.77,26.322,993755051,460,Maiden,geelong,2024-02-02,poo,poo
5.0,usko bale,7.0,30.6,5.0,334,6.7175,26.539,993755051,460,Maiden,geelong,2024-02-02,poo,poo
8.0,hasty fernandus,8.0,24.5,4.0,688,6.98,27.428,993755051,460,Maiden,geelong,2024-02-02,poo,poo
,aston garratt,,,5.0,,,,993755051,460,Maiden,geelong,2024-02-02,poo,poo
,oprah bale,,,4.0,,,,993755051,460,Maiden,geelong,2024-02-02,poo,poo
4.0,aston truman,1.0,33.1,4.6,45,8.59425,23.318,993755048,400,7,geelong,2024-02-02,poo,poo
2.0,scenic court,2.0,25.9,3.6,22,8.505,23.123,993755048,400,7,geelong,2024-02-02,poo,poo
7.0,canya win,3.0,32.2,3.2,57,8.596,23.511,993755048,400,6,geelong,2024-02-02,poo,poo
3.0,intex bale,4.0,27.5,10.0,63,8.6135,23.207,993755048,400,7,geelong,2024-02-02,poo,poo
6.0,aston marcay,5.0,32.1,12.0,86,8.7885,23.47,993755048,400,6,geelong,2024-02-02,poo,poo
5.0,major molly,6.0,27.8,18.0,74,8.6485,23.438,993755048,400,6,geelong,2024-02-02,poo,poo
1.0,magic dark star,7.0,27.2,9.0,11,8.4,23.042,993755048,400,6,geelong,2024-02-02,poo,poo
8.0,tricky riddles,8.0,32.3,12.0,38,8.5925,23.72,993755048,400,6,geelong,2024-02-02,poo,poo
,aston pace,,,5.0,,,,993755048,400,7,geelong,2024-02-02,poo,poo
,daisy may,,,21.0,,,,993755048,400,7,geelong,2024-02-02,poo,poo
4.0,rev leon,1.0,32.7,4.6,544,6.65375,26.145,993755053,460,6,geelong,2024-02-02,poo,poo
1.0,container,2.0,29.3,6.5,221,6.6275,25.905,993755053,460,7,geelong,2024-02-02,poo,poo
2.0,sharp thief,3.0,30.5,10.0,752,6.7605,26.053,993755053,460,7,geelong,2024-02-02,poo,poo
8.0,yaku bale,4.0,27.5,18.0,388,6.6345,26.632,993755053,460,7,geelong,2024-02-02,poo,poo
6.0,blazing gold,5.0,33.8,7.5,666,6.75875,26.396,993755053,460,7,geelong,2024-02-02,poo,poo
7.0,bruce's shout,6.0,34.3,8.0,877,6.813,26.496,993755053,460,6,geelong,2024-02-02,poo,poo
5.0,good boy boy,7.0,32.9,12.0,115,6.54,26.247,993755053,460,6,geelong,2024-02-02,poo,poo
3.0,rapid heart,8.0,33.4,3.0,433,6.652,26.098,993755053,460,7,geelong,2024-02-02,poo,poo
,shericka,,,5.0,,,,993755053,460,6,geelong,2024-02-02,poo,poo
,king eternal,,,10.0,,,,993755053,460,7,geelong,2024-02-02,poo,poo
4.0,slingshot flare,1.0,30.5,4.6,54,8.621,23.017,993755046,400,5,geelong,2024-02-02,poo,poo
8.0,snowy's sister,2.0,31.5,6.0,88,8.7295,23.482,993755046,400,5,geelong,2024-02-02,poo,poo
3.0,ultra bale,3.0,34.8,4.0,23,8.46,23.005,993755046,400,5,geelong,2024-02-02,poo,poo
1.0,butterflies lad,4.0,35.4,12.0,11,8.39,22.907,993755046,400,5,geelong,2024-02-02,poo,poo
6.0,regal rhode,5.0,32.2,7.5,36,8.4635,23.138,993755046,400,5,geelong,2024-02-02,poo,poo
2.0,georgie bale,6.0,26.0,4.0,62,8.62275,22.942,993755046,400,5,geelong,2024-02-02,poo,poo
7.0,aston sinatra,7.0,32.0,16.0,77,8.72775,23.211,993755046,400,5,geelong,2024-02-02,poo,poo
5.0,peregrine flyer,8.0,32.7,8.0,45,8.586,23.099,993755046,400,5,geelong,2024-02-02,poo,poo
,outsmart,,,12.0,,,,993755046,400,5,geelong,2024-02-02,poo,poo
,el dora,,,5.0,,,,993755046,400,5,geelong,2024-02-02,poo,poo
,aeroplane ricky,,,99.0,,,,992485510,520,5,geelong,2024-02-02,poo,poo
8.0,crimson cannon,1.0,31.4,7.5,3788,5.51,30.611,992485510,520,5,geelong,2024-02-02,poo,poo
3.0,tully luna,3.0,26.0,6.0,7445,5.62375,30.358,992485510,520,4,geelong,2024-02-02,poo,poo
1.0,mister easy,4.0,31.7,1.9,2111,5.405,29.849,992485510,520,4,geelong,2024-02-02,poo,poo
2.0,stormy day,5.0,29.4,6.0,5864,5.51875,30.355,992485510,520,5,geelong,2024-02-02,poo,poo
6.0,big yeti,6.0,29.6,12.0,6556,5.53625,30.481,992485510,520,5,geelong,2024-02-02,poo,poo
5.0,break in,7.0,28.4,14.0,4333,5.51175,30.451,992485510,520,5,geelong,2024-02-02,poo,poo
4.0,patch you later,8.0,30.4,16.0,1222,5.37,30.407,992485510,520,5,geelong,2024-02-02,poo,poo
,twenty deep,,,51.0,,,,992485510,520,7,geelong,2024-02-02,poo,poo
7.0,tinker kim,2.0,29.1,26.0,8677,5.76375,30.592,992485510,520,6,geelong,2024-02-02,poo,poo
8.0,gayle bale,1.0,28.1,12.0,576,6.6495,26.413,993755049,460,5,geelong,2024-02-02,poo,poo
1.0,shima current,2.0,32.5,1.9,444,6.632,25.822,993755049,460,5,geelong,2024-02-02,poo,poo
5.0,nyali king,3.0,25.5,6.5,112,6.52,26.036,993755049,460,5,geelong,2024-02-02,poo,poo
7.0,cloud scootin',4.0,31.6,18.0,788,6.807,26.26,993755049,460,5,geelong,2024-02-02,poo,poo
2.0,shima stripe,5.0,30.1,8.0,631,6.7195,25.951,993755049,460,5,geelong,2024-02-02,poo,poo
6.0,hasko bale,6.0,26.6,9.0,355,6.625,26.112,993755049,460,5,geelong,2024-02-02,poo,poo
3.0,never be alone,7.0,24.3,7.5,223,6.6075,25.991,993755049,460,5,geelong,2024-02-02,poo,poo
4.0,aeroplane mode,8.0,31.7,21.0,867,6.8595,26.025,993755049,460,5,geelong,2024-02-02,poo,poo
,bella la vita,,,26.0,,,,993755049,460,5,geelong,2024-02-02,poo,poo
,tinker crystal,,,51.0,,,,993755049,460,5,geelong,2024-02-02,poo,poo
7.0,just a brew,1.0,34.9,6.0,675,6.897,26.366,993755050,460,5,geelong,2024-02-02,poo,poo
6.0,tinker ken,2.0,31.4,14.0,888,7.142,26.292,993755050,460,5,geelong,2024-02-02,poo,poo
5.0,hanny darrison,3.0,33.2,10.0,766,7.002,26.144,993755050,460,5,geelong,2024-02-02,poo,poo
8.0,tinker mike,4.0,34.5,16.0,457,6.827,26.417,993755050,460,5,geelong,2024-02-02,poo,poo
4.0,dimora cruz,5.0,31.9,9.0,113,6.54,26.108,993755050,460,5,geelong,2024-02-02,poo,poo
1.0,minty box,6.0,33.0,3.6,221,6.61,25.983,993755050,460,5,geelong,2024-02-02,poo,poo
3.0,cosmic overseer,7.0,36.1,4.8,544,6.862,26.033,993755050,460,5,geelong,2024-02-02,poo,poo
2.0,eleanor rigby,8.0,28.4,4.2,332,6.617,26.029,993755050,460,5,geelong,2024-02-02,poo,poo
,queston bale,,,16.0,,,,993755050,460,5,geelong,2024-02-02,poo,poo
,who,,,10.0,,,,993755050,460,5,geelong,2024-02-02,poo,poo
7.0,unique destiny,1.0,33.3,14.0,788,6.7445,26.499,993755052,460,4,geelong,2024-02-02,poo,poo
6.0,shima dream,2.0,35.1,3.6,355,6.5975,26.27,993755052,460,3,geelong,2024-02-02,poo,poo
5.0,tim zoo,3.0,37.0,1.9,666,6.7095,26.126,993755052,460,4,geelong,2024-02-02,poo,poo
3.0,zipping osti,4.0,38.2,12.0,843,6.748,25.932,993755052,460,4,geelong,2024-02-02,poo,poo
8.0,krystal bale,5.0,29.3,21.0,277,6.58,26.532,993755052,460,4,geelong,2024-02-02,poo,poo
4.0,fitzroy bale,6.0,34.2,51.0,434,6.65,26.016,993755052,460,4,geelong,2024-02-02,poo,poo
1.0,gunai wizard,7.0,35.3,8.0,111,6.51,25.63,993755052,460,4,geelong,2024-02-02,poo,poo
2.0,fabs udon,8.0,34.8,16.0,522,6.7025,25.902,993755052,460,3,geelong,2024-02-02,poo,poo
2.0,astra bale,1.0,27.9,2.4,24,8.41,22.506,993755047,400,4,geelong,2024-02-02,poo,poo
4.0,rixi bale,2.0,28.2,14.0,53,8.69,22.747,993755047,400,4,geelong,2024-02-02,poo,poo
1.0,blink you lose,3.0,34.0,6.5,11,8.27,22.44,993755047,400,3,geelong,2024-02-02,poo,poo
6.0,nitro bale,4.0,30.6,12.0,65,8.76,22.84,993755047,400,4,geelong,2024-02-02,poo,poo
7.0,hummock,6.0,31.6,10.0,77,8.865,22.848,993755047,400,4,geelong,2024-02-02,poo,poo
5.0,tinker pete,7.0,29.9,4.0,36,8.48,22.81,993755047,400,4,geelong,2024-02-02,poo,poo
3.0,major currency,8.0,33.9,6.5,42,8.585,22.571,993755047,400,4,geelong,2024-02-02,poo,poo
,lamia mila,,,3.5,,,,993755044,400,5,geelong,2024-02-02,poo,poo
1.0,gunai prince,2.0,29.1,3.0,11,8.25,22.413,993755044,400,5,geelong,2024-02-02,poo,poo
5.0,sunny's alright,3.0,33.4,7.5,45,8.46175,22.7,993755044,400,5,geelong,2024-02-02,poo,poo
4.0,raichu,4.0,31.0,10.0,33,8.39175,22.588,993755044,400,5,geelong,2024-02-02,poo,poo
8.0,cosmic journey,5.0,32.7,16.0,58,8.51425,23.074,993755044,400,5,geelong,2024-02-02,poo,poo
7.0,dollar bucks,6.0,33.2,8.0,87,8.58775,22.802,993755044,400,5,geelong,2024-02-02,poo,poo
3.0,miss hazel,7.0,27.6,9.0,64,8.51775,22.578,993755044,400,5,geelong,2024-02-02,poo,poo
2.0,ayia neighbour,8.0,34.2,7.0,22,8.39,22.512,993755044,400,5,geelong,2024-02-02,poo,poo
,hustle hustle,,,26.0,,,,993755044,400,5,geelong,2024-02-02,poo,poo
6.0,tinker conall,1.0,33.5,6.0,76,8.55275,22.788,993755044,400,5,geelong,2024-02-02,poo,poo
,canya hypersonic,,,3.6,,,,993755045,400,5,geelong,2024-02-02,poo,poo
1.0,circle the stars,1.0,27.5,5.5,11,8.33,22.644,993755045,400,5,geelong,2024-02-02,poo,poo
8.0,dark mode,2.0,34.6,6.0,66,8.8725,23.568,993755045,400,5,geelong,2024-02-02,poo,poo
5.0,avianna,3.0,28.3,5.0,77,9.0475,23.256,993755045,400,5,geelong,2024-02-02,poo,poo
2.0,creator,4.0,36.0,6.0,33,8.6975,22.776,993755045,400,5,geelong,2024-02-02,poo,poo
4.0,she devil,5.0,29.6,10.0,44,8.8025,23.108,993755045,400,5,geelong,2024-02-02,poo,poo
7.0,stromboli,6.0,34.2,10.0,88,9.2575,23.493,993755045,400,5,geelong,2024-02-02,poo,poo
3.0,spring brumby,8.0,33.6,3.0,22,8.505,22.839,993755045,400,5,geelong,2024-02-02,poo,poo
,mr. blue,,,12.0,,,,993755045,400,5,geelong,2024-02-02,poo,poo
6.0,riverdale socks,7.0,35.2,9.0,55,8.8375,23.341,993755045,400,5,geelong,2024-02-02,poo,poo
,voltage spike,,,12.0,,,,993755043,460,3,geelong,2024-02-02,poo,poo
6.0,gypsy yankee,1.0,34.7,3.6,245,6.597,26.622,993755043,460,3,geelong,2024-02-02,poo,poo
5.0,trojan package,2.0,27.6,21.0,454,6.6845,26.509,993755043,460,5,geelong,2024-02-02,poo,poo
1.0,my mate tip,4.0,30.2,3.6,111,6.59,25.578,993755043,460,5,geelong,2024-02-02,poo,poo
3.0,el cazador,5.0,33.3,8.0,533,6.807,25.766,993755043,460,3,geelong,2024-02-02,poo,poo
2.0,desmonde,6.0,31.0,9.0,322,6.6495,25.75,993755043,460,5,geelong,2024-02-02,poo,poo
4.0,tinker pat,7.0,29.3,10.0,776,7.017,26.443,993755043,460,5,geelong,2024-02-02,poo,poo
,tinker charles,8.0,29.7,6.5,667,6.947,,993755043,460,5,geelong,2024-02-02,poo,poo
,remo adalli,,,0.0,,,,993766571,300,Maiden,healesville,2024-02-02,poo,poo
5.0,saint jayden,1.0,30.1,6.7,5,4.065,17.43,993766571,300,Maiden,healesville,2024-02-02,poo,poo
7.0,aston lynda,2.0,27.8,5.4,7,4.3275,17.698,993766571,300,Maiden,healesville,2024-02-02,poo,poo
4.0,dash about,4.0,25.7,7.3,2,3.995,17.33,993766571,300,Maiden,healesville,2024-02-02,poo,poo
3.0,grand stride,5.0,26.9,6.2,4,4.03,17.292,993766571,300,Maiden,healesville,2024-02-02,poo,poo
1.0,son of duke,6.0,25.9,3.5,1,3.96,17.225,993766571,300,Maiden,healesville,2024-02-02,poo,poo
2.0,my little floss,7.0,23.2,4.6,3,4.0125,17.29,993766571,300,Maiden,healesville,2024-02-02,poo,poo
6.0,urana rapid,8.0,29.9,22.4,6,4.135,17.461,993766571,300,Maiden,healesville,2024-02-02,poo,poo
,devil in me,,,0.0,,,,993766571,300,Maiden,healesville,2024-02-02,poo,poo
,saint raine,,,0.0,,,,993766571,300,Maiden,healesville,2024-02-02,poo,poo
,same nightmare,1.0,33.0,6.3,,,,993766576,350,Maiden,healesville,2024-02-02,poo,poo
2.0,he's tangles,2.0,33.8,11.5,3,6.705,19.974,993766576,350,Maiden,healesville,2024-02-02,poo,poo
1.0,aston angelo,3.0,32.8,5.9,5,6.8275,19.901,993766576,350,Maiden,healesville,2024-02-02,poo,poo
3.0,glass flute,4.0,26.9,2.8,1,6.67,20.158,993766576,350,Maiden,healesville,2024-02-02,poo,poo
6.0,molly's jewel,5.0,28.5,19.7,4,6.775,20.239,993766576,350,Maiden,healesville,2024-02-02,poo,poo
4.0,aston cabaret,6.0,25.2,14.6,6,6.9325,20.202,993766576,350,Maiden,healesville,2024-02-02,poo,poo
7.0,vonnie lee,7.0,28.1,3.9,2,6.6875,20.289,993766576,350,Maiden,healesville,2024-02-02,poo,poo
5.0,forward step,8.0,33.2,29.5,7,6.9675,20.209,993766576,350,Maiden,healesville,2024-02-02,poo,poo
3.0,spellcaster,1.0,27.6,48.7,3,3.962,17.265,993766570,300,7,healesville,2024-02-02,poo,poo
2.0,two reasons,2.0,34.0,17.0,8,4.06,17.223,993766570,300,7,healesville,2024-02-02,poo,poo
7.0,rio blazer,3.0,34.5,4.7,4,3.9795,17.617,993766570,300,7,healesville,2024-02-02,poo,poo
4.0,book of capers,4.0,32.2,47.7,1,3.92,17.31,993766570,300,7,healesville,2024-02-02,poo,poo
8.0,saint sally,5.0,25.7,41.9,2,3.955,17.625,993766570,300,7,healesville,2024-02-02,poo,poo
6.0,make it thunder,6.0,28.4,7.8,5,3.997,17.496,993766570,300,7,healesville,2024-02-02,poo,poo
5.0,saint mick,7.0,29.3,61.9,7,4.0075,17.441,993766570,300,7,healesville,2024-02-02,poo,poo
1.0,dusk till dawn,8.0,30.7,1.4,6,4.004,17.102,993766570,300,7,healesville,2024-02-02,poo,poo
,balkan warrior,,,0.0,,,,993766570,300,7,healesville,2024-02-02,poo,poo
5.0,hang on peppa,1.0,26.0,26.1,3,3.9525,17.241,993766569,300,6,healesville,2024-02-02,poo,poo
1.0,aussie savannah,2.0,28.0,2.5,2,3.935,17.105,993766569,300,6,healesville,2024-02-02,poo,poo
7.0,small heath,3.0,31.2,16.7,4,3.9595,17.357,993766569,300,6,healesville,2024-02-02,poo,poo
6.0,we are south,4.0,26.9,29.2,5,3.9665,17.322,993766569,300,6,healesville,2024-02-02,poo,poo
8.0,gunai rumours,5.0,29.2,62.0,8,4.061,17.363,993766569,300,6,healesville,2024-02-02,poo,poo
