Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,lektra kit,1.0,29.0,3.6,,11.02,23.33,990395970,400,5,mount gambier,2024-01-28,poo,poo
5.0,emerley aussie,2.0,27.1,9.5,,10.61,23.35,990395970,400,5,mount gambier,2024-01-28,poo,poo
2.0,space cadet,3.0,29.0,2.9,,10.75,23.27,990395970,400,5,mount gambier,2024-01-28,poo,poo
7.0,compton lass,4.0,27.0,8.0,,11.13,23.57,990395970,400,5,mount gambier,2024-01-28,poo,poo
3.0,honey rocks,5.0,28.3,8.0,,11.0,23.31,990395970,400,5,mount gambier,2024-01-28,poo,poo
6.0,cadillac star,6.0,26.5,7.0,,11.08,23.56,990395970,400,5,mount gambier,2024-01-28,poo,poo
8.0,my madonna,7.0,26.5,15.0,,11.15,23.59,990395970,400,5,mount gambier,2024-01-28,poo,poo
1.0,saint tommy,8.0,29.5,21.0,0,10.89,23.18,990395970,400,6,mount gambier,2024-01-28,poo,poo
,myall mate,,,1.0,,,,990395971,512,5,mount gambier,2024-01-28,poo,poo
,shameless,,,1.0,,,,990395971,512,5,mount gambier,2024-01-28,poo,poo
1.0,lektra tinsel,1.0,27.7,2.3,,4.45,29.67,990395971,512,4,mount gambier,2024-01-28,poo,poo
2.0,mister cadillac,2.0,32.0,2.25,,4.41,29.8,990395971,512,5,mount gambier,2024-01-28,poo,poo
8.0,gladki,3.0,34.0,17.0,,4.51,30.5,990395971,512,5,mount gambier,2024-01-28,poo,poo
7.0,rough boy devil,4.0,33.7,51.0,,4.44,30.49,990395971,512,5,mount gambier,2024-01-28,poo,poo
3.0,artificial blue,5.0,33.5,4.6,,4.58,30.07,990395971,512,3,mount gambier,2024-01-28,poo,poo
4.0,compton kelly,6.0,27.1,26.0,,4.58,30.45,990395971,512,5,mount gambier,2024-01-28,poo,poo
6.0,beauty bubbles,7.0,28.2,61.0,,4.57,30.47,990395971,512,5,mount gambier,2024-01-28,poo,poo
4.0,menari tom,8.0,33.8,31.0,,4.6,30.45,990395971,512,5,mount gambier,2024-01-28,poo,poo
,mighty quinn,,,1.0,,,,990395972,512,5,mount gambier,2024-01-28,poo,poo
,mjolnir to burn,,,1.0,,,,990395972,512,5,mount gambier,2024-01-28,poo,poo
1.0,seasonal,1.0,27.7,1.7,0,4.47,29.94,990395972,512,5,mount gambier,2024-01-28,poo,poo
4.0,springvale jess,3.0,27.3,2.9,,4.53,30.34,990395972,512,5,mount gambier,2024-01-28,poo,poo
3.0,magic tom,6.0,31.5,7.5,,4.52,30.3,990395972,512,7,mount gambier,2024-01-28,poo,poo
2.0,our damiro,7.0,26.4,19.0,,4.45,30.1,990395972,512,7,mount gambier,2024-01-28,poo,poo
5.0,sweet lynette,8.0,30.3,16.0,,4.59,30.49,990395972,512,5,mount gambier,2024-01-28,poo,poo
,jet blaze,,,1.0,,,,990395973,400,5,mount gambier,2024-01-28,poo,poo
3.0,eskimo roman,1.0,34.8,6.0,,11.05,23.66,990395973,400,7,mount gambier,2024-01-28,poo,poo
5.0,argyle kinloch,2.0,26.7,5.0,,11.46,24.07,990395973,400,6,mount gambier,2024-01-28,poo,poo
6.0,sweeping,4.0,25.3,7.5,,11.6,24.19,990395973,400,7,mount gambier,2024-01-28,poo,poo
1.0,santa barbara,5.0,26.9,3.8,,10.76,23.0,990395973,400,7,mount gambier,2024-01-28,poo,poo
4.0,barra banjo,7.0,32.7,2.7,,11.25,23.68,990395973,400,7,mount gambier,2024-01-28,poo,poo
2.0,victa bob,8.0,30.1,10.0,,11.1,23.39,990395973,400,5,mount gambier,2024-01-28,poo,poo
,oscar deeds,,,1.0,,,,990395973,400,6,mount gambier,2024-01-28,poo,poo
3.0,captain rosie,1.0,26.1,1.65,,11.07,23.65,990395974,400,5,mount gambier,2024-01-28,poo,poo
1.0,wasting time,2.0,28.2,5.5,,10.87,23.15,990395974,400,5,mount gambier,2024-01-28,poo,poo
3.0,victa indi,4.0,26.6,8.0,,11.07,23.65,990395974,400,5,mount gambier,2024-01-28,poo,poo
6.0,two broke girls,5.0,23.5,13.0,,11.08,23.89,990395974,400,5,mount gambier,2024-01-28,poo,poo
5.0,lakeview heather,7.0,30.0,4.8,,11.21,23.84,990395974,400,6,mount gambier,2024-01-28,poo,poo
2.0,pace to burn,8.0,30.6,61.0,,10.9,23.41,990395974,400,5,mount gambier,2024-01-28,poo,poo
,just paddy,,,1.0,,,,990395974,400,6,mount gambier,2024-01-28,poo,poo
,triangular,,,1.0,,,,990395974,400,5,mount gambier,2024-01-28,poo,poo
,lektra ringo,,,1.0,,,,990395975,400,4,mount gambier,2024-01-28,poo,poo
,rough girl skye,,,1.0,,,,990395975,400,4,mount gambier,2024-01-28,poo,poo
1.0,current model,1.0,34.5,2.1,,10.75,22.99,990395975,400,4,mount gambier,2024-01-28,poo,poo
3.0,nitrogen outlaw,4.0,34.7,4.8,,10.81,23.18,990395975,400,1,mount gambier,2024-01-28,poo,poo
1.0,paw some storm,6.0,28.2,2.2,,10.73,22.99,990395975,400,1,mount gambier,2024-01-28,poo,poo
1.0,casting,1.0,25.7,3.8,0,8.78,23.37,990396000,400,7,gawler,2024-01-28,poo,poo
6.0,mighty luke,2.0,32.3,6.5,,9.53,24.51,990396000,400,Maiden,gawler,2024-01-28,poo,poo
5.0,northwich bridge,4.0,27.5,7.5,,9.33,24.04,990396000,400,Maiden,gawler,2024-01-28,poo,poo
4.0,improvisation,5.0,28.1,2.6,,9.28,23.88,990396000,400,Maiden,gawler,2024-01-28,poo,poo
3.0,knock off cans,7.0,35.2,12.0,,9.23,23.7,990396000,400,Maiden,gawler,2024-01-28,poo,poo
2.0,cawbourne joey,8.0,32.8,4.8,,8.97,23.5,990396000,400,Maiden,gawler,2024-01-28,poo,poo
,cawbourne millie,,,1.0,,,,990396000,400,Maiden,gawler,2024-01-28,poo,poo
,redshift jules,,,1.0,,,,990396000,400,Maiden,gawler,2024-01-28,poo,poo
,happy sky,,,1.0,,,,990396001,400,7,gawler,2024-01-28,poo,poo
3.0,punt and pints,1.0,33.0,1.7,,8.79,23.06,990396001,400,6,gawler,2024-01-28,poo,poo
1.0,kisses for amy,2.0,30.1,4.0,,8.82,22.97,990396001,400,6,gawler,2024-01-28,poo,poo
2.0,sir prince,4.0,29.8,8.0,,8.81,23.0,990396001,400,6,gawler,2024-01-28,poo,poo
5.0,bing bong raider,7.0,28.9,8.5,,8.97,23.36,990396001,400,5,gawler,2024-01-28,poo,poo
4.0,obsession,8.0,28.9,10.0,,9.02,23.32,990396001,400,6,gawler,2024-01-28,poo,poo
3.0,long haul,1.0,33.6,2.7,,3.25,31.15,990396002,531,5,gawler,2024-01-28,poo,poo
7.0,urban ranger,2.0,29.0,61.0,,3.37,31.72,990396002,531,5,gawler,2024-01-28,poo,poo
1.0,unholy reign,3.0,27.2,2.4,0,3.2,31.05,990396002,531,5,gawler,2024-01-28,poo,poo
5.0,aston arena,4.0,27.2,61.0,,3.36,31.36,990396002,531,5,gawler,2024-01-28,poo,poo
4.0,zambora blaze,6.0,29.7,8.5,,3.18,31.2,990396002,531,5,gawler,2024-01-28,poo,poo
2.0,boom boom jinx,7.0,32.6,4.0,,3.37,31.06,990396002,531,5,gawler,2024-01-28,poo,poo
6.0,orson surfer,8.0,27.2,51.0,,3.58,31.63,990396002,531,5,gawler,2024-01-28,poo,poo
,reality infrared,,,1.0,,,,990396003,531,5,gawler,2024-01-28,poo,poo
5.0,ruby kade,1.0,27.2,5.0,0,3.31,31.74,990396003,531,5,gawler,2024-01-28,poo,poo
7.0,yulong yap,3.0,31.1,41.0,,3.31,32.05,990396003,531,5,gawler,2024-01-28,poo,poo
6.0,steel skies,4.0,30.6,14.0,,3.28,31.83,990396003,531,5,gawler,2024-01-28,poo,poo
3.0,show me bucks,5.0,28.4,41.0,,3.17,31.38,990396003,531,5,gawler,2024-01-28,poo,poo
4.0,zipping digby,6.0,34.5,2.6,0,3.22,31.4,990396003,531,5,gawler,2024-01-28,poo,poo
2.0,mepunga roz,7.0,29.2,2.9,,3.26,31.11,990396003,531,5,gawler,2024-01-28,poo,poo
1.0,springvale dave,8.0,29.4,6.0,0,3.21,30.93,990396003,531,5,gawler,2024-01-28,poo,poo
7.0,jimmy dewalt,1.0,31.5,2.9,,3.38,32.12,990396004,531,7,gawler,2024-01-28,poo,poo
1.0,springvale grace,2.0,26.2,4.0,0,3.34,31.37,990396004,531,7,gawler,2024-01-28,poo,poo
8.0,deano lincoln,3.0,28.9,31.0,,3.38,32.3,990396004,531,Maiden,gawler,2024-01-28,poo,poo
3.0,sebea,4.0,31.5,6.5,,3.22,31.58,990396004,531,Maiden,gawler,2024-01-28,poo,poo
6.0,dark thrill,5.0,25.8,11.0,,3.33,32.11,990396004,531,Maiden,gawler,2024-01-28,poo,poo
4.0,merindah cool,6.0,31.3,18.0,,3.24,31.74,990396004,531,7,gawler,2024-01-28,poo,poo
5.0,zinfandel austin,7.0,33.7,5.0,,3.41,31.75,990396004,531,7,gawler,2024-01-28,poo,poo
2.0,keep it zipped,8.0,31.4,6.0,,3.31,31.43,990396004,531,7,gawler,2024-01-28,poo,poo
,mango cans,,,1.0,,,,990396004,531,Maiden,gawler,2024-01-28,poo,poo
,shea's entity,,,1.0,,,,990396004,531,Maiden,gawler,2024-01-28,poo,poo
1.0,run on rusty,1.0,29.8,2.2,,3.21,31.09,990396005,531,5,gawler,2024-01-28,poo,poo
4.0,lost at sea,2.0,31.4,6.5,,3.21,31.46,990396005,531,5,gawler,2024-01-28,poo,poo
7.0,post master,3.0,30.1,51.0,,3.43,31.87,990396005,531,7,gawler,2024-01-28,poo,poo
2.0,baez jinx,4.0,29.4,3.8,,3.32,31.1,990396005,531,5,gawler,2024-01-28,poo,poo
6.0,presley,6.0,28.9,51.0,,3.21,31.8,990396005,531,5,gawler,2024-01-28,poo,poo
3.0,chewdini,7.0,28.0,15.0,,3.3,31.4,990396005,531,5,gawler,2024-01-28,poo,poo
5.0,north bleachers,8.0,35.5,4.2,,3.27,31.56,990396005,531,5,gawler,2024-01-28,poo,poo
,carry on jack,,,1.0,,,,990396006,400,5,gawler,2024-01-28,poo,poo
2.0,gossamer,1.0,27.1,17.0,,8.79,23.1,990396006,400,5,gawler,2024-01-28,poo,poo
3.0,on the whisky's,2.0,24.5,6.0,,9.01,23.31,990396006,400,5,gawler,2024-01-28,poo,poo
4.0,springvale rex,3.0,31.4,3.9,,8.92,23.38,990396006,400,5,gawler,2024-01-28,poo,poo
6.0,arctic kade,4.0,31.8,41.0,,8.96,23.47,990396006,400,5,gawler,2024-01-28,poo,poo
8.0,flying foo foo,5.0,29.9,23.0,0,8.9,23.71,990396006,400,5,gawler,2024-01-28,poo,poo
1.0,rocamora,6.0,31.1,2.0,0,8.52,22.89,990396006,400,5,gawler,2024-01-28,poo,poo
7.0,prime of life,7.0,27.7,12.0,,8.94,23.51,990396006,400,5,gawler,2024-01-28,poo,poo
4.0,aston monica,8.0,27.5,11.0,,8.8,23.38,990396006,400,5,gawler,2024-01-28,poo,poo
,gossamer,,,1.0,,,,990396007,400,5,gawler,2024-01-28,poo,poo
8.0,aston honey,1.0,27.9,14.0,,9.22,23.81,990396007,400,5,gawler,2024-01-28,poo,poo
2.0,spring monica,2.0,28.5,11.0,,8.96,23.07,990396007,400,5,gawler,2024-01-28,poo,poo
7.0,emerley sharon,3.0,24.4,41.0,0,9.01,23.79,990396007,400,5,gawler,2024-01-28,poo,poo
1.0,lucinda grey,4.0,26.7,7.5,0,8.68,22.87,990396007,400,4,gawler,2024-01-28,poo,poo
5.0,springvale roxy,5.0,26.4,2.0,,9.1,23.52,990396007,400,4,gawler,2024-01-28,poo,poo
3.0,somersby,6.0,28.9,3.9,,9.05,23.23,990396007,400,3,gawler,2024-01-28,poo,poo
4.0,aston capone,7.0,32.7,11.0,,9.0,23.44,990396007,400,5,gawler,2024-01-28,poo,poo
6.0,casino rose,8.0,26.0,23.0,,9.17,23.56,990396007,400,5,gawler,2024-01-28,poo,poo
,gossamer,,,1.0,,,,990396008,400,5,gawler,2024-01-28,poo,poo
4.0,dramatic diva,1.0,26.8,3.8,0,8.86,23.35,990396008,400,5,gawler,2024-01-28,poo,poo
8.0,tiger worm,2.0,31.1,12.0,0,8.94,23.55,990396008,400,5,gawler,2024-01-28,poo,poo
3.0,janet rose,3.0,28.4,4.2,0,8.99,23.2,990396008,400,5,gawler,2024-01-28,poo,poo
7.0,waterloo frida,4.0,26.4,9.5,0,9.17,23.46,990396008,400,5,gawler,2024-01-28,poo,poo
1.0,irene,5.0,25.2,2.6,0,8.69,22.93,990396008,400,5,gawler,2024-01-28,poo,poo
2.0,galena lad,6.0,32.2,26.0,0,8.76,23.16,990396008,400,5,gawler,2024-01-28,poo,poo
6.0,slimy trout,7.0,28.6,16.0,0,8.88,23.44,990396008,400,6,gawler,2024-01-28,poo,poo
5.0,aston encanto,8.0,30.8,21.0,0,9.13,23.37,990396008,400,5,gawler,2024-01-28,poo,poo
1.0,long gully ash,1.0,31.3,1.3,,8.72,22.9,990396009,400,5,gawler,2024-01-28,poo,poo
5.0,classy operator,2.0,28.8,21.0,,9.45,23.73,990396009,400,6,gawler,2024-01-28,poo,poo
3.0,demi rose,4.0,27.9,11.0,,8.8,23.13,990396009,400,7,gawler,2024-01-28,poo,poo
5.0,bella mac,5.0,26.6,34.0,,9.29,23.73,990396009,400,7,gawler,2024-01-28,poo,poo
4.0,mischka molly,7.0,27.6,5.0,,9.05,23.22,990396009,400,6,gawler,2024-01-28,poo,poo
2.0,aston zampa,8.0,35.3,21.0,,8.9,23.1,990396009,400,6,gawler,2024-01-28,poo,poo
5.0,thunder rolls,1.0,31.8,3.0,,9.22,23.61,990396010,400,7,gawler,2024-01-28,poo,poo
3.0,fantastic joe,2.0,31.3,7.0,,8.99,23.48,990396010,400,5,gawler,2024-01-28,poo,poo
6.0,naval aviator,4.0,30.6,8.0,,9.27,23.63,990396010,400,6,gawler,2024-01-28,poo,poo
1.0,sweet treasure,5.0,26.6,2.8,,8.7,23.2,990396010,400,5,gawler,2024-01-28,poo,poo
4.0,fianchetto,7.0,31.4,5.0,,8.97,23.53,990396010,400,5,gawler,2024-01-28,poo,poo
2.0,urana mr. rob,8.0,26.6,23.0,,8.86,23.42,990396010,400,5,gawler,2024-01-28,poo,poo
,pete's prodigy,,,1.0,,,,990396010,400,5,gawler,2024-01-28,poo,poo
3.0,rico nismo,1.0,26.7,3.0,,9.03,22.89,990396011,400,5,gawler,2024-01-28,poo,poo
1.0,long gully angel,2.0,29.9,3.3,,8.85,22.84,990396011,400,5,gawler,2024-01-28,poo,poo
4.0,tara's girl,4.0,32.1,3.5,,8.92,23.11,990396011,400,5,gawler,2024-01-28,poo,poo
5.0,romantic prince,5.0,29.8,17.0,,8.91,23.27,990396011,400,5,gawler,2024-01-28,poo,poo
2.0,down the line,7.0,31.1,5.5,,8.7,22.86,990396011,400,5,gawler,2024-01-28,poo,poo
5.0,chuckles,8.0,33.2,34.0,,9.01,23.27,990396011,400,5,gawler,2024-01-28,poo,poo
,pete's prodigy,,,1.0,,,,990396011,400,5,gawler,2024-01-28,poo,poo
,ella lincoln,,,1.0,,,,990396012,342,Maiden,angle park,2024-01-29,poo,poo
5.0,elegant evie,1.0,29.0,3.1,0,,22.55,990396012,342,Maiden,angle park,2024-01-29,poo,poo
4.0,redshift jules,2.0,26.4,16.0,,,21.0,990396012,342,Maiden,angle park,2024-01-29,poo,poo
1.0,lenny's honey,4.0,27.6,2.7,0,,19.7,990396012,342,7,angle park,2024-01-29,poo,poo
,referent power,5.0,31.4,5.0,0,,,990396012,342,Maiden,angle park,2024-01-29,poo,poo
3.0,paramount jude,7.0,25.7,21.0,,,20.48,990396012,342,Maiden,angle park,2024-01-29,poo,poo
2.0,katie lincoln,8.0,28.7,4.2,,,19.75,990396012,342,Maiden,angle park,2024-01-29,poo,poo
,brooklyn road,,,1.0,,,,990396012,342,7,angle park,2024-01-29,poo,poo
,cooler mac lass,,,1.0,,,,990396013,342,6,angle park,2024-01-29,poo,poo
4.0,devil energy,1.0,30.1,9.5,,4.67,19.88,990396013,342,7,angle park,2024-01-29,poo,poo
1.0,nowhere man,2.0,30.3,1.55,,4.57,19.69,990396013,342,6,angle park,2024-01-29,poo,poo
5.0,paramount gia,4.0,25.8,31.0,,4.67,20.2,990396013,342,7,angle park,2024-01-29,poo,poo
2.0,beast cut loose,7.0,34.7,4.0,,4.59,19.78,990396013,342,5,angle park,2024-01-29,poo,poo
3.0,runaway merv,8.0,30.6,7.0,,4.45,19.85,990396013,342,5,angle park,2024-01-29,poo,poo
1.0,techno kelli,1.0,26.9,2.1,,4.62,20.07,990396014,342,5,angle park,2024-01-29,poo,poo
6.0,demon stynes,2.0,32.8,41.0,,4.86,20.77,990396014,342,7,angle park,2024-01-29,poo,poo
5.0,paramount king,4.0,30.3,4.2,,4.86,20.35,990396014,342,7,angle park,2024-01-29,poo,poo
3.0,aston bruno,5.0,31.1,4.0,,4.76,20.18,990396014,342,6,angle park,2024-01-29,poo,poo
2.0,virage volante,7.0,27.3,10.0,,4.58,20.14,990396014,342,5,angle park,2024-01-29,poo,poo
4.0,shady's rocket,8.0,32.8,9.5,,4.78,20.33,990396014,342,5,angle park,2024-01-29,poo,poo
,on maddison,,,1.0,,,,990396015,342,6,angle park,2024-01-29,poo,poo
4.0,paramount star,1.0,27.6,3.9,,4.7,20.32,990396015,342,7,angle park,2024-01-29,poo,poo
5.0,saint frawley,4.0,35.1,41.0,,4.93,20.49,990396015,342,7,angle park,2024-01-29,poo,poo
3.0,dookie,5.0,32.9,9.0,,4.76,20.17,990396015,342,5,angle park,2024-01-29,poo,poo
1.0,aston sparkling,7.0,27.5,3.7,,4.59,19.81,990396015,342,6,angle park,2024-01-29,poo,poo
2.0,cup of tea,8.0,27.0,2.0,,4.7,20.0,990396015,342,6,angle park,2024-01-29,poo,poo
1.0,blue yap,1.0,35.5,5.0,0,4.57,19.87,990396016,342,5,angle park,2024-01-29,poo,poo
2.0,blue pride,2.0,32.7,11.0,0,4.76,20.06,990396016,342,5,angle park,2024-01-29,poo,poo
4.0,nina inferno,4.0,25.0,2.9,,4.74,20.26,990396016,342,5,angle park,2024-01-29,poo,poo
6.0,echo finder,5.0,31.3,4.2,0,4.81,20.33,990396016,342,5,angle park,2024-01-29,poo,poo
2.0,panama queen,7.0,25.5,3.4,,4.71,20.06,990396016,342,5,angle park,2024-01-29,poo,poo
4.0,aston fonda,8.0,27.8,21.0,,4.6,20.26,990396016,342,5,angle park,2024-01-29,poo,poo
1.0,beauty you,1.0,31.0,1.4,0,4.48,19.6,990396017,342,5,angle park,2024-01-29,poo,poo
4.0,french for bread,2.0,36.4,6.5,,4.58,20.05,990396017,342,5,angle park,2024-01-29,poo,poo
3.0,mine master,4.0,32.4,9.0,,4.53,20.04,990396017,342,5,angle park,2024-01-29,poo,poo
6.0,cyclone jane,5.0,28.4,21.0,0,4.69,20.57,990396017,342,5,angle park,2024-01-29,poo,poo
5.0,juicy que,7.0,34.7,8.5,,4.74,20.06,990396017,342,5,angle park,2024-01-29,poo,poo
2.0,aston hebe,8.0,29.2,31.0,0,4.57,19.98,990396017,342,5,angle park,2024-01-29,poo,poo
,todd's james,,,1.0,,,,990396018,342,7,angle park,2024-01-29,poo,poo
6.0,peanut butter,1.0,24.1,14.0,,4.71,20.61,990396018,342,7,angle park,2024-01-29,poo,poo
1.0,calypso queen,2.0,29.9,2.6,,4.66,19.99,990396018,342,5,angle park,2024-01-29,poo,poo
4.0,long gully ted,3.0,34.9,3.1,,4.72,20.11,990396018,342,7,angle park,2024-01-29,poo,poo
5.0,aston icarus,6.0,36.6,51.0,,4.82,20.56,990396018,342,7,angle park,2024-01-29,poo,poo
3.0,yarramundi coco,7.0,27.6,9.0,,4.83,20.1,990396018,342,7,angle park,2024-01-29,poo,poo
2.0,paramount rose,8.0,30.5,3.6,,4.74,20.02,990396018,342,5,angle park,2024-01-29,poo,poo
6.0,aston gillon,1.0,35.0,7.0,,4.68,20.09,990396019,342,5,angle park,2024-01-29,poo,poo
1.0,zinfandel evie,2.0,26.3,1.22,,4.45,19.38,990396019,342,5,angle park,2024-01-29,poo,poo
7.0,aphrodite sally,3.0,29.2,101.0,,4.79,20.31,990396019,342,6,angle park,2024-01-29,poo,poo
4.0,downtown zion,4.0,29.4,31.0,,4.62,19.78,990396019,342,5,angle park,2024-01-29,poo,poo
2.0,long hot summer,6.0,27.9,18.0,,4.51,19.73,990396019,342,5,angle park,2024-01-29,poo,poo
3.0,paramount ace,7.0,39.7,26.0,,4.67,19.76,990396019,342,5,angle park,2024-01-29,poo,poo
5.0,split vision,8.0,30.2,8.5,,4.74,20.06,990396019,342,5,angle park,2024-01-29,poo,poo
1.0,rocamadour,1.0,35.0,2.05,,,19.63,990396020,342,4,angle park,2024-01-29,poo,poo
2.0,rage quit,2.0,34.8,9.0,,,19.82,990396020,342,5,angle park,2024-01-29,poo,poo
2.0,flora colossus,4.0,32.8,19.0,,,19.82,990396020,342,5,angle park,2024-01-29,poo,poo
5.0,kelly's missile,6.0,33.8,3.2,,,20.04,990396020,342,3,angle park,2024-01-29,poo,poo
4.0,soda saville,8.0,32.5,5.0,,,20.02,990396020,342,5,angle park,2024-01-29,poo,poo
3.0,mac frenzy,1.0,31.1,7.0,,5.49,31.29,990396021,530,5,angle park,2024-01-29,poo,poo
4.0,terrific janine,2.0,28.9,13.0,,5.4,31.32,990396021,530,5,angle park,2024-01-29,poo,poo
1.0,kaluna chaos,4.0,35.2,2.3,,5.32,30.96,990396021,530,5,angle park,2024-01-29,poo,poo
5.0,satanic boy,6.0,32.3,51.0,,5.52,31.75,990396021,530,5,angle park,2024-01-29,poo,poo
2.0,sweet soul,8.0,25.5,2.1,,5.34,31.22,990396021,530,5,angle park,2024-01-29,poo,poo
6.0,blazing girl,1.0,27.9,37.9,223,5.285,25.427,992122285,435,Maiden,sale,2024-01-28,poo,poo
2.0,our yogi,2.0,28.4,20.6,832,5.5125,25.015,992122285,435,Maiden,sale,2024-01-28,poo,poo
3.0,frankly fever,3.0,30.5,11.0,344,5.355,25.17,992122285,435,Maiden,sale,2024-01-28,poo,poo
5.0,henry bale,4.0,33.4,1.9,487,5.39,25.371,992122285,435,Maiden,sale,2024-01-28,poo,poo
4.0,duchess georgia,5.0,26.1,17.1,555,5.425,25.355,992122285,435,Maiden,sale,2024-01-28,poo,poo
1.0,dr. anne,6.0,24.5,3.9,111,5.25,24.834,992122285,435,Maiden,sale,2024-01-28,poo,poo
8.0,collinda air,7.0,28.8,7.1,778,5.4775,25.508,992122285,435,Maiden,sale,2024-01-28,poo,poo
7.0,long reef,8.0,30.8,27.2,666,5.46,25.46,992122285,435,Maiden,sale,2024-01-28,poo,poo
,freaky freddie,,,0.0,,,,992122285,435,Maiden,sale,2024-01-28,poo,poo
,got my mojo,,,0.0,,,,992122285,435,Maiden,sale,2024-01-28,poo,poo
,got vibes,,,0.0,,,,992122286,435,Maiden,sale,2024-01-28,poo,poo
7.0,something clever,1.0,32.9,46.0,477,5.515,25.692,992122286,435,Maiden,sale,2024-01-28,poo,poo
3.0,gilbert rose,2.0,34.3,14.8,644,5.655,24.963,992122286,435,Maiden,sale,2024-01-28,poo,poo
1.0,dr. yannick,4.0,28.6,21.5,111,5.27,24.625,992122286,435,Maiden,sale,2024-01-28,poo,poo
4.0,braemar sheila,5.0,29.1,11.3,332,5.375,25.022,992122286,435,Maiden,sale,2024-01-28,poo,poo
5.0,master rhode,6.0,32.2,4.0,765,5.69,25.081,992122286,435,Maiden,sale,2024-01-28,poo,poo
6.0,dr. benedict,7.0,29.0,3.1,556,5.585,25.633,992122286,435,Maiden,sale,2024-01-28,poo,poo
2.0,omega austin,8.0,31.6,2.7,223,5.34,24.782,992122286,435,Maiden,sale,2024-01-28,poo,poo
,got my mojo,,,0.0,,,,992122286,435,Maiden,sale,2024-01-28,poo,poo
8.0,freaky freddie,3.0,28.8,36.7,888,5.83,25.78,992122286,435,Maiden,sale,2024-01-28,poo,poo
7.0,fire up tommy,1.0,29.7,3.5,355,5.367,25.548,992122293,435,7,sale,2024-01-28,poo,poo
6.0,kelli,2.0,26.0,27.9,277,5.227,25.52,992122293,435,7,sale,2024-01-28,poo,poo
3.0,dr. narnia,3.0,24.9,12.1,533,5.4195,25.126,992122293,435,7,sale,2024-01-28,poo,poo
8.0,gaskin bale,4.0,34.2,32.7,888,5.4965,25.908,992122293,435,7,sale,2024-01-28,poo,poo
2.0,charlie calamari,5.0,30.5,32.6,111,5.22,24.842,992122293,435,7,sale,2024-01-28,poo,poo
5.0,brindle chic,6.0,30.5,13.7,766,5.4615,25.42,992122293,435,7,sale,2024-01-28,poo,poo
1.0,dr. zepher,7.0,28.9,1.7,622,5.4545,24.8,992122293,435,7,sale,2024-01-28,poo,poo
4.0,anchor belle,8.0,25.9,12.8,444,5.402,25.232,992122293,435,7,sale,2024-01-28,poo,poo
,madalia tipper,,,0.0,,,,992122293,435,7,sale,2024-01-28,poo,poo
,zipping khan,1.0,32.5,9.4,3,6.365,,992122284,640,6,sale,2024-01-28,poo,poo
2.0,excavator ticket,2.0,34.3,2.6,4222,6.435,37.335,992122284,640,5,sale,2024-01-28,poo,poo
1.0,kiss for luck,4.0,27.0,1.7,1111,6.19,37.005,992122284,640,5,sale,2024-01-28,poo,poo
,big smoke fox,5.0,33.7,35.3,5,6.4525,,992122284,640,7,sale,2024-01-28,poo,poo
4.0,aston sunset,7.0,29.4,16.4,2344,6.33,38.444,992122284,640,5,sale,2024-01-28,poo,poo
3.0,sunisa bale,8.0,29.3,49.4,6433,6.4595,38.085,992122284,640,5,sale,2024-01-28,poo,poo
,cyclone sophie,,,0.0,,,,990395885,435,5,sale,2024-01-28,poo,poo
2.0,art the clown,2.0,35.5,4.9,322,5.307,24.695,990395885,435,5,sale,2024-01-28,poo,poo
4.0,big lex,3.0,32.8,47.9,643,5.4295,24.913,990395885,435,6,sale,2024-01-28,poo,poo
7.0,dr. evergreen,4.0,28.3,22.0,867,5.4435,25.111,990395885,435,5,sale,2024-01-28,poo,poo
3.0,battle of will,5.0,33.0,5.0,134,5.23,24.772,990395885,435,3,sale,2024-01-28,poo,poo
1.0,mandingo,6.0,32.5,2.6,211,5.237,24.43,990395885,435,3,sale,2024-01-28,poo,poo
8.0,omega bowie,7.0,33.4,10.2,588,5.3945,25.162,990395885,435,5,sale,2024-01-28,poo,poo
6.0,need you now,8.0,33.1,5.2,455,5.3245,25.085,990395885,435,3,sale,2024-01-28,poo,poo
,lakeview benny,,,0.0,,,,990395885,435,5,sale,2024-01-28,poo,poo
5.0,dr. brooklynn,1.0,32.6,25.6,776,5.4365,24.991,990395885,435,5,sale,2024-01-28,poo,poo
5.0,calimo,1.0,36.0,14.2,877,9.997,29.084,992122294,510,4,sale,2024-01-28,poo,poo
7.0,eleanor rigby,2.0,28.2,26.7,655,9.367,29.383,992122294,510,5,sale,2024-01-28,poo,poo
3.0,rocket bale,3.0,32.6,2.6,233,9.15,28.767,992122294,510,5,sale,2024-01-28,poo,poo
4.0,rotten ronnie,4.0,31.2,20.2,444,9.29,28.974,992122294,510,5,sale,2024-01-28,poo,poo
1.0,here comes milli,5.0,28.0,2.2,111,9.01,28.551,992122294,510,4,sale,2024-01-28,poo,poo
6.0,nash bale,6.0,34.2,45.7,786,9.577,29.279,992122294,510,5,sale,2024-01-28,poo,poo
8.0,blue bayou,7.0,36.9,77.8,568,9.36,29.904,992122294,510,5,sale,2024-01-28,poo,poo
2.0,lakeview ally,8.0,30.1,6.0,322,9.22,28.585,992122294,510,4,sale,2024-01-28,poo,poo
