Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,subsonic,4.0,28.3,61.0,577,5.24,30.53,996299838,515,Maiden,the gardens,2024-02-17,poo,poo
3.0,power and glory,5.0,32.5,5.5,453,5.17,29.89,996299838,515,Maiden,the gardens,2024-02-17,poo,poo
2.0,sapphire banner,6.0,27.1,8.5,111,5.06,29.77,996299838,515,Maiden,the gardens,2024-02-17,poo,poo
1.0,mr. peregrine,7.0,30.1,1.65,732,5.12,29.72,996299838,515,7,the gardens,2024-02-17,poo,poo
4.0,moon raider,8.0,33.7,61.0,224,5.11,30.17,996299838,515,Maiden,the gardens,2024-02-17,poo,poo
,mulwee glenn,,,1.0,,,,996299839,400,7,the gardens,2024-02-17,poo,poo
4.0,transpose,1.0,33.5,3.2,84,11.52,23.45,996299839,400,7,the gardens,2024-02-17,poo,poo
1.0,theodossi bale,2.0,29.5,6.5,22,11.21,23.12,996299839,400,7,the gardens,2024-02-17,poo,poo
6.0,cessnock girl,3.0,25.1,13.0,57,12.02,23.84,996299839,400,7,the gardens,2024-02-17,poo,poo
7.0,mickey dawn,4.0,25.3,23.0,76,11.84,24.0,996299839,400,6,the gardens,2024-02-17,poo,poo
8.0,clippity clop,5.0,32.4,23.0,38,12.23,24.6,996299839,400,7,the gardens,2024-02-17,poo,poo
1.0,songar tip top,6.0,27.1,2.2,11,11.14,23.12,996299839,400,7,the gardens,2024-02-17,poo,poo
5.0,shadow doll,7.0,27.1,51.0,65,11.66,23.63,996299839,400,7,the gardens,2024-02-17,poo,poo
3.0,flying goddess,8.0,26.5,9.0,43,11.29,23.14,996299839,400,7,the gardens,2024-02-17,poo,poo
,on my way,,,1.0,,,,996299839,400,7,the gardens,2024-02-17,poo,poo
3.0,zipping jaywalk,1.0,40.2,3.9,84,11.38,23.23,996299840,400,6,the gardens,2024-02-17,poo,poo
1.0,big boy wilson,2.0,32.9,1.6,31,11.2,22.82,996299840,400,5,the gardens,2024-02-17,poo,poo
2.0,worimi star,3.0,25.7,13.0,13,11.35,23.02,996299840,400,6,the gardens,2024-02-17,poo,poo
5.0,miss aquaholic,4.0,23.9,61.0,47,11.6,23.69,996299840,400,6,the gardens,2024-02-17,poo,poo
4.0,lilly moira,5.0,28.1,8.0,56,11.55,23.61,996299840,400,6,the gardens,2024-02-17,poo,poo
5.0,ripper lane,6.0,33.7,51.0,65,11.52,23.69,996299840,400,6,the gardens,2024-02-17,poo,poo
7.0,mahome boy,7.0,32.1,31.0,78,11.65,23.74,996299840,400,6,the gardens,2024-02-17,poo,poo
8.0,barb's senorita,8.0,25.7,13.0,22,11.29,23.76,996299840,400,6,the gardens,2024-02-17,poo,poo
,sage sheree,,,1.0,,,,996299840,400,5,the gardens,2024-02-17,poo,poo
,on my way,,,1.0,,,,996299840,400,7,the gardens,2024-02-17,poo,poo
,mulwee glenn,,,1.0,,,,996299841,400,7,the gardens,2024-02-17,poo,poo
3.0,blazing mac,1.0,26.9,19.0,11,11.44,23.44,996299841,400,6,the gardens,2024-02-17,poo,poo
2.0,kiarni bolt,2.0,34.3,12.0,42,11.45,23.42,996299841,400,6,the gardens,2024-02-17,poo,poo
8.0,stolen jade,3.0,29.7,15.0,38,11.81,23.9,996299841,400,5,the gardens,2024-02-17,poo,poo
1.0,royal nangar,4.0,33.7,1.5,53,11.47,23.21,996299841,400,5,the gardens,2024-02-17,poo,poo
5.0,kiarni black ace,5.0,31.6,12.0,65,11.69,23.58,996299841,400,5,the gardens,2024-02-17,poo,poo
5.0,tiny tayla,6.0,24.4,7.0,87,11.73,23.58,996299841,400,6,the gardens,2024-02-17,poo,poo
4.0,he's my angel,7.0,31.2,41.0,76,11.7,23.48,996299841,400,6,the gardens,2024-02-17,poo,poo
7.0,lidcombe babe,8.0,25.1,10.0,24,11.52,23.82,996299841,400,6,the gardens,2024-02-17,poo,poo
,on my way,,,1.0,,,,996299841,400,7,the gardens,2024-02-17,poo,poo
,mr. flying tiger,,,1.0,,,,996299842,400,5,the gardens,2024-02-17,poo,poo
4.0,lampent bale,1.0,29.6,7.5,55,11.62,23.61,996299842,400,5,the gardens,2024-02-17,poo,poo
2.0,patches point,2.0,32.2,1.9,33,11.48,23.3,996299842,400,5,the gardens,2024-02-17,poo,poo
6.0,mulwee pro,3.0,32.3,51.0,67,11.72,23.78,996299842,400,5,the gardens,2024-02-17,poo,poo
7.0,mustard's choice,4.0,31.7,8.0,24,11.52,23.88,996299842,400,5,the gardens,2024-02-17,poo,poo
5.0,it's a promise,5.0,26.0,15.0,76,11.64,23.62,996299842,400,5,the gardens,2024-02-17,poo,poo
8.0,mulwee glenn,6.0,32.1,41.0,88,11.93,24.16,996299842,400,7,the gardens,2024-02-17,poo,poo
3.0,four joans,7.0,27.1,51.0,42,11.39,23.42,996299842,400,5,the gardens,2024-02-17,poo,poo
1.0,hybrid eve,8.0,26.5,3.3,11,11.19,22.92,996299842,400,5,the gardens,2024-02-17,poo,poo
,sage sheree,,,1.0,,,,996299842,400,5,the gardens,2024-02-17,poo,poo
,mulwee glenn,,,1.0,,,,996299843,400,7,the gardens,2024-02-17,poo,poo
1.0,blazin' bad zula,1.0,26.2,2.9,41,11.21,22.9,996299843,400,5,the gardens,2024-02-17,poo,poo
5.0,young ivan,2.0,33.1,26.0,87,11.88,23.67,996299843,400,5,the gardens,2024-02-17,poo,poo
2.0,neptune banner,3.0,29.5,3.5,52,11.37,23.11,996299843,400,5,the gardens,2024-02-17,poo,poo
7.0,isabela rocks,4.0,27.5,10.0,66,11.71,23.81,996299843,400,4,the gardens,2024-02-17,poo,poo
4.0,happy potter,5.0,32.2,41.0,13,11.45,23.61,996299843,400,5,the gardens,2024-02-17,poo,poo
8.0,bunt and run,6.0,24.6,16.0,28,12.0,24.03,996299843,400,5,the gardens,2024-02-17,poo,poo
5.0,tony pepperoni,7.0,29.4,18.0,35,11.55,23.67,996299843,400,5,the gardens,2024-02-17,poo,poo
3.0,mr. mischievous,8.0,35.3,3.1,74,11.49,23.39,996299843,400,5,the gardens,2024-02-17,poo,poo
,sage sheree,,,1.0,,,,996299843,400,5,the gardens,2024-02-17,poo,poo
8.0,sunshine gal,1.0,29.1,6.5,758,5.66,30.96,996370374,520,7,wentworth park,2024-02-17,poo,poo
6.0,sour cider wilma,2.0,24.6,16.0,886,5.69,30.72,996370374,520,5,wentworth park,2024-02-17,poo,poo
2.0,nicko ace,3.0,30.1,3.3,432,5.52,30.15,996370374,520,5,wentworth park,2024-02-17,poo,poo
7.0,goulburn girl,4.0,28.5,61.0,277,5.69,30.86,996370374,520,6,wentworth park,2024-02-17,poo,poo
1.0,coin counter,5.0,29.1,3.4,111,5.44,29.94,996370374,520,5,wentworth park,2024-02-17,poo,poo
3.0,chester's light,6.0,33.2,10.0,323,5.46,30.29,996370374,520,5,wentworth park,2024-02-17,poo,poo
4.0,ashby lisa,7.0,23.5,51.0,544,5.58,30.64,996370374,520,5,wentworth park,2024-02-17,poo,poo
4.0,zipping rousey,8.0,28.0,4.0,665,5.66,30.64,996370374,520,5,wentworth park,2024-02-17,poo,poo
,lobster roll,,,1.0,,,,996370376,520,5,wentworth park,2024-02-17,poo,poo
2.0,omega jacob,1.0,32.8,3.0,333,5.52,30.02,996370376,520,5,wentworth park,2024-02-17,poo,poo
4.0,nicko king,2.0,33.4,41.0,775,5.69,30.34,996370376,520,5,wentworth park,2024-02-17,poo,poo
6.0,hannah hawke,3.0,28.2,61.0,457,5.66,30.75,996370376,520,5,wentworth park,2024-02-17,poo,poo
3.0,zipping sylvia,4.0,28.0,23.0,544,5.53,30.26,996370376,520,7,wentworth park,2024-02-17,poo,poo
1.0,you never lose,5.0,33.2,1.45,111,5.38,29.71,996370376,520,5,wentworth park,2024-02-17,poo,poo
7.0,great north,6.0,30.9,61.0,666,5.67,31.51,996370376,520,7,wentworth park,2024-02-17,poo,poo
5.0,topper bloom,7.0,26.7,17.0,222,5.46,30.47,996370376,520,5,wentworth park,2024-02-17,poo,poo
,big red bandit,,,1.0,,,,996370378,520,5,wentworth park,2024-02-17,poo,poo
4.0,premier mac,1.0,33.5,71.0,423,5.56,30.72,996370378,520,5,wentworth park,2024-02-17,poo,poo
7.0,linkin girl,2.0,27.6,61.0,777,5.86,30.99,996370378,520,7,wentworth park,2024-02-17,poo,poo
1.0,cambridge king,3.0,34.1,1.5,311,5.5,29.88,996370378,520,5,wentworth park,2024-02-17,poo,poo
5.0,zipping griswold,4.0,33.5,61.0,265,5.72,30.84,996370378,520,6,wentworth park,2024-02-17,poo,poo
2.0,hush hush,6.0,33.7,2.6,632,5.65,29.94,996370378,520,5,wentworth park,2024-02-17,poo,poo
6.0,obsessive dreams,7.0,24.8,34.0,556,5.69,30.97,996370378,520,5,wentworth park,2024-02-17,poo,poo
3.0,dazzling gunn,8.0,28.0,12.0,144,5.67,30.68,996370378,520,5,wentworth park,2024-02-17,poo,poo
,super aussie,,,1.0,,,,996370381,520,5,wentworth park,2024-02-17,poo,poo
8.0,lipstick chaser,1.0,27.0,6.0,457,5.52,31.01,996370381,520,5,wentworth park,2024-02-17,poo,poo
2.0,fear the dragon,2.0,33.9,2.3,672,5.54,30.0,996370381,520,5,wentworth park,2024-02-17,poo,poo
1.0,poco rico,3.0,33.4,23.0,111,5.48,29.97,996370381,520,5,wentworth park,2024-02-17,poo,poo
3.0,emgrand centre,4.0,33.7,5.5,783,5.63,30.07,996370381,520,5,wentworth park,2024-02-17,poo,poo
6.0,gold rush lad,5.0,35.6,23.0,546,5.52,30.5,996370381,520,5,wentworth park,2024-02-17,poo,poo
4.0,both bowers ace,6.0,32.2,8.0,224,5.5,30.22,996370381,520,5,wentworth park,2024-02-17,poo,poo
7.0,tiggerlong amy,7.0,28.1,23.0,338,5.52,30.76,996370381,520,5,wentworth park,2024-02-17,poo,poo
5.0,great flash,8.0,29.8,6.0,865,5.54,30.46,996370381,520,5,wentworth park,2024-02-17,poo,poo
,monster mel,,,1.0,,,,996370381,520,5,wentworth park,2024-02-17,poo,poo
8.0,good deed,1.0,29.6,41.0,888,17.22,44.1,996370383,720,5,wentworth park,2024-02-17,poo,poo
4.0,aussie warpath,2.0,31.8,13.0,222,16.57,42.97,996370383,720,6,wentworth park,2024-02-17,poo,poo
3.0,masterful mia,3.0,26.2,4.2,333,16.71,42.93,996370383,720,6,wentworth park,2024-02-17,poo,poo
2.0,what can do,4.0,27.4,11.0,744,16.71,42.75,996370383,720,7,wentworth park,2024-02-17,poo,poo
1.0,sin rap explode,5.0,25.3,2.3,111,16.28,42.2,996370383,720,6,wentworth park,2024-02-17,poo,poo
6.0,clattered,6.0,26.7,4.0,566,16.93,43.14,996370383,720,6,wentworth park,2024-02-17,poo,poo
7.0,charcoal cheetah,7.0,25.0,16.0,477,16.97,43.37,996370383,720,6,wentworth park,2024-02-17,poo,poo
5.0,gentle gemma,8.0,27.6,61.0,655,16.87,43.1,996370383,720,7,wentworth park,2024-02-17,poo,poo
,super edition,,,1.0,,,,996370385,520,5,wentworth park,2024-02-17,poo,poo
,super aussie,,,1.0,,,,996370385,520,5,wentworth park,2024-02-17,poo,poo
6.0,hooked on fame,1.0,34.0,4.0,445,5.51,30.79,996370385,520,5,wentworth park,2024-02-17,poo,poo
1.0,fascinate mel,2.0,26.8,9.0,111,5.41,30.08,996370385,520,5,wentworth park,2024-02-17,poo,poo
2.0,agent spaghetti,3.0,31.1,4.4,332,5.5,30.09,996370385,520,5,wentworth park,2024-02-17,poo,poo
5.0,tiggerlong ruby,4.0,28.7,7.0,776,5.67,30.48,996370385,520,4,wentworth park,2024-02-17,poo,poo
7.0,awesome ethics,5.0,31.1,5.5,227,5.44,31.11,996370385,520,5,wentworth park,2024-02-17,poo,poo
3.0,fred's way,6.0,31.5,16.0,663,5.6,30.28,996370385,520,4,wentworth park,2024-02-17,poo,poo
,tiggerlong car,7.0,25.6,1.0,,,,996370385,520,5,wentworth park,2024-02-17,poo,poo
4.0,tarawi rocky,8.0,33.6,5.0,554,5.57,30.45,996370385,520,4,wentworth park,2024-02-17,poo,poo
1.0,mortified,1.0,26.3,3.4,111,5.41,29.57,996370387,520,3,wentworth park,2024-02-17,poo,poo
4.0,canya smoke them,2.0,32.6,6.0,644,5.57,30.01,996370387,520,3,wentworth park,2024-02-17,poo,poo
5.0,screaming jet,3.0,34.0,4.0,775,5.76,30.67,996370387,520,4,wentworth park,2024-02-17,poo,poo
2.0,zipping novak,4.0,32.8,4.6,333,5.57,29.9,996370387,520,2,wentworth park,2024-02-17,poo,poo
6.0,mr. yellowstone,6.0,33.0,12.0,467,5.65,31.01,996370387,520,4,wentworth park,2024-02-17,poo,poo
6.0,zipping caleb,7.0,35.1,10.0,556,5.61,31.01,996370387,520,1,wentworth park,2024-02-17,poo,poo
3.0,quantifiable,8.0,30.5,10.0,222,5.46,29.97,996370387,520,2,wentworth park,2024-02-17,poo,poo
,hennessey,,,1.0,,,,996370389,520,Maiden,wentworth park,2024-02-17,poo,poo
,sanguine,,,1.0,,,,996370389,520,Maiden,wentworth park,2024-02-17,poo,poo
2.0,springview hawk,4.0,33.0,8.0,332,5.56,30.43,996370389,520,Maiden,wentworth park,2024-02-17,poo,poo
1.0,our mechanic,5.0,34.4,1.9,111,5.5,30.27,996370389,520,Maiden,wentworth park,2024-02-17,poo,poo
3.0,nordic roman,7.0,30.0,10.0,223,5.53,30.49,996370389,520,Maiden,wentworth park,2024-02-17,poo,poo
4.0,taw general,8.0,29.9,2.5,444,5.66,30.79,996370389,520,Maiden,wentworth park,2024-02-17,poo,poo
,super aussie,,,1.0,,,,996370390,520,5,wentworth park,2024-02-17,poo,poo
,super edition,,,1.0,,,,996370390,520,5,wentworth park,2024-02-17,poo,poo
1.0,franky bear,1.0,35.0,2.5,641,5.48,30.18,996370390,520,5,wentworth park,2024-02-17,poo,poo
6.0,freydis,2.0,27.1,4.2,338,5.46,30.71,996370390,520,5,wentworth park,2024-02-17,poo,poo
3.0,nordic shiraz,3.0,26.2,14.0,223,5.44,30.32,996370390,520,5,wentworth park,2024-02-17,poo,poo
8.0,bandit trixie,4.0,27.3,9.0,757,5.55,30.76,996370390,520,5,wentworth park,2024-02-17,poo,poo
7.0,fascinate trump,5.0,33.3,14.0,884,5.65,30.73,996370390,520,5,wentworth park,2024-02-17,poo,poo
4.0,royal rush,6.0,29.0,14.0,465,5.59,30.48,996370390,520,5,wentworth park,2024-02-17,poo,poo
5.0,leg press,7.0,28.8,11.0,576,5.63,30.66,996370390,520,5,wentworth park,2024-02-17,poo,poo
2.0,jeanie cargo,8.0,30.9,6.0,112,5.37,30.19,996370390,520,5,wentworth park,2024-02-17,poo,poo
,super edition,,,1.0,,,,996370391,520,5,wentworth park,2024-02-17,poo,poo
5.0,brave choice,1.0,30.3,34.0,466,5.68,30.8,996370391,520,5,wentworth park,2024-02-17,poo,poo
2.0,marvel zombie,2.0,29.1,3.7,642,5.64,30.58,996370391,520,5,wentworth park,2024-02-17,poo,poo
5.0,orson eyes,3.0,27.5,3.8,337,5.64,30.8,996370391,520,5,wentworth park,2024-02-17,poo,poo
,omega texas,4.0,33.1,1.0,,,,996370391,520,5,wentworth park,2024-02-17,poo,poo
3.0,black misery,5.0,35.3,2.8,773,5.69,30.61,996370391,520,5,wentworth park,2024-02-17,poo,poo
1.0,topper tszyu,6.0,32.9,51.0,111,5.47,30.08,996370391,520,5,wentworth park,2024-02-17,poo,poo
4.0,billy bush,7.0,36.7,15.0,554,5.66,30.71,996370391,520,5,wentworth park,2024-02-17,poo,poo
7.0,sweet redemption,8.0,28.2,18.0,225,5.6,31.0,996370391,520,5,wentworth park,2024-02-17,poo,poo
,monster mel,,,1.0,,,,996370391,520,5,wentworth park,2024-02-17,poo,poo
5.0,deb's pistol,1.0,24.6,7.0,,,21.04,996378520,340,Maiden,tamworth,2024-02-17,poo,poo
7.0,tiger like,2.0,23.8,5.0,,,21.26,996378520,340,Maiden,tamworth,2024-02-17,poo,poo
1.0,set to dare,3.0,30.4,2.0,,,20.18,996378520,340,Maiden,tamworth,2024-02-17,poo,poo
4.0,mulwee maudie,4.0,25.7,10.0,,,21.02,996378520,340,Maiden,tamworth,2024-02-17,poo,poo
6.0,out the will,5.0,25.8,3.0,,,21.24,996378520,340,Maiden,tamworth,2024-02-17,poo,poo
3.0,lady gift,6.0,23.8,5.0,,,20.84,996378520,340,Maiden,tamworth,2024-02-17,poo,poo
,paws galore,7.0,33.6,1.0,,,,996378520,340,Maiden,tamworth,2024-02-17,poo,poo
2.0,tessie's boy,8.0,29.4,6.0,,,20.61,996378520,340,Maiden,tamworth,2024-02-17,poo,poo
1.0,den den,1.0,25.6,3.0,,,20.45,996378522,340,4,tamworth,2024-02-17,poo,poo
2.0,intruder,2.0,27.9,3.5,,,20.55,996378522,340,4,tamworth,2024-02-17,poo,poo
3.0,outstanding bill,3.0,29.1,5.0,,,20.71,996378522,340,5,tamworth,2024-02-17,poo,poo
6.0,susie's so fast,4.0,27.8,3.5,,,21.59,996378522,340,5,tamworth,2024-02-17,poo,poo
5.0,amber lilly,6.0,25.1,10.0,,,20.84,996378522,340,5,tamworth,2024-02-17,poo,poo
4.0,perjury,7.0,28.2,5.0,,,20.72,996378522,340,4,tamworth,2024-02-17,poo,poo
7.0,wonder woolly,8.0,28.2,5.0,,,21.69,996378522,340,5,tamworth,2024-02-17,poo,poo
,wise belly,,,1.0,,,,996378524,340,5,tamworth,2024-02-17,poo,poo
,marvellous mel,,,1.0,,,,996378524,340,6,tamworth,2024-02-17,poo,poo
,sneak peak,,,1.0,,,,996378524,340,7,tamworth,2024-02-17,poo,poo
5.0,fat boy mantra,3.0,28.6,5.0,,,20.75,996378524,340,6,tamworth,2024-02-17,poo,poo
1.0,tessie's girl,4.0,22.2,5.0,,,20.37,996378524,340,7,tamworth,2024-02-17,poo,poo
3.0,kingston apache,5.0,32.7,3.0,,,20.73,996378524,340,6,tamworth,2024-02-17,poo,poo
4.0,rum riot,6.0,23.8,1.75,,,20.74,996378524,340,6,tamworth,2024-02-17,poo,poo
2.0,bar banter,7.0,29.6,4.0,,,20.55,996378524,340,6,tamworth,2024-02-17,poo,poo
,cyclone owen,,,1.0,,,,996378526,340,4,tamworth,2024-02-17,poo,poo
5.0,indian wells,1.0,28.3,4.0,,,20.7,996378526,340,4,tamworth,2024-02-17,poo,poo
3.0,blue mac,4.0,33.2,2.5,,,20.39,996378526,340,3,tamworth,2024-02-17,poo,poo
2.0,typhoon dot,5.0,25.2,2.1,,,20.19,996378526,340,2,tamworth,2024-02-17,poo,poo
1.0,shogun warlord,7.0,30.2,5.0,,,20.15,996378526,340,4,tamworth,2024-02-17,poo,poo
4.0,twisted on bags,8.0,25.3,8.0,,,20.64,996378526,340,4,tamworth,2024-02-17,poo,poo
4.0,swift sharon,1.0,26.0,5.5,,,20.82,996378527,340,Maiden,tamworth,2024-02-17,poo,poo
2.0,instigate,2.0,26.1,3.5,,,20.54,996378527,340,Maiden,tamworth,2024-02-17,poo,poo
3.0,nana mania,4.0,26.5,2.0,,,20.57,996378527,340,Maiden,tamworth,2024-02-17,poo,poo
5.0,zipping bindi,6.0,27.6,4.2,,,21.1,996378527,340,Maiden,tamworth,2024-02-17,poo,poo
1.0,my hacienda,8.0,22.2,2.2,,,19.9,996378527,340,Maiden,tamworth,2024-02-17,poo,poo
,our china reef,,,1.0,,,,996378529,402,7,tamworth,2024-02-17,poo,poo
5.0,cleghorn's jewel,1.0,24.5,4.0,,,24.5,996378529,402,Maiden,tamworth,2024-02-17,poo,poo
6.0,red cheyse,2.0,32.0,10.0,,,24.76,996378529,402,Maiden,tamworth,2024-02-17,poo,poo
2.0,front foot,3.0,34.3,6.0,,,24.08,996378529,402,7,tamworth,2024-02-17,poo,poo
1.0,rustic girl,4.0,28.0,2.15,,,23.97,996378529,402,Maiden,tamworth,2024-02-17,poo,poo
4.0,oh papa,7.0,32.4,8.0,,,24.34,996378529,402,Maiden,tamworth,2024-02-17,poo,poo
3.0,just black,8.0,36.3,2.5,,,24.19,996378529,402,7,tamworth,2024-02-17,poo,poo
,lucky bundy,,,1.0,,,,996378531,402,3,tamworth,2024-02-17,poo,poo
1.0,krypto boy,1.0,33.3,3.5,,,23.4,996378531,402,4,tamworth,2024-02-17,poo,poo
5.0,bundy rocks,3.0,26.9,3.5,,,24.08,996378531,402,3,tamworth,2024-02-17,poo,poo
4.0,intrude,4.0,27.9,8.0,,,23.94,996378531,402,4,tamworth,2024-02-17,poo,poo
3.0,hooked on jack,6.0,30.4,8.0,,,23.88,996378531,402,4,tamworth,2024-02-17,poo,poo
6.0,wybong boy,7.0,33.5,4.0,,,24.26,996378531,402,4,tamworth,2024-02-17,poo,poo
2.0,krypto curly,8.0,31.9,1.5,,,23.58,996378531,402,3,tamworth,2024-02-17,poo,poo
,two major,,,1.0,,,,996378521,320,Maiden,potts park,2024-02-17,poo,poo
6.0,angry shayla,1.0,29.0,3.0,666,,19.91,996378521,320,Maiden,potts park,2024-02-17,poo,poo
5.0,pop's wish,2.0,26.6,5.0,235,,19.52,996378521,320,Maiden,potts park,2024-02-17,poo,poo
7.0,formula angel,3.0,24.9,5.0,377,,19.93,996378521,320,Maiden,potts park,2024-02-17,poo,poo
1.0,instant bullet,4.0,28.1,2.0,451,,19.08,996378521,320,Maiden,potts park,2024-02-17,poo,poo
,major bay,5.0,29.6,1.0,,,,996378521,320,Maiden,potts park,2024-02-17,poo,poo
4.0,scotch zero ice,6.0,32.9,3.0,524,,19.35,996378521,320,Maiden,potts park,2024-02-17,poo,poo
2.0,cashier girl,7.0,25.4,8.0,742,,19.21,996378521,320,Maiden,potts park,2024-02-17,poo,poo
3.0,fat pizza,8.0,29.4,10.0,113,,19.26,996378521,320,Maiden,potts park,2024-02-17,poo,poo
,rebel raider,,,1.0,,,,996378523,320,Maiden,potts park,2024-02-17,poo,poo
,ironic aussie,,,1.0,,,,996378523,320,Maiden,potts park,2024-02-17,poo,poo
,fat pizza,,,1.0,,,,996378523,320,Maiden,potts park,2024-02-17,poo,poo
1.0,plegridy blues,1.0,26.1,3.0,321,,18.86,996378523,320,Maiden,potts park,2024-02-17,poo,poo
3.0,what you need,2.0,33.4,6.0,113,,19.09,996378523,320,Maiden,potts park,2024-02-17,poo,poo
4.0,apple pie,4.0,26.4,6.0,664,,19.1,996378523,320,Maiden,potts park,2024-02-17,poo,poo
5.0,spooked potato,5.0,30.3,2.5,245,,19.16,996378523,320,Maiden,potts park,2024-02-17,poo,poo
2.0,perez bale,7.0,32.1,3.5,432,,18.92,996378523,320,Maiden,potts park,2024-02-17,poo,poo
6.0,romantic date,8.0,24.9,2.5,556,,19.2,996378523,320,Maiden,potts park,2024-02-17,poo,poo
1.0,fiery eye,1.0,24.3,3.5,221,,18.63,996378525,320,7,potts park,2024-02-17,poo,poo
2.0,sorinder bale,2.0,33.1,2.0,432,,18.67,996378525,320,Maiden,potts park,2024-02-17,poo,poo
4.0,class clown,4.0,30.7,3.0,344,,18.9,996378525,320,Maiden,potts park,2024-02-17,poo,poo
3.0,maltese eagle,5.0,34.9,5.0,113,,18.78,996378525,320,7,potts park,2024-02-17,poo,poo
5.0,kissin' coco,7.0,27.9,3.0,555,,19.02,996378525,320,Maiden,potts park,2024-02-17,poo,poo
6.0,bucket girl,8.0,28.3,4.0,666,,19.14,996378525,320,Maiden,potts park,2024-02-17,poo,poo
,flash shannon,,,1.0,,,,996378528,320,7,potts park,2024-02-17,poo,poo
5.0,hot pockets,1.0,25.9,3.0,255,,19.14,996378528,320,6,potts park,2024-02-17,poo,poo
4.0,city girl,2.0,26.2,4.0,644,,18.86,996378528,320,6,potts park,2024-02-17,poo,poo
1.0,stagger's star,3.0,31.3,6.0,111,,18.53,996378528,320,6,potts park,2024-02-17,poo,poo
2.0,sparky united,4.0,30.5,4.0,422,,18.67,996378528,320,7,potts park,2024-02-17,poo,poo
8.0,harper's dream,5.0,31.6,3.5,888,,20.23,996378528,320,6,potts park,2024-02-17,poo,poo
3.0,marley to excel,6.0,34.8,3.5,333,,18.69,996378528,320,6,potts park,2024-02-17,poo,poo
6.0,days of grace,7.0,28.1,3.5,566,,19.24,996378528,320,6,potts park,2024-02-17,poo,poo
7.0,sweet beast,8.0,26.0,8.0,777,,19.34,996378528,320,6,potts park,2024-02-17,poo,poo
,big town shelly,,,1.0,,,,996378528,320,5,potts park,2024-02-17,poo,poo
,cold cash,,,1.0,,,,996378530,320,7,potts park,2024-02-17,poo,poo
3.0,jake and jamey,1.0,29.1,5.0,333,,18.91,996378530,320,7,potts park,2024-02-17,poo,poo
7.0,cookie cotton,2.0,28.2,5.0,577,,19.33,996378530,320,7,potts park,2024-02-17,poo,poo
4.0,shane,3.0,34.6,4.0,444,,19.11,996378530,320,7,potts park,2024-02-17,poo,poo
6.0,jerrawa goddess,4.0,25.2,4.0,866,,19.32,996378530,320,7,potts park,2024-02-17,poo,poo
5.0,flash shannon,5.0,25.3,5.0,655,,19.31,996378530,320,7,potts park,2024-02-17,poo,poo
8.0,dana quinn,6.0,31.5,3.5,788,,20.37,996378530,320,7,potts park,2024-02-17,poo,poo
1.0,madam garth,7.0,28.2,3.0,111,,18.41,996378530,320,7,potts park,2024-02-17,poo,poo
2.0,hannah boaz,8.0,24.9,3.5,222,,18.63,996378530,320,7,potts park,2024-02-17,poo,poo
,ava dee,,,1.0,,,,996378530,320,6,potts park,2024-02-17,poo,poo
3.0,hailey lainey,1.0,25.8,3.0,533,,18.67,996378533,320,3,potts park,2024-02-17,poo,poo
5.0,tiger magic,2.0,27.2,5.0,655,,18.82,996378533,320,3,potts park,2024-02-17,poo,poo
4.0,bedazzled jewel,3.0,24.6,3.5,444,,18.73,996378533,320,4,potts park,2024-02-17,poo,poo
1.0,wicked fury,4.0,29.6,3.5,111,,18.33,996378533,320,4,potts park,2024-02-17,poo,poo
,peyton's peach,5.0,30.8,3.5,388,,,996378533,320,4,potts park,2024-02-17,poo,poo
2.0,spring arlo,6.0,32.2,7.0,222,,18.6,996378533,320,2,potts park,2024-02-17,poo,poo
6.0,maldotti,7.0,27.9,3.0,766,,18.85,996378533,320,4,potts park,2024-02-17,poo,poo
7.0,tiggerlong indi,8.0,26.5,6.0,877,,18.98,996378533,320,3,potts park,2024-02-17,poo,poo
,infiltrate,,,1.0,,,,996378535,320,6,potts park,2024-02-17,poo,poo
,flash shannon,,,1.0,,,,996378535,320,7,potts park,2024-02-17,poo,poo
5.0,one fat toe,1.0,25.1,4.0,455,,18.87,996378535,320,6,potts park,2024-02-17,poo,poo
6.0,fashion choice,2.0,23.5,8.0,666,,19.38,996378535,320,5,potts park,2024-02-17,poo,poo
2.0,doonside paddy,3.0,30.9,2.5,112,,18.65,996378535,320,7,potts park,2024-02-17,poo,poo
7.0,identity,4.0,28.3,5.0,777,,20.36,996378535,320,6,potts park,2024-02-17,poo,poo
1.0,just pebbles,5.0,23.4,2.5,241,,18.56,996378535,320,5,potts park,2024-02-17,poo,poo
4.0,aussie chevy,6.0,33.3,6.0,534,,18.82,996378535,320,5,potts park,2024-02-17,poo,poo
3.0,dana victor,7.0,31.2,4.0,323,,18.72,996378535,320,6,potts park,2024-02-17,poo,poo
,ava dee,,,1.0,,,,996378535,320,6,potts park,2024-02-17,poo,poo
,taxi dave,,,1.0,,,,996378538,320,5,potts park,2024-02-17,poo,poo
3.0,bevan bale,1.0,28.8,4.0,733,,19.08,996378538,320,5,potts park,2024-02-17,poo,poo
4.0,flying tiny tim,2.0,29.4,3.5,544,,19.16,996378538,320,4,potts park,2024-02-17,poo,poo
6.0,tralee jay,4.0,32.3,4.0,666,,19.33,996378538,320,4,potts park,2024-02-17,poo,poo
