Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
1.0,blazing bob,1.0,32.5,4.4,1111,8.57,23.27,995177393,411,2,casino,2024-02-08,poo,poo
5.0,rushforth ally,2.0,32.4,6.0,5565,8.86,23.78,995177393,411,1,casino,2024-02-08,poo,poo
7.0,she's all charm,3.0,23.9,81.0,8887,9.18,24.11,995177393,411,5,casino,2024-02-08,poo,poo
2.0,gypsy joker,4.0,25.4,2.6,2222,8.63,23.37,995177393,411,1,casino,2024-02-08,poo,poo
3.0,fernando diva,5.0,28.0,3.1,6653,8.93,23.67,995177393,411,1,casino,2024-02-08,poo,poo
8.0,burn the edge,6.0,31.0,26.0,7778,9.11,24.22,995177393,411,1,casino,2024-02-08,poo,poo
4.0,kooringa ash,7.0,28.3,41.0,3334,8.74,23.7,995177393,411,4,casino,2024-02-08,poo,poo
6.0,little gomez,8.0,28.2,34.0,4446,8.79,23.87,995177393,411,3,casino,2024-02-08,poo,poo
,kenzie baskin,,,1.0,,,,995177395,620,5,casino,2024-02-08,poo,poo
5.0,sorority,1.0,28.0,2.8,76655,10.69,36.72,995177395,620,1,casino,2024-02-08,poo,poo
6.0,book of love,2.0,30.2,10.0,67766,10.67,36.79,995177395,620,4,casino,2024-02-08,poo,poo
2.0,distant flash,3.0,34.9,9.5,22122,10.05,36.01,995177395,620,6,casino,2024-02-08,poo,poo
7.0,major rust,4.0,33.8,51.0,33477,10.45,37.39,995177395,620,5,casino,2024-02-08,poo,poo
4.0,sanisha,5.0,28.6,7.0,55544,10.52,36.62,995177395,620,4,casino,2024-02-08,poo,poo
1.0,nangar lucy,7.0,25.7,2.1,11211,9.97,35.65,995177395,620,4,casino,2024-02-08,poo,poo
3.0,run west,8.0,34.6,34.0,44333,10.51,36.46,995177395,620,5,casino,2024-02-08,poo,poo
4.0,cash ability,1.0,34.0,51.0,74444,10.62,36.93,995177397,620,4,casino,2024-02-08,poo,poo
7.0,pursuer,2.0,29.6,3.7,55577,10.53,37.1,995177397,620,5,casino,2024-02-08,poo,poo
5.0,scintillate,3.0,29.8,4.2,68865,10.62,36.96,995177397,620,2,casino,2024-02-08,poo,poo
3.0,seven sinners,4.0,24.4,2.5,11123,9.98,36.04,995177397,620,4,casino,2024-02-08,poo,poo
1.0,doing fine,5.0,30.9,5.5,22211,10.08,35.74,995177397,620,5,casino,2024-02-08,poo,poo
6.0,jimary everest,6.0,27.5,101.0,87656,10.69,36.98,995177397,620,5,casino,2024-02-08,poo,poo
8.0,whiskey miss,7.0,27.3,101.0,46788,10.51,37.19,995177397,620,5,casino,2024-02-08,poo,poo
2.0,brindle blaster,8.0,31.9,5.5,33332,10.15,35.99,995177397,620,5,casino,2024-02-08,poo,poo
3.0,meg's girl,1.0,23.6,2.7,1333,8.95,23.72,995177399,411,5,casino,2024-02-08,poo,poo
6.0,lord robert,2.0,32.0,19.0,4666,9.15,24.21,995177399,411,5,casino,2024-02-08,poo,poo
2.0,casino cowboy,3.0,30.8,14.0,6222,8.9,23.52,995177399,411,5,casino,2024-02-08,poo,poo
5.0,burringbar blue,4.0,32.6,51.0,8555,9.06,24.15,995177399,411,5,casino,2024-02-08,poo,poo
8.0,mr. important,5.0,29.4,21.0,2888,9.62,24.89,995177399,411,5,casino,2024-02-08,poo,poo
7.0,great mate,6.0,30.3,26.0,5777,9.28,24.31,995177399,411,5,casino,2024-02-08,poo,poo
1.0,amber jack,7.0,28.7,5.5,3111,8.71,23.37,995177399,411,5,casino,2024-02-08,poo,poo
4.0,indefatigable,8.0,25.9,2.25,7444,8.98,23.81,995177399,411,5,casino,2024-02-08,poo,poo
,fan cool unit,,,1.0,,,,995177399,411,6,casino,2024-02-08,poo,poo
,seductive zara,,,1.0,,,,995177399,411,5,casino,2024-02-08,poo,poo
1.0,tiny shadow,1.0,30.3,2.4,1221,8.74,23.63,995177401,411,5,casino,2024-02-08,poo,poo
2.0,lil easy breeze,2.0,25.2,7.0,3432,8.9,23.86,995177401,411,6,casino,2024-02-08,poo,poo
7.0,mr. favour,3.0,28.9,5.5,4557,8.96,24.38,995177401,411,5,casino,2024-02-08,poo,poo
4.0,ricky talks,4.0,29.1,2.8,2114,8.66,23.95,995177401,411,6,casino,2024-02-08,poo,poo
6.0,little in love,5.0,25.2,51.0,5346,8.83,24.34,995177401,411,6,casino,2024-02-08,poo,poo
5.0,what about mick,6.0,32.7,61.0,6775,9.03,24.17,995177401,411,7,casino,2024-02-08,poo,poo
3.0,sand blaster,7.0,27.5,17.0,7663,8.98,23.89,995177401,411,5,casino,2024-02-08,poo,poo
7.0,hot rio nights,8.0,30.1,34.0,8888,9.09,24.38,995177401,411,6,casino,2024-02-08,poo,poo
,fan cool unit,,,1.0,,,,995177401,411,6,casino,2024-02-08,poo,poo
,blazing bonus,,,1.0,,,,995177401,411,7,casino,2024-02-08,poo,poo
1.0,augusta,1.0,33.0,3.4,,,18.74,995177441,320,Maiden,wagga,2024-02-09,poo,poo
7.0,wild amari,2.0,30.8,41.0,,,19.85,995177441,320,Maiden,wagga,2024-02-09,poo,poo
4.0,let's go bug,3.0,25.8,15.0,,,19.18,995177441,320,Maiden,wagga,2024-02-09,poo,poo
3.0,fritsch,4.0,27.5,7.5,,,19.01,995177441,320,Maiden,wagga,2024-02-09,poo,poo
5.0,venom strike,6.0,32.2,8.0,,,19.38,995177441,320,Maiden,wagga,2024-02-09,poo,poo
6.0,iggy dust,7.0,25.9,3.0,,,19.57,995177441,320,Maiden,wagga,2024-02-09,poo,poo
2.0,cawbourne sven,8.0,28.5,3.8,,,18.82,995177441,320,Maiden,wagga,2024-02-09,poo,poo
1.0,london eye,1.0,27.4,1.55,,,18.46,995177442,320,7,wagga,2024-02-09,poo,poo
3.0,zulu zebra,2.0,27.8,34.0,,,18.79,995177442,320,7,wagga,2024-02-09,poo,poo
4.0,utami bale,3.0,28.6,41.0,,,18.8,995177442,320,7,wagga,2024-02-09,poo,poo
6.0,stew bob,4.0,34.1,6.5,,,19.01,995177442,320,7,wagga,2024-02-09,poo,poo
5.0,she's a lowry,6.0,24.5,101.0,,,18.96,995177442,320,7,wagga,2024-02-09,poo,poo
7.0,milton's sister,7.0,27.9,4.0,,,19.25,995177442,320,7,wagga,2024-02-09,poo,poo
2.0,ferocious otto,8.0,31.4,7.5,,,18.77,995177442,320,7,wagga,2024-02-09,poo,poo
5.0,here's bruce,1.0,32.7,9.0,,,18.7,995177443,320,3,wagga,2024-02-09,poo,poo
3.0,tiggerlong gill,2.0,28.8,8.5,,,18.45,995177443,320,1,wagga,2024-02-09,poo,poo
1.0,tiggerlong egg,4.0,33.3,7.0,,,18.35,995177443,320,3,wagga,2024-02-09,poo,poo
6.0,tick it off,5.0,26.8,101.0,,,19.1,995177443,320,3,wagga,2024-02-09,poo,poo
1.0,agent chevrolet,7.0,33.6,1.28,,,18.35,995177443,320,1,wagga,2024-02-09,poo,poo
4.0,let's go dean,8.0,33.1,34.0,,,18.56,995177443,320,4,wagga,2024-02-09,poo,poo
4.0,double run,1.0,30.3,3.6,,,23.85,995177444,400,5,wagga,2024-02-09,poo,poo
5.0,vance bale,2.0,35.2,2.6,,,23.87,995177444,400,4,wagga,2024-02-09,poo,poo
6.0,jellybean jingle,3.0,26.2,10.0,,,23.91,995177444,400,5,wagga,2024-02-09,poo,poo
7.0,she's a whinger,4.0,28.4,26.0,,,24.09,995177444,400,5,wagga,2024-02-09,poo,poo
2.0,daksha bale,6.0,29.2,34.0,,,23.8,995177444,400,5,wagga,2024-02-09,poo,poo
3.0,sudoku brutus,7.0,33.0,9.0,,,23.81,995177444,400,5,wagga,2024-02-09,poo,poo
1.0,done the best,8.0,30.1,3.4,,,23.06,995177444,400,5,wagga,2024-02-09,poo,poo
2.0,lowick bale,1.0,29.7,1.85,,,23.31,995177445,400,5,wagga,2024-02-09,poo,poo
1.0,gucci giblet,2.0,27.2,10.0,,,23.27,995177445,400,5,wagga,2024-02-09,poo,poo
6.0,olive bale,3.0,27.8,14.0,,,23.82,995177445,400,5,wagga,2024-02-09,poo,poo
7.0,tom yum,4.0,30.9,41.0,,,23.85,995177445,400,7,wagga,2024-02-09,poo,poo
4.0,for real faith,6.0,29.8,71.0,,,23.64,995177445,400,7,wagga,2024-02-09,poo,poo
5.0,tiggerlong mate,7.0,32.5,4.8,,,23.67,995177445,400,5,wagga,2024-02-09,poo,poo
3.0,seven inn,8.0,32.5,3.6,,,23.47,995177445,400,5,wagga,2024-02-09,poo,poo
1.0,cola lemon soda,1.0,29.9,2.4,,,18.34,995177446,320,4,wagga,2024-02-09,poo,poo
3.0,joyous future,2.0,30.2,7.5,,,18.8,995177446,320,4,wagga,2024-02-09,poo,poo
5.0,special zamba,3.0,34.0,10.0,,,19.88,995177446,320,4,wagga,2024-02-09,poo,poo
7.0,apollo riot,4.0,27.6,14.0,,,20.19,995177446,320,4,wagga,2024-02-09,poo,poo
4.0,presser bale,6.0,27.2,10.0,,,18.85,995177446,320,5,wagga,2024-02-09,poo,poo
6.0,aqua tiger,7.0,33.0,23.0,,,20.17,995177446,320,5,wagga,2024-02-09,poo,poo
2.0,tiggerlong sassy,8.0,29.2,2.7,,,18.45,995177446,320,4,wagga,2024-02-09,poo,poo
2.0,done over,1.0,31.3,1.7,,,18.4,995177447,320,5,wagga,2024-02-09,poo,poo
5.0,manila queen,2.0,26.9,10.0,,,18.84,995177447,320,5,wagga,2024-02-09,poo,poo
7.0,immie bale,3.0,27.7,51.0,,,19.11,995177447,320,5,wagga,2024-02-09,poo,poo
6.0,victor prevails,4.0,33.6,13.0,,,19.05,995177447,320,5,wagga,2024-02-09,poo,poo
3.0,where's francine,6.0,26.9,7.0,,,18.78,995177447,320,5,wagga,2024-02-09,poo,poo
4.0,double dippin',7.0,25.9,23.0,,,18.81,995177447,320,5,wagga,2024-02-09,poo,poo
1.0,lady ricciardo,8.0,27.0,4.0,,,18.33,995177447,320,5,wagga,2024-02-09,poo,poo
4.0,happy lucky,1.0,29.0,9.5,,,18.93,995177448,320,5,wagga,2024-02-09,poo,poo
1.0,mates gully,2.0,29.2,2.7,,,18.28,995177448,320,5,wagga,2024-02-09,poo,poo
7.0,got a copy,3.0,31.3,41.0,,,19.16,995177448,320,6,wagga,2024-02-09,poo,poo
8.0,tiny dodger,4.0,24.9,71.0,,,19.3,995177448,320,6,wagga,2024-02-09,poo,poo
2.0,douglas dash,5.0,33.3,13.0,,,18.65,995177448,320,5,wagga,2024-02-09,poo,poo
5.0,cawbourne honey,6.0,25.9,5.5,,,19.01,995177448,320,6,wagga,2024-02-09,poo,poo
6.0,let's go marty,7.0,31.1,17.0,,,19.1,995177448,320,5,wagga,2024-02-09,poo,poo
3.0,cawbourne jimmy,8.0,27.9,2.5,,,18.85,995177448,320,5,wagga,2024-02-09,poo,poo
4.0,sunshine mia,1.0,27.0,2.0,85,,23.56,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
1.0,screaming up,2.0,32.9,3.4,11,11.21,23.14,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
5.0,flying fling,3.0,27.1,8.5,32,11.29,23.65,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
2.0,major johnson,4.0,34.0,23.0,23,11.41,23.52,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
8.0,cape milton,5.0,31.9,19.0,58,11.85,23.9,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
2.0,fascinate glory,6.0,26.4,5.5,44,11.43,23.52,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
7.0,miss augie,7.0,23.0,51.0,67,11.79,23.82,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
6.0,mulwee maudie,8.0,25.7,51.0,76,11.63,23.68,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
,keldeo bale,,,1.0,,,,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
,rapid duke,,,1.0,,,,995179438,400,Maiden,the gardens,2024-02-09,poo,poo
,locky's eagle,,,1.0,,,,995179439,400,Maiden,the gardens,2024-02-09,poo,poo
3.0,cawbourne cooper,1.0,26.3,19.0,33,11.36,23.4,995179439,400,Maiden,the gardens,2024-02-09,poo,poo
4.0,chopping in,4.0,32.1,5.5,54,11.39,23.42,995179439,400,Maiden,the gardens,2024-02-09,poo,poo
2.0,tiny sparkle,5.0,22.5,5.5,12,11.28,23.14,995179439,400,Maiden,the gardens,2024-02-09,poo,poo
5.0,bay belle,7.0,25.7,21.0,45,11.53,23.51,995179439,400,Maiden,the gardens,2024-02-09,poo,poo
1.0,blue roamer,8.0,30.9,1.4,21,11.19,22.95,995179439,400,Maiden,the gardens,2024-02-09,poo,poo
,licking marvel,,,1.0,,,,995179440,400,4,the gardens,2024-02-09,poo,poo
2.0,winlock way out,1.0,28.8,6.0,2,11.1,22.76,995179440,400,4,the gardens,2024-02-09,poo,poo
1.0,drink cruisers,2.0,26.5,6.0,1,11.01,22.65,995179440,400,2,the gardens,2024-02-09,poo,poo
5.0,johnny red,4.0,29.6,1.95,4,11.52,23.4,995179440,400,1,the gardens,2024-02-09,poo,poo
4.0,winlock piper,5.0,33.2,4.6,5,11.18,23.21,995179440,400,4,the gardens,2024-02-09,poo,poo
3.0,rebel force,8.0,34.9,8.5,3,11.17,23.1,995179440,400,3,the gardens,2024-02-09,poo,poo
1.0,noah's choice,1.0,28.2,4.4,52,11.13,22.91,995179441,400,5,the gardens,2024-02-09,poo,poo
2.0,solo fernando,2.0,28.5,19.0,63,11.26,22.98,995179441,400,5,the gardens,2024-02-09,poo,poo
3.0,dynamo's dream,3.0,22.6,3.1,11,11.12,23.04,995179441,400,4,the gardens,2024-02-09,poo,poo
4.0,teapot scandal,4.0,24.4,7.0,34,11.28,23.15,995179441,400,5,the gardens,2024-02-09,poo,poo
6.0,succulent stare,5.0,25.2,34.0,86,11.51,23.25,995179441,400,5,the gardens,2024-02-09,poo,poo
8.0,liberty anne,6.0,31.2,13.0,28,11.73,23.66,995179441,400,5,the gardens,2024-02-09,poo,poo
7.0,tai rush,7.0,26.2,14.0,77,11.59,23.38,995179441,400,5,the gardens,2024-02-09,poo,poo
5.0,super edition,8.0,32.6,3.3,45,11.29,23.16,995179441,400,5,the gardens,2024-02-09,poo,poo
,know juan,,,1.0,,,,995179441,400,5,the gardens,2024-02-09,poo,poo
,able zeus,,,1.0,,,,995179441,400,5,the gardens,2024-02-09,poo,poo
4.0,barb's senorita,1.0,26.0,10.0,11,11.02,23.39,995179442,400,6,the gardens,2024-02-09,poo,poo
5.0,happy buddy,2.0,29.6,12.0,22,11.23,23.45,995179442,400,7,the gardens,2024-02-09,poo,poo
7.0,yeah bear,3.0,32.9,5.5,55,11.45,23.7,995179442,400,7,the gardens,2024-02-09,poo,poo
8.0,kath bell,4.0,28.2,7.5,67,11.56,23.74,995179442,400,6,the gardens,2024-02-09,poo,poo
6.0,brenton barnacle,5.0,30.8,14.0,86,11.54,23.49,995179442,400,7,the gardens,2024-02-09,poo,poo
2.0,tiny tayla,6.0,24.4,2.0,78,11.57,23.35,995179442,400,6,the gardens,2024-02-09,poo,poo
3.0,blazing mac,7.0,26.7,21.0,34,11.39,23.36,995179442,400,6,the gardens,2024-02-09,poo,poo
1.0,doug,8.0,31.0,9.0,43,11.31,23.02,995179442,400,7,the gardens,2024-02-09,poo,poo
,aussie audrey,,,1.0,,,,995179442,400,7,the gardens,2024-02-09,poo,poo
,orson duke,,,1.0,,,,995179442,400,6,the gardens,2024-02-09,poo,poo
1.0,giggling dixie,1.0,27.0,7.0,31,11.48,23.5,995179443,400,6,the gardens,2024-02-09,poo,poo
,foxzami four,2.0,34.0,4.2,22,,,995179443,400,6,the gardens,2024-02-09,poo,poo
3.0,hecate's boy,3.0,29.9,5.0,16,11.87,24.06,995179443,400,5,the gardens,2024-02-09,poo,poo
,fun,4.0,25.4,6.0,83,,,995179443,400,7,the gardens,2024-02-09,poo,poo
,panama's girl,5.0,26.8,5.0,64,,,995179443,400,7,the gardens,2024-02-09,poo,poo
2.0,sugar hit zara,6.0,29.1,51.0,75,11.73,23.86,995179443,400,7,the gardens,2024-02-09,poo,poo
4.0,goodwin blossom,7.0,24.3,9.0,47,11.88,24.23,995179443,400,7,the gardens,2024-02-09,poo,poo
5.0,tactical shot,8.0,34.6,5.0,58,11.95,24.29,995179443,400,6,the gardens,2024-02-09,poo,poo
,aussie audrey,,,1.0,,,,995179443,400,7,the gardens,2024-02-09,poo,poo
,able zulu,,,1.0,,,,995179443,400,7,the gardens,2024-02-09,poo,poo
6.0,chantilly,1.0,27.3,6.5,66,11.73,23.5,995179444,400,7,the gardens,2024-02-09,poo,poo
8.0,mighty maiden,2.0,26.2,4.2,87,11.75,23.79,995179444,400,7,the gardens,2024-02-09,poo,poo
2.0,wow party time,3.0,27.7,3.2,11,11.19,23.25,995179444,400,7,the gardens,2024-02-09,poo,poo
7.0,worimi star,4.0,26.5,10.0,58,11.74,23.6,995179444,400,6,the gardens,2024-02-09,poo,poo
5.0,all zip,5.0,25.5,4.8,34,11.55,23.46,995179444,400,6,the gardens,2024-02-09,poo,poo
3.0,akela zoro,6.0,26.7,41.0,75,11.63,23.41,995179444,400,6,the gardens,2024-02-09,poo,poo
1.0,suspect,7.0,33.3,18.0,22,11.29,23.18,995179444,400,7,the gardens,2024-02-09,poo,poo
4.0,lilly moira,8.0,28.2,7.5,43,11.42,23.42,995179444,400,6,the gardens,2024-02-09,poo,poo
,zambora creed,,,1.0,,,,995179444,400,7,the gardens,2024-02-09,poo,poo
,bam,,,1.0,,,,995179444,400,7,the gardens,2024-02-09,poo,poo
,starburst milly,,,1.0,,,,995179445,400,6,the gardens,2024-02-09,poo,poo
1.0,miss louella,1.0,27.3,1.4,21,11.25,22.85,995179445,400,5,the gardens,2024-02-09,poo,poo
3.0,flying goddess,2.0,27.0,15.0,53,11.47,23.32,995179445,400,7,the gardens,2024-02-09,poo,poo
6.0,ayla,3.0,26.3,41.0,66,11.64,23.82,995179445,400,7,the gardens,2024-02-09,poo,poo
4.0,fascinate mike,4.0,32.2,7.0,14,11.55,23.64,995179445,400,6,the gardens,2024-02-09,poo,poo
2.0,bumpy's lad,5.0,32.4,6.0,32,11.34,23.04,995179445,400,7,the gardens,2024-02-09,poo,poo
8.0,tralee paris,6.0,28.7,51.0,78,11.73,24.43,995179445,400,7,the gardens,2024-02-09,poo,poo
7.0,garin,7.0,28.4,21.0,87,11.71,23.9,995179445,400,7,the gardens,2024-02-09,poo,poo
5.0,miss aquaholic,8.0,23.6,41.0,45,11.57,23.71,995179445,400,6,the gardens,2024-02-09,poo,poo
,zambora creed,,,1.0,,,,995179445,400,7,the gardens,2024-02-09,poo,poo
,smart panama,,,1.0,,,,995179446,515,7,the gardens,2024-02-09,poo,poo
2.0,ruff shot,1.0,31.8,4.0,412,5.05,29.8,995179446,515,5,the gardens,2024-02-09,poo,poo
1.0,gold rush lad,2.0,35.7,3.3,521,5.1,29.63,995179446,515,5,the gardens,2024-02-09,poo,poo
6.0,zipping ramona,3.0,27.0,51.0,786,5.28,30.62,995179446,515,5,the gardens,2024-02-09,poo,poo
3.0,milly chana,4.0,26.4,4.4,853,5.17,30.15,995179446,515,5,the gardens,2024-02-09,poo,poo
8.0,she's unique,5.0,29.8,5.0,375,5.2,30.88,995179446,515,5,the gardens,2024-02-09,poo,poo
5.0,noon day sun,6.0,27.0,6.0,667,5.2,30.56,995179446,515,5,the gardens,2024-02-09,poo,poo
7.0,not for sure,7.0,28.2,41.0,248,5.13,30.84,995179446,515,5,the gardens,2024-02-09,poo,poo
4.0,major force,8.0,34.0,26.0,134,5.1,30.19,995179446,515,5,the gardens,2024-02-09,poo,poo
,nitram roxy,,,1.0,,,,995179446,515,5,the gardens,2024-02-09,poo,poo
,pinky knight,,,1.0,,,,995179447,515,5,the gardens,2024-02-09,poo,poo
1.0,queen caviar,1.0,26.0,1.7,11,5.09,29.84,995179447,515,5,the gardens,2024-02-09,poo,poo
7.0,my ever friend,2.0,32.9,61.0,26,5.21,31.17,995179447,515,7,the gardens,2024-02-09,poo,poo
5.0,dusty dylan,3.0,32.0,9.0,33,5.17,30.52,995179447,515,5,the gardens,2024-02-09,poo,poo
3.0,sons of barry,4.0,32.8,21.0,45,5.19,30.44,995179447,515,5,the gardens,2024-02-09,poo,poo
6.0,smart panama,5.0,29.3,23.0,87,5.25,31.12,995179447,515,7,the gardens,2024-02-09,poo,poo
2.0,kenzie robbo,6.0,26.7,6.0,52,5.13,29.98,995179447,515,5,the gardens,2024-02-09,poo,poo
4.0,cawbourne spade,7.0,30.3,4.8,74,5.18,30.49,995179447,515,7,the gardens,2024-02-09,poo,poo
,less is more,8.0,27.2,41.0,68,,,995179447,515,6,the gardens,2024-02-09,poo,poo
,kyza nismo,,,1.0,,,,995179447,515,5,the gardens,2024-02-09,poo,poo
3.0,covert,1.0,32.7,5.5,74,11.43,23.22,995179448,400,5,the gardens,2024-02-09,poo,poo
7.0,go baby,2.0,28.0,2.9,67,12.14,24.05,995179448,400,5,the gardens,2024-02-09,poo,poo
5.0,lampent bale,3.0,29.3,14.0,55,11.51,23.48,995179448,400,5,the gardens,2024-02-09,poo,poo
6.0,four joans,4.0,27.5,51.0,86,11.52,23.65,995179448,400,5,the gardens,2024-02-09,poo,poo
4.0,speedometer,5.0,31.9,16.0,33,11.41,23.45,995179448,400,5,the gardens,2024-02-09,poo,poo
8.0,raggle taggle,6.0,27.6,6.0,48,12.29,24.11,995179448,400,5,the gardens,2024-02-09,poo,poo
1.0,stylish robbo,7.0,26.1,3.4,11,11.11,22.85,995179448,400,5,the gardens,2024-02-09,poo,poo
2.0,redeemer marina,8.0,30.0,13.0,22,11.2,23.17,995179448,400,5,the gardens,2024-02-09,poo,poo
,able zeus,,,1.0,,,,995179448,400,5,the gardens,2024-02-09,poo,poo
,trixie bella,,,1.0,,,,995179448,400,5,the gardens,2024-02-09,poo,poo
5.0,major soko,1.0,29.6,18.0,65,11.73,23.65,995179449,400,5,the gardens,2024-02-09,poo,poo
6.0,logie magic,2.0,31.7,2.0,76,11.82,24.0,995179449,400,5,the gardens,2024-02-09,poo,poo
2.0,tilly robbo,3.0,29.0,19.0,32,11.45,23.17,995179449,400,5,the gardens,2024-02-09,poo,poo
7.0,butterfly bloom,4.0,29.0,23.0,47,11.86,24.27,995179449,400,5,the gardens,2024-02-09,poo,poo
8.0,urunga express,5.0,30.7,51.0,28,11.93,24.32,995179449,400,5,the gardens,2024-02-09,poo,poo
3.0,set to run,6.0,27.6,6.5,53,11.47,23.21,995179449,400,5,the gardens,2024-02-09,poo,poo
1.0,far too far,7.0,30.8,3.7,11,10.96,22.76,995179449,400,5,the gardens,2024-02-09,poo,poo
4.0,ted robbo,8.0,28.5,8.0,84,11.61,23.41,995179449,400,5,the gardens,2024-02-09,poo,poo
,only juan,,,1.0,,,,995179449,400,5,the gardens,2024-02-09,poo,poo
,attention span,,,1.0,,,,995179449,400,5,the gardens,2024-02-09,poo,poo
4.0,astro lee,1.0,36.0,3.6,6764,,25.92,995179462,440,Maiden,goulburn,2024-02-09,poo,poo
7.0,be like,2.0,26.9,51.0,1117,5.73,26.5,995179462,440,Maiden,goulburn,2024-02-09,poo,poo
5.0,siska roy,3.0,35.8,7.0,5445,,25.96,995179462,440,Maiden,goulburn,2024-02-09,poo,poo
1.0,stands tall,4.0,42.5,6.0,7331,,25.53,995179462,440,Maiden,goulburn,2024-02-09,poo,poo
3.0,spring notice,6.0,33.7,4.0,3573,,25.87,995179462,440,Maiden,goulburn,2024-02-09,poo,poo
6.0,sutton shiraz,7.0,31.6,26.0,4656,,26.11,995179462,440,Maiden,goulburn,2024-02-09,poo,poo
2.0,big zach,8.0,39.1,2.8,2222,,25.56,995179462,440,Maiden,goulburn,2024-02-09,poo,poo
1.0,karen bonkers,1.0,29.2,4.2,111,6.34,19.96,995179463,350,Maiden,goulburn,2024-02-09,poo,poo
3.0,polly waters,2.0,28.3,6.0,333,,20.21,995179463,350,Maiden,goulburn,2024-02-09,poo,poo
5.0,jigsaw carter,3.0,31.8,9.0,775,,20.55,995179463,350,Maiden,goulburn,2024-02-09,poo,poo
4.0,wavering light,4.0,35.5,23.0,244,,20.31,995179463,350,Maiden,goulburn,2024-02-09,poo,poo
2.0,rob you blind,5.0,26.7,1.7,522,,20.13,995179463,350,Maiden,goulburn,2024-02-09,poo,poo
7.0,gold tie snowy,6.0,23.1,51.0,667,,20.8,995179463,350,Maiden,goulburn,2024-02-09,poo,poo
6.0,stunning sky,7.0,26.9,21.0,886,,20.78,995179463,350,Maiden,goulburn,2024-02-09,poo,poo
8.0,shy suzy,8.0,26.9,61.0,458,,20.96,995179463,350,Maiden,goulburn,2024-02-09,poo,poo
,be sly,,,1.0,,,,995179463,350,Maiden,goulburn,2024-02-09,poo,poo
3.0,shawshank red,1.0,29.0,3.5,453,,20.19,995179464,350,5,goulburn,2024-02-09,poo,poo
5.0,your girl airlie,2.0,26.4,34.0,135,,20.28,995179464,350,5,goulburn,2024-02-09,poo,poo
4.0,always elegant,4.0,26.3,10.0,644,,20.27,995179464,350,5,goulburn,2024-02-09,poo,poo
1.0,country rock,5.0,27.5,2.2,211,6.45,19.88,995179464,350,5,goulburn,2024-02-09,poo,poo
2.0,spring renegade,7.0,33.3,3.3,322,,20.05,995179464,350,4,goulburn,2024-02-09,poo,poo
6.0,blackjack ella,8.0,27.2,34.0,566,,20.54,995179464,350,5,goulburn,2024-02-09,poo,poo
3.0,dig deep indy,1.0,27.1,19.0,2223,,25.19,995179465,440,5,goulburn,2024-02-09,poo,poo
1.0,danika vella,2.0,28.7,1.85,1111,5.55,25.01,995179465,440,5,goulburn,2024-02-09,poo,poo
2.0,nordic roman,4.0,30.2,5.0,4552,,25.14,995179465,440,5,goulburn,2024-02-09,poo,poo
4.0,flying for aaron,5.0,32.6,8.5,6334,,25.24,995179465,440,5,goulburn,2024-02-09,poo,poo
6.0,redshift delta,7.0,29.4,8.0,5666,,25.37,995179465,440,5,goulburn,2024-02-09,poo,poo
5.0,slick rambo,8.0,31.6,5.0,3445,,25.33,995179465,440,5,goulburn,2024-02-09,poo,poo
,dancing dennis,,,1.0,,,,995179466,350,6,goulburn,2024-02-09,poo,poo
5.0,ensemble,1.0,29.7,31.0,355,,20.16,995179466,350,5,goulburn,2024-02-09,poo,poo
4.0,batgirl,2.0,29.9,18.0,434,,20.12,995179466,350,5,goulburn,2024-02-09,poo,poo
2.0,bandit bluey,3.0,28.4,1.4,222,,20.06,995179466,350,5,goulburn,2024-02-09,poo,poo
6.0,kambosos junior,4.0,33.1,3.5,566,,20.21,995179466,350,5,goulburn,2024-02-09,poo,poo
1.0,minter spice,6.0,25.5,16.0,111,6.45,19.82,995179466,350,5,goulburn,2024-02-09,poo,poo
3.0,spring feature,8.0,35.0,23.0,643,,20.07,995179466,350,5,goulburn,2024-02-09,poo,poo
,supreme osti,,,1.0,,,,995179467,440,6,goulburn,2024-02-09,poo,poo
4.0,harmony fire,1.0,28.1,1.7,2124,,25.17,995179467,440,5,goulburn,2024-02-09,poo,poo
6.0,sahara castle,2.0,28.4,41.0,7776,,25.41,995179467,440,6,goulburn,2024-02-09,poo,poo
1.0,mr. taylor,4.0,34.6,15.0,6311,,24.81,995179467,440,6,goulburn,2024-02-09,poo,poo
5.0,pan licked,5.0,33.0,3.6,5235,,25.39,995179467,440,7,goulburn,2024-02-09,poo,poo
3.0,watchmaker,6.0,33.7,11.0,3553,,25.1,995179467,440,7,goulburn,2024-02-09,poo,poo
7.0,be diplomatic,7.0,28.7,41.0,4667,,25.46,995179467,440,7,goulburn,2024-02-09,poo,poo
