Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,max the snappin',8.0,33.9,4.8,,8.95,23.03,1007920367,400,5,gawler,2024-03-20,poo,poo
,bold onyx,,,1.0,,,,1007920368,400,5,gawler,2024-03-20,poo,poo
2.0,hayride gulden,1.0,31.8,2.7,,8.85,23.0,1007920368,400,5,gawler,2024-03-20,poo,poo
5.0,gossamer,2.0,27.2,11.0,0,8.98,23.44,1007920368,400,5,gawler,2024-03-20,poo,poo
3.0,techno kelli,3.0,25.6,23.0,,8.81,23.26,1007920368,400,5,gawler,2024-03-20,poo,poo
1.0,yes ma'am,4.0,26.1,3.5,0,8.79,22.83,1007920368,400,5,gawler,2024-03-20,poo,poo
7.0,urana mr. rob,5.0,26.4,34.0,,8.95,23.62,1007920368,400,5,gawler,2024-03-20,poo,poo
6.0,flying foo foo,6.0,30.7,26.0,,9.0,23.61,1007920368,400,5,gawler,2024-03-20,poo,poo
8.0,aston fonda,7.0,28.0,34.0,,9.02,23.65,1007920368,400,5,gawler,2024-03-20,poo,poo
4.0,bow edition,8.0,31.6,2.9,,9.0,23.33,1007920368,400,5,gawler,2024-03-20,poo,poo
,aston gillon,,,1.0,,,,1007920368,400,5,gawler,2024-03-20,poo,poo
1.0,no idea,1.0,30.3,6.0,0,8.77,22.87,1007920369,400,5,gawler,2024-03-20,poo,poo
4.0,air pumbaa,2.0,32.8,2.7,,9.03,23.29,1007920369,400,4,gawler,2024-03-20,poo,poo
3.0,zipping campbell,3.0,32.3,8.0,,8.97,23.14,1007920369,400,5,gawler,2024-03-20,poo,poo
2.0,irene,4.0,26.5,10.0,,8.93,23.05,1007920369,400,4,gawler,2024-03-20,poo,poo
6.0,sweet soul,5.0,25.4,21.0,,9.29,23.53,1007920369,400,5,gawler,2024-03-20,poo,poo
8.0,velocity zaylia,6.0,26.5,6.0,0,8.97,23.66,1007920369,400,4,gawler,2024-03-20,poo,poo
7.0,eternal ten,7.0,30.8,41.0,,9.03,23.57,1007920369,400,5,gawler,2024-03-20,poo,poo
5.0,triangular,8.0,27.1,4.4,0,8.9,23.3,1007920369,400,5,gawler,2024-03-20,poo,poo
,aston capone,,,1.0,,,,1007920369,400,5,gawler,2024-03-20,poo,poo
,prime of life,,,1.0,,,,1007920369,400,4,gawler,2024-03-20,poo,poo
,back to work,,,1.0,,,,1007920370,400,7,gawler,2024-03-20,poo,poo
1.0,phantom fury,1.0,30.0,4.6,0,8.73,22.99,1007920370,400,6,gawler,2024-03-20,poo,poo
2.0,last channel,2.0,30.8,4.6,,9.02,23.14,1007920370,400,5,gawler,2024-03-20,poo,poo
3.0,palace prince,4.0,31.1,5.5,,8.83,23.16,1007920370,400,5,gawler,2024-03-20,poo,poo
7.0,aston zampa,5.0,36.1,5.0,0,9.13,23.9,1007920370,400,6,gawler,2024-03-20,poo,poo
4.0,stone cut,6.0,31.4,11.0,,8.92,23.35,1007920370,400,7,gawler,2024-03-20,poo,poo
5.0,alpha bloke,7.0,32.5,3.4,,9.14,23.47,1007920370,400,6,gawler,2024-03-20,poo,poo
6.0,talent scout,8.0,34.6,34.0,,9.04,23.48,1007920370,400,7,gawler,2024-03-20,poo,poo
1.0,elegant ritzy,1.0,28.5,1.75,,3.28,30.93,1007920371,531,5,gawler,2024-03-20,poo,poo
3.0,red oscar,2.0,34.0,2.9,,3.24,31.1,1007920371,531,5,gawler,2024-03-20,poo,poo
3.0,show me bucks,4.0,28.3,8.0,,3.16,31.1,1007920371,531,5,gawler,2024-03-20,poo,poo
5.0,woodside bella,6.0,29.2,13.0,,3.27,31.36,1007920371,531,5,gawler,2024-03-20,poo,poo
2.0,montana lace,8.0,31.0,23.0,,3.34,31.07,1007920371,531,5,gawler,2024-03-20,poo,poo
7.0,aston maiko,1.0,27.3,3.7,0,,25.48,1007920372,400,7,gawler,2024-03-20,poo,poo
5.0,elegant evie,2.0,29.3,2.4,0,9.23,23.89,1007920372,400,7,gawler,2024-03-20,poo,poo
3.0,spring maze,3.0,31.9,6.0,0,8.83,23.43,1007920372,400,7,gawler,2024-03-20,poo,poo
4.0,rain on me,4.0,27.1,15.0,,9.18,23.73,1007920372,400,7,gawler,2024-03-20,poo,poo
1.0,post master,6.0,30.1,16.0,0,9.17,23.28,1007920372,400,6,gawler,2024-03-20,poo,poo
2.0,spring loreto,7.0,28.2,6.0,,9.06,23.37,1007920372,400,7,gawler,2024-03-20,poo,poo
6.0,bomber fury,8.0,29.0,13.0,,9.18,24.1,1007920372,400,6,gawler,2024-03-20,poo,poo
2.0,detorri fury,1.0,27.7,4.6,,8.84,23.12,1007920373,400,7,gawler,2024-03-20,poo,poo
5.0,sweet ivy,2.0,27.4,2.9,,9.17,23.42,1007920373,400,7,gawler,2024-03-20,poo,poo
1.0,centennial,3.0,26.8,5.5,,8.78,23.11,1007920373,400,5,gawler,2024-03-20,poo,poo
4.0,banjo bob,4.0,32.2,6.5,,9.17,23.29,1007920373,400,7,gawler,2024-03-20,poo,poo
6.0,aston bruno,6.0,31.5,16.0,,9.31,23.62,1007920373,400,6,gawler,2024-03-20,poo,poo
7.0,yarramundi coco,7.0,26.6,9.5,,9.41,23.64,1007920373,400,7,gawler,2024-03-20,poo,poo
3.0,golden gangster,8.0,33.8,6.0,,8.93,23.19,1007920373,400,7,gawler,2024-03-20,poo,poo
,love is gone,,,1.0,,,,1007062658,278,Maiden,dport @ lcn,2024-03-19,poo,poo
2.0,sadie ross,1.0,28.6,5.5,0,5.19,16.44,1007062658,278,Maiden,dport @ lcn,2024-03-19,poo,poo
4.0,sparky lizard,2.0,26.2,31.0,0,5.27,16.85,1007062658,278,7,dport @ lcn,2024-03-19,poo,poo
6.0,big texan,3.0,28.6,10.0,0,5.33,16.94,1007062658,278,Maiden,dport @ lcn,2024-03-19,poo,poo
3.0,speedy comet,4.0,29.1,6.5,0,5.31,16.75,1007062658,278,Maiden,dport @ lcn,2024-03-19,poo,poo
8.0,battery operated,5.0,33.0,61.0,0,5.21,16.99,1007062658,278,Maiden,dport @ lcn,2024-03-19,poo,poo
5.0,firmly fixed,6.0,31.4,18.0,0,5.25,16.91,1007062658,278,Maiden,dport @ lcn,2024-03-19,poo,poo
6.0,miracle girl,7.0,26.6,4.4,0,5.21,16.94,1007062658,278,Maiden,dport @ lcn,2024-03-19,poo,poo
1.0,bala blitz,8.0,29.9,2.05,0,5.19,16.35,1007062658,278,7,dport @ lcn,2024-03-19,poo,poo
,turtle girl,,,1.0,,,,1007062658,278,Maiden,dport @ lcn,2024-03-19,poo,poo
6.0,wall mount,1.0,34.1,7.2,0,5.3,16.89,1007062659,278,Maiden,dport @ lcn,2024-03-19,poo,poo
5.0,colt forty five,2.0,34.4,1.7,0,5.3,16.74,1007062659,278,6,dport @ lcn,2024-03-19,poo,poo
8.0,today's carlos,3.0,33.1,41.0,0,5.27,17.01,1007062659,278,Maiden,dport @ lcn,2024-03-19,poo,poo
4.0,mad eye ross,4.0,24.2,14.0,0,5.15,16.57,1007062659,278,Maiden,dport @ lcn,2024-03-19,poo,poo
1.0,lightning force,5.0,26.2,13.0,0,5.2,16.36,1007062659,278,Maiden,dport @ lcn,2024-03-19,poo,poo
7.0,buckle up farida,6.0,25.8,71.0,0,5.34,16.9,1007062659,278,Maiden,dport @ lcn,2024-03-19,poo,poo
2.0,kirwan,7.0,28.0,4.6,0,5.2,16.55,1007062659,278,7,dport @ lcn,2024-03-19,poo,poo
3.0,mahjong nicki,8.0,26.7,9.5,0,5.23,16.56,1007062659,278,7,dport @ lcn,2024-03-19,poo,poo
,infuriating,,,1.0,,,,1007062659,278,Maiden,dport @ lcn,2024-03-19,poo,poo
,wellington chaos,,,1.0,,,,1007062659,278,Maiden,dport @ lcn,2024-03-19,poo,poo
,queen's law,,,1.0,,,,1007062660,278,7,dport @ lcn,2024-03-19,poo,poo
,wham bam kent,,,1.0,,,,1007062660,278,6,dport @ lcn,2024-03-19,poo,poo
2.0,tah nathan,1.0,32.3,19.0,0,5.17,16.54,1007062660,278,7,dport @ lcn,2024-03-19,poo,poo
4.0,ignition off,2.0,31.9,16.0,0,5.23,16.6,1007062660,278,Maiden,dport @ lcn,2024-03-19,poo,poo
3.0,wednesday,3.0,25.7,3.8,0,5.2,16.55,1007062660,278,5,dport @ lcn,2024-03-19,poo,poo
7.0,silent prayer,4.0,31.0,4.8,0,5.18,16.83,1007062660,278,5,dport @ lcn,2024-03-19,poo,poo
5.0,uncle jack,5.0,37.6,51.0,0,5.35,16.67,1007062660,278,Maiden,dport @ lcn,2024-03-19,poo,poo
6.0,arcadian roxy,6.0,31.4,6.0,0,5.09,16.77,1007062660,278,5,dport @ lcn,2024-03-19,poo,poo
8.0,miss dulcie,7.0,26.0,11.0,0,5.11,16.97,1007062660,278,Maiden,dport @ lcn,2024-03-19,poo,poo
1.0,buckle up bono,8.0,37.1,2.6,0,5.09,16.33,1007062660,278,7,dport @ lcn,2024-03-19,poo,poo
,hang on sloopy,,,1.0,,,,1007062661,278,5,dport @ lcn,2024-03-19,poo,poo
1.0,bearville whoosh,1.0,29.7,2.15,0,4.96,16.21,1007062661,278,5,dport @ lcn,2024-03-19,poo,poo
2.0,tilkah's angel,2.0,26.9,6.0,0,5.06,16.27,1007062661,278,7,dport @ lcn,2024-03-19,poo,poo
3.0,aussie boom,3.0,33.7,10.0,0,5.1,16.31,1007062661,278,5,dport @ lcn,2024-03-19,poo,poo
5.0,get noticed,4.0,33.2,8.0,0,5.3,16.44,1007062661,278,7,dport @ lcn,2024-03-19,poo,poo
6.0,gold pandora,5.0,26.1,19.0,0,5.06,16.55,1007062661,278,7,dport @ lcn,2024-03-19,poo,poo
7.0,buckle up kirk,6.0,33.2,91.0,0,5.16,16.59,1007062661,278,Maiden,dport @ lcn,2024-03-19,poo,poo
8.0,frosty lad,7.0,33.0,21.0,0,5.1,16.67,1007062661,278,7,dport @ lcn,2024-03-19,poo,poo
4.0,paco,8.0,33.5,3.6,0,5.0,16.32,1007062661,278,5,dport @ lcn,2024-03-19,poo,poo
,it's ivy,,,1.0,,,,1007062661,278,7,dport @ lcn,2024-03-19,poo,poo
,dianne's beauty,,,1.0,,,,1007062662,515,6,dport @ lcn,2024-03-19,poo,poo
,georgie dean,,,1.0,,,,1007062662,515,7,dport @ lcn,2024-03-19,poo,poo
3.0,miss mortgage,1.0,30.7,4.8,0,5.15,30.36,1007062662,515,5,dport @ lcn,2024-03-19,poo,poo
1.0,agent rahm,3.0,34.0,4.2,0,5.22,30.15,1007062662,515,7,dport @ lcn,2024-03-19,poo,poo
4.0,dewana natural,4.0,25.6,2.9,0,5.42,30.49,1007062662,515,6,dport @ lcn,2024-03-19,poo,poo
7.0,awesome jill,5.0,27.0,41.0,0,5.58,30.83,1007062662,515,7,dport @ lcn,2024-03-19,poo,poo
5.0,copper mountain,6.0,30.7,41.0,0,5.4,30.5,1007062662,515,7,dport @ lcn,2024-03-19,poo,poo
6.0,magic rogue,7.0,34.0,41.0,0,5.36,30.69,1007062662,515,7,dport @ lcn,2024-03-19,poo,poo
2.0,dewana daicos,8.0,31.2,2.7,0,5.28,30.16,1007062662,515,6,dport @ lcn,2024-03-19,poo,poo
3.0,finloch cash,1.0,30.6,2.6,0,5.22,30.39,1007062663,515,5,dport @ lcn,2024-03-19,poo,poo
2.0,buckle up amanda,2.0,23.6,8.5,0,5.3,30.17,1007062663,515,6,dport @ lcn,2024-03-19,poo,poo
1.0,dundee piper,3.0,31.6,2.2,0,5.08,29.69,1007062663,515,6,dport @ lcn,2024-03-19,poo,poo
8.0,mrs. boloney,4.0,26.8,41.0,0,5.27,31.0,1007062663,515,5,dport @ lcn,2024-03-19,poo,poo
5.0,buckle up yarni,5.0,24.6,12.0,0,5.22,30.5,1007062663,515,5,dport @ lcn,2024-03-19,poo,poo
6.0,buckle up tahlia,6.0,28.4,20.0,0,5.31,30.64,1007062663,515,5,dport @ lcn,2024-03-19,poo,poo
7.0,buckle up abby,7.0,31.0,51.0,0,5.27,30.69,1007062663,515,6,dport @ lcn,2024-03-19,poo,poo
3.0,highgate jessie,8.0,28.6,10.0,0,5.18,30.39,1007062663,515,5,dport @ lcn,2024-03-19,poo,poo
,awesome rocky,,,1.0,,,,1007062663,515,5,dport @ lcn,2024-03-19,poo,poo
,camrose,,,1.0,,,,1007062663,515,5,dport @ lcn,2024-03-19,poo,poo
2.0,miss everest,1.0,27.5,3.3,0,5.05,16.35,1007062664,278,3,dport @ lcn,2024-03-19,poo,poo
6.0,outright,2.0,32.8,31.0,0,5.11,16.65,1007062664,278,3,dport @ lcn,2024-03-19,poo,poo
4.0,kranji,3.0,31.2,17.0,0,5.14,16.42,1007062664,278,3,dport @ lcn,2024-03-19,poo,poo
5.0,cross the river,4.0,25.9,11.0,0,5.14,16.52,1007062664,278,3,dport @ lcn,2024-03-19,poo,poo
2.0,move your feet,5.0,27.1,3.2,0,5.06,16.35,1007062664,278,3,dport @ lcn,2024-03-19,poo,poo
1.0,peterina,6.0,29.4,3.6,0,5.03,16.3,1007062664,278,3,dport @ lcn,2024-03-19,poo,poo
7.0,willow tree,7.0,28.5,91.0,0,5.07,16.77,1007062664,278,3,dport @ lcn,2024-03-19,poo,poo
8.0,behind bars,8.0,33.5,7.0,0,5.11,16.78,1007062664,278,2,dport @ lcn,2024-03-19,poo,poo
,aquiline nose,,,1.0,,,,1007062664,278,3,dport @ lcn,2024-03-19,poo,poo
,kakariki,,,1.0,,,,1007062665,515,4,dport @ lcn,2024-03-19,poo,poo
1.0,dewana gem,1.0,27.2,2.1,0,5.0,29.67,1007062665,515,5,dport @ lcn,2024-03-19,poo,poo
2.0,buckle up miles,2.0,32.5,1.9,0,5.15,29.72,1007062665,515,4,dport @ lcn,2024-03-19,poo,poo
5.0,highgate stephan,3.0,34.5,21.0,0,5.12,30.38,1007062665,515,7,dport @ lcn,2024-03-19,poo,poo
4.0,montana grace,4.0,24.1,16.0,0,5.17,30.35,1007062665,515,4,dport @ lcn,2024-03-19,poo,poo
7.0,princess murphy,5.0,25.4,61.0,0,5.42,30.63,1007062665,515,7,dport @ lcn,2024-03-19,poo,poo
8.0,awesome emily,6.0,27.4,61.0,0,5.24,30.66,1007062665,515,Maiden,dport @ lcn,2024-03-19,poo,poo
3.0,hooked on prissy,7.0,29.4,26.0,0,5.2,30.3,1007062665,515,4,dport @ lcn,2024-03-19,poo,poo
6.0,honey scotch,8.0,32.2,21.0,0,5.19,30.42,1007062665,515,5,dport @ lcn,2024-03-19,poo,poo
,law abiding,,,1.0,,,,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
,squish,,,1.0,,,,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
7.0,bridwood carter,1.0,34.1,2.5,0,5.05,16.79,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
2.0,black tommy,2.0,34.2,5.5,0,5.03,16.35,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
1.0,bronte maree,3.0,26.9,2.5,0,4.95,16.1,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
3.0,fine aussie,4.0,33.1,9.0,0,5.06,16.42,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
5.0,nickolas john,5.0,37.1,26.0,0,5.05,16.67,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
4.0,awesome chill,6.0,27.1,21.0,0,5.27,16.51,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
6.0,storm signal,8.0,28.8,19.0,0,5.07,16.72,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
,wynburn tiger,,,1.0,,,,1007062666,278,4,dport @ lcn,2024-03-19,poo,poo
,nitro blaze,,,1.0,,,,1007062667,278,7,dport @ lcn,2024-03-19,poo,poo
1.0,buckle up wilton,1.0,30.3,2.5,0,5.01,15.99,1007062667,278,6,dport @ lcn,2024-03-19,poo,poo
3.0,night rod,2.0,33.9,20.0,0,5.11,16.38,1007062667,278,7,dport @ lcn,2024-03-19,poo,poo
2.0,rusty ploughman,3.0,34.2,3.6,0,5.04,16.29,1007062667,278,5,dport @ lcn,2024-03-19,poo,poo
6.0,it's a scotch,4.0,33.8,10.0,0,5.14,16.45,1007062667,278,7,dport @ lcn,2024-03-19,poo,poo
5.0,borderline bella,5.0,27.8,9.5,0,5.22,16.44,1007062667,278,7,dport @ lcn,2024-03-19,poo,poo
8.0,cool caper,6.0,31.8,16.0,0,5.18,16.66,1007062667,278,Maiden,dport @ lcn,2024-03-19,poo,poo
7.0,tali marvel,7.0,35.2,10.0,0,5.13,16.62,1007062667,278,5,dport @ lcn,2024-03-19,poo,poo
4.0,savvy bee chaser,8.0,28.3,7.0,0,5.05,16.39,1007062667,278,5,dport @ lcn,2024-03-19,poo,poo
,yabbie man,,,1.0,,,,1007062667,278,6,dport @ lcn,2024-03-19,poo,poo
4.0,birds of panama,1.0,26.1,4.6,44,8.925,23.477,1007904790,400,Maiden,geelong,2024-03-19,poo,poo
5.0,riverdale sky,2.0,25.8,12.0,55,8.995,23.915,1007904790,400,Maiden,geelong,2024-03-19,poo,poo
3.0,literally,4.0,26.9,4.2,23,8.8025,23.448,1007904790,400,Maiden,geelong,2024-03-19,poo,poo
2.0,dasher bale,6.0,33.0,2.6,32,8.82,23.192,1007904790,400,Maiden,geelong,2024-03-19,poo,poo
1.0,ben tango,8.0,36.2,4.0,11,8.54,22.573,1007904790,400,Maiden,geelong,2024-03-19,poo,poo
4.0,riverdale jess,1.0,29.0,12.0,44,9.015,23.741,1007904791,400,Maiden,geelong,2024-03-19,poo,poo
3.0,action royale,2.0,31.7,3.6,23,8.805,23.517,1007904791,400,Maiden,geelong,2024-03-19,poo,poo
2.0,majestic george,4.0,29.0,4.2,31,8.8225,23.141,1007904791,400,Maiden,geelong,2024-03-19,poo,poo
5.0,payton's pearl,6.0,25.2,4.6,55,9.155,23.914,1007904791,400,Maiden,geelong,2024-03-19,poo,poo
1.0,astill bale,8.0,30.8,2.8,12,8.7,23.104,1007904791,400,Maiden,geelong,2024-03-19,poo,poo
3.0,hartland prince,1.0,31.8,12.0,12,8.64,23.136,1007904788,400,7,geelong,2024-03-19,poo,poo
2.0,oryx,2.0,36.2,2.6,23,8.71,22.978,1007904788,400,7,geelong,2024-03-19,poo,poo
6.0,fascinate pearl,3.0,27.0,9.0,56,8.7905,23.837,1007904788,400,7,geelong,2024-03-19,poo,poo
1.0,perfect tonight,4.0,29.2,4.2,41,8.7205,22.857,1007904788,400,7,geelong,2024-03-19,poo,poo
4.0,two toots,6.0,32.5,4.0,64,8.808,23.243,1007904788,400,7,geelong,2024-03-19,poo,poo
7.0,ian bale,7.0,35.5,9.0,77,8.9305,23.906,1007904788,400,7,geelong,2024-03-19,poo,poo
5.0,here for glory,8.0,28.0,15.0,35,8.717,23.587,1007904788,400,7,geelong,2024-03-19,poo,poo
2.0,baldo,1.0,34.9,21.0,32,8.6485,23.2,1007904789,400,7,geelong,2024-03-19,poo,poo
1.0,pete's entity,2.0,33.5,1.8,11,8.33,22.372,1007904789,400,7,geelong,2024-03-19,poo,poo
7.0,spicy machete,3.0,28.9,10.0,67,8.946,23.755,1007904789,400,7,geelong,2024-03-19,poo,poo
6.0,bang bang banjo,4.0,30.4,8.0,76,9.016,23.683,1007904789,400,7,geelong,2024-03-19,poo,poo
5.0,jecharis bale,6.0,25.7,21.0,44,8.841,23.303,1007904789,400,7,geelong,2024-03-19,poo,poo
3.0,go gizmo go,7.0,24.2,12.0,23,8.645,23.21,1007904789,400,7,geelong,2024-03-19,poo,poo
4.0,super size fries,8.0,30.5,3.4,55,8.876,23.258,1007904789,400,7,geelong,2024-03-19,poo,poo
4.0,bugs,1.0,34.3,10.0,24,8.77,23.811,1007904795,400,5,geelong,2024-03-19,poo,poo
5.0,hazelnut,2.0,30.1,16.0,55,8.973,23.871,1007904795,400,5,geelong,2024-03-19,poo,poo
6.0,hot rod charlie,3.0,31.8,6.0,67,9.1305,24.233,1007904795,400,5,geelong,2024-03-19,poo,poo
2.0,mad blast,4.0,34.7,7.5,32,8.777,23.347,1007904795,400,5,geelong,2024-03-19,poo,poo
1.0,my girl piper,6.0,28.8,2.2,11,8.63,23.06,1007904795,400,5,geelong,2024-03-19,poo,poo
7.0,i'm indigo,7.0,29.6,14.0,76,9.1375,24.355,1007904795,400,5,geelong,2024-03-19,poo,poo
3.0,chessmen,8.0,33.6,4.8,43,8.9695,23.382,1007904795,400,5,geelong,2024-03-19,poo,poo
2.0,hatenna bale,1.0,27.5,4.6,32,8.62,22.849,1007904793,400,5,geelong,2024-03-19,poo,poo
1.0,two hat pat,2.0,31.7,8.0,11,8.48,22.836,1007904793,400,5,geelong,2024-03-19,poo,poo
4.0,western's bear,3.0,34.1,3.6,23,8.55,23.058,1007904793,400,5,geelong,2024-03-19,poo,poo
7.0,chasing jimmy,4.0,32.6,10.0,66,8.8195,23.246,1007904793,400,5,geelong,2024-03-19,poo,poo
6.0,spicy siren,6.0,23.1,12.0,77,8.907,23.244,1007904793,400,5,geelong,2024-03-19,poo,poo
3.0,lanzer bale,7.0,31.6,7.5,44,8.627,22.909,1007904793,400,5,geelong,2024-03-19,poo,poo
5.0,our magic miss,8.0,25.7,4.0,55,8.6445,23.152,1007904793,400,5,geelong,2024-03-19,poo,poo
1.0,king pop,1.0,35.9,4.2,11,8.57,23.055,1007904794,400,5,geelong,2024-03-19,poo,poo
4.0,pull start pumba,2.0,32.3,3.6,55,8.766,23.487,1007904794,400,5,geelong,2024-03-19,poo,poo
7.0,inter angela,3.0,28.3,7.0,77,9.081,23.791,1007904794,400,5,geelong,2024-03-19,poo,poo
5.0,brindle bec,4.0,29.0,12.0,66,8.836,23.569,1007904794,400,5,geelong,2024-03-19,poo,poo
6.0,pablo's star,6.0,33.7,10.0,34,8.696,23.604,1007904794,400,5,geelong,2024-03-19,poo,poo
2.0,cherry red,7.0,30.6,6.0,22,8.6925,23.079,1007904794,400,5,geelong,2024-03-19,poo,poo
3.0,sleek monique,8.0,26.2,4.0,43,8.731,23.214,1007904794,400,5,geelong,2024-03-19,poo,poo
5.0,jack's regret,1.0,32.5,3.6,655,6.98625,26.809,1007904796,460,6,geelong,2024-03-19,poo,poo
4.0,upper's flyer,2.0,31.7,6.5,544,6.77625,26.634,1007904796,460,5,geelong,2024-03-19,poo,poo
7.0,special faith,3.0,23.3,10.0,877,7.07375,27.081,1007904796,460,6,geelong,2024-03-19,poo,poo
2.0,exotic beauty,4.0,24.3,12.0,433,6.7745,26.546,1007904796,460,5,geelong,2024-03-19,poo,poo
1.0,peaches,5.0,30.1,6.5,111,6.61,25.957,1007904796,460,7,geelong,2024-03-19,poo,poo
8.0,fascinate blaze,6.0,31.6,6.0,388,6.7395,27.376,1007904796,460,5,geelong,2024-03-19,poo,poo
3.0,inner spirit,7.0,26.7,14.0,222,6.7325,26.573,1007904796,460,7,geelong,2024-03-19,poo,poo
6.0,bissuoma,8.0,30.4,4.0,766,7.00375,27.061,1007904796,460,7,geelong,2024-03-19,poo,poo
2.0,cortez bale,1.0,32.7,2.8,11,8.52,23.05,1007904787,400,6,geelong,2024-03-19,poo,poo
6.0,missile maggie,2.0,27.8,21.0,76,9.171,23.595,1007904787,400,6,geelong,2024-03-19,poo,poo
5.0,oh crikey,3.0,30.9,6.0,65,8.9785,23.508,1007904787,400,6,geelong,2024-03-19,poo,poo
1.0,dollar short,4.0,32.3,3.4,22,8.66,22.798,1007904787,400,7,geelong,2024-03-19,poo,poo
4.0,blackpool urban,6.0,32.6,6.0,34,8.73,23.331,1007904787,400,7,geelong,2024-03-19,poo,poo
3.0,show off sarah,7.0,28.8,14.0,43,8.8,23.294,1007904787,400,6,geelong,2024-03-19,poo,poo
7.0,daisy deeds,8.0,28.0,10.0,57,8.975,23.833,1007904787,400,6,geelong,2024-03-19,poo,poo
6.0,major molly,1.0,26.9,10.0,45,8.8725,23.631,1007904786,400,6,geelong,2024-03-19,poo,poo
5.0,major bounty,2.0,30.5,12.0,11,8.68,23.592,1007904786,400,6,geelong,2024-03-19,poo,poo
1.0,gunai rumours,4.0,28.1,3.6,33,8.8025,23.213,1007904786,400,6,geelong,2024-03-19,poo,poo
3.0,belair ric,5.0,30.9,4.8,64,8.995,23.439,1007904786,400,6,geelong,2024-03-19,poo,poo
4.0,harry hotcakes,7.0,32.2,9.0,56,8.9075,23.476,1007904786,400,6,geelong,2024-03-19,poo,poo
2.0,runway,8.0,26.0,2.2,22,8.75,23.218,1007904786,400,6,geelong,2024-03-19,poo,poo
1.0,jorgy,1.0,30.5,3.4,23,8.7575,23.342,1007904792,400,5,geelong,2024-03-19,poo,poo
2.0,belair brae,2.0,28.7,8.0,32,8.88,23.373,1007904792,400,5,geelong,2024-03-19,poo,poo
5.0,acoustic flash,4.0,27.9,7.5,66,9.02175,23.792,1007904792,400,5,geelong,2024-03-19,poo,poo
4.0,supinator,5.0,34.3,2.6,44,8.985,23.651,1007904792,400,4,geelong,2024-03-19,poo,poo
6.0,clark,7.0,31.4,6.0,55,8.98675,23.916,1007904792,400,5,geelong,2024-03-19,poo,poo
3.0,carleton story,8.0,35.3,10.0,11,8.6,23.378,1007904792,400,5,geelong,2024-03-19,poo,poo
1.0,passing,1.0,26.9,2.4,11,10.29,23.188,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
7.0,in the mix,2.0,33.6,22.4,87,11.1125,24.282,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
6.0,demon davey,3.0,35.5,18.2,75,10.955,24.235,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
2.0,harley riot,4.0,25.1,5.0,22,10.57,23.684,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
5.0,izakaya lad,5.0,30.7,14.3,56,10.9025,24.186,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
4.0,sam's girl,6.0,27.0,34.1,44,10.6925,23.977,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
3.0,pack your bags,7.0,34.9,2.9,33,10.6575,23.949,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
8.0,limestone,8.0,32.8,51.7,68,10.92,24.656,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
,fine reception,,,0.0,,,,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
,rebecca riot,,,0.0,,,,1007966411,410,Maiden,horsham,2024-03-19,poo,poo
3.0,maybe spaghetti,1.0,29.5,20.2,43,10.5175,23.545,1007966410,410,7,horsham,2024-03-19,poo,poo
5.0,weblec whisper,2.0,28.0,4.1,75,10.7625,23.864,1007966410,410,7,horsham,2024-03-19,poo,poo
2.0,super sedan,3.0,32.0,4.5,11,10.29,23.533,1007966410,410,7,horsham,2024-03-19,poo,poo
6.0,shiny new toy,4.0,28.9,9.0,88,10.9375,23.93,1007966410,410,7,horsham,2024-03-19,poo,poo
7.0,talkin' bluey,5.0,32.7,5.2,56,10.605,23.948,1007966410,410,7,horsham,2024-03-19,poo,poo
1.0,shiny pistol,6.0,30.3,5.3,22,10.43,23.43,1007966410,410,7,horsham,2024-03-19,poo,poo
4.0,kraken chance,7.0,32.8,6.4,34,10.4825,23.632,1007966410,410,7,horsham,2024-03-19,poo,poo
8.0,market stacey,8.0,28.7,75.3,67,10.675,23.98,1007966410,410,7,horsham,2024-03-19,poo,poo
,dundee cooper,,,0.0,,,,1007966410,410,7,horsham,2024-03-19,poo,poo
,crymelon spirit,,,0.0,,,,1007966410,410,7,horsham,2024-03-19,poo,poo
4.0,detriot,1.0,32.2,22.2,33,10.5725,23.705,1007966409,410,6,horsham,2024-03-19,poo,poo
3.0,more boost rico,2.0,34.0,3.1,66,10.6775,23.613,1007966409,410,6,horsham,2024-03-19,poo,poo
