Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,double run,1.0,31.1,2.6,,,18.9,1006375250,330,5,temora,2024-03-13,poo,poo
4.0,skedaddle addie,2.0,27.5,9.5,,,18.93,1006375250,330,5,temora,2024-03-13,poo,poo
6.0,boobook,3.0,25.9,21.0,,,19.3,1006375250,330,5,temora,2024-03-13,poo,poo
1.0,notorious belle,4.0,28.0,3.1,,,18.88,1006375250,330,5,temora,2024-03-13,poo,poo
3.0,thai lee,6.0,34.6,16.0,,,18.91,1006375250,330,5,temora,2024-03-13,poo,poo
5.0,dana billy,7.0,31.3,4.4,,,19.24,1006375250,330,5,temora,2024-03-13,poo,poo
7.0,saiko,8.0,33.6,18.0,,,19.36,1006375250,330,5,temora,2024-03-13,poo,poo
1.0,scarsdale tiger,1.0,31.4,3.5,,,18.96,1006375251,330,5,temora,2024-03-13,poo,poo
1.0,rio ripley,2.0,35.8,5.0,,,18.96,1006375251,330,5,temora,2024-03-13,poo,poo
7.0,only ollie,3.0,30.5,23.0,,,20.0,1006375251,330,5,temora,2024-03-13,poo,poo
4.0,dana zig,4.0,31.9,4.2,,,19.15,1006375251,330,6,temora,2024-03-13,poo,poo
3.0,ali starr,6.0,35.0,3.1,,,19.12,1006375251,330,5,temora,2024-03-13,poo,poo
6.0,tender heights,7.0,27.5,41.0,,,19.37,1006375251,330,5,temora,2024-03-13,poo,poo
5.0,captain ruby,8.0,28.5,9.5,,,19.19,1006375251,330,5,temora,2024-03-13,poo,poo
4.0,zulu zebra,1.0,27.8,13.0,,,19.27,1006375252,330,7,temora,2024-03-13,poo,poo
8.0,drum master,2.0,34.6,26.0,,,19.74,1006375252,330,7,temora,2024-03-13,poo,poo
1.0,romantic secret,3.0,27.8,4.4,,,19.04,1006375252,330,6,temora,2024-03-13,poo,poo
6.0,skedaddle zoe,4.0,25.8,51.0,,,19.36,1006375252,330,7,temora,2024-03-13,poo,poo
5.0,ragin' arna,5.0,27.4,18.0,,,19.33,1006375252,330,6,temora,2024-03-13,poo,poo
7.0,tiggerlong nibel,6.0,33.1,21.0,,,19.48,1006375252,330,5,temora,2024-03-13,poo,poo
2.0,fully equipped,7.0,32.7,3.2,,,19.1,1006375252,330,7,temora,2024-03-13,poo,poo
3.0,jacobite farm,8.0,37.8,2.3,,,19.12,1006375252,330,7,temora,2024-03-13,poo,poo
,shian lani,,,1.0,,,,1006375253,330,5,temora,2024-03-13,poo,poo
5.0,regal torana,1.0,32.9,23.0,,,19.53,1006375253,330,5,temora,2024-03-13,poo,poo
2.0,dana xavier,2.0,30.4,3.1,,,19.32,1006375253,330,5,temora,2024-03-13,poo,poo
7.0,trixie vegas,4.0,29.9,51.0,,,20.01,1006375253,330,5,temora,2024-03-13,poo,poo
3.0,burst of perfume,5.0,27.9,41.0,,,19.39,1006375253,330,7,temora,2024-03-13,poo,poo
4.0,irinka xanthe,6.0,28.3,17.0,,,19.44,1006375253,330,5,temora,2024-03-13,poo,poo
6.0,mint freeze,7.0,35.2,19.0,,,19.62,1006375253,330,6,temora,2024-03-13,poo,poo
1.0,darcy road,8.0,28.6,1.45,,,18.8,1006375253,330,5,temora,2024-03-13,poo,poo
,pooky holler,,,1.0,,,,1006375254,330,4,temora,2024-03-13,poo,poo
5.0,sweet obsidian,1.0,31.3,8.0,,,19.57,1006375254,330,3,temora,2024-03-13,poo,poo
1.0,my mate timmy,2.0,31.0,1.9,,,18.78,1006375254,330,3,temora,2024-03-13,poo,poo
2.0,dana dasha,5.0,26.1,6.5,,,19.01,1006375254,330,4,temora,2024-03-13,poo,poo
3.0,harry confetti,7.0,33.2,9.5,,,19.03,1006375254,330,4,temora,2024-03-13,poo,poo
4.0,correctly,8.0,35.8,3.8,,,19.21,1006375254,330,3,temora,2024-03-13,poo,poo
,wild acres,,,1.0,,,,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
5.0,deb's pistol,1.0,24.2,34.0,775,6.91,20.67,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
3.0,paws galore,2.0,32.7,7.5,353,6.84,20.32,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
4.0,bravestone,3.0,36.5,5.0,224,6.75,20.51,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
8.0,case closed,4.0,31.4,31.0,568,6.85,21.73,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
6.0,mr. clarke,5.0,30.5,26.0,436,6.75,21.58,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
2.0,chana bomb,6.0,29.9,9.0,882,6.94,20.27,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
7.0,kelly chana,7.0,29.0,16.0,647,6.79,21.66,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
1.0,don't dilute,8.0,33.1,1.65,111,6.58,19.66,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
,random time,,,1.0,,,,1006325133,340,Maiden,gunnedah,2024-03-14,poo,poo
1.0,tessie's girl,1.0,22.0,3.9,111,6.76,20.39,1006325134,340,6,gunnedah,2024-03-14,poo,poo
5.0,irish miss,2.0,29.7,5.5,255,6.92,20.91,1006325134,340,6,gunnedah,2024-03-14,poo,poo
6.0,limited stock,3.0,25.5,3.4,536,6.81,21.0,1006325134,340,7,gunnedah,2024-03-14,poo,poo
2.0,lilly chana,4.0,25.4,2.4,322,6.78,20.51,1006325134,340,6,gunnedah,2024-03-14,poo,poo
7.0,appreciation,6.0,35.2,81.0,667,6.93,21.02,1006325134,340,7,gunnedah,2024-03-14,poo,poo
3.0,just black,7.0,36.4,21.0,443,6.81,20.83,1006325134,340,7,gunnedah,2024-03-14,poo,poo
4.0,little bugsy,8.0,27.2,101.0,774,7.09,20.9,1006325134,340,7,gunnedah,2024-03-14,poo,poo
7.0,toni fiesta,1.0,24.6,6.5,227,6.72,21.3,1006325135,340,6,gunnedah,2024-03-14,poo,poo
5.0,burn the worm,2.0,32.1,6.5,775,6.93,20.77,1006325135,340,5,gunnedah,2024-03-14,poo,poo
8.0,kenzi's blaze,3.0,26.7,81.0,888,6.93,21.37,1006325135,340,5,gunnedah,2024-03-14,poo,poo
1.0,ned the knight,4.0,33.4,19.0,361,6.84,20.29,1006325135,340,6,gunnedah,2024-03-14,poo,poo
2.0,swift twist,5.0,24.9,34.0,112,6.65,20.53,1006325135,340,6,gunnedah,2024-03-14,poo,poo
3.0,fred frog,6.0,35.1,2.1,653,6.77,20.62,1006325135,340,6,gunnedah,2024-03-14,poo,poo
6.0,sharky united,7.0,27.6,26.0,446,6.76,21.18,1006325135,340,6,gunnedah,2024-03-14,poo,poo
4.0,mr. brindalee,8.0,32.2,3.1,534,6.74,20.71,1006325135,340,6,gunnedah,2024-03-14,poo,poo
2.0,all about patti,1.0,28.2,11.0,642,6.66,19.97,1006325136,340,6,gunnedah,2024-03-14,poo,poo
8.0,tremors,2.0,26.6,31.0,118,6.59,21.0,1006325136,340,5,gunnedah,2024-03-14,poo,poo
3.0,johnny for sure,3.0,29.8,5.0,583,6.77,19.99,1006325136,340,6,gunnedah,2024-03-14,poo,poo
4.0,ritza shame,4.0,26.6,6.0,224,6.61,20.11,1006325136,340,6,gunnedah,2024-03-14,poo,poo
6.0,simply black,5.0,27.6,3.6,736,6.65,20.34,1006325136,340,6,gunnedah,2024-03-14,poo,poo
7.0,hail the king,6.0,30.4,7.5,357,6.66,20.48,1006325136,340,6,gunnedah,2024-03-14,poo,poo
1.0,teddy hitchcock,7.0,31.5,4.6,871,6.73,19.78,1006325136,340,5,gunnedah,2024-03-14,poo,poo
5.0,mr. munro,8.0,29.4,9.5,465,6.68,20.2,1006325136,340,7,gunnedah,2024-03-14,poo,poo
8.0,old station,1.0,26.8,101.0,778,6.77,20.76,1006325137,340,7,gunnedah,2024-03-14,poo,poo
6.0,easy duel,2.0,32.0,23.0,346,6.66,20.46,1006325137,340,7,gunnedah,2024-03-14,poo,poo
1.0,joe cargo,3.0,35.9,2.4,651,6.67,19.66,1006325137,340,6,gunnedah,2024-03-14,poo,poo
5.0,lektra sonny,4.0,31.3,34.0,885,6.86,20.36,1006325137,340,7,gunnedah,2024-03-14,poo,poo
3.0,aussie frank,5.0,33.4,11.0,123,6.63,20.14,1006325137,340,7,gunnedah,2024-03-14,poo,poo
7.0,almost persuaded,6.0,28.7,71.0,467,6.72,20.59,1006325137,340,5,gunnedah,2024-03-14,poo,poo
4.0,felonies two,7.0,31.8,23.0,234,6.64,20.15,1006325137,340,7,gunnedah,2024-03-14,poo,poo
2.0,cleo's a chance,8.0,27.3,1.8,512,6.62,19.76,1006325137,340,6,gunnedah,2024-03-14,poo,poo
5.0,dilly dilly,1.0,30.0,19.0,245,6.67,20.34,1006325138,340,6,gunnedah,2024-03-14,poo,poo
2.0,happy buddha,2.0,31.9,2.8,312,6.54,20.17,1006325138,340,6,gunnedah,2024-03-14,poo,poo
4.0,our last hoorah,3.0,32.2,4.0,664,6.72,20.3,1006325138,340,7,gunnedah,2024-03-14,poo,poo
6.0,light my fire,4.0,29.4,10.0,776,6.81,20.53,1006325138,340,5,gunnedah,2024-03-14,poo,poo
3.0,final countdown,5.0,33.7,3.6,423,6.64,20.23,1006325138,340,5,gunnedah,2024-03-14,poo,poo
8.0,fire fly milo,6.0,28.3,51.0,138,6.64,20.66,1006325138,340,7,gunnedah,2024-03-14,poo,poo
1.0,hara's trixie,7.0,25.4,6.5,551,6.67,19.8,1006325138,340,6,gunnedah,2024-03-14,poo,poo
7.0,total debacle,8.0,27.4,81.0,887,6.91,20.57,1006325138,340,6,gunnedah,2024-03-14,poo,poo
6.0,intrude,1.0,27.2,34.0,266,12.18,25.87,1006325139,431,5,gunnedah,2024-03-14,poo,poo
7.0,front foot,2.0,32.8,51.0,677,12.42,27.86,1006325139,431,7,gunnedah,2024-03-14,poo,poo
1.0,billy bush,3.0,37.2,34.0,551,11.88,25.22,1006325139,431,5,gunnedah,2024-03-14,poo,poo
3.0,bellie's babe,4.0,26.9,81.0,123,11.52,25.35,1006325139,431,7,gunnedah,2024-03-14,poo,poo
5.0,farmor two bee's,6.0,30.9,18.0,445,11.86,25.66,1006325139,431,5,gunnedah,2024-03-14,poo,poo
4.0,patches point,7.0,31.1,2.8,314,11.51,25.42,1006325139,431,5,gunnedah,2024-03-14,poo,poo
2.0,felix jag,8.0,25.9,41.0,732,11.65,25.23,1006325139,431,7,gunnedah,2024-03-14,poo,poo
6.0,levings,1.0,37.6,2.7,676,6.67,20.48,1006325140,340,4,gunnedah,2024-03-14,poo,poo
4.0,boy george cargo,2.0,33.5,23.0,554,6.62,20.17,1006325140,340,4,gunnedah,2024-03-14,poo,poo
1.0,pessimism,3.0,31.9,4.0,111,6.38,19.45,1006325140,340,3,gunnedah,2024-03-14,poo,poo
7.0,bundy traveller,4.0,29.0,5.5,437,6.57,21.22,1006325140,340,3,gunnedah,2024-03-14,poo,poo
5.0,whizbang jack,6.0,32.0,8.5,345,6.59,20.23,1006325140,340,4,gunnedah,2024-03-14,poo,poo
3.0,beau bush,7.0,33.2,6.0,763,6.66,20.01,1006325140,340,2,gunnedah,2024-03-14,poo,poo
2.0,julia bush,8.0,28.9,7.0,222,6.54,19.8,1006325140,340,2,gunnedah,2024-03-14,poo,poo
6.0,moon shine,1.0,28.4,8.5,356,6.74,20.53,1006325141,340,5,gunnedah,2024-03-14,poo,poo
5.0,all inn aussie,2.0,35.9,21.0,665,6.75,20.36,1006325141,340,5,gunnedah,2024-03-14,poo,poo
7.0,smiling olive,3.0,32.9,41.0,777,6.85,20.61,1006325141,340,5,gunnedah,2024-03-14,poo,poo
4.0,hurried,4.0,35.4,2.9,544,6.72,20.33,1006325141,340,4,gunnedah,2024-03-14,poo,poo
3.0,intruder,6.0,28.3,13.0,123,6.62,20.22,1006325141,340,4,gunnedah,2024-03-14,poo,poo
1.0,valentino beach,7.0,32.2,3.1,431,6.64,20.02,1006325141,340,5,gunnedah,2024-03-14,poo,poo
2.0,danish cake,8.0,25.4,3.4,212,6.55,20.06,1006325141,340,4,gunnedah,2024-03-14,poo,poo
,kid freeze,,,1.0,,,,1006325142,340,5,gunnedah,2024-03-14,poo,poo
6.0,aeroplane lucy,2.0,26.2,51.0,466,6.77,20.34,1006325142,340,5,gunnedah,2024-03-14,poo,poo
5.0,don't blush baby,3.0,32.8,7.0,355,6.73,20.13,1006325142,340,5,gunnedah,2024-03-14,poo,poo
7.0,just two,4.0,28.5,34.0,777,6.81,20.61,1006325142,340,5,gunnedah,2024-03-14,poo,poo
2.0,goofy gilligan,5.0,34.5,2.6,222,6.54,19.89,1006325142,340,5,gunnedah,2024-03-14,poo,poo
3.0,skylah,6.0,27.1,4.8,533,6.69,19.96,1006325142,340,5,gunnedah,2024-03-14,poo,poo
1.0,miss inspiration,7.0,28.6,4.0,111,6.54,19.52,1006325142,340,5,gunnedah,2024-03-14,poo,poo
4.0,blue alley,8.0,27.5,5.0,644,6.7,20.01,1006325142,340,5,gunnedah,2024-03-14,poo,poo
4.0,star iris,1.0,23.3,5.0,534,,19.88,1006325143,340,5,gunnedah,2024-03-14,poo,poo
3.0,shogun warlord,2.0,30.6,9.0,423,6.59,19.82,1006325143,340,5,gunnedah,2024-03-14,poo,poo
1.0,adele cargo,3.0,30.1,1.4,311,6.5,19.4,1006325143,340,5,gunnedah,2024-03-14,poo,poo
5.0,roustabout,4.0,32.2,34.0,785,6.78,20.07,1006325143,340,5,gunnedah,2024-03-14,poo,poo
6.0,riverina ivy,5.0,30.7,71.0,156,6.68,20.09,1006325143,340,5,gunnedah,2024-03-14,poo,poo
2.0,dougie cargo,6.0,30.8,9.5,242,6.61,19.77,1006325143,340,5,gunnedah,2024-03-14,poo,poo
8.0,wybong boy,7.0,32.8,31.0,878,6.74,20.48,1006325143,340,5,gunnedah,2024-03-14,poo,poo
7.0,twisted on bags,8.0,25.5,61.0,667,6.72,20.41,1006325143,340,5,gunnedah,2024-03-14,poo,poo
,bunker's star,,,1.0,,,,1006325144,300,Maiden,casino,2024-03-14,poo,poo
1.0,little whip,1.0,23.2,4.8,211,2.5,17.72,1006325144,300,7,casino,2024-03-14,poo,poo
4.0,clover ken,2.0,31.4,5.5,744,2.65,18.43,1006325144,300,Maiden,casino,2024-03-14,poo,poo
6.0,last laugh,3.0,23.2,14.0,366,2.53,18.82,1006325144,300,Maiden,casino,2024-03-14,poo,poo
2.0,double serving,4.0,29.6,21.0,422,2.54,17.84,1006325144,300,Maiden,casino,2024-03-14,poo,poo
7.0,wilgunya mel,5.0,26.0,3.4,577,2.54,19.96,1006325144,300,Maiden,casino,2024-03-14,poo,poo
8.0,margie bourbon,6.0,23.6,6.0,188,2.48,20.84,1006325144,300,Maiden,casino,2024-03-14,poo,poo
3.0,down there tina,7.0,27.9,5.0,833,2.64,18.0,1006325144,300,Maiden,casino,2024-03-14,poo,poo
5.0,bo turtle,8.0,29.0,14.0,655,2.58,18.76,1006325144,300,Maiden,casino,2024-03-14,poo,poo
,elysian boy,,,1.0,,,,1006325144,300,Maiden,casino,2024-03-14,poo,poo
3.0,clover charles,1.0,29.7,23.0,4443,8.88,23.72,1006325145,411,Maiden,casino,2024-03-14,poo,poo
4.0,esmerelda cloud,2.0,26.8,61.0,1224,8.75,23.81,1006325145,411,Maiden,casino,2024-03-14,poo,poo
1.0,frances theresa,3.0,26.7,1.3,2111,8.57,23.17,1006325145,411,7,casino,2024-03-14,poo,poo
8.0,pot of tea,4.0,32.0,8.0,5578,8.98,24.54,1006325145,411,Maiden,casino,2024-03-14,poo,poo
2.0,symi surtee,5.0,31.5,8.5,3332,8.82,23.54,1006325145,411,Maiden,casino,2024-03-14,poo,poo
6.0,hooked on harley,6.0,32.2,23.0,6656,9.03,23.98,1006325145,411,Maiden,casino,2024-03-14,poo,poo
7.0,hooked on chardy,7.0,28.1,11.0,7787,9.04,24.16,1006325145,411,Maiden,casino,2024-03-14,poo,poo
5.0,kingsbrae brett,8.0,30.2,12.0,8865,9.1,23.92,1006325145,411,Maiden,casino,2024-03-14,poo,poo
,mountain blues,,,1.0,,,,1006325145,411,Maiden,casino,2024-03-14,poo,poo
,barista babe,,,1.0,,,,1006325145,411,Maiden,casino,2024-03-14,poo,poo
3.0,moonlit picture,1.0,27.1,4.0,533,2.46,16.97,1006325146,300,3,casino,2024-03-14,poo,poo
2.0,little gomez,2.0,27.9,6.5,222,2.42,16.91,1006325146,300,4,casino,2024-03-14,poo,poo
4.0,blazing bob,3.0,32.6,1.8,344,2.42,17.07,1006325146,300,1,casino,2024-03-14,poo,poo
7.0,leon kingsbrae,4.0,30.1,61.0,467,2.46,17.54,1006325146,300,4,casino,2024-03-14,poo,poo
5.0,liar for hire,6.0,30.6,9.5,655,2.46,17.28,1006325146,300,1,casino,2024-03-14,poo,poo
1.0,my reputation,7.0,30.8,19.0,111,2.37,16.9,1006325146,300,2,casino,2024-03-14,poo,poo
6.0,meg's girl,8.0,24.0,11.0,776,2.48,17.38,1006325146,300,4,casino,2024-03-14,poo,poo
3.0,indefatigable,1.0,25.3,4.4,11223,2.72,27.7,1006325147,484,5,casino,2024-03-14,poo,poo
1.0,masani girl,2.0,27.8,3.7,22111,2.74,27.64,1006325147,484,4,casino,2024-03-14,poo,poo
5.0,movie girl,3.0,29.9,18.0,64445,2.82,27.92,1006325147,484,5,casino,2024-03-14,poo,poo
6.0,kooringa rafael,4.0,33.3,3.4,33556,2.75,28.0,1006325147,484,4,casino,2024-03-14,poo,poo
2.0,nangar express,6.0,33.8,3.9,75332,2.86,27.67,1006325147,484,5,casino,2024-03-14,poo,poo
4.0,brindle blaster,7.0,31.3,12.0,56664,2.81,27.9,1006325147,484,4,casino,2024-03-14,poo,poo
7.0,choose well,8.0,26.1,34.0,47777,2.81,28.02,1006325147,484,5,casino,2024-03-14,poo,poo
5.0,take me out,1.0,32.0,13.0,4345,8.72,23.9,1006325148,411,5,casino,2024-03-14,poo,poo
2.0,mr. important,2.0,29.4,4.4,1222,8.63,23.54,1006325148,411,5,casino,2024-03-14,poo,poo
3.0,casino cowboy,3.0,31.5,2.4,5433,8.77,23.55,1006325148,411,5,casino,2024-03-14,poo,poo
7.0,blazing bonus,4.0,23.7,51.0,6777,9.07,24.15,1006325148,411,7,casino,2024-03-14,poo,poo
1.0,just a liar,6.0,26.3,3.1,2111,8.52,23.45,1006325148,411,5,casino,2024-03-14,poo,poo
4.0,biscuits cloud,7.0,26.3,15.0,7654,8.89,23.7,1006325148,411,7,casino,2024-03-14,poo,poo
6.0,king cujo,8.0,31.2,14.0,3566,8.82,24.03,1006325148,411,5,casino,2024-03-14,poo,poo
,crimson rosette,,,1.0,,,,1006325149,411,7,casino,2024-03-14,poo,poo
6.0,outbreak elsie,1.0,27.8,13.0,766,9.0,24.16,1006325149,411,5,casino,2024-03-14,poo,poo
3.0,kingsbrae nola,3.0,27.0,3.8,333,8.85,23.77,1006325149,411,7,casino,2024-03-14,poo,poo
4.0,queen wok,4.0,28.2,2.0,174,9.0,24.02,1006325149,411,5,casino,2024-03-14,poo,poo
7.0,miss gledhill,5.0,25.5,18.0,447,8.91,24.19,1006325149,411,5,casino,2024-03-14,poo,poo
1.0,mr. favour,6.0,28.8,4.4,211,8.69,23.57,1006325149,411,5,casino,2024-03-14,poo,poo
2.0,burringbar blue,7.0,32.3,14.0,522,8.83,23.67,1006325149,411,5,casino,2024-03-14,poo,poo
5.0,fan cool unit,8.0,24.8,101.0,655,8.95,24.04,1006325149,411,6,casino,2024-03-14,poo,poo
1.0,me and pop,1.0,26.2,26.0,3231,8.74,23.95,1006325150,411,5,casino,2024-03-14,poo,poo
6.0,surf princess,2.0,26.7,2.25,1876,9.18,24.28,1006325150,411,5,casino,2024-03-14,poo,poo
7.0,fawn all over,3.0,33.2,34.0,4447,8.98,24.81,1006325150,411,6,casino,2024-03-14,poo,poo
3.0,amber jack,4.0,29.0,3.3,5553,9.02,24.05,1006325150,411,5,casino,2024-03-14,poo,poo
,brodies tiger,5.0,32.5,1.0,7318,,,1006325150,411,5,casino,2024-03-14,poo,poo
2.0,miss molik,6.0,25.9,7.0,2122,8.7,23.99,1006325150,411,5,casino,2024-03-14,poo,poo
4.0,miss rico,7.0,27.9,12.0,6664,9.05,24.15,1006325150,411,5,casino,2024-03-14,poo,poo
5.0,cherry chunker,8.0,25.1,81.0,8785,9.05,24.24,1006325150,411,5,casino,2024-03-14,poo,poo
,backcreek bullet,,,1.0,,,,1006325151,411,7,casino,2024-03-14,poo,poo
1.0,lukey valley,1.0,32.3,1.18,2111,8.67,23.48,1006325151,411,5,casino,2024-03-14,poo,poo
1.0,lucky as ben,2.0,28.9,8.0,1222,8.68,23.48,1006325151,411,5,casino,2024-03-14,poo,poo
5.0,lady rico,4.0,27.9,26.0,3566,8.96,24.27,1006325151,411,7,casino,2024-03-14,poo,poo
3.0,hooked on wally,5.0,30.6,21.0,4333,8.83,23.63,1006325151,411,7,casino,2024-03-14,poo,poo
5.0,okay kathy,6.0,27.9,71.0,7655,8.97,24.27,1006325151,411,5,casino,2024-03-14,poo,poo
4.0,unquenchable,7.0,30.8,10.0,5444,8.91,23.68,1006325151,411,5,casino,2024-03-14,poo,poo
7.0,bye bye rambo,8.0,31.7,34.0,6777,9.0,24.54,1006325151,411,5,casino,2024-03-14,poo,poo
1.0,loongana lilly,1.0,25.6,1.35,1111,8.57,23.3,1006325152,411,5,casino,2024-03-14,poo,poo
5.0,seductive zara,2.0,28.7,61.0,3345,8.92,23.93,1006325152,411,5,casino,2024-03-14,poo,poo
2.0,my mac dan,3.0,31.2,18.0,2222,8.71,23.47,1006325152,411,5,casino,2024-03-14,poo,poo
3.0,true blue moon,4.0,28.7,18.0,4433,8.96,23.78,1006325152,411,5,casino,2024-03-14,poo,poo
4.0,backcreek benny,5.0,30.0,10.0,5674,9.06,23.82,1006325152,411,6,casino,2024-03-14,poo,poo
8.0,phantom pretty,6.0,24.3,81.0,7888,9.19,24.2,1006325152,411,7,casino,2024-03-14,poo,poo
7.0,limitation,7.0,30.0,19.0,8767,9.14,24.07,1006325152,411,5,casino,2024-03-14,poo,poo
6.0,wish come true,8.0,25.5,6.0,6556,9.04,24.05,1006325152,411,5,casino,2024-03-14,poo,poo
2.0,dead ringer,1.0,31.6,3.0,732,2.57,17.12,1006325153,300,6,casino,2024-03-14,poo,poo
1.0,clover tap out,2.0,30.3,8.0,421,2.53,17.03,1006325153,300,5,casino,2024-03-14,poo,poo
5.0,shelley dudette,3.0,28.7,19.0,255,2.5,17.37,1006325153,300,7,casino,2024-03-14,poo,poo
3.0,duster,4.0,29.8,19.0,113,2.5,17.25,1006325153,300,7,casino,2024-03-14,poo,poo
7.0,loongana prince,5.0,31.3,4.6,867,2.58,17.49,1006325153,300,7,casino,2024-03-14,poo,poo
8.0,southern nights,6.0,29.6,5.5,588,2.54,17.6,1006325153,300,7,casino,2024-03-14,poo,poo
6.0,steely mac,7.0,29.8,7.0,376,2.52,17.46,1006325153,300,7,casino,2024-03-14,poo,poo
4.0,pay me now,8.0,28.3,8.5,644,2.55,17.36,1006325153,300,7,casino,2024-03-14,poo,poo
,cricket valley,,,1.0,,,,1006325153,300,7,casino,2024-03-14,poo,poo
,jimary blue sky,,,1.0,,,,1006325153,300,7,casino,2024-03-14,poo,poo
5.0,sammy my boy,1.0,34.3,5.0,445,,17.58,1006325154,300,6,casino,2024-03-14,poo,poo
7.0,go forward sandy,2.0,29.5,17.0,657,,17.7,1006325154,300,5,casino,2024-03-14,poo,poo
4.0,george bourbon,3.0,27.5,41.0,864,,17.51,1006325154,300,6,casino,2024-03-14,poo,poo
6.0,kerry,4.0,24.5,19.0,576,,17.6,1006325154,300,6,casino,2024-03-14,poo,poo
8.0,roxy's secret,5.0,24.7,26.0,788,,17.88,1006325154,300,5,casino,2024-03-14,poo,poo
2.0,kelly valley,6.0,25.8,6.5,222,,17.29,1006325154,300,6,casino,2024-03-14,poo,poo
3.0,balmain juror,7.0,28.8,41.0,333,,17.33,1006325154,300,5,casino,2024-03-14,poo,poo
1.0,gold sprite miss,8.0,25.6,1.5,111,,16.84,1006325154,300,5,casino,2024-03-14,poo,poo
,hot august night,,,1.0,,,,1006325154,300,7,casino,2024-03-14,poo,poo
,another photo,,,1.0,,,,1006325154,300,6,casino,2024-03-14,poo,poo
2.0,who roux dude,1.0,37.2,4.4,622,2.51,16.82,1006325155,300,5,casino,2024-03-14,poo,poo
3.0,just ask jamie,2.0,24.7,15.0,753,2.55,16.92,1006325155,300,5,casino,2024-03-14,poo,poo
5.0,little capers,3.0,24.9,41.0,135,2.41,17.08,1006325155,300,5,casino,2024-03-14,poo,poo
4.0,cobber dude,4.0,33.7,8.0,344,2.47,17.0,1006325155,300,4,casino,2024-03-14,poo,poo
7.0,kooringa jack,5.0,29.1,31.0,877,2.58,17.14,1006325155,300,5,casino,2024-03-14,poo,poo
6.0,third element,6.0,23.9,11.0,566,2.51,17.13,1006325155,300,4,casino,2024-03-14,poo,poo
1.0,sandave tommy,7.0,31.2,1.95,211,2.44,16.64,1006325155,300,5,casino,2024-03-14,poo,poo
8.0,michelle bourbon,8.0,24.9,7.0,488,2.5,17.33,1006325155,300,4,casino,2024-03-14,poo,poo
,jamie tartt,,,1.0,,,,1006325155,300,5,casino,2024-03-14,poo,poo
,kingsbrae bear,,,1.0,,,,1006325155,300,5,casino,2024-03-14,poo,poo
6.0,smooth avatar,1.0,27.2,2.9,76,5.6,17.81,1006347678,297,Maiden,dapto,2024-03-14,poo,poo
2.0,bad sister,2.0,25.9,8.8,32,5.44,17.42,1006347678,297,Maiden,dapto,2024-03-14,poo,poo
4.0,what you need,3.0,33.1,58.5,54,5.52,17.69,1006347678,297,Maiden,dapto,2024-03-14,poo,poo
7.0,sparra mac,4.0,27.7,31.8,27,5.43,17.9,1006347678,297,Maiden,dapto,2024-03-14,poo,poo
3.0,copernicus,6.0,32.1,2.3,43,5.44,17.44,1006347678,297,Maiden,dapto,2024-03-14,poo,poo
1.0,jack's wish,7.0,25.3,7.2,11,5.37,17.19,1006347678,297,Maiden,dapto,2024-03-14,poo,poo
5.0,flying aussie,8.0,29.5,9.5,65,5.54,17.79,1006347678,297,Maiden,dapto,2024-03-14,poo,poo
,domina,1.0,28.7,1.0,1,,,1006347679,520,Maiden,dapto,2024-03-14,poo,poo
1.0,duchess dolly,2.0,27.8,19.7,511,5.64,30.54,1006347679,520,Maiden,dapto,2024-03-14,poo,poo
2.0,squeaky carroll,3.0,33.5,1.6,422,5.55,31.98,1006347679,520,Maiden,dapto,2024-03-14,poo,poo
6.0,rilla dream,4.0,32.9,46.6,236,5.52,32.46,1006347679,520,Maiden,dapto,2024-03-14,poo,poo
4.0,school zone,6.0,31.3,54.2,764,5.7,32.29,1006347679,520,Maiden,dapto,2024-03-14,poo,poo
5.0,ruby ville,7.0,27.3,32.2,655,5.67,32.31,1006347679,520,Maiden,dapto,2024-03-14,poo,poo
3.0,shima bridie,8.0,28.6,3.7,343,5.54,32.09,1006347679,520,Maiden,dapto,2024-03-14,poo,poo
1.0,spiral flame,1.0,34.0,1.5,111,5.43,29.81,1006347680,520,5,dapto,2024-03-14,poo,poo
8.0,stylish shamrock,2.0,29.2,52.1,568,5.66,30.83,1006347680,520,5,dapto,2024-03-14,poo,poo
2.0,vantage point,3.0,27.0,19.7,322,5.54,30.3,1006347680,520,5,dapto,2024-03-14,poo,poo
7.0,mr. severide,4.0,34.1,37.0,777,5.75,30.75,1006347680,520,5,dapto,2024-03-14,poo,poo
6.0,jimmy bale,5.0,30.2,3.2,886,5.77,30.67,1006347680,520,5,dapto,2024-03-14,poo,poo
