Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,RunTime,Split,Place,Date,RaceId,Distance,Weight,StartPrice,mean_place,mean_in_race_pos,time_z_avg,split_z_avg,pred_split1,t1,t2,t3,t4,t5,last_5_avg,in_form,ctime_z_avg,csplit_z_avg,pred_split2,at_cas_dist_time,at_cas_dist_time_avg,at_cas_perc,in_form2,t_mean_place,t_5_time_z,faster_inside,next_to_faster,collision,first_out,pir1,pir2,pir3,Win,b1,b2,b3,b4,b5,b6,b7,b8,i1,i2
944,944,944,944,944,944,944,944,944,33.2,,2,2019-12-01,500539218,560,35.0,6.0,3.738095238095238,-0.2714285714285713,0.0775273359377605,0.0844713257136795,,-0.4289279841592079,-0.2116662701733226,-0.3488271770850532,0.1570968121010109,1.220619284812385,0.0776589330991624,0,-0.3073575823172333,0.0,,-0.8132960480076905,0.30267971594076065,0.3095238095238095,1,3.504672897196261,-0.1278215347965337,0,0,1,1,4.095238095238095,4.119047619047619,4.119047619047619,0,0,0,0,0,0,0,1,0,0,0
945,945,945,945,945,945,945,945,945,33.32,,3,2019-12-01,500539218,560,37.4,2.25,3.619047619047619,0.5347985347985351,-0.0060907298673874,-0.0289154885550867,,0.0378719075462202,-0.7163490234114392,0.0909186319278071,1.2070018873120028,-0.3299733779300441,0.0578940050889093,0,-0.7732649846276325,0.0,,0.03787190754622025,-0.38771207023073007,0.2857142857142857,0,3.619047619047619,0.0578940050889093,0,0,1,1,1.5357142857142858,1.3571428571428572,1.369047619047619,0,0,0,0,0,0,0,0,1,0,0
946,946,946,946,946,946,946,946,946,33.59,,4,2019-12-01,500539218,560,35.4,2.0,3.84,0.1600000000000001,0.0705994878577549,0.0474218780839332,,0.4828958721466233,-0.0161010585494354,0.3581466394726104,0.6647452081058679,-0.7563668719734387,0.1466639578404454,0,-0.7563668719734387,0.0,,0.0,0.0,0.02,0,4.726495726495727,0.3278153935893272,0,0,0,1,1.14,0.72,0.77,0,0,0,0,0,1,0,0,0,0,1
947,947,947,947,947,947,947,947,947,33.69,,5,2019-12-01,500539218,560,26.4,2.6,4.318181818181818,-0.5181818181818185,0.3368507492446533,0.3305531215967454,,0.7546812347131077,0.3107234551424202,0.9026204262698216,-0.1772328533075732,0.2085028076850832,0.3998590141005719,0,0.0,0.0,,0.0,0.0,0.0,0,4.177570093457944,0.1949884542792961,0,0,0,1,1.568181818181818,1.9318181818181817,1.8409090909090908,0,1,0,0,0,0,0,0,0,1,0
948,948,948,948,948,948,948,948,948,19.37,,1,2019-12-01,500539219,328,30.4,2.0,2.5,0.75,-0.1887057475329338,-0.143168447286309,,0.6588422702587651,0.9418223767448496,-1.0292587081612117,-1.6091538600602278,-0.8780210864196445,-0.3831538015274938,1,-1.3192062841107195,0.0,,-1.6091538600602278,-1.3192062841107226,0.25,1,5.181818181818182,-0.158838170571375,0,0,1,1,2.9375,2.8125,2.8125,1,0,1,0,0,0,0,0,0,1,0
949,949,949,949,949,949,949,949,949,19.5,,2,2019-12-01,500539219,328,31.1,6.0,4.266666666666667,-0.0901960784313722,0.1626912803447623,0.0227848028039405,,-1.2497775369762716,-0.8633574035179185,-0.1576339673126513,1.4403756790924305,1.0996114534861037,0.0538436449543384,1,0.3522562125393876,0.0,,0.13053159563682112,0.35225621253939066,0.0666666666666666,1,3.925531914893617,0.5984744642291192,0,0,1,1,2.0,2.0,1.9666666666666663,0,0,0,0,0,0,0,1,0,0,0
950,950,950,950,950,950,950,950,950,19.69,,3,2019-12-01,500539219,328,30.6,6.5,2.75,0.25,-0.3171648143564105,-0.0960257807166732,,-0.7163490234114392,-0.2581700838945691,-0.5199866207613532,0.5940078385405296,-0.0181715917666868,-0.1837338962587037,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.594594594594595,-0.0915657584219886,0,0,0,1,2.875,1.5416666666666667,1.4583333333333333,0,0,0,0,1,0,0,0,0,0,1
951,951,951,951,951,951,951,951,951,19.72,,4,2019-12-01,500539219,328,30.7,6.5,4.103448275862069,-0.2463054187192122,0.1229346018224095,0.1098651616863864,,0.9016827404809028,0.0427767686108156,1.829224992469679,0.0623086365898794,1.158169739014226,0.7988325754331006,0,-0.4920029056665351,0.0,,0.06230863658987947,-0.49200290566653215,0.0689655172413793,0,4.277533039647577,0.7666032088850506,0,0,0,1,4.0344827586206895,4.172413793103448,4.068965517241379,0,0,0,0,0,1,0,0,0,0,1
952,952,952,952,952,952,952,952,952,19.74,,5,2019-12-01,500539219,328,26.2,8.0,4.25,0.375,0.0579599588566051,-0.1909081035303386,,-0.1054437707222789,-0.4108963970668591,0.2218269003611953,0.6590049475435099,-0.483475035785666,-0.0237966711340197,1,-0.4625854894244162,0.0,,-0.483475035785666,-0.7222553924499678,0.2083333333333333,0,4.80225988700565,0.408037184215302,0,0,1,1,-0.75,0.1666666666666666,0.5416666666666666,0,0,0,0,0,0,1,0,0,0,1
953,953,953,953,953,953,953,953,953,19.96,,6,2019-12-01,500539219,328,28.0,6.5,4.575342465753424,-0.2003424657534243,0.4086540473184268,0.1044686436603484,,0.7672780188336576,0.4001070905158396,1.334547182045022,0.6187615309126054,0.8175382949096691,0.7876464234433588,0,0.1140963377052403,0.0,,-0.6369766936412877,0.11006470792273743,0.1506849315068493,1,5.014732965009208,0.5268970284345788,0,0,1,1,0.0,0.2465753424657534,0.4931506849315068,0,0,0,1,0,0,0,0,0,1,0
954,954,954,954,954,954,954,954,954,19.96,,7,2019-12-01,500539219,328,26.8,6.5,4.183673469387755,0.8163265306122449,-0.1270416307082562,0.1958313816016016,,0.0002276808256586,0.5054614819668813,-0.087878150602056,-0.483475035785666,0.8869528300674397,0.1642577612944515,0,-0.6865541755858221,0.0,,-0.483475035785666,-0.5209976632614881,0.2040816326530612,0,4.368932038834951,0.2653785140914383,0,0,0,1,3.520408163265306,3.193877551020408,3.173469387755102,0,0,0,0,0,0,0,0,1,0,0
955,955,955,955,955,955,955,955,955,20.16,,8,2019-12-01,500539219,328,31.3,2.5,3.75,-0.3500000000000001,0.1732773361836024,-0.0170427283520817,,-0.0914723951684043,-0.6199209538795554,-0.2017477037147894,0.885141231470472,1.574545674172904,0.3093091705761254,0,-0.3868258438024976,0.0,,-0.6199209538795554,-0.3868258438024936,0.375,1,4.320754716981132,0.3093091705761254,0,0,0,1,1.5,1.875,1.875,0,1,0,0,0,0,0,0,0,1,0
956,956,956,956,956,956,956,956,956,19.45,,1,2019-12-01,500539220,328,28.2,3.5,3.2857142857142856,-1.2857142857142856,-0.1279710836972154,0.3068296842594126,,-0.5346422550708753,0.7236419293558616,-0.7734226117351771,0.3802294141161304,-0.2363520391556671,-0.0881091124979455,0,-0.6540324334030262,0.0,,-0.7734226117351771,-0.6540324334030262,0.2857142857142857,1,4.594594594594595,-0.0915657584219886,0,0,0,1,2.857142857142857,2.857142857142857,2.857142857142857,1,0,0,1,0,0,0,0,0,1,0
957,957,957,957,957,957,957,957,957,19.56,,2,2019-12-01,500539220,328,29.0,4.0,3.857142857142857,-0.1071428571428572,0.3613193539665478,0.192091284146059,,1.225456958350528,0.0900124899524031,-0.0685038893594127,1.157660073675429,-0.0059143224570621,0.479742262032377,0,-0.0826651513848761,0.0,,-0.005914322457062194,-0.08266515138487611,0.2857142857142857,0,3.9563106796116494,-0.5373459212076176,0,0,1,1,3.5,3.5,3.5,0,1,0,0,0,0,0,0,0,1,0
958,958,958,958,958,958,958,958,958,19.71,,3,2019-12-01,500539220,328,29.6,2.0,4.071428571428571,-0.6714285714285713,0.12408830776114,0.0912460310240854,,0.0506473444539277,-0.2617504188831025,-0.0195238591135271,1.1490936317374012,0.0872772169853435,0.2011487830360085,0,-0.2599522696745069,0.0,,-0.2617504188831025,-0.4152520767387243,0.2142857142857142,0,3.504672897196261,-0.1278215347965337,0,0,1,1,3.9642857142857135,4.25,4.25,0,0,1,0,0,0,0,0,0,1,0
959,959,959,959,959,959,959,959,959,19.94,,4,2019-12-01,500539220,328,24.5,3.5,3.857142857142857,-1.8571428571428568,0.196373836019704,0.0336601075603096,,-0.1474166512705348,-0.1962186654333004,0.9925507825065616,0.3619904884824209,0.0133724454750857,0.2048556799520466,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,3.67032967032967,-0.07015037270562,0,0,1,1,3.2857142857142856,3.4285714285714284,3.571428571428572,0,0,0,0,0,0,1,0,0,0,1
960,960,960,960,960,960,960,960,960,20.1,,5,2019-12-01,500539220,328,28.5,8.0,5.242424242424242,-0.4090909090909091,0.8833438559055277,0.3319175590931684,,0.2608585517655303,0.4546011641919668,0.2840332534924429,0.5030368172985767,0.045252896828141,0.3095565367153315,1,0.1646430751602919,0.0,,0.04525289682814102,0.16464307516029197,0.0606060606060606,1,4.368932038834951,0.2653785140914383,0,0,1,1,1.1363636363636365,1.4545454545454546,1.7121212121212122,0,0,0,0,0,1,0,0,0,0,1
961,961,961,961,961,961,961,961,961,20.45,,6,2019-12-01,500539220,328,24.4,8.0,5.4375,-0.1517857142857144,0.8936656947169754,0.4948997311264831,,3.6472599243682593,0.9169266769082012,0.7645093745899796,0.9636404214837438,0.0793643763516118,1.2743401547403592,0,-0.2105831995978963,0.0,,0.07936437635161185,-0.21058319959789323,0.125,0,4.666666666666667,0.106723463712433,0,0,1,1,0.28125,0.90625,0.84375,0,0,0,0,1,0,0,0,0,0,1
962,962,962,962,962,962,962,962,962,21.61,,7,2019-12-01,500539220,328,25.0,12.0,4.928571428571429,0.1302521008403356,0.6745435306265918,0.281378108429517,,0.8890594230662161,0.3359750755188074,0.7679792057328735,0.6251480487271573,0.7067735403803566,0.6649870586850821,1,0.1607247989051641,0.0,,0.6251480487271573,-0.008350856708740846,0.2142857142857142,0,5.03030303030303,0.7404663791448378,0,0,1,1,2.107142857142857,2.1785714285714284,2.202380952380953,0,0,0,0,0,0,0,1,0,0,0
963,963,963,963,963,963,963,963,963,19.52,,1,2020-03-01,525625577,328,27.6,2.0,4.8,-1.2999999999999998,0.3006205142637558,0.0,,0.6080923089654249,-0.9780914888760022,0.7421958321071931,1.0515415427705517,0.0793643763516118,0.3006205142637558,0,0.1902266848028965,0.0,,0.07936437635161185,0.19022668480289662,0.8,1,4.622222222222222,0.8029358296685359,0,0,1,1,2.8,3.6,3.6,1,0,0,0,0,1,0,0,0,0,1
964,964,964,964,964,964,964,964,964,19.61,,2,2020-03-01,525625577,328,25.5,7.0,4.96,0.1399999999999996,0.8053809597880247,0.4834714863768624,,0.8261950224724477,1.8627677346862848,1.1541905713375646,2.114953746559784,0.9202249747017988,1.375666409951576,0,0.4759504486807258,0.0,,1.5632137356226263,0.5000726238077663,0.2,0,5.173333333333333,1.7621562298621725,0,0,0,1,1.74,1.8,1.74,0,0,1,0,0,0,0,0,0,1,0
965,965,965,965,965,965,965,965,965,19.73,,3,2020-03-01,525625577,328,25.3,3.5,3.8333333333333335,-0.3333333333333335,0.8113027301612489,0.9082888987902444,,1.5062206230049004,0.1127366766667013,1.2909110925672258,0.4452099958002445,0.8763682425281517,0.8462893261134449,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.333333333333333,1.296315231125017,0,0,0,1,0.8333333333333334,0.1666666666666666,0.1666666666666666,0,0,0,0,0,0,0,0,1,0,0
966,966,966,966,966,966,966,966,966,20.17,,6,2020-03-01,525625577,328,32.0,8.0,4.294117647058823,-0.2941176470588234,0.727175880918764,0.1469145117781214,,-0.1504714043779956,0.7615939668210466,0.0111414173046701,0.89803988491493,0.8639284053914592,0.4768464540108221,1,0.5564173700088195,0.0,,0.8639284053914592,0.43924048532424037,0.6470588235294118,0,3.9056603773584895,0.8123105990957956,0,0,0,1,3.9705882352941178,3.9705882352941178,3.9705882352941178,0,0,0,0,0,0,0,1,0,0,0
967,967,967,967,967,967,967,967,967,19.4,,1,2020-03-01,525625578,328,30.2,4.0,3.8,-0.1333333333333333,0.3450151214901711,0.231589559963153,,-0.6727129339336432,1.535945437650819,-0.5199866207613532,0.3963712582723873,0.9854584662226458,0.3450151214901711,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,3.946064139941691,-0.0651129710301094,0,0,0,1,-0.6,0.0,-0.6,1,0,0,1,0,0,0,0,0,1,0
968,968,968,968,968,968,968,968,968,19.95,,2,2020-03-01,525625578,328,26.2,8.0,5.55,-0.8357142857142854,0.8757066782238436,0.3836491464672887,,2.170631175926174,-0.1564678486759331,-0.1962232014753444,2.221705210473357,0.5634677618698336,0.9206226196236174,0,-0.3214455080491749,0.0,,0.1816988149220304,-0.321445508049178,0.1,0,5.285714285714286,0.8046822006041964,0,0,0,1,0.875,1.1,1.325,0,0,0,0,0,0,0,1,0,0,0
969,969,969,969,969,969,969,969,969,20.43,,5,2020-03-01,525625578,328,27.4,9.0,5.833333333333333,0.8333333333333339,1.0657077536696828,1.130141240216419,,0.7557496915674634,1.2472750030894295,0.5927336609224735,0.6145517056613676,0.5193731489140736,0.7459366420309615,1,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,5.503067484662576,0.64289196522157,0,0,0,1,0.1111111111111111,0.1666666666666666,0.2777777777777778,0,0,0,0,0,1,0,0,0,0,1
970,970,970,970,970,970,970,970,970,25.32,,1,2020-03-01,525625579,429,29.5,3.0,4.0625,-0.7291666666666665,0.1064991545994667,0.0798402771460747,,-0.0195238591135271,1.1490936317374012,0.0872772169853435,-0.364084857453515,0.3308350223890222,0.2367194309089449,0,-0.2859854166192589,0.0,,0.050647344453927795,0.050647344453927795,0.25,0,3.534482758620689,0.2268371220766818,0,0,0,1,4.03125,4.28125,4.28125,1,1,0,0,0,0,0,0,0,1,0
971,971,971,971,971,971,971,971,971,25.34,,2,2020-03-01,525625579,429,35.2,5.0,3.695652173913044,-0.2789855072463769,0.0654935293768002,0.0771259930429247,,1.220619284812385,-0.5437595287489458,-0.4467281635090196,-0.4111278048093961,1.158169739014226,0.1954347053518498,0,-0.3242434356337842,0.0,,-0.8140634145155035,-0.6562537010035845,0.3043478260869565,1,3.534482758620689,0.2268371220766818,0,0,1,1,4.130434782608695,4.152173913043479,4.152173913043479,0,0,0,0,0,1,0,0,0,0,1
972,972,972,972,972,972,972,972,972,25.71,,3,2020-03-01,525625579,429,24.1,6.0,5.590909090909091,0.1590909090909091,0.737601762033881,0.1517864470286651,,0.3181447330159137,1.31272913730612,0.1987545546837628,0.3453798175576225,0.5678820594302746,0.5485780603987387,1,0.5304587241459764,0.0,,0.8288870275264146,1.0156645514638127,0.4545454545454545,1,4.526315789473684,0.0939383849584713,0,0,0,1,3.409090909090909,3.227272727272727,3.227272727272727,0,0,0,0,0,0,0,0,1,0,0
973,973,973,973,973,973,973,973,973,25.87,,5,2020-03-01,525625579,429,31.5,5.0,4.257142857142857,-0.2571428571428571,0.205384018715129,0.1324314982610334,,-0.3399270874101457,1.388510514510951,1.1490936317374012,0.9200043320059478,0.8526849290272697,0.7940732639742848,0,-0.443678309674951,0.0,,0.0,0.0,0.0857142857142857,0,4.318181818181818,0.190350129464326,0,0,0,1,3.857142857142857,4.0,3.914285714285714,0,0,0,0,1,0,0,0,0,0,1
974,974,974,974,974,974,974,974,974,26.35,,6,2020-03-01,525625579,429,30.3,2.0,3.8,0.3538461538461543,0.1222591883389035,0.0890348345789675,,-0.260036876897649,2.476775274052903,-0.2767648380535502,-0.0093075653180137,0.9934128553188012,0.5848157698204982,0,-0.648700758893851,0.0,,0.4138258632210904,-0.6169093614704718,0.2333333333333333,0,3.9322033898305087,1.425539637636955,0,0,1,1,2.05,2.183333333333333,2.283333333333333,0,0,0,0,0,0,0,1,0,0,0
975,975,975,975,975,975,975,975,975,19.59,,1,2020-03-01,525625580,328,31.8,3.2,4.25,-0.25,0.3769394972607764,0.1141888196303696,,0.003646452972215,0.0909186319278071,0.3963712582723873,1.46545545047841,0.3934533798390429,0.4699690346979725,0,0.0395676502408968,0.0,,-0.6199209538795554,0.039567650240900934,0.125,1,3.9625850340136055,-0.1292117987067407,0,0,1,1,1.1666666666666667,1.375,1.4166666666666667,1,0,1,0,0,0,0,0,0,1,0
976,976,976,976,976,976,976,976,976,19.7,,2,2020-03-01,525625580,328,30.0,2.1,2.7,-0.7000000000000002,-0.1914015437336506,-0.1000110707773474,,-1.0292587081612117,-1.6091538600602278,-0.8780210864196445,-0.9439800093525312,0.5396105522794945,-0.784160622342824,1,-1.1941308591913236,0.0,,-0.9439800093525312,-1.1941308591913256,0.3,0,5.041666666666667,-0.2720356222679408,0,0,0,1,2.9,2.8,2.7,0,0,0,0,0,0,0,0,1,0,0
977,977,977,977,977,977,977,977,977,20.04,,3,2020-03-01,525625580,328,23.9,3.5,4.592592592592593,0.3164983164983166,0.2647683128758943,0.1606646409269931,,-0.2197269708530254,-0.3377033552463471,0.5290903848017311,0.8342115256171465,1.1723943649881496,0.3956531898615309,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.776859504132231,0.8104396253052251,0,0,0,1,0.074074074074074,0.5925925925925926,0.5185185185185185,0,1,0,0,0,0,0,0,0,1,0
978,978,978,978,978,978,978,978,978,20.12,,4,2020-03-01,525625580,328,26.6,5.0,4.54,-0.79,0.3483277054973186,-0.4335203265842549,,0.1864269159942364,0.2123052239748326,0.2899401479166397,1.1778330901244245,0.5921971836554523,0.491740512333117,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,3.9625850340136055,-0.1292117987067407,0,0,1,1,-1.61,-1.09,-0.19,0,0,0,1,0,0,0,0,0,1,0
980,980,980,980,980,980,980,980,980,20.25,,6,2020-03-01,525625580,328,31.2,5.0,5.184210526315789,-0.1842105263157893,0.557224574627114,0.7825667275167811,,0.9636404214837438,0.2594852855828175,0.6157103008546266,0.9941650814449376,0.4858708683565634,0.6637743915445378,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.065934065934066,-0.0459527016904737,0,0,1,1,0.5,-0.1578947368421052,-0.0131578947368421,0,0,0,0,0,0,1,0,0,0,1
981,981,981,981,981,981,981,981,981,19.01,,1,2020-03-01,525625581,328,32.5,2.0,4.083333333333333,-0.583333333333333,0.0762355403420521,0.2338502246068692,,0.7018238846169674,1.7272719873451945,-0.6675572473656132,0.729871383586858,-0.2276260116953856,0.4527567992976042,0,-0.6335655456889425,0.0,,-0.9098685298290604,-0.6335655456889425,0.4166666666666667,1,3.615384615384616,-0.51930482007937,0,0,1,1,1.5416666666666667,1.375,1.375,1,0,1,0,0,0,0,0,0,1,0
982,982,982,982,982,982,982,982,982,19.17,,2,2020-03-01,525625581,328,30.9,4.2,3.657142857142857,-0.1956043956043953,0.1274196899356366,0.0299470570019903,,0.3352004727776522,-0.7734226117351771,0.047741678096447,0.1058644618243804,1.0649105285245375,0.156058905897568,0,-0.1494667987850082,0.0,,-0.7734226117351771,-0.1494667987850017,0.3428571428571428,1,3.783783783783784,0.156058905897568,0,0,0,1,4.542857142857143,4.371428571428571,4.371428571428571,0,0,0,0,0,0,0,0,1,0,0
983,983,983,983,983,983,983,983,983,19.61,,3,2020-03-01,525625581,328,23.6,11.0,4.7407407407407405,0.4021164021164027,0.7348067344722566,0.1519245883723792,,0.9662628439618716,0.3527351687945912,0.9492071042001392,-0.1460009343299894,0.3092942048721368,0.48629967749975,1,-0.0153930935924145,0.0,,0.9492071042001393,-0.0668276787489679,0.2962962962962963,0,4.526315789473684,0.0939383849584713,0,0,1,1,1.5185185185185186,2.1481481481481484,2.2222222222222223,0,0,0,0,0,1,0,0,0,0,1
984,984,984,984,984,984,984,984,984,19.71,,4,2020-03-01,525625581,328,29.5,8.5,5.333333333333333,-0.1333333333333328,0.700708482557841,0.4891141735255184,,1.2215592352182871,1.3756005982435338,0.9110195394510682,2.0327246136897745,0.6263581516644547,1.2334524276534238,0,0.0964201161133502,0.0,,1.3756005982435338,0.0964201161133503,0.5,0,3.940928270042194,-0.6001094556670983,0,0,1,1,2.333333333333333,2.333333333333333,2.333333333333333,0,0,0,0,0,0,0,1,0,0,0
985,985,985,985,985,985,985,985,985,19.76,,5,2020-03-01,525625581,328,26.0,2.8,4.769230769230769,1.2307692307692308,0.5621725284462352,0.4959660617256146,,0.4737867995162327,1.7455813069483836,-0.200829723519594,0.2506638964346954,0.3883458418001871,0.5315096242359809,1,0.2506638964346954,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0769230769230769,0,4.375,0.3373845771617005,0,0,0,1,0.1153846153846153,0.8461538461538461,0.7307692307692307,0,0,0,1,0,0,0,0,0,1,0
986,986,986,986,986,986,986,986,986,19.77,,6,2020-03-01,525625581,328,33.0,4.4,4.4,1.2666666666666666,0.604578716317872,0.0478367153716382,,0.0574288087177704,0.3530797346961624,0.7979739808388948,1.9216634691812349,-0.1072524118447027,0.604578716317872,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.383561643835616,0.5653836397760144,0,0,1,1,2.8,3.6,3.6,0,1,0,0,0,0,0,0,0,1,0
987,987,987,987,987,987,987,987,987,20.1,,7,2020-03-01,525625581,328,28.4,7.0,4.428571428571429,0.2380952380952381,0.3050080435744428,0.0,,0.3551452612459532,-0.1935274598361608,-0.6028652141178169,-0.040025801980539,-0.3129176381683118,-0.158838170571375,1,-0.3299733779300457,0.0,,-0.3129176381683118,-0.32997337793004416,0.5714285714285714,0,5.041666666666667,-0.2720356222679408,0,0,0,1,3.857142857142857,3.7857142857142856,3.857142857142857,0,0,0,0,1,0,0,0,0,0,1
988,988,988,988,988,988,988,988,988,19.03,,1,2020-03-01,525625582,328,27.2,3.5,3.5277777777777777,-1.1277777777777778,-0.1957108116578491,-0.1011970994857057,,-0.5381657074626045,-0.6416789393850123,-0.2017477037147894,1.203638913611626,0.0570353760912278,-0.0241836121719104,0,-0.8058933431953018,0.0,,0.04525289682814102,-0.5986012791773808,0.1666666666666666,0,3.940928270042194,-0.6001094556670983,0,0,0,1,0.5555555555555556,0.9166666666666666,1.1111111111111112,1,0,1,0,0,0,0,0,0,1,0
989,989,989,989,989,989,989,989,989,19.25,,2,2020-03-01,525625582,328,30.1,4.0,4.458333333333333,-1.145833333333333,-0.0190560373795202,0.1858464724590416,,0.8327321530503556,0.6800058398780655,0.003646452972215,0.3309171240556893,0.2426555672252928,0.4179914274363237,0,-0.7137275225691017,0.0,,-0.9610357491142697,-0.7137275225691017,0.0416666666666666,1,6.357142857142857,0.4179914274363237,0,0,0,1,0.4791666666666667,0.0625,0.0416666666666666,0,1,0,0,0,0,0,0,0,1,0
990,990,990,990,990,990,990,990,990,19.48,,3,2020-03-01,525625582,328,25.5,4.0,4.142857142857143,-0.2678571428571432,-0.1785239052354168,-0.0768988463686458,,-0.4605307835207975,-0.6199209538795554,-0.175869395734184,0.1345547214056032,-0.0723561638117808,-0.2388245151081429,1,-0.8672291804247234,0.0,,-0.6199209538795554,-0.8672291804247234,0.1428571428571428,0,4.142857142857143,0.1717175054221608,0,0,0,1,2.107142857142857,1.0357142857142858,1.0357142857142858,0,0,0,1,0,0,0,0,0,1,0
991,991,991,991,991,991,991,991,991,19.68,,4,2020-03-01,525625582,328,37.2,2.1,3.6,0.333333333333333,-0.0172298588501786,-0.0401732521479653,,-0.3454422628501611,-0.1503420778248274,-0.006926688470868,-0.0189862102309436,-0.4981685760224512,-0.2039731630798503,1,-0.7425158271669043,0.0,,-0.32997337793004416,-0.9610357491142697,0.26,0,3.6,-0.2039731630798503,0,0,1,1,1.45,1.32,1.33,0,0,0,0,0,0,0,0,1,0,0
992,992,992,992,992,992,992,992,992,20.46,,5,2020-03-01,525625582,328,32.5,10.0,5.045454545454546,0.4090909090909083,0.327997812950665,0.3537301841837277,,0.1475873353985596,0.885141231470472,1.5527276294340022,0.5272795267057755,0.2654629898389914,0.6756397425695602,0,-0.381140597215252,0.0,,0.1475873353985596,-0.38114059721525345,0.1818181818181818,0,3.940928270042194,-0.6001094556670983,0,0,1,1,1.181818181818182,0.8636363636363636,0.9090909090909092,0,0,0,0,0,0,1,0,0,0,1
993,993,993,993,993,993,993,993,993,21.92,,6,2020-03-01,525625582,328,32.2,10.0,5.278481012658228,-0.2229254571026722,0.6932944346312262,0.5401660623557312,,0.5709156161835716,0.320596384917017,0.8981862872670536,0.1615749737193645,1.378183271522818,0.665891306721965,1,-0.1853153068834462,0.0,,0.21581029444550123,0.03672502694727483,0.0632911392405063,0,5.503067484662576,0.64289196522157,0,0,1,1,0.189873417721519,0.240506329113924,0.2784810126582278,0,0,0,0,0,0,0,1,0,0,0
994,994,994,994,994,994,994,994,994,23.33,,7,2020-03-01,525625582,328,30.4,10.0,4.354166666666667,1.145833333333333,0.2776434500103322,0.5449563990828873,,0.2653448631976659,-0.0408788548299203,-0.0523052804156223,0.2123052239748326,0.6145517056613676,0.1998035315176646,1,-0.8486518448742799,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0208333333333333,0,5.503067484662576,0.64289196522157,0,0,1,1,0.2291666666666666,0.4166666666666667,0.3958333333333333,0,0,0,0,1,0,0,0,0,0,1
995,995,995,995,995,995,995,995,995,19.47,,1,2020-03-08,530315623,328,24.8,5.0,3.7142857142857135,-0.3809523809523809,0.648263286148207,0.7785333418202095,,0.1127366766667013,1.2909110925672258,0.4452099958002445,0.8763682425281517,-0.3299733779300441,0.4790505259264558,1,-0.3299733779300441,0.0,,-0.32997337793004416,-0.32997337793004416,0.1428571428571428,0,4.307692307692308,0.9721383370255628,0,0,0,1,1.3571428571428572,0.7857142857142857,0.7857142857142857,1,0,0,0,0,0,0,0,1,0,0
996,996,996,996,996,996,996,996,996,19.75,,2,2020-03-08,530315623,328,29.7,7.0,4.0,0.333333333333333,0.1516560559534831,0.3659684530302779,,-0.3470291176917826,0.160548608013631,0.1082475402008937,1.047096448842567,-0.2105831995978932,0.1516560559534831,0,-0.2788061586448379,0.0,,-0.21058319959789323,-0.27880615864483493,0.4,0,4.5703125,0.3999602392816112,0,0,1,1,1.6,1.4,2.0,0,0,0,0,0,0,1,0,0,0,1
997,997,997,997,997,997,997,997,997,19.96,,4,2020-03-08,530315623,328,24.6,12.0,5.6875,-0.2589285714285712,0.9575806445656786,0.1273369770917391,,0.5910365692036864,2.1418148373842683,0.7597101668088616,0.4352269029493235,0.0283674168538037,0.7912311786399886,1,0.7938549247725789,0.0,,0.5910365692036864,0.693371007774099,0.4375,1,4.510416666666667,-0.0787082668868736,0,0,0,1,2.78125,2.90625,3.09375,0,0,1,0,0,0,0,0,0,1,0
998,998,998,998,998,998,998,998,998,20.22,,5,2020-03-08,530315623,328,31.9,12.0,4.388888888888889,0.011111111111111,0.71013717484474,0.1387525944571147,,0.7615939668210466,0.0111414173046701,0.89803988491493,0.8639284053914592,0.4204791715863323,0.5910365692036876,1,0.5450891868069455,0.0,,0.4204791715863323,0.43753491134807077,0.6666666666666666,1,4.0,1.0310746550564704,0,0,0,1,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,1
999,999,999,999,999,999,999,999,999,20.37,,8,2020-03-08,530315623,328,24.6,4.2,4.0,-3.0,0.610358164177377,0.0,,-0.0918145114465779,0.6422609946889373,0.5977715700746649,1.6877624731243597,0.2158102944455012,0.610358164177377,0,0.2158102944455012,0.0,,0.21581029444550123,0.21581029444550123,0.2,0,3.959866220735786,0.1538327584613786,0,0,0,1,4.5,4.5,4.5,0,1,0,0,0,0,0,0,0,1,0
