,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
481,3,Trumera Smokie (6),J Phelan,30.74,9.4,4.47,1123,30.5kg,$0.00,480,A7,27/12/2023,kilkenny
482,4,Midian Blackie (3),M Ryan,30.99,13.0,4.5,2444,33.6kg,$0.00,480,A7,27/12/2023,kilkenny
483,5,Comer Blue (2),Comer-Syndicate,31.01,13.3,4.6,6566,29.1kg,$0.00,480,A7,27/12/2023,kilkenny
484,6,Knocknadoguebolt (5),Syndicate,31.15,15.3,4.46,4655,34.1kg,$0.00,480,A7,27/12/2023,kilkenny
485,1,Killeshin Girl (1),J Phelan,29.91,0.0,4.37,2111,23.2kg,$0.00,480,A7,27/12/2023,kilkenny
486,2,Avongate Ebony (6),E Hickey,30.08,2.4,4.37,3332,28.2kg,$0.00,480,A7,27/12/2023,kilkenny
487,3,Scotchrath Rumbl (4),M Brennan,30.19,4.0,4.29,1223,31.8kg,$0.00,480,A7,27/12/2023,kilkenny
488,4,Feed Me Dolmio (2),Feed-Me-Syndicate,30.2,4.1,4.49,4444,33.2kg,$0.00,480,A7,27/12/2023,kilkenny
489,5,Tourrnareek Lola (3),Back-In-An-Hour-Syndicate,30.23,4.6,4.45,5555,27.7kg,$0.00,480,A7,27/12/2023,kilkenny
490,6,Mottee Amore (5),O Lott,30.3,5.6,4.59,6666,26.4kg,$0.00,480,A7,27/12/2023,kilkenny
491,1,Blacksmith Hazel (1),Five-Mc-Syndicate,30.19,0.0,4.44,2221,26.8kg,$0.00,480,A7,27/12/2023,kilkenny
492,2,Cagey Alice (2),F Tynan,30.36,2.4,4.46,3333,30.5kg,$0.00,480,A7,27/12/2023,kilkenny
493,3,Apacketacrips (5),Back-In-An-Hour-Syndicate,30.37,2.6,4.43,5544,30.5kg,$0.00,480,A7,27/12/2023,kilkenny
494,4,Yankee Danny (4),B Keogh,30.44,3.6,4.52,6666,32.7kg,$0.00,480,A7,27/12/2023,kilkenny
495,5,Ratchies Jedi (3),C Brennan,30.46,3.9,4.37,1112,34.5kg,$0.00,480,A7,27/12/2023,kilkenny
496,6,Rock Street Girl (6),E Brennan,30.57,5.4,4.45,4455,24.5kg,$0.00,480,A7,27/12/2023,kilkenny
497,1,Miss Bionic (1),M Fortune,29.5,0.0,4.44,2211,31.4kg,$0.00,480,A4,27/12/2023,kilkenny
498,2,Loughdan Harry (3),The-No-Bother-Syndicate,29.71,3.0,4.37,1122,32.7kg,$0.00,480,A4,27/12/2023,kilkenny
499,3,Avongate Phoebe (2),R Hickey,29.95,6.4,4.53,3333,27.7kg,$0.00,480,A4,27/12/2023,kilkenny
500,4,Ratchies Milo (4),D Peacock,30.06,8.0,4.51,4444,32.3kg,$0.00,480,A4,27/12/2023,kilkenny
501,5,Milford Zetor (6),O Lott,30.11,8.7,4.46,6666,33.6kg,$0.00,480,A4,27/12/2023,kilkenny
502,6,Nancys Chip (5),P Kehoe,30.12,8.9,4.5,5555,30.9kg,$0.00,480,A4,27/12/2023,kilkenny
503,1,Ascot Noah (1),B Murphy,29.72,0.0,4.32,1111,33.2kg,$0.00,480,A3,27/12/2023,kilkenny
504,2,Rockpit Jason (6),Notapenny-To-Our-Name-Synd,29.82,1.4,4.49,6333,30.0kg,$0.00,480,A3,27/12/2023,kilkenny
505,3,Ballygur Ban (3),W Hanlon,29.86,2.0,4.38,2444,36.8kg,$0.00,480,A3,27/12/2023,kilkenny
506,4,Splash Diamond (5),The-Horse-Watchers-Syndicate,29.89,2.4,4.43,4222,26.8kg,$0.00,480,A3,27/12/2023,kilkenny
507,5,Hack Up Biddy (2),F Tynan,30.1,5.4,4.5,5655,31.4kg,$0.00,480,A3,27/12/2023,kilkenny
508,6,Budget Talk (4),Five-Mc-Syndicate,30.38,9.4,4.41,3566,32.3kg,$0.00,480,A3,27/12/2023,kilkenny
509,1,Ascot Ella (6),B Murphy,29.4,0.0,4.32,2211,27.3kg,$0.00,480,A5,27/12/2023,kilkenny
510,2,Nobodys Home (5),Syndicate,29.82,6.0,4.4,3332,31.4kg,$0.00,480,A5,27/12/2023,kilkenny
511,3,Recovery Time (1),P Kehoe,29.87,6.7,4.35,1123,29.5kg,$0.00,480,A5,27/12/2023,kilkenny
512,4,Mooncoin Spy (2),S O'Shaughnessy,30.01,8.7,4.39,4444,33.6kg,$0.00,480,A5,27/12/2023,kilkenny
513,5,Hillroad Paddy (3),Five-Mc-Syndicate,30.78,19.7,4.43,5555,35.0kg,$0.00,480,A5,27/12/2023,kilkenny
514,6,Feed Me Nandos (4),Feed-Me-Syndicate,30.85,20.7,4.42,6666,36.4kg,$0.00,480,A5,27/12/2023,kilkenny
515,1,Ballinure Paddy (2),Back-In-An-Hour-Syndicate,29.7,0.0,4.42,4331,26.4kg,$0.00,480,A5,27/12/2023,kilkenny
516,2,Comer Beauty (3),Comer-Syndicate,30.08,5.4,4.39,1443,30.5kg,$0.00,480,A5,27/12/2023,kilkenny
517,3,Kerrydale Buzz (1),Five-Mc-Syndicate,30.09,5.6,4.4,3222,30.5kg,$0.00,480,A5,27/12/2023,kilkenny
518,4,Scotchrath Value (6),M Brennan,30.15,6.4,4.32,2114,34.1kg,$0.00,480,A5,27/12/2023,kilkenny
519,5,Rays Robin (4),R Mcnamara,30.29,8.4,4.38,5555,27.7kg,$0.00,480,A5,27/12/2023,kilkenny
520,6,Warzone Benny (5),K Homan,30.46,10.9,4.35,6666,31.4kg,$0.00,480,A5,27/12/2023,kilkenny
521,1,Carlsbush Syd (4),D Peacock,29.86,0.0,4.38,1111,33.2kg,$0.00,480,A5,27/12/2023,kilkenny
522,2,Indoor Dining (1),Front-Room-Syndicate,29.96,1.4,4.41,2222,34.1kg,$0.00,480,A5,27/12/2023,kilkenny
523,3,Errill Daithi (2),T Morrissey,30.07,3.0,4.5,4444,33.2kg,$0.00,480,A5,27/12/2023,kilkenny
524,4,Ballygur Diamond (6),W Hanlon,30.17,4.4,4.43,3333,35.5kg,$0.00,480,A5,27/12/2023,kilkenny
525,5,Sadies Spirit (3),P Kehoe,30.24,5.4,4.46,5555,31.8kg,$0.00,480,A5,27/12/2023,kilkenny
526,6,Avongate Enya (5),R Hickey,31.22,19.4,4.39,6666,27.7kg,$0.00,480,A5,27/12/2023,kilkenny
527,1,Feed Me Lucozade (2),G Knell,29.97,0.0,4.43,3322,36.4kg,$0.00,480,A6,27/12/2023,kilkenny
528,2,Shes Never Home (3),Back-In-An-Hour-Syndicate,29.99,0.3,4.43,5644,29.1kg,$0.00,480,A6,27/12/2023,kilkenny
529,3,Kishlawn Vino (1),G Nolan,30.04,1.0,4.33,2233,26.8kg,$0.00,480,A6,27/12/2023,kilkenny
530,4,Geometric (6),M Fortune,30.11,2.0,4.46,6555,25.9kg,$0.00,480,A6,27/12/2023,kilkenny
531,5,One Way Wind (4),J Phelan,30.13,2.3,4.37,1111,30.5kg,$0.00,480,A6,27/12/2023,kilkenny
532,6,Dys Diamond (5),F Tynan,30.48,7.3,4.4,4466,30.0kg,$0.00,480,A6,27/12/2023,kilkenny
533,1,Kits Crow (2),R Mcnamara,30.06,0.0,4.4,1111,27.7kg,$0.00,480,A6,27/12/2023,kilkenny
534,2,Feed Me Porkpie (6),Feed-Me-Syndicate,30.18,1.7,4.5,4443,30.0kg,$0.00,480,A6,27/12/2023,kilkenny
535,3,Fortunate Crest (1),M Fortune,30.29,3.3,4.51,2232,27.3kg,$0.00,480,A6,27/12/2023,kilkenny
536,4,Loughdan Bale (4),M Morrissey,30.32,3.7,4.42,6666,31.8kg,$0.00,480,A6,27/12/2023,kilkenny
537,5,Miss Celebrity (3),Only-Pints-And-Euros-Synd,30.34,4.0,4.41,3324,28.6kg,$0.00,480,A6,27/12/2023,kilkenny
538,6,Frankel Fitz (5),O Lott,30.39,4.7,4.43,5555,33.6kg,$0.00,480,A6,27/12/2023,kilkenny
539,1,Still My Honey (6),M Ryan,30.17,0.0,4.41,3111,27.3kg,$0.00,480,A7,27/12/2023,kilkenny
540,2,Hey Mundy (3),Mb Flynn,30.2,0.4,4.33,1222,27.7kg,$0.00,480,A7,27/12/2023,kilkenny
541,3,Diddley Out (2),G Kelly,30.31,2.0,4.34,4443,31.4kg,$0.00,480,A7,27/12/2023,kilkenny
542,4,Mr Buttons (5),R Mcnamara,30.48,4.4,4.32,2334,32.7kg,$0.00,480,A7,27/12/2023,kilkenny
543,5,Vissage (4),J Phelan,30.94,11.0,4.38,5555,30.0kg,$0.00,480,A7,27/12/2023,kilkenny
544,6,Wait For Shauna (1),F Tynan,31.01,12.0,4.42,6666,27.3kg,$0.00,480,A7,27/12/2023,kilkenny
545,1,Little Zoom (1),Glenn Howlett,16.49,0.0,5.13,,28.2kg,$2.45,278,6,27/12/2023,launceston
546,2,Burnie Ross (3),Ross Work,16.64,2.0,5.31,,32.1kg,$21.00,278,6,27/12/2023,launceston
547,3,Topology Man (2),Kyron Ebdon,16.71,3.0,5.15,,32.8kg,$1.90,278,6,27/12/2023,launceston
548,4,Getaway Car (6),Ricky Martin,16.73,3.5,5.18,,30.6kg,$14.00,278,6,27/12/2023,launceston
549,5,Bearville Blues (5),Gerard Allford,16.9,5.75,5.12,,31.1kg,$15.00,278,6,27/12/2023,launceston
550,6,Mrs. Campbell (4),Ross Work,17.08,8.25,5.34,,28.7kg,$41.00,278,6,27/12/2023,launceston
551,7,Buckle Up Alani (7),Gary Johnson,17.16,9.5,5.28,,25.1kg,$12.00,278,6,27/12/2023,launceston
552,1,My Storm (2),Sonia Martin,16.18,0.0,5.15,,25.2kg,$11.00,278,6,27/12/2023,launceston
553,2,Buckle Up Miles (7),Gary Johnson,16.48,4.25,5.08,,31.3kg,$9.50,278,6,27/12/2023,launceston
554,3,Buckle Up Alfie (8),Gary Johnson,16.51,4.75,5.2,,33.0kg,$3.20,278,6,27/12/2023,launceston
555,4,Wall Mount (6),Jack Jury,16.56,5.25,5.21,,34.5kg,$41.00,278,6,27/12/2023,launceston
556,5,Lady Juliette (4),Edward Howard,16.89,10.0,5.32,,28.4kg,$4.60,278,6,27/12/2023,launceston
557,6,Bearville Whoosh (5),Gerard Allford,16.96,11.0,5.08,,30.1kg,$3.00,278,6,27/12/2023,launceston
558,7,Veronica Lodge (3),Eileen Thomas,16.98,11.5,5.34,,24.7kg,$15.00,278,6,27/12/2023,launceston
559,8,Raelene Ross (1),Ross Work,17.19,14.25,5.26,,26.6kg,$12.00,278,6,27/12/2023,launceston
560,1,Highgate Rosie (6),Kyron Ebdon,16.22,0.0,5.03,,29.1kg,$4.00,278,6,27/12/2023,launceston
561,2,Molly Potion (8),Edward Howard,16.29,1.0,5.13,,29.7kg,$3.30,278,6,27/12/2023,launceston
562,3,Buckle Up Zoya (7),Gary Johnson,16.43,3.0,5.16,,27.7kg,$4.20,278,6,27/12/2023,launceston
563,4,Delta Whiskey (3),Sonia Martin,16.64,6.0,5.21,,28.5kg,$5.50,278,6,27/12/2023,launceston
564,5,Chasing Lady (1),Butch Deverell,16.84,8.75,5.28,,28.3kg,$7.50,278,6,27/12/2023,launceston
565,6,Oldina Ross (5),Ross Work,17.23,14.25,5.25,,29.2kg,$26.00,278,6,27/12/2023,launceston
566,7,Bearville Honey (2),Gerard Allford,17.41,17.0,5.1,,24.2kg,$9.50,278,6,27/12/2023,launceston
567,1,Vintage Duchess (3),David Crosswell,30.3,0.0,5.2,,27.5kg,$2.90,515,JM,27/12/2023,launceston
568,2,Vintage King (7),David Crosswell,30.53,3.25,5.28,,32.7kg,$6.00,515,JM,27/12/2023,launceston
569,3,Vintage Dot (4),David Crosswell,30.58,4.0,5.34,,25.4kg,$8.50,515,JM,27/12/2023,launceston
570,4,Hot Diggity (1),Francis Feeney,30.65,5.0,5.24,,25.3kg,$21.00,515,JM,27/12/2023,launceston
571,5,Notley Chloe (6),Douglas Cassidy,30.66,5.25,5.35,,30.7kg,$4.00,515,JM,27/12/2023,launceston
572,6,Highgate Molly (2),Kyron Ebdon,30.67,5.25,5.34,,27.5kg,$3.50,515,JM,27/12/2023,launceston
573,7,Wynburn Lill (5),Butch Deverell,31.39,15.5,5.26,,28.1kg,$41.00,515,JM,27/12/2023,launceston
574,8,Motton Millie (8),Lewis McCulloch,31.51,17.25,5.32,,24.4kg,$91.00,515,JM,27/12/2023,launceston
575,1,Highgate Bazil (3),Kyron Ebdon,16.27,0.0,5.08,,33.2kg,$2.50,278,6,27/12/2023,launceston
576,2,Whiskey Tycoon (6),Sonia Martin,16.3,0.5,5.14,,33.8kg,$4.40,278,6,27/12/2023,launceston
577,3,Buckle Up Amanda (7),Gary Johnson,16.34,1.0,5.21,,23.3kg,$8.50,278,6,27/12/2023,launceston
578,4,Perserverance (5),Edward Howard,16.7,6.0,5.19,,34.2kg,$4.40,278,6,27/12/2023,launceston
579,5,Dashing Jake (1),Ross Work,16.71,6.25,5.19,,28.2kg,$9.00,278,6,27/12/2023,launceston
580,6,Little Product (2),Jack Jury,16.98,10.0,5.24,,26.0kg,$31.00,278,6,27/12/2023,launceston
581,7,Mad Eye Ross (4),Ross Work,17.2,13.25,5.19,,24.9kg,$21.00,278,6,27/12/2023,launceston
582,8,Black Lord (8),Lynden Nichols,17.22,13.5,5.32,,35.0kg,$16.00,278,6,27/12/2023,launceston
583,1,Akuna Street (5),Christopher Hepburn,30.13,0.0,5.11,,27.1kg,$7.50,515,4,27/12/2023,launceston
584,2,Hyper Force (4),Eileen Thomas,30.15,0.25,5.12,,32.4kg,$4.40,515,4,27/12/2023,launceston
585,3,Winemaker (3),Kyron Ebdon,30.2,1.0,5.2,,30.7kg,$2.05,515,4,27/12/2023,launceston
586,4,Buckle Up Ginna (8),Gary Johnson,30.28,2.0,5.24,,25.6kg,$12.00,515,4,27/12/2023,launceston
587,5,Kakariki (6),Denise Williams,30.47,4.75,5.27,,29.1kg,$91.00,515,4,27/12/2023,launceston
588,6,Tralee Wolf (1),Adam Collis,30.5,5.25,5.26,,29.2kg,$81.00,515,4,27/12/2023,launceston
589,7,Spotted Bull (2),Carol Nash,30.56,6.0,5.3,,32.7kg,$5.00,515,4,27/12/2023,launceston
590,8,Finloch Cash (7),Kyron Ebdon,30.66,7.5,5.28,,30.9kg,$11.00,515,4,27/12/2023,launceston
591,1,Rojo Hayley (8),Joshua Wright,30.46,0.0,5.16,,27.8kg,$1.30,515,5,27/12/2023,launceston
592,2,Tilikum Boloney (2),Morris Strickland,30.47,0.1,5.3,,29.7kg,$19.00,515,5,27/12/2023,launceston
593,3,Buckle Up Abby (1),Gary Johnson,30.53,1.0,5.18,,30.8kg,$11.00,515,5,27/12/2023,launceston
594,4,Buckle Up Zion (7),Gary Johnson,30.96,7.0,5.27,,30.1kg,$13.00,515,5,27/12/2023,launceston
595,5,Orson Emmy (6),Gary Johnson,30.98,7.5,5.18,,26.1kg,$12.00,515,5,27/12/2023,launceston
596,6,Zipping Mariah (3),Eileen Thomas,31.03,8.25,5.18,,25.5kg,$9.90,515,5,27/12/2023,launceston
597,7,Gracie Flyer (4),Arnold Elphinstone,31.5,14.75,5.18,,32.6kg,$20.00,515,5,27/12/2023,launceston
598,1,Fast Minardi (6),Paul Hili,29.41,0.0,5.12,,31.4kg,$1.75,515,I,27/12/2023,launceston
599,2,Nitro Harvey (5),Paul Hili,29.7,4.25,5.08,,30.4kg,$3.00,515,I,27/12/2023,launceston
600,3,Nail 'Em Fencer (8),Neville Allison,30.04,9.0,5.02,,32.5kg,$7.00,515,I,27/12/2023,launceston
601,4,Elsa Boloney (2),Joshua Wright,30.11,10.0,5.1,,27.4kg,$10.00,515,I,27/12/2023,launceston
602,5,Montana Grace (1),Bruce Macrostie,30.41,14.25,5.19,,23.5kg,$81.00,515,I,27/12/2023,launceston
603,6,Rojo Boloney (4),Joshua Wright,30.47,15.0,5.14,,35.4kg,$21.00,515,I,27/12/2023,launceston
604,1,My Baby Black (2),Denise Williams,30.23,0.0,5.15,,25.3kg,$2.60,515,XM5,27/12/2023,launceston
605,2,Awesome Rocky (6),Gayelene Townsend,30.52,4.25,5.5,,33.3kg,$3.90,515,XM5,27/12/2023,launceston
606,3,Wynburn Madam (1),Steven Croft,30.75,7.5,5.37,,28.4kg,$4.60,515,XM5,27/12/2023,launceston
607,4,Magic Rogue (4),Gayelene Townsend,30.88,9.25,5.44,,34.1kg,$71.00,515,XM5,27/12/2023,launceston
608,5,Where's Starc (5),Gayelene Townsend,31.1,12.25,5.38,,34.1kg,$9.00,515,XM5,27/12/2023,launceston
609,6,Flying Mullet (7),Butch Deverell,31.19,13.75,5.37,,36.3kg,$6.00,515,XM5,27/12/2023,launceston
610,7,Copper Mountain (8),Michael Louth,31.2,13.75,5.35,,31.0kg,$41.00,515,XM5,27/12/2023,launceston
611,8,Batman Can (3),Glenn Howlett,31.75,21.75,5.37,,32.7kg,$16.00,515,XM5,27/12/2023,launceston
612,1,Pipe Cove (3),Nicholas Howard,16.15,0.0,5.03,,30.3kg,$6.50,278,3,27/12/2023,launceston
613,2,Cross The River (6),Ross Work,16.23,1.0,5.1,,24.8kg,$4.40,278,3,27/12/2023,launceston
614,3,Miss Everest (5),Wayne Howells,16.27,1.75,4.98,,27.4kg,$2.35,278,3,27/12/2023,launceston
615,4,Count Bingley (8),Joshua Wright,16.29,2.0,5.1,,34.1kg,$7.00,278,3,27/12/2023,launceston
616,5,Wilson (7),Jack Jury,16.42,3.75,5.14,,31.9kg,$21.00,278,3,27/12/2023,launceston
617,6,Bowser Boy (4),Carol Nash,16.47,4.5,5.13,,34.2kg,$8.00,278,3,27/12/2023,launceston
618,7,Little Mac (1),Edward Howard,16.79,9.25,5.18,,34.4kg,$12.00,278,3,27/12/2023,launceston
619,8,Eli's Tractor (2),Jennifer Geard,16.83,9.75,5.11,,30.4kg,$41.00,278,3,27/12/2023,launceston
620,1,Kranji (4),Lynden Nichols,16.25,0.0,5.03,,31.7kg,$3.50,278,5,27/12/2023,launceston
621,2,Fine Aussie (1),Richard Hall,16.25,0.05,5.1,,33.1kg,$3.80,278,5,27/12/2023,launceston
622,3,Nickolas John (2),Butch Deverell,16.3,0.75,4.98,,37.5kg,$7.50,278,5,27/12/2023,launceston
623,4,Zurhaar (5),Glenn Howlett,16.37,1.75,5.1,,31.5kg,$91.00,278,5,27/12/2023,launceston
624,5,Primal Dancer (8),Jennifer Geard,16.4,2.0,5.14,,28.5kg,$31.00,278,5,27/12/2023,launceston
625,6,Buckle Up Shavi (3),Gary Johnson,16.58,4.75,5.13,,29.0kg,$7.00,278,5,27/12/2023,launceston
626,7,Wednesday (6),Carol Nash,16.71,6.5,5.18,,25.9kg,$7.50,278,5,27/12/2023,launceston
627,8,Marmaduke (7),Robin Grubb,16.88,9.0,5.11,,35.0kg,$3.90,278,5,27/12/2023,launceston
628,1,Light My Fire (7),John Lawson,19.78,0.0,,22,28.5kg,$3.10,336,M,27/12/2023,muswellbrook
629,2,Sharky United (3),Dana Burns,19.87,1.25,,11,27.5kg,$10.00,336,M,27/12/2023,muswellbrook
630,3,Real Magic (1),Richard Milton,19.97,2.5,,33,30.3kg,$2.80,336,M,27/12/2023,muswellbrook
631,4,See You Buddy (8),Andrew Jones,20.35,8.25,,74,32.3kg,$5.00,336,M,27/12/2023,muswellbrook
632,5,Isomer (6),Scott Farley,20.41,9.0,,65,27.8kg,$14.00,336,M,27/12/2023,muswellbrook
633,6,Negative Newman (4),Michelle Popowski,20.41,9.0,,46,29.9kg,$7.50,336,M,27/12/2023,muswellbrook
634,7,Red Cheyse (2),Joanne Russell,20.97,17.0,,57,33.6kg,$21.00,336,M,27/12/2023,muswellbrook
635,1,Act Of Kindness (1),Brian Smoothy,20.22,0.0,,32.0,30.8kg,$3.60,336,M,27/12/2023,muswellbrook
636,2,Role Model (8),Barry Yates,20.23,0.13,,13.0,28.1kg,$9.00,336,M,27/12/2023,muswellbrook
637,3,Richie's Reject (6),Gary Wilton,20.28,0.75,,51.0,33.8kg,$5.50,336,M,27/12/2023,muswellbrook
638,4,Melissa's Marvel (2),Michael Edwards,20.39,2.25,,64.0,32.3kg,$10.00,336,M,27/12/2023,muswellbrook
639,5,Vicki's Dream (4),Scott Farley,20.5,4.0,,45.0,24.6kg,$15.00,336,M,27/12/2023,muswellbrook
640,6,Mercy (7),Shannon Boyd,20.97,10.5,,26.0,28.0kg,$3.00,336,M,27/12/2023,muswellbrook
641,7,Golden Riot (3),Michelle Popowski,21.35,16.25,,77.0,26.4kg,$5.50,336,M,27/12/2023,muswellbrook
642,1,I'll See (2),Mark Davidson,33.72,0.0,6.81,521,29.6kg,$1.50,571,MX,27/12/2023,muswellbrook
643,2,Sweet Zeal (7),Joanne Russell,33.99,3.75,6.91,632,23.9kg,$21.00,571,MX,27/12/2023,muswellbrook
644,3,Unlawful Act (5),Peter Blake,34.18,6.5,6.81,444,34.7kg,$41.00,571,MX,27/12/2023,muswellbrook
645,4,Less Is More (8),Mark Davidson,34.32,8.5,6.71,355,27.1kg,$3.10,571,MX,27/12/2023,muswellbrook
646,5,Nabiac Sunset (4),Jonathan Gatt,34.39,9.5,6.63,166,29.3kg,$11.00,571,MX,27/12/2023,muswellbrook
647,6,Ashyah (1),Michelle Popowski,34.53,11.5,6.69,213,24.8kg,$23.00,571,MX,27/12/2023,muswellbrook
648,1,Paisan (2),Jason Carter,19.42,0.0,,31.0,31.0kg,$7.50,336,M3,27/12/2023,muswellbrook
649,2,Nana Mania (1),Maxwell Mcgovern,19.8,5.25,,43.0,27.3kg,$2.00,336,M3,27/12/2023,muswellbrook
650,3,Lila's Angel (3),Jeffrey Glover,19.83,5.75,,12.0,24.2kg,$2.80,336,M3,27/12/2023,muswellbrook
651,4,Melissa's Louise (6),Michael Edwards,19.83,5.75,,54.0,24.5kg,$7.00,336,M3,27/12/2023,muswellbrook
652,5,Roy Rip (8),Jason Carter,20.17,10.5,,25.0,29.6kg,$12.00,336,M3,27/12/2023,muswellbrook
653,6,Federal Limit (4),Robert Hoare,21.34,27.5,,66.0,25.5kg,$61.00,336,M3,27/12/2023,muswellbrook
654,1,Nula's Biscuit (2),Raymond Walters,19.82,0.0,,41.0,30.8kg,$61.00,336,5,27/12/2023,muswellbrook
655,2,Shearwater Inn (6),Ian Darcey,19.85,0.5,,52.0,30.1kg,$3.80,336,5,27/12/2023,muswellbrook
656,3,George Appeal (8),Jason Carter,20.15,4.75,,63.0,26.2kg,$10.00,336,5,27/12/2023,muswellbrook
657,4,Wedding Daze (4),Shannon Boyd,20.25,6.0,,84.0,26.9kg,$13.00,336,5,27/12/2023,muswellbrook
658,5,Winsome Chloe (3),John Lawson,20.39,8.25,,25.0,26.1kg,$2.70,336,5,27/12/2023,muswellbrook
659,6,Irish Miss (5),John Lawson,20.85,14.5,,36.0,29.6kg,$5.50,336,5,27/12/2023,muswellbrook
660,DNF,Speedy Mumma (1),Michael Edwards,,,,77.0,27.7kg,,336,5,27/12/2023,muswellbrook
661,DNF,Identity (7),Dale Tolmie,,,,18.0,28.6kg,,336,5,27/12/2023,muswellbrook
662,1,Eyes On Gold (8),Richard Milton,19.51,0.0,,21.0,24.6kg,$9.50,336,5,27/12/2023,muswellbrook
663,2,John's Promise (5),Ian Darcey,19.55,0.75,,62.0,31.1kg,$2.90,336,5,27/12/2023,muswellbrook
664,3,Stole My Bone (7),Brian Smoothy,19.81,4.25,,73.0,31.3kg,$26.00,336,5,27/12/2023,muswellbrook
665,4,She Kissed Me (6),Arthur Smith,19.81,4.25,,14.0,27.9kg,$8.00,336,5,27/12/2023,muswellbrook
666,5,Here Comes Lucy (1),James Simpson,19.91,5.75,,35.0,26.6kg,$2.15,336,5,27/12/2023,muswellbrook
667,6,Willina Charm (4),Richard Milton,20.2,9.75,,56.0,25.5kg,$12.00,336,5,27/12/2023,muswellbrook
668,7,Solar Nova (2),Robert Williams,20.26,10.5,,87.0,28.9kg,$51.00,336,5,27/12/2023,muswellbrook
669,8,Bikini Riot (3),Jason Carter,20.61,15.75,,48.0,27.0kg,$19.00,336,5,27/12/2023,muswellbrook
670,1,Mustard's Choice (1),Andrew Jones,24.87,0.0,,21,31.5kg,$2.70,431,5,27/12/2023,muswellbrook
671,2,Tears Of Love (5),Shannon Boyd,24.96,1.25,,12,26.7kg,$5.00,431,5,27/12/2023,muswellbrook
672,3,Speedy Denver (2),Michael Edwards,25.37,7.0,,34,27.8kg,$4.80,431,5,27/12/2023,muswellbrook
673,4,Premier Mac (6),Brett Gilbert,25.47,8.5,,43,33.8kg,$9.00,431,5,27/12/2023,muswellbrook
674,5,Show Some Dash (4),Brian Smoothy,25.92,15.0,,65,33.5kg,$3.30,431,5,27/12/2023,muswellbrook
675,6,Alaska Go (7),Brett Gilbert,26.04,16.75,,86,29.8kg,$61.00,431,5,27/12/2023,muswellbrook
676,7,Enchanted Angel (3),Jonathan Gatt,26.04,16.75,,57,28.9kg,$101.00,431,5,27/12/2023,muswellbrook
677,8,Dixie Diva (8),Raymond Walters,26.14,18.0,,78,29.3kg,$81.00,431,5,27/12/2023,muswellbrook
678,1,Flyaway Becky (5),Victor Ellis,24.9,0.0,,11,26.6kg,$23.00,431,5,27/12/2023,muswellbrook
679,2,Speedy Houdini (7),Michael Edwards,25.06,2.25,,22,27.5kg,$3.50,431,5,27/12/2023,muswellbrook
680,3,Great North (1),Brett Gilbert,25.1,2.75,,53,31.4kg,$4.80,431,5,27/12/2023,muswellbrook
681,4,Cupid's Dream (6),Maxwell Mcgovern,25.21,4.25,,34,32.6kg,$2.50,431,5,27/12/2023,muswellbrook
682,5,Disco Ball Babe (2),Brian Smoothy,25.36,6.5,,65,26.0kg,$16.00,431,5,27/12/2023,muswellbrook
683,6,Bugatti Bree (8),Jonathan Gatt,25.43,7.5,,46,27.7kg,$8.50,431,5,27/12/2023,muswellbrook
684,7,Mulwee Pro (3),Graeme Ball,25.59,9.75,,77,33.1kg,$13.00,431,5,27/12/2023,muswellbrook
685,8,Elite Choice (4),Brett Gilbert,25.65,10.5,,88,27.2kg,$31.00,431,5,27/12/2023,muswellbrook
686,1,Cheeky Bluebird (2),Graeme Ball,24.97,0.0,,43.0,26.1kg,$4.00,431,5,27/12/2023,muswellbrook
687,2,Raggle Taggle (6),Ian Darcey,24.97,0.03,,32.0,27.5kg,$2.40,431,5,27/12/2023,muswellbrook
688,3,Strawberry Shake (4),Brian Smoothy,25.02,0.75,,21.0,31.8kg,$3.50,431,5,27/12/2023,muswellbrook
689,4,Ritza Ebony (3),Jason Carter,25.32,5.0,,14.0,26.9kg,$17.00,431,5,27/12/2023,muswellbrook
690,5,Drink Tia (7),Dana Burns,25.37,5.75,,55.0,26.9kg,$7.50,431,5,27/12/2023,muswellbrook
691,6,Super Tanga (1),Maureen Sharman,25.45,6.75,,66.0,38.3kg,$14.00,431,5,27/12/2023,muswellbrook
692,1,Angel Child (3),Brian Smoothy,19.38,0.0,,21.0,25.8kg,$2.00,336,X45,27/12/2023,muswellbrook
693,2,Sketchy In By (8),Dana Burns,19.64,3.75,,12.0,23.0kg,$9.50,336,X45,27/12/2023,muswellbrook
694,3,Shaun Crouch (1),Jamie Osborn,19.77,5.5,,54.0,34.6kg,$6.50,336,X45,27/12/2023,muswellbrook
695,4,Rolled You (5),Garry Kedwell,19.99,8.75,,65.0,29.0kg,$8.00,336,X45,27/12/2023,muswellbrook
696,5,Another One (2),Helen Hanson,20.12,10.5,,43.0,30.1kg,$9.50,336,X45,27/12/2023,muswellbrook
697,6,From The Sky (4),Patrick Parrelli,20.14,10.75,,36.0,26.3kg,$5.00,336,X45,27/12/2023,muswellbrook
698,7,Sketchy Bingo (6),Dana Burns,20.28,12.75,,77.0,27.7kg,$21.00,336,X45,27/12/2023,muswellbrook
