,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
492,2,Topside Ellie (1),M Naughton,43.15,0.15,15.12,2233,28.6kg,$5.00,686,OR,06/10/2023,curraheen-park
493,3,Dower Dixie (4),J Hickey,43.17,0.6,14.96,1111,33.6kg,$2.20,686,OR,06/10/2023,curraheen-park
494,4,Fireball Peter (2),J Murray,43.2,1.25,15.42,6666,32.3kg,$3.30,686,OR,06/10/2023,curraheen-park
495,5,Quivers Drama (6),E Morton,43.41,4.25,15.36,4444,25.9kg,$4.90,686,OR,06/10/2023,curraheen-park
496,DNF,Group Ranger (3),Hanley,,,15.32,5555,34.5kg,,686,OR,06/10/2023,curraheen-park
497,1,Rollaway Cooper (2),F O'Doherty,28.99,0.0,3.36,1111,31.4kg,$3.50,480,A5,06/10/2023,curraheen-park
498,2,Anglesey Midge (4),P Dowdeswell,29.3,4.5,3.43,2222,33.6kg,$2.30,480,A5,06/10/2023,curraheen-park
499,3,Canvas Loretta (1),J Kelleher,29.37,5.5,3.44,3333,30.0kg,$3.00,480,A5,06/10/2023,curraheen-park
500,4,Baurleigh Harry (6),F Keohane,29.55,8.0,3.51,4444,28.2kg,$4.00,480,A5,06/10/2023,curraheen-park
501,5,Murdaniel Cain (5),K Murphy,29.86,12.5,3.52,6666,30.9kg,$3.40,480,A5,06/10/2023,curraheen-park
502,6,Bridevalley Bank (3),M O'herlihy,30.49,21.5,3.45,5555,32.3kg,$6.00,480,A5,06/10/2023,curraheen-park
503,1,Mo Chuisle (3),C O'keeffe,19.22,0.0,,5-1-,25.9kg,$3.00,302,S5,06/10/2023,curraheen-park
504,2,Kilbonane Pride (4),J O'Connor,19.23,0.15,,4-2-,34.5kg,$2.50,302,S5,06/10/2023,curraheen-park
505,3,Rolson Rocky (6),E Barrett,19.4,2.65,,3-4-,32.3kg,$2.30,302,S5,06/10/2023,curraheen-park
506,4,Liss Claire (1),J O'riordan,19.51,4.15,,1-3-,26.4kg,$3.50,302,S5,06/10/2023,curraheen-park
507,DNF,Fencing Done (5),W Curtin,,,,2-5-,28.6kg,,302,S5,06/10/2023,curraheen-park
508,1,Long Runs Sharp (4),A Brickley,28.98,0.0,3.38,2111,32.7kg,$3.50,480,A4,06/10/2023,curraheen-park
509,2,Corrough Ridly (2),M Curtin,29.54,8.0,3.4,1222,30.5kg,$2.25,480,A4,06/10/2023,curraheen-park
510,3,Group Starseeker (1),Hanley,29.56,8.45,3.63,6555,34.5kg,$3.10,480,A4,06/10/2023,curraheen-park
511,4,Rosstemple Mick (6),N Barron,29.7,10.45,3.49,5666,32.7kg,$4.00,480,A4,06/10/2023,curraheen-park
512,5,Lahana Sydney (3),C Walsh,29.91,13.45,3.45,3333,30.5kg,$4.10,480,A4,06/10/2023,curraheen-park
513,6,Kilbarry Haven (5),D Ross,30.36,19.95,3.48,4444,32.7kg,$3.90,480,A4,06/10/2023,curraheen-park
514,1,Coppeen Sancho (3),S Hennessy,31.67,0.0,5.9,1111,34.1kg,$4.10,526,A2,06/10/2023,curraheen-park
515,2,Danish Miracle (1),D Harrington,31.88,3.0,5.93,2222,33.2kg,$3.90,526,A2,06/10/2023,curraheen-park
516,3,Odell Gypsy (6),N Power,32.05,5.5,5.86,2232,23.6kg,$3.00,526,A2,06/10/2023,curraheen-park
517,4,Biding Time (4),J Faul,32.37,10.0,5.93,2344,31.8kg,$2.50,526,A2,06/10/2023,curraheen-park
518,5,Brogan Highway (2),J O'Donoghue,32.42,10.7,6.01,5666,32.3kg,$1.80,526,A2,06/10/2023,curraheen-park
519,6,Niamhs Rocket (5),,32.74,15.2,5.92,4456,36.8kg,$5.00,526,A2,06/10/2023,curraheen-park
520,1,Our Dog Molly (3),T O'Neill,31.52,0.0,5.81,1111,29.5kg,$3.10,526,A2,06/10/2023,curraheen-park
521,2,Coosey Hall (2),J Kelleher,31.62,1.5,5.85,2222,35.5kg,$1.80,526,A2,06/10/2023,curraheen-park
522,3,Subtle Jill (5),D Adaway,31.69,2.5,5.96,4444,29.1kg,$4.00,526,A2,06/10/2023,curraheen-park
523,4,Tell On Roxy (1),B O'Brien,31.9,5.5,5.9,3333,27.3kg,$3.50,526,A2,06/10/2023,curraheen-park
524,5,Sign On Rocket (6),J Slattery,32.11,8.5,6.12,6666,32.7kg,$4.90,526,A2,06/10/2023,curraheen-park
525,6,Millridge Poppy (4),D O'Mahony,32.22,10.0,6.1,5555,28.2kg,$3.50,526,A2,06/10/2023,curraheen-park
526,1,Cronody Llama (3),D Murphy,30.22,0.0,4.69,1111,29.1kg,$3.50,503,A4,06/10/2023,curraheen-park
527,2,Sportsmans Bar (4),T O'Riordan,30.5,4.0,4.71,2222,26.8kg,$3.00,503,A4,06/10/2023,curraheen-park
528,3,Kilane Lady (1),P O'Sullivan,30.74,7.5,4.74,4433,26.4kg,$2.50,503,A4,06/10/2023,curraheen-park
529,4,My Darling Girl (2),E Cremin,30.85,9.0,4.73,6655,30.9kg,$3.00,503,A4,06/10/2023,curraheen-park
530,5,Rascal Raff (6),D Wall,30.86,9.3,4.76,3344,36.8kg,$3.40,503,A4,06/10/2023,curraheen-park
531,6,Topside Ozz (5),M Naughton,31.07,12.3,4.99,5566,32.7kg,$3.40,503,A4,06/10/2023,curraheen-park
532,1,Millridge Otis (2),D O'Mahony,30.49,0.0,4.65,1111,35.5kg,$2.50,503,A4,06/10/2023,curraheen-park
533,2,Victory Star (1),K Duggan,30.8,4.5,4.74,3322,26.8kg,$3.50,503,A4,06/10/2023,curraheen-park
534,3,Safe Money (5),S Murphy,30.91,6.0,4.82,4444,28.2kg,$3.00,503,A4,06/10/2023,curraheen-park
535,4,Dripsey Nutter (4),W Cotter,30.98,7.0,4.64,2233,26.4kg,$3.90,503,A4,06/10/2023,curraheen-park
536,5,Meso Immuno (6),D Murray,31.12,9.0,4.76,5566,25.0kg,$2.20,503,A4,06/10/2023,curraheen-park
537,6,Blastoff Mainoo (3),B Gaine,31.29,11.5,4.91,6655,30.9kg,$4.00,503,A4,06/10/2023,curraheen-park
538,1,Dorotas Boy (1),J O'Mahony,30.1,0.0,4.69,3322,33.6kg,$3.00,503,A4,06/10/2023,curraheen-park
539,2,Knockbrogan Glen (2),J O'Sullivan,30.17,1.0,4.58,1111,31.8kg,$2.50,503,A4,06/10/2023,curraheen-park
540,3,Ardralla Rosie (4),Jim-Con-Dan-Syndicate,30.66,8.0,4.7,4444,27.7kg,$3.90,503,A4,06/10/2023,curraheen-park
541,4,Clasheen Harbour (5),M Grassick,30.76,9.5,4.63,2233,30.0kg,$2.50,503,A4,06/10/2023,curraheen-park
542,5,Rock Steady (6),M O'mahony,30.83,10.5,4.9,5555,31.8kg,$5.00,503,A4,06/10/2023,curraheen-park
543,6,Windinthewillow (3),J O'Connor,30.85,10.95,4.8,6666,28.6kg,$4.00,503,A4,06/10/2023,curraheen-park
544,1,Archipelago (4),N Kerrisk,28.71,0.0,3.37,1111,35.5kg,$2.50,480,A2,06/10/2023,curraheen-park
545,2,Mumhan Dreamer (2),D Fitzgerald,29.48,11.0,3.41,3322,33.2kg,$3.50,480,A2,06/10/2023,curraheen-park
546,3,Burn The Pot (3),Syndicate,29.51,11.65,3.36,2233,27.3kg,$5.00,480,A2,06/10/2023,curraheen-park
547,4,Lahana Dash (6),C Walsh,29.58,12.65,3.49,5544,32.7kg,$3.50,480,A2,06/10/2023,curraheen-park
548,5,Fab Farm Sid (1),K Lynch,29.72,14.65,3.46,4455,31.8kg,$1.85,480,A2,06/10/2023,curraheen-park
549,1,Around The Bay (5),J Robinson,28.44,0.0,2.58,1111,28.2kg,$0.00,480,A2,06/10/2023,dundalk
550,2,Fridays Style (2),P Whyte,29.12,9.75,2.53,2222,27.3kg,$0.00,480,A2,06/10/2023,dundalk
551,3,Princess Merry (3),B Mullan,29.28,12.0,2.52,6666,23.2kg,$0.00,480,A2,06/10/2023,dundalk
552,4,Gorgorito (4),W Connolly,29.29,12.15,2.64,5535,30.9kg,$0.00,480,A2,06/10/2023,dundalk
553,5,Walkaway Syd (6),G Kelly,29.3,12.3,2.61,4454,33.6kg,$0.00,480,A2,06/10/2023,dundalk
554,6,Im From Armagh (1),K Lonergan,29.35,13.0,2.6,3343,27.7kg,$0.00,480,A2,06/10/2023,dundalk
555,1,Tullymurry Jenga (2),D Maginn,28.69,0.0,2.54,1111,31.8kg,$0.00,480,A2,06/10/2023,dundalk
556,2,Fridays Arista (6),P Whyte,28.99,4.25,2.51,2222,27.7kg,$0.00,480,A2,06/10/2023,dundalk
557,3,Izzys Angie (1),A Breslin,29.14,6.5,2.58,3333,28.2kg,$0.00,480,A2,06/10/2023,dundalk
558,4,Hail Fellow (3),L Jones,29.25,8.0,2.57,4444,31.8kg,$0.00,480,A2,06/10/2023,dundalk
559,5,Lackenroe Hazel (5),J Downey,29.35,9.5,2.68,5555,29.1kg,$0.00,480,A2,06/10/2023,dundalk
560,6,Abbeyville Meg (4),T Egan,29.36,9.8,2.7,6666,26.8kg,$0.00,480,A2,06/10/2023,dundalk
561,1,Tullymurry Kojak (1),D Maginn,29.09,0.0,2.6,1121,29.5kg,$0.00,480,A3,06/10/2023,dundalk
562,2,Goldcash Fire (5),M Lanney,29.21,1.75,2.72,5512,30.9kg,$0.00,480,A3,06/10/2023,dundalk
563,3,Whos The Monk (4),J McCall,29.22,1.9,2.63,4454,37.3kg,$0.00,480,A3,06/10/2023,dundalk
564,4,Speed Diamond (2),L Jones,29.31,3.15,2.59,3233,30.9kg,$0.00,480,A3,06/10/2023,dundalk
565,5,Fridays Isabel (6),P Whyte,29.36,3.85,2.62,2445,27.7kg,$0.00,480,A3,06/10/2023,dundalk
566,6,Quarry Girl (3),R Maguire,29.9,11.6,2.65,5366,25.0kg,$0.00,480,A3,06/10/2023,dundalk
567,1,Scroggy Della (2),J Eastwood,21.71,0.0,7.24,1-1-,30.0kg,$0.00,366,S2,06/10/2023,dundalk
568,2,Towers Team (1),T Mcgrane,21.73,0.45,7.21,4-2-,33.2kg,$0.00,366,S2,06/10/2023,dundalk
569,3,Choir Practice (3),,21.76,1.1,7.31,3-3-,29.5kg,$0.00,366,S2,06/10/2023,dundalk
570,4,Great Alliance (5),S Lanney,21.82,1.8,7.38,2-4-,33.2kg,$0.00,366,S2,06/10/2023,dundalk
571,5,Seeger Sessions (4),C Farrelly,21.9,3.05,7.41,5-5-,30.5kg,$0.00,366,S2,06/10/2023,dundalk
572,1,Taplagh Tyson (5),M Burke,29.29,0.0,2.51,,33.2kg,$0.00,480,A5,06/10/2023,dundalk
573,2,Razldazl Frankie (2),M Lanney,29.53,3.5,2.58,,32.3kg,$0.00,480,A5,06/10/2023,dundalk
574,3,Allthatpressure (6),P Rattigan,29.59,4.2,2.55,,29.5kg,$0.00,480,A5,06/10/2023,dundalk
575,4,Barnewall (3),L O'Rourke,29.92,8.95,2.69,,31.4kg,$0.00,480,A5,06/10/2023,dundalk
576,5,Maddies Missile (4),G Sullivan,29.97,9.65,2.61,,26.4kg,$0.00,480,A5,06/10/2023,dundalk
577,6,Yankee Belle (1),F Reynolds,30.13,11.9,2.68,,27.3kg,$0.00,480,A5,06/10/2023,dundalk
578,1,Greatwhitehunter (1),P Rattigan,21.88,0.0,7.31,2-1-,25.5kg,$0.00,366,S5,06/10/2023,dundalk
579,2,Ross Tess (3),E Devlin,21.95,1.0,7.32,4-3-,27.3kg,$0.00,366,S5,06/10/2023,dundalk
580,3,Neveradullmoment (6),T White,22.14,3.75,7.1,1-2-,28.6kg,$0.00,366,S5,06/10/2023,dundalk
581,4,Drumnafern Asuka (4),E Skeffington,22.23,5.0,7.24,3-4-,29.1kg,$0.00,366,S5,06/10/2023,dundalk
582,5,Shanmoyle Morgen (5),E O'Neill,22.32,6.25,7.35,5-5-,28.6kg,$0.00,366,S5,06/10/2023,dundalk
583,6,Kansas City Neon (2),S Higgins,22.49,8.75,7.63,6-6-,34.1kg,$0.00,366,S5,06/10/2023,dundalk
584,1,Barnshill Blue (2),G Vallely,29.11,0.0,2.61,1111,28.2kg,$0.00,480,A3,06/10/2023,dundalk
585,2,Mustang Puma (3),M Lanney,29.25,2.0,2.68,5443,27.3kg,$0.00,480,A3,06/10/2023,dundalk
586,3,Tullymurry Getgo (4),D Maginn,29.32,3.0,2.7,5554,34.5kg,$0.00,480,A3,06/10/2023,dundalk
587,4,Congress Dash (6),M Cunningham,29.41,4.25,2.75,6666,29.1kg,$0.00,480,A3,06/10/2023,dundalk
588,5,Liberty Port (1),D Woods,29.43,4.7,2.65,3322,31.8kg,$0.00,480,A3,06/10/2023,dundalk
589,6,Lightsaber Lady (5),P Whyte,29.65,7.95,2.62,2235,28.6kg,$0.00,480,A3,06/10/2023,dundalk
590,1,Tyson Cashout (4),G Daly,21.92,0.0,7.42,3-2-,36.4kg,$0.00,366,S4,06/10/2023,dundalk
591,2,Beretta Lola (6),G Kelly,22.01,1.25,7.55,6-3-,25.0kg,$0.00,366,S4,06/10/2023,dundalk
592,3,Speedwell Beauty (2),L Jones,22.11,2.75,7.35,3-5-,30.0kg,$0.00,366,S4,06/10/2023,dundalk
593,4,Joes John (5),J O'neill,22.2,4.0,7.31,2-1-,31.4kg,$0.00,366,S4,06/10/2023,dundalk
594,5,Drumnafern Julie (1),Ef Skeffington,22.23,4.65,7.45,5-6-,27.7kg,$0.00,366,S4,06/10/2023,dundalk
595,6,Courtlough Lucy (3),L Rooney,22.29,5.35,7.33,1-4-,27.3kg,$0.00,366,S4,06/10/2023,dundalk
596,1,Dynamic Logan (5),O Mcdonagh,19.71,0.0,,1-1-,34.1kg,$2.50,320,S7,06/10/2023,galway
597,2,Chiquitita (2),S Murray,19.85,2.0,,2-2-,26.8kg,$2.25,320,S7,06/10/2023,galway
598,3,Darla The Queen (3),D Coughlan,20.16,6.5,,4-4-,25.0kg,$3.90,320,S7,06/10/2023,galway
599,4,Aghaderry Pride (6),J De-Baat,20.27,8.0,,5-5-,26.8kg,$3.00,320,S7,06/10/2023,galway
600,5,Merciful Debbie (4),P Flannery,20.28,8.15,,3-3-,28.6kg,$4.00,320,S7,06/10/2023,galway
601,1,Heathlawn Best (2),M Kelly,19.48,0.0,,1-1-,31.8kg,$1.80,320,ON3,06/10/2023,galway
602,2,Crokers Twinkle (5),S Murray,19.93,6.5,,2-2-,27.3kg,$3.30,320,ON3,06/10/2023,galway
603,3,Island Mags (3),D McDonagh,20.06,8.25,,3-3-,29.5kg,$3.10,320,ON3,06/10/2023,galway
604,4,Mellon Sophie (6),P Conway,20.18,10.0,,5-4-,30.5kg,$2.50,320,ON3,06/10/2023,galway
605,5,Dixies Missile (4),E Kennedy,20.39,13.0,,6-5-,36.4kg,$4.00,320,ON3,06/10/2023,galway
606,6,Pinnacle Venture (1),M Costello,20.46,14.0,,4-6-,31.8kg,$4.00,320,ON3,06/10/2023,galway
607,1,Sir Rodger (5),M Keating,29.61,0.0,,1111,35.9kg,$2.50,480,A6,06/10/2023,galway
608,2,Cloondarone Girl (2),O Mcdonagh,29.99,5.5,,5543,27.3kg,$4.50,480,A6,06/10/2023,galway
609,3,Turree Treaty (6),P Tynan,30.06,6.5,,2322,30.9kg,$1.65,480,A6,06/10/2023,galway
610,4,Serene Rolo (3),P Flannery,30.52,13.0,,3234,32.7kg,$3.20,480,A6,06/10/2023,galway
611,5,Abigails Hunter (4),A Mannion,30.57,13.7,,6665,39.1kg,$3.90,480,A6,06/10/2023,galway
612,6,Peteles Ranger (1),P Hassett,30.89,18.2,,4456,30.5kg,$4.00,480,A6,06/10/2023,galway
613,1,Tubbercurry Sid (5),C Faul,19.45,0.0,,1-1-,34.5kg,$1.65,320,S5,06/10/2023,galway
614,2,Verdant Mist (6),Sky-Blue-Four-Syndicate,19.76,4.5,,3-2-,35.0kg,$2.50,320,S5,06/10/2023,galway
615,3,Shrewd News (2),M Bolton,19.96,7.25,,4-4-,33.2kg,$4.10,320,S5,06/10/2023,galway
616,4,Bumblebee Fergus (4),P Tynan,20.06,8.75,,2-3-,34.1kg,$4.00,320,S5,06/10/2023,galway
617,5,Sports Sky (1),M Mcdonagh,20.13,9.75,,5-5-,27.3kg,$4.00,320,S5,06/10/2023,galway
618,1,Knockdrum Charly (1),S Murray,29.34,0.0,3.4,2211,35.9kg,$1.80,480,A4,06/10/2023,galway
619,2,Da Ultimate (3),T O'Connor,29.58,3.5,3.3,1122,30.9kg,$3.90,480,A4,06/10/2023,galway
620,3,Abigails Gabby (6),Abigails-Syndicate,29.9,8.0,3.56,5443,26.4kg,$2.50,480,A4,06/10/2023,galway
621,4,Callura Flyer (4),La Cremin,30.14,11.5,3.39,3334,31.4kg,$4.00,480,A4,06/10/2023,galway
622,5,Like A Biscuit (2),M Bolton,30.88,22.0,3.49,4555,25.9kg,$4.00,480,A4,06/10/2023,galway
623,1,Lilys Beauty (3),T Richardson,29.51,0.0,3.34,2332,33.6kg,$2.75,480,A3,06/10/2023,galway
624,2,Fast Fit Lucky (1),D McDonagh,29.61,1.5,3.33,4443,30.0kg,$3.00,480,A3,06/10/2023,galway
625,3,Ballyea Scrutiny (6),A Mullins,29.65,2.15,3.33,3211,31.4kg,$3.90,480,A3,06/10/2023,galway
626,4,Ceide Queen (4),L Kilcoyne,29.93,6.15,3.3,1124,30.5kg,$3.90,480,A3,06/10/2023,galway
627,5,Bumblebee Sonny (5),P Burke,30.07,8.15,3.32,5555,36.4kg,$4.00,480,A3,06/10/2023,galway
628,6,Ballygibbon Cash (2),J O'meara,30.42,13.15,3.46,6666,33.6kg,$3.40,480,A3,06/10/2023,galway
629,1,Balrobuck Smokie (5),J Shaughnessy,30.58,0.0,4.61,1111,33.6kg,$1.80,503,A4,06/10/2023,galway
630,2,Starson Lass (6),P O'connell,30.84,3.75,4.7,4222,25.9kg,$4.00,503,A4,06/10/2023,galway
631,3,Larchill Port (2),M Donoghue,31.03,6.5,4.73,5443,32.7kg,$2.30,503,A4,06/10/2023,galway
632,4,Skid Road Joe (1),O Mcdonagh,31.17,8.5,4.59,2334,31.8kg,$3.50,503,A4,06/10/2023,galway
633,5,Glamorous Woohoo (4),The-Horan-Family-Syndicate,31.23,9.2,4.7,6666,31.8kg,$4.00,503,A4,06/10/2023,galway
634,6,Piper Rock (3),M Ryan,31.26,9.85,4.57,3555,30.5kg,$3.50,503,A4,06/10/2023,galway
635,1,Harrogatetownbaz (1),M Carrick,29.53,0.0,3.48,1111,30.9kg,$3.00,480,A5,06/10/2023,galway
636,2,Blainey Boy (5),M Collins,29.86,4.75,3.64,5543,35.0kg,$3.30,480,A5,06/10/2023,galway
637,3,Abigails Buster (2),Abigails-Syndicate,29.91,5.45,3.49,2222,37.7kg,$2.50,480,A5,06/10/2023,galway
638,4,Meteoric Moon (3),M Bolton,30.05,7.45,3.6,3334,37.3kg,$3.50,480,A5,06/10/2023,galway
639,5,Mint Clifford (4),P Conway,30.16,8.95,3.52,6655,33.6kg,$2.30,480,A5,06/10/2023,galway
640,6,Fuss Pot (6),A Forde,30.4,12.45,3.45,4466,29.5kg,$4.00,480,A5,06/10/2023,galway
641,1,Astro Kevin (6),D Pepper,29.67,0.0,3.45,3331,31.4kg,$2.25,480,A6,06/10/2023,galway
642,2,Ding Dang Sydney (1),M Bolton,29.7,0.65,3.43,1112,35.0kg,$3.50,480,A6,06/10/2023,galway
643,3,Rathkerry Anne (2),R Hehir,29.84,2.65,3.46,2223,29.1kg,$4.00,480,A6,06/10/2023,galway
644,4,Nivea Blue (3),M Collins,30.39,10.4,3.52,4444,35.0kg,$3.50,480,A6,06/10/2023,galway
645,5,Rathin Biker (4),S Murray,30.63,13.9,3.39,5555,30.5kg,$3.40,480,A6,06/10/2023,galway
646,6,Killaspic Queen (5),T Forde,30.95,18.4,3.43,6666,27.7kg,$2.50,480,A6,06/10/2023,galway
647,1,Thisrunsdeep (3),M Keating,29.29,0.0,3.28,1111,32.7kg,$3.00,480,A3,06/10/2023,galway
648,2,Abigails Hope (1),A Morrissey,29.39,1.5,3.38,4332,27.3kg,$2.20,480,A3,06/10/2023,galway
649,3,Annadown Loki (6),G Dillon,29.43,2.15,3.27,3443,31.8kg,$3.10,480,A3,06/10/2023,galway
650,4,Amys Jack (5),D Duggan,29.55,3.9,3.29,2224,32.7kg,$3.50,480,A3,06/10/2023,galway
651,5,Copperjack Boy (2),La Cremin,29.94,9.4,3.42,5555,30.5kg,$4.00,480,A3,06/10/2023,galway
652,DNF,Gladius Ruby (4),W Mcdonagh,,,3.42,6666,30.0kg,,480,A3,06/10/2023,galway
653,1,Pugsley's Lass (1),Adrian Kenyon,22.79,0.0,8.35,Q/21,27.8kg,$2.40,400,M,06/10/2023,geelong
654,2,Moraine Gemma (6),Debbie Goudge,22.85,0.91,8.35,Q/13,26.0kg,$21.00,400,M,06/10/2023,geelong
655,3,Harry Bale (2),Mark Delbridge,23.03,3.41,8.46,M/32,33.0kg,$8.50,400,M,06/10/2023,geelong
656,4,Assume Floppy (5),Dale Dawson,23.2,5.9,8.79,M/55,32.4kg,$13.00,400,M,06/10/2023,geelong
657,5,Blazing Pandora (3),Marcus Lloyd,23.36,8.23,8.55,M/44,24.2kg,$15.00,400,M,06/10/2023,geelong
658,6,Idyllic Patch (8),CLINT CAPUANO,23.45,9.41,8.9,M/66,31.4kg,$3.00,400,M,06/10/2023,geelong
659,7,Zanab Bale (4),Mark Delbridge,23.45,9.46,9.04,S/87,29.6kg,$23.00,400,M,06/10/2023,geelong
660,8,Dai Ali (7),Brendan Pursell,23.47,9.75,9.04,M/78,27.8kg,$12.00,400,M,06/10/2023,geelong
661,1,Fergus Bale (3),Mark Delbridge,23.06,0.0,8.46,M/11,34.2kg,$3.90,400,M,06/10/2023,geelong
662,2,Wenda Bale (6),Mark Delbridge,23.22,2.33,8.54,M/34,26.9kg,$2.60,400,M,06/10/2023,geelong
663,3,Aston Indy (5),Benjamin Magri,23.24,2.53,8.47,M/22,25.4kg,$5.50,400,M,06/10/2023,geelong
664,4,Magnet Mover (2),Brett Mcintyre,23.33,3.84,8.83,M/65,31.0kg,$15.00,400,M,06/10/2023,geelong
665,5,Spicy Machete (8),Chloe Kerr,23.46,5.76,8.75,S/53,30.7kg,$4.90,400,M,06/10/2023,geelong
666,6,Joelene Lass (7),Keith Lloyd,23.75,9.9,8.64,M/46,24.9kg,$31.00,400,M,06/10/2023,geelong
667,7,Sam's Girl (4),Peter Fulton,24.13,15.27,8.96,M/77,26.2kg,$24.00,400,M,06/10/2023,geelong
668,8,Riverdale Turbo (1),Cathrine Abela,24.28,17.41,8.97,M/88,31.9kg,$24.00,400,M,06/10/2023,geelong
669,1,Cruising Billy (5),Brendan Pursell,25.96,0.0,6.55,Q/111,35.9kg,$2.30,460,M,06/10/2023,geelong
670,2,Dane Mullane (1),Angela Langton,26.16,2.9,6.66,M/222,28.8kg,$4.60,460,M,06/10/2023,geelong
671,3,Weblec Wrangler (2),Jeffrey Britton,26.46,7.13,6.76,M/333,32.3kg,$7.50,460,M,06/10/2023,geelong
672,4,Go Seek Reece (6),Jeffrey Britton,26.55,8.5,6.97,S/754,32.6kg,$31.00,460,M,06/10/2023,geelong
673,5,Sippy Cup Emu (7),David Kerr,26.77,11.64,6.85,M/545,28.9kg,$34.00,460,M,06/10/2023,geelong
674,6,Bomb Pat (3),Thomas Dailly,27.1,16.39,7.02,S/877,29.9kg,$16.00,460,M,06/10/2023,geelong
675,7,Maybe Spaghetti (4),Peter Fulton,27.44,21.11,6.95,S/666,28.4kg,$61.00,460,M,06/10/2023,geelong
676,DNF,It's A Runaway (8),John Delaroche,,,6.81,M/488,34.9kg,,460,M,06/10/2023,geelong
677,1,Silky Sauce (1),Lisa Delbridge,22.62,0.0,8.28,Q/11,31.5kg,$7.00,400,X67,06/10/2023,geelong
678,2,Quest For Chaos (3),Michelle Mallia-Magri,22.63,0.2,8.32,M/22,36.0kg,$4.10,400,X67,06/10/2023,geelong
679,3,Moraine Mario (6),Peter Fulton,23.35,10.51,8.81,M/74,29.7kg,$17.00,400,X67,06/10/2023,geelong
680,4,Dewana Daicos (8),Matthew Dewan,23.39,11.0,8.7,M/67,30.9kg,$13.00,400,X67,06/10/2023,geelong
681,5,Soda Nibbles (7),Ken Bailey,23.55,13.39,8.56,M/33,33.2kg,$15.00,400,X67,06/10/2023,geelong
682,6,Blackpool Dozer (4),RENEE KENYON,23.57,13.67,8.68,M/55,37.2kg,$9.50,400,X67,06/10/2023,geelong
683,7,Brain Teaser (5),Martina Kirillidis,23.61,14.25,8.84,M/86,25.1kg,$5.00,400,X67,06/10/2023,geelong
684,8,Two Toots (2),Tracey Deglaitis,23.66,14.93,8.58,M/48,32.0kg,$3.50,400,X67,06/10/2023,geelong
685,1,Osprey Diva (2),Angela Langton,39.14,0.0,18.33,M/1221,28.5kg,$3.00,680,RW,06/10/2023,geelong
686,2,Chief Dribble (8),Jeffrey Britton,39.26,1.64,18.51,S/3112,31.9kg,$2.50,680,RW,06/10/2023,geelong
687,3,Redeemer Blue (3),Brendan Pursell,39.26,1.7,18.47,M/2333,31.4kg,$12.00,680,RW,06/10/2023,geelong
688,4,Dewana Payout (6),Brendan Dewan,39.29,2.13,18.51,M/4444,32.7kg,$4.90,680,RW,06/10/2023,geelong
689,5,Coppola Bale (1),Les Weeks,39.66,7.44,18.62,M/6655,30.5kg,$14.00,680,RW,06/10/2023,geelong
690,6,Lilly Intention (4),Todd O'Neill,40.11,13.9,18.55,M/5566,30.0kg,$9.00,680,RW,06/10/2023,geelong
691,7,Rumour Has It (7),Ken Bailey,40.44,18.56,18.65,S/7777,29.1kg,$71.00,680,RW,06/10/2023,geelong
692,1,Gunai Princess (8),Natalie Pace,22.57,0.0,8.31,S/21,28.3kg,$1.40,400,X45,06/10/2023,geelong
693,2,Wrong Bias (5),David Kerr,22.65,1.06,8.27,Q/12,29.2kg,$15.00,400,X45,06/10/2023,geelong
694,3,Major Currency (3),Brian Hodgson,22.67,1.39,8.41,M/33,33.7kg,$13.00,400,X45,06/10/2023,geelong
695,4,Mirabella Bale (7),Mark Delbridge,22.9,4.71,8.52,M/64,28.9kg,$5.50,400,X45,06/10/2023,geelong
696,5,Hot Hand (6),Reginald Marriner,22.98,5.81,8.46,M/45,31.5kg,$51.00,400,X45,06/10/2023,geelong
697,6,Reverse Sweep (2),Tony Salpigtidis,23.06,7.0,8.73,M/87,32.2kg,$9.00,400,X45,06/10/2023,geelong
698,7,Alice Morgan (4),Les Weeks,23.08,7.3,8.48,M/56,30.6kg,$41.00,400,X45,06/10/2023,geelong
699,8,Talk Out Loud (1),Angela Galea,23.15,8.31,8.71,M/78,27.4kg,$41.00,400,X45,06/10/2023,geelong
700,1,Closure (3),Jeffrey Britton,30.37,0.0,5.55,M/2211,32.2kg,$1.90,520,RW,06/10/2023,geelong
701,2,Bora Burst (2),Rosalie Kerr,30.52,2.04,5.44,Q/1122,29.7kg,$26.00,520,RW,06/10/2023,geelong
702,3,So Certain (4),CLINT CAPUANO,30.7,4.69,5.6,M/3333,28.5kg,$2.90,520,RW,06/10/2023,geelong
703,4,Lovisa Bale (8),Correy Grenfell,30.95,8.27,5.86,S/5555,29.1kg,$51.00,520,RW,06/10/2023,geelong
704,5,Black Spectre (5),Michael Katsiris,31.01,9.14,6.0,M/6667,30.4kg,$8.00,520,RW,06/10/2023,geelong
705,6,Little Poppet (1),Cody Hose,31.02,9.25,5.83,S/4444,25.1kg,$41.00,520,RW,06/10/2023,geelong
706,7,Little Peg (6),Darren Kee,31.22,12.03,6.14,M/7776,25.0kg,$15.00,520,RW,06/10/2023,geelong
707,DNF,Gypsy Jed (7),Targ Pipczak,,,7.26,M/8888,30.2kg,,520,RW,06/10/2023,geelong
