,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
214,4,Brindle Blaster (4),Jeff Ahern,38.77,3.5,21.13,453.0,31.1kg,$4.00,660,5,14/01/2024,grafton
215,5,Just Foxing (7),Sharon Grey,38.84,4.5,20.97,134.0,29.9kg,$34.00,660,5,14/01/2024,grafton
216,6,Robell Lola (8),Benjamin Ellis,39.2,9.75,21.06,646.0,23.5kg,$41.00,660,5,14/01/2024,grafton
217,7,Johnie Kooringa (1),Craig Mcphee,39.2,9.75,21.27,767.0,31.1kg,$71.00,660,5,14/01/2024,grafton
218,1,Denver Joy (8),Neil Falls,25.46,0.0,8.98,111.0,28.4kg,$3.10,450,5,14/01/2024,grafton
219,2,Loongana Park (7),Bradley Northfield,25.71,3.5,9.15,232.0,31.0kg,$2.25,450,5,14/01/2024,grafton
220,3,Doing Fine (1),Michael Patterson,25.83,5.25,9.29,874.0,30.5kg,$3.30,450,5,14/01/2024,grafton
221,4,Mr. Favour (4),Michael Beach,25.96,7.0,9.13,423.0,29.2kg,$16.00,450,5,14/01/2024,grafton
222,5,Milkman Mav (2),Neil Falls,26.1,9.25,9.24,656.0,32.8kg,$71.00,450,5,14/01/2024,grafton
223,6,Jack High Lulu (6),Craig Mcphee,26.14,9.75,9.23,345.0,25.1kg,$101.00,450,5,14/01/2024,grafton
224,7,Copacetic (3),Stephen McDermott,26.19,10.25,9.39,588.0,30.8kg,$19.00,450,5,14/01/2024,grafton
225,8,Orson Storm (5),Evelyn Harris,26.42,13.75,9.27,767.0,30.0kg,$81.00,450,5,14/01/2024,grafton
226,1,Tiny Rambo (2),Jamie Hancock,25.78,0.0,9.3,752.0,33.7kg,$21.00,450,5,14/01/2024,grafton
227,2,Lukey Valley (5),Dave Irwin,25.81,0.5,9.2,631.0,32.5kg,$1.75,450,5,14/01/2024,grafton
228,3,Last To Know (6),Michael Patterson,25.87,1.25,9.31,243.0,25.3kg,$21.00,450,5,14/01/2024,grafton
229,4,Whiskey Miss (7),Craig Mcphee,26.14,5.25,9.38,175.0,26.8kg,$71.00,450,5,14/01/2024,grafton
230,5,Scripted (3),Tom Tzouvelis,26.22,6.25,9.13,326.0,34.4kg,$2.80,450,5,14/01/2024,grafton
231,6,Private Number (4),Robert Ayres,26.23,6.25,9.37,464.0,33.1kg,$31.00,450,5,14/01/2024,grafton
232,7,Sparkling Away (1),Julie King,26.55,11.0,9.12,517.0,28.8kg,$6.00,450,5,14/01/2024,grafton
233,1,Park Up (1),Julie King,20.33,0.0,4.11,431.0,33.8kg,$4.20,350,5,14/01/2024,grafton
234,2,Phantom Bob (2),William Gilbert,20.33,0.03,4.16,642.0,31.0kg,$10.00,350,5,14/01/2024,grafton
235,3,Know All Baxter (8),Jamie Hancock,20.41,1.0,4.21,364.0,29.6kg,$4.00,350,5,14/01/2024,grafton
236,4,Warren's Last (5),Gregory Hancock,20.51,2.5,4.04,213.0,31.9kg,$8.00,350,5,14/01/2024,grafton
237,5,Phantom Bill (6),William Gilbert,20.52,2.5,4.05,125.0,31.4kg,$17.00,350,5,14/01/2024,grafton
238,6,Mr. Takeover (3),Tom Tzouvelis,20.57,3.5,4.18,556.0,34.9kg,$2.40,350,5,14/01/2024,grafton
239,7,Rhythm And Blues (7),Evelyn Harris,20.64,4.25,4.22,777.0,26.3kg,$17.00,350,5,14/01/2024,grafton
240,1,Dr. Ivor (4),Marcus McMahon,19.63,0.0,6.73,M2,31.7kg,$14.20,350,M,14/01/2024,healesville
241,2,Shock And Awe (2),Shara Quinlan,19.68,0.76,6.62,M1,27.2kg,$2.30,350,M,14/01/2024,healesville
242,3,Whatever He Said (3),Robert Redenbach,19.77,2.07,6.88,M6,31.1kg,$2.10,350,M,14/01/2024,healesville
243,4,Especial Charlie (6),Elise Knott,19.85,3.11,6.79,M5,31.0kg,$13.10,350,M,14/01/2024,healesville
244,5,Rough Gem (8),Gino Micallef,19.98,4.96,6.78,M3,26.2kg,$15.80,350,M,14/01/2024,healesville
245,6,Chilli Pepper (1),Jessica Lyons,20.11,6.93,6.78,M4,24.9kg,$21.50,350,M,14/01/2024,healesville
246,7,Mad Kev (7),Daniel Peterson,20.38,10.75,7.16,S7,30.1kg,$39.10,350,M,14/01/2024,healesville
247,1,Why I'm Broke (6),Angela Galea,19.42,0.0,6.59,M3,36.4kg,$3.00,350,X67H,14/01/2024,healesville
248,2,Bernardo Beast (7),Daniel Gibbons,19.47,0.75,6.52,M1,36.1kg,$2.10,350,X67H,14/01/2024,healesville
249,3,Whatever Tess (4),Robert Redenbach,19.55,1.91,6.57,M2,25.7kg,$10.40,350,X67H,14/01/2024,healesville
250,4,Dr. Harold (3),Judith McMahon,19.61,2.7,6.75,S7,31.7kg,$51.90,350,X67H,14/01/2024,healesville
251,5,Blitz (2),Tyllah Cornell,19.74,4.6,6.61,M4,27.8kg,$16.30,350,X67H,14/01/2024,healesville
252,6,Elsie Dreaming (5),Gail Saunders,19.89,6.73,6.66,M5,25.0kg,$28.50,350,X67H,14/01/2024,healesville
253,7,Winter Chana (8),Dean Bailey,19.89,6.75,6.67,M6,25.4kg,$42.70,350,X67H,14/01/2024,healesville
254,8,Miss Elsie Lou (1),Alice Peat,19.95,7.6,6.82,M8,26.3kg,$6.90,350,X67H,14/01/2024,healesville
255,1,Tokyo Heist (3),Harry Manolitsis,19.37,0.0,6.59,M2,35.2kg,$1.40,350,X67H,14/01/2024,healesville
256,2,Dr. Rio (8),Judith McMahon,19.38,0.2,6.54,M1,29.6kg,$4.10,350,X67H,14/01/2024,healesville
257,3,Howfen Bug (2),Brent Merton,19.62,3.64,6.72,M3,32.3kg,$34.70,350,X67H,14/01/2024,healesville
258,4,Laughing Panther (1),Steve Nagy,19.78,5.87,6.89,S7,34.2kg,$43.70,350,X67H,14/01/2024,healesville
259,5,Agent Jesse (7),Brian Hodgson,19.88,7.29,6.77,M4,33.0kg,$51.80,350,X67H,14/01/2024,healesville
260,6,Aero Riccarton (5),Robert Redenbach,19.92,7.9,6.8,M5,28.2kg,$6.90,350,X67H,14/01/2024,healesville
261,7,Mcintosh Grange (4),Delaine Vigor,20.11,10.57,6.84,M6,31.0kg,$24.40,350,X67H,14/01/2024,healesville
262,1,Cybertruck (2),Matt Johnson,16.56,0.0,3.88,M2,34.9kg,$1.20,300,X45,14/01/2024,healesville
263,2,Blink You Lose (8),Kevin Turner,16.75,2.64,3.95,M3,34.1kg,$6.80,300,X45,14/01/2024,healesville
264,3,Sweet Alessia (1),Tony Salpigtidis,16.78,3.04,3.76,M1,24.3kg,$32.90,300,X45,14/01/2024,healesville
265,4,Major Cyclone (3),Brian Hodgson,16.85,4.04,3.99,M5,34.8kg,$14.80,300,X45,14/01/2024,healesville
266,5,Texicali Flash (6),Michael Davison,16.98,5.89,3.97,M4,25.4kg,$66.90,300,X45,14/01/2024,healesville
267,6,Phantom Rex (7),Michael Italia,17.03,6.64,4.04,M6,30.6kg,$71.40,300,X45,14/01/2024,healesville
268,7,King Kaboom (4),Paul Hofman,17.17,8.69,4.08,M8,30.4kg,$31.40,300,X45,14/01/2024,healesville
269,8,Applicant (5),Jay Robinson,17.19,8.93,4.08,M7,34.7kg,$21.30,300,X45,14/01/2024,healesville
270,1,Fiddles (1),Paul Ellul,19.64,0.0,6.77,M6,29.6kg,$3.10,350,5,14/01/2024,healesville
271,2,Spirit World (4),Christopher Tilley,19.74,1.4,6.72,M5,29.1kg,$8.80,350,5,14/01/2024,healesville
272,3,Jefferson County (7),Garry Johnson,19.79,2.11,6.61,M1,36.3kg,$8.90,350,5,14/01/2024,healesville
273,4,Polar Teddy (3),Steve Nagy,19.82,2.44,6.81,S8,34.5kg,$34.90,350,5,14/01/2024,healesville
274,5,Gretel's Girl (2),Gino Micallef,19.83,2.71,6.77,M7,26.7kg,$5.90,350,5,14/01/2024,healesville
275,6,Wreaking Havoc (6),Marlene Schmidt,19.91,3.73,6.63,M2,30.2kg,$3.00,350,5,14/01/2024,healesville
276,7,Jellybean Jingle (8),Jess Fothergill,19.96,4.51,6.65,M3,27.1kg,$15.40,350,5,14/01/2024,healesville
277,8,In Their Honour (5),Jason Stemmer,19.98,4.8,6.68,M4,32.2kg,$28.90,350,5,14/01/2024,healesville
278,1,Rio Bhodi (7),John Boreland,19.44,0.0,6.75,S7,36.1kg,$6.90,350,X45,14/01/2024,healesville
279,2,Bear Lee Bandit (3),Adele Powell,19.45,0.2,6.67,M5,35.5kg,$8.30,350,X45,14/01/2024,healesville
280,3,Play The Victim (8),Debra Brandon,19.48,0.54,6.66,M4,35.1kg,$14.10,350,X45,14/01/2024,healesville
281,4,Scorching Boy (4),Jess Fothergill,19.52,1.13,6.53,M1,33.6kg,$3.00,350,X45,14/01/2024,healesville
282,5,Rob The Butcher (6),Terry Meyer,19.58,1.97,6.68,M6,31.2kg,$18.10,350,X45,14/01/2024,healesville
283,6,Full On Aileen (5),Michael Ryan,19.62,2.64,6.58,M2,31.3kg,$8.10,350,X45,14/01/2024,healesville
284,7,Uncle Rosco (1),Ross Lyons,19.67,3.36,6.65,M3,33.7kg,$3.20,350,X45,14/01/2024,healesville
285,8,War Knee (2),Alan Campbell,20.23,11.3,6.79,M8,33.5kg,$49.50,350,X45,14/01/2024,healesville
286,1,Rowdan (3),Tony Salpigtidis,19.4,0.0,6.47,M1,33.5kg,$1.80,350,5,14/01/2024,healesville
287,2,Recalibrate (8),Paul Ellul,19.63,3.33,6.61,M2,32.1kg,$7.20,350,5,14/01/2024,healesville
288,3,Smart Rose (6),Adele Powell,19.76,5.25,6.72,M4,27.3kg,$5.90,350,5,14/01/2024,healesville
289,4,Coffee Buddies (4),Nicole Lund,19.85,6.53,6.83,M6,33.1kg,$10.90,350,5,14/01/2024,healesville
290,5,Pi Grange (5),Delaine Vigor,19.91,7.27,6.74,M5,32.5kg,$57.00,350,5,14/01/2024,healesville
291,6,Good Chat Wispy (7),Robert Crawford,19.97,8.23,6.72,M3,30.1kg,$91.00,350,5,14/01/2024,healesville
292,7,Blame Spencer (2),Murray Collyer,19.99,8.53,6.86,M7,32.8kg,$6.50,350,5,14/01/2024,healesville
293,8,Bolter's Grange (1),Peter Grills,20.27,12.53,6.86,M8,31.1kg,$23.20,350,5,14/01/2024,healesville
294,1,Lawless (3),Lachlan Scott,19.16,0.0,6.55,M4,34.9kg,$5.10,350,X34,14/01/2024,healesville
295,2,Reverse Sweep (1),Tony Salpigtidis,19.26,1.39,6.53,M3,31.6kg,$2.30,350,X34,14/01/2024,healesville
296,3,Down Under Boy (7),Aaron Campbell,19.28,1.66,6.46,M2,31.1kg,$5.80,350,X34,14/01/2024,healesville
297,4,Winston Town (6),Paul Galea,19.29,1.73,6.46,M1,33.7kg,$5.50,350,X34,14/01/2024,healesville
298,5,He's No Slouch (2),Peter Craig,19.39,3.16,6.62,M5,37.1kg,$8.70,350,X34,14/01/2024,healesville
299,6,Done Over (5),Graeme Dunn,19.55,5.51,6.76,S6,31.4kg,$20.30,350,X34,14/01/2024,healesville
300,7,Chop (8),Gerard O'Keeffe,19.64,6.81,6.8,M7,32.9kg,$32.20,350,X34,14/01/2024,healesville
301,1,Major China (4),Brian Hodgson,19.43,0.0,6.56,M2,34.0kg,$10.10,350,VET,14/01/2024,healesville
302,2,Neirbo (3),Cynthia O'Brien,19.48,0.75,6.67,M4,32.5kg,$8.50,350,VET,14/01/2024,healesville
303,3,Supinator (5),Kathryne Tabb,19.58,2.21,6.54,M1,33.0kg,$5.30,350,VET,14/01/2024,healesville
304,4,Black Redeemer (6),Ronald Dunne,19.66,3.26,6.67,M5,34.7kg,$4.10,350,VET,14/01/2024,healesville
305,5,Nigerian Kaboom (7),Paul Hofman,19.7,3.94,6.68,M6,30.5kg,$31.50,350,VET,14/01/2024,healesville
306,6,Elliott Ness (8),Garry Johnson,19.77,4.91,6.66,M3,29.7kg,$23.10,350,VET,14/01/2024,healesville
307,7,Whiskey Road (1),Scott Melville,19.8,5.33,6.75,S7,33.8kg,$2.80,350,VET,14/01/2024,healesville
308,8,Lillico Nikki (2),Donald Rhodes,19.87,6.26,6.8,M8,27.0kg,$10.40,350,VET,14/01/2024,healesville
309,1,Legendary Spyro (8),Lachlan Scott,16.55,0.0,3.82,M2,32.1kg,$7.30,300,FFA,14/01/2024,healesville
310,2,Nicolson Bale (3),Rebecca Gibbons,16.64,1.4,3.95,S6,35.3kg,$1.80,300,FFA,14/01/2024,healesville
311,3,On A Mission (6),Shane Millsom,16.67,1.77,3.88,M5,29.3kg,$3.60,300,FFA,14/01/2024,healesville
312,4,Blue Cristalle (7),Dennis Langley,16.69,2.01,3.86,M4,28.7kg,$21.20,300,FFA,14/01/2024,healesville
313,5,Harley Ryder (4),Stephen Tabb,16.72,2.5,3.96,M8,36.3kg,$64.10,300,FFA,14/01/2024,healesville
314,6,Major Phantom (2),Brian Hodgson,16.79,3.43,3.81,M1,33.5kg,$12.10,300,FFA,14/01/2024,healesville
315,7,Sara's Hand (5),Donna Dean,16.82,3.89,3.82,M3,27.9kg,$39.50,300,FFA,14/01/2024,healesville
316,8,Hill Top Jonnie (1),Garry Johnson,16.85,4.4,3.95,S7,35.2kg,$24.30,300,FFA,14/01/2024,healesville
317,1,Quilla Reef (8),Rohan Gladman,16.83,0.0,3.9,M7,25.9kg,$10.30,300,5,14/01/2024,healesville
318,2,In The Navy (1),Kay King,16.87,0.46,3.89,S3,35.0kg,$1.90,300,5,14/01/2024,healesville
319,3,Mr. Dazzling (6),Adele Powell,16.88,0.61,3.89,M4,33.5kg,$6.50,300,5,14/01/2024,healesville
320,4,Cher's Hand (7),Donna Dean,16.99,2.17,3.9,M8,26.4kg,$21.30,300,5,14/01/2024,healesville
321,5,Duchess Sal (4),Margaret Salvatore,17.23,5.61,3.88,M1,28.1kg,$10.30,300,5,14/01/2024,healesville
322,6,Immunity Idol (2),Tyllah Cornell,17.27,6.17,3.88,M2,32.0kg,$17.00,300,5,14/01/2024,healesville
323,7,Perfect Revenge (3),Margaret Salvatore,17.35,7.37,3.9,M5,31.3kg,$10.00,300,5,14/01/2024,healesville
324,8,Cruella (5),Susan Dalton,17.37,7.71,3.9,M6,30.5kg,$9.70,300,5,14/01/2024,healesville
325,1,Mighty Innings (1),David Bottrell,16.77,0.0,3.83,M1,35.7kg,$6.90,300,5,14/01/2024,healesville
326,2,Sailplane (3),Geoff Smith,16.8,0.47,3.97,M5,31.5kg,$4.70,300,5,14/01/2024,healesville
327,3,Clark (8),Cameron Morris-flynn,16.82,0.66,4.06,M7,30.7kg,$6.70,300,5,14/01/2024,healesville
328,4,Sharp Shot (5),Donna Dean,16.83,0.8,3.88,M2,30.2kg,$14.20,300,5,14/01/2024,healesville
329,5,Saintly Sal (2),Margaret Salvatore,16.87,1.4,3.95,M4,30.5kg,$4.60,300,5,14/01/2024,healesville
330,6,Yelich (4),Darlene Mcintyre,16.91,2.01,3.9,M3,33.4kg,$8.80,300,5,14/01/2024,healesville
331,7,Aston Aitana (6),David Condon,16.92,2.21,4.02,M6,29.3kg,$4.40,300,5,14/01/2024,healesville
332,8,Taryn's Blue (7),Yvonne Andrews,17.08,4.37,4.09,S8,27.2kg,$24.20,300,5,14/01/2024,healesville
333,1,Armagh Snoodge (6),A McVeigh,17.83,0.0,4.49,1-1-,30.0kg,$0.00,297,ON1,14/01/2024,lifford
334,2,Mantlehill (3),Jf Mcgee,17.88,0.7,4.6,2-3-,36.4kg,$0.00,297,ON1,14/01/2024,lifford
335,3,Dairyhill Sydney (1),Calvert,17.97,2.0,4.6,3-2-,35.5kg,$0.00,297,ON1,14/01/2024,lifford
336,4,Moyola Draiocht (2),G Bradley,18.7,12.4,4.63,4-4-,32.3kg,$0.00,297,ON1,14/01/2024,lifford
337,5,Margan Aggie (4),G Creggan,19.04,17.3,4.84,6-5-,28.6kg,$0.00,297,ON1,14/01/2024,lifford
338,6,Caulry Kitty (5),P Tynan,19.23,20.0,4.62,5-6-,29.1kg,$0.00,297,ON1,14/01/2024,lifford
339,1,Sniper Big Joe (2),K O'kane,17.88,0.0,4.36,1-1-,35.9kg,$0.00,297,OR,14/01/2024,lifford
340,2,Frugal Frank (1),Jf Mcgee,17.93,0.7,4.52,2-2-,31.8kg,$0.00,297,OR,14/01/2024,lifford
341,3,Farmlodge Robert (3),C Mcoscar,18.14,3.7,4.57,4-3-,30.9kg,$0.00,297,OR,14/01/2024,lifford
342,4,Fridays Affair (5),P Whyte,18.33,6.4,4.49,3-4-,32.3kg,$0.00,297,OR,14/01/2024,lifford
343,5,Moyola Wojtec (4),G Bradley,18.39,7.3,4.7,5-5-,35.0kg,$0.00,297,OR,14/01/2024,lifford
344,6,Snooty Oreo (6),M Kirk,19.02,16.3,4.67,6-6-,27.7kg,$0.00,297,OR,14/01/2024,lifford
345,1,Hawkfield Feral (4),Jf Mcgee,17.89,0.0,4.37,3-1-,25.5kg,$0.00,297,S6,14/01/2024,lifford
346,2,Drumnafern Sonic (1),Ef Skeffington,18.12,3.3,4.38,1-2-,33.6kg,$0.00,297,S6,14/01/2024,lifford
347,3,Extreme Golddust (2),K O'kane,18.19,4.3,4.34,2-6-,27.3kg,$0.00,297,S6,14/01/2024,lifford
348,4,Ringsend Dream (5),D Townsend,18.31,6.0,4.5,5-5-,26.8kg,$0.00,297,S6,14/01/2024,lifford
349,5,Townsend Jordan (3),Jj Porter,18.45,8.0,4.42,4-3-,31.4kg,$0.00,297,S6,14/01/2024,lifford
350,6,Journalist (6),S Leahy,18.5,8.7,4.66,6-4-,34.1kg,$0.00,297,S6,14/01/2024,lifford
351,1,Killbobbin Annie (2),K McCarron,17.73,0.0,4.36,1-1-,26.8kg,$0.00,297,S1,14/01/2024,lifford
352,2,Dusty Dan (4),B Campbell,17.82,1.3,4.53,4-4-,35.0kg,$0.00,297,S1,14/01/2024,lifford
353,3,Roanna Rocket (3),C Coyle,17.83,1.4,4.48,3-2-,26.8kg,$0.00,297,S1,14/01/2024,lifford
354,4,Fagans Fortune (1),R Grieve,17.93,2.9,4.38,2-3-,25.9kg,$0.00,297,S1,14/01/2024,lifford
355,5,Mister Prout (6),The-K-M-R-Syndicate,18.28,7.9,4.54,5-5-,30.9kg,$0.00,297,S1,14/01/2024,lifford
356,1,Shanahee Roxy (5),D Crossan,29.44,0.0,2.71,4321,27.3kg,$0.00,480,A5,14/01/2024,lifford
357,2,Moyola Croia (4),G Bradley,29.46,0.3,2.7,5433,28.2kg,$0.00,480,A5,14/01/2024,lifford
358,3,Call You Tonight (3),R Mcgranaghan,29.63,2.7,2.61,1112,30.0kg,$0.00,480,A5,14/01/2024,lifford
359,4,Dermots Refusal (2),K O'kane,29.77,4.7,2.74,2244,32.7kg,$0.00,480,A5,14/01/2024,lifford
360,5,Dromrich Scathac (1),J Durrigan,29.97,7.6,2.78,6666,25.9kg,$0.00,480,A5,14/01/2024,lifford
361,6,Bogger Tank (6),J Campbell,29.98,7.7,2.68,3555,36.4kg,$0.00,480,A5,14/01/2024,lifford
362,1,Workers Rights (4),Maxwell,17.85,0.0,4.36,1-1-,31.8kg,$0.00,297,S2,14/01/2024,lifford
363,2,With Luck (2),C Coyle,17.99,2.0,4.38,2-2-,31.8kg,$0.00,297,S2,14/01/2024,lifford
364,3,Izzys Jessie (5),A Breslin,18.53,9.7,4.46,4-3-,30.9kg,$0.00,297,S2,14/01/2024,lifford
365,4,Do It Nidge (6),R White,18.71,12.3,4.47,3-4-,33.6kg,$0.00,297,S2,14/01/2024,lifford
366,6,Rattle The Pan (3),P Tynan,0.0,,4.42,6-6-,28.6kg,$0.00,297,S2,14/01/2024,lifford
367,DNF,Follow Me Up (1),J Campbell,,,4.43,5-5-,35.9kg,,297,S2,14/01/2024,lifford
368,1,Affleck Troy (4),Jf Mcgee,17.81,0.0,4.36,1-1-,29.1kg,$0.00,297,S7,14/01/2024,lifford
369,2,Ross Tess (3),E Devlin,18.02,3.0,4.42,2-2-,26.4kg,$0.00,297,S7,14/01/2024,lifford
370,3,Ringsend Rihanna (1),D Townsend,18.19,5.4,4.43,3-3-,25.0kg,$0.00,297,S7,14/01/2024,lifford
371,4,Halo John (5),T Kelly,18.32,7.3,4.49,4-4-,30.5kg,$0.00,297,S7,14/01/2024,lifford
372,5,Halo Molly (6),D McGarrigle,18.6,11.3,4.67,6-5-,27.7kg,$0.00,297,S7,14/01/2024,lifford
373,6,Drumnafern Pat (2),Ef Skeffington,18.81,14.3,4.51,5-6-,32.3kg,$0.00,297,S7,14/01/2024,lifford
374,1,Ross Dame (6),E Devlin,29.48,0.0,2.79,4311,30.9kg,$0.00,480,A2,14/01/2024,lifford
375,2,Wilms Blake (2),C Coyle,29.51,0.4,2.72,3452,33.2kg,$0.00,480,A2,14/01/2024,lifford
376,3,Flying Honours (4),N McGarry,29.69,3.0,2.77,6666,30.9kg,$0.00,480,A2,14/01/2024,lifford
377,4,Millabbey Pat (3),G Stringer,29.76,4.0,2.82,5544,35.9kg,$0.00,480,A2,14/01/2024,lifford
378,5,Hillstreet Puma (1),P Tynan,29.97,7.0,2.69,2235,33.2kg,$0.00,480,A2,14/01/2024,lifford
379,6,Dromrich Bula (5),J Durrigan,30.04,8.0,2.64,1123,34.1kg,$0.00,480,A2,14/01/2024,lifford
380,1,A New Addition (5),Jf Mcgee,17.62,0.0,4.39,1-1-,33.2kg,$0.00,297,OR,14/01/2024,lifford
381,2,Izzys Jimmy (1),A Breslin,17.76,2.0,4.43,4-2-,36.4kg,$0.00,297,OR,14/01/2024,lifford
382,3,Cals Flair (3),Calvert,17.93,4.4,4.48,5-3-,27.7kg,$0.00,297,OR,14/01/2024,lifford
383,4,Longrange Rapid (6),H Mallon,18.21,8.4,4.79,6-5-,32.3kg,$0.00,297,OR,14/01/2024,lifford
384,5,Lilys Pal (4),E O'Neill,18.34,10.3,4.41,3-4-,33.6kg,$0.00,297,OR,14/01/2024,lifford
385,6,Velvet Helsinki (2),S Melly,18.37,10.7,4.4,2-6-,31.8kg,$0.00,297,OR,14/01/2024,lifford
386,1,Matts King (3),S Nugent,28.77,0.0,2.72,2211,34.5kg,$0.00,480,A1,14/01/2024,lifford
387,2,Hawkfield Abbie (1),Jf Mcgee,28.87,1.4,2.71,1122,26.8kg,$0.00,480,A1,14/01/2024,lifford
388,3,Kyanite Kate (4),F Harvey,29.0,3.3,2.8,4433,27.3kg,$0.00,480,A1,14/01/2024,lifford
389,4,Thats Our Doll (6),N Mcghee,29.1,4.7,2.74,3344,30.5kg,$0.00,480,A1,14/01/2024,lifford
390,1,Chester Deeds (8),Garry Anders,17.61,0.0,5.71,,29.2kg,$9.00,305,M,14/01/2024,mount-gambier
391,2,Super Sedan (2),Rosalyn Hume,17.74,1.75,5.71,,31.9kg,$3.70,305,M,14/01/2024,mount-gambier
392,3,Aston Verona (7),Tracie Price,17.78,2.25,5.79,,26.9kg,$1.60,305,M,14/01/2024,mount-gambier
393,4,Saint Raine (1),Peter Byrne,18.13,7.5,5.82,,25.8kg,$6.50,305,M,14/01/2024,mount-gambier
394,5,Yadillah Chief (4),Robert Halliday,18.89,18.25,6.23,,35.0kg,$26.00,305,M,14/01/2024,mount-gambier
395,6,Bungaloo Bruiser (5),John Little,19.12,21.5,6.17,,37.4kg,$23.00,305,M,14/01/2024,mount-gambier
396,1,Wild Star (1),Tracie Price,22.98,0.0,10.69,,28.2kg,$1.40,400,M/6,14/01/2024,mount-gambier
397,2,Super Seabird (2),Rosalyn Hume,23.06,1.0,10.8,,26.9kg,$2.50,400,M/6,14/01/2024,mount-gambier
398,3,Bert Deeds (4),Garry Anders,23.46,6.75,11.09,,29.7kg,$61.00,400,M/6,14/01/2024,mount-gambier
399,4,Wairua's Way (6),Taylor Marsh-Stewart,23.59,8.75,10.99,,27.1kg,$51.00,400,M/6,14/01/2024,mount-gambier
400,1,Myall Mate (7),Tracie Price,29.69,0.0,4.41,,34.1kg,$3.40,512,S,14/01/2024,mount-gambier
401,2,Ethanol Tank (5),Jason Newman,29.82,1.75,4.44,,33.9kg,$2.40,512,S,14/01/2024,mount-gambier
402,3,Compton Kelly (8),Tracie Price,30.17,6.75,4.5,,27.0kg,$13.00,512,S,14/01/2024,mount-gambier
403,4,Jukebox Duke (4),Tony Hinrichsen,30.38,9.75,4.51,,32.0kg,$5.50,512,S,14/01/2024,mount-gambier
404,5,Magic Nancy (1),David Fennell,30.46,11.0,4.52,,26.4kg,$26.00,512,S,14/01/2024,mount-gambier
405,6,Cadillac Ragtop (2),Kerry Lucy Hawker,30.61,13.25,4.46,,29.1kg,$4.80,512,S,14/01/2024,mount-gambier
406,1,Big Yeti (2),Matthew Lanigan,30.03,0.0,4.52,,29.4kg,$2.30,512,S,14/01/2024,mount-gambier
407,2,Compton Lass (8),Tracie Price,30.43,5.75,4.41,,27.4kg,$16.00,512,S,14/01/2024,mount-gambier
408,3,Magic Tom (7),David Fennell,30.47,6.25,4.58,,31.4kg,$41.00,512,S,14/01/2024,mount-gambier
409,4,Top Cadillac (1),Captain Abbott,30.66,9.0,4.62,,33.4kg,$2.00,512,S,14/01/2024,mount-gambier
410,5,Aston Cherokee (5),Tracie Price,30.67,9.25,4.44,,30.0kg,$5.50,512,S,14/01/2024,mount-gambier
411,6,Send It Sammy (4),Tony Hinrichsen,30.7,9.5,4.59,,27.0kg,$41.00,512,S,14/01/2024,mount-gambier
412,1,Canya Amy (5),Matthew Lanigan,29.27,0.0,4.36,,25.6kg,$2.20,512,S,14/01/2024,mount-gambier
413,2,Wild Banker (7),Tracie Price,29.9,9.0,4.38,,34.5kg,$2.40,512,S,14/01/2024,mount-gambier
414,3,Zip Along Lulu (1),Tony Hinrichsen,30.13,12.25,4.45,,27.9kg,$17.00,512,S,14/01/2024,mount-gambier
415,4,Mister Cadillac (4),Captain Abbott,30.15,12.5,4.49,,31.7kg,$4.40,512,S,14/01/2024,mount-gambier
416,5,Yadillah Warrior (8),Robert Halliday,30.54,18.0,4.67,,35.2kg,$31.00,512,S,14/01/2024,mount-gambier
417,6,Saint Jade (2),Peter Byrne,30.62,19.25,4.61,,26.7kg,$23.00,512,S,14/01/2024,mount-gambier
418,1,Nitrogen Outlaw (2),Melissa Freitag,17.44,0.0,5.62,,34.6kg,$1.90,305,I,14/01/2024,mount-gambier
419,2,Donny Rocks (6),Stuart Sharam,17.71,3.75,5.74,,36.9kg,$2.25,305,I,14/01/2024,mount-gambier
420,3,Space Cadet (8),Jason Newman,17.75,4.25,5.68,,28.9kg,$7.00,305,I,14/01/2024,mount-gambier
421,4,Banjo Bert (4),Tracie Price,18.0,8.0,5.8,,35.7kg,$34.00,305,I,14/01/2024,mount-gambier
422,5,Blake's Crossing (5),David Fennell,18.21,11.0,5.9,,30.6kg,$81.00,305,I,14/01/2024,mount-gambier
423,6,Aston Secret (1),Nicole Stanley,18.32,12.5,5.84,,25.3kg,$9.50,305,I,14/01/2024,mount-gambier
424,7,Majestic Jewel (3),Narelle Byrne,18.62,16.75,5.9,,27.0kg,$81.00,305,I,14/01/2024,mount-gambier
425,1,Bold Contender (2),Michael Katsiris,23.07,0.0,10.78,,33.4kg,$2.50,400,5,14/01/2024,mount-gambier
426,2,De La Cruz (7),Nicole Stanley,23.23,2.25,10.71,,30.3kg,$8.00,400,5,14/01/2024,mount-gambier
427,3,Supreme Sword (8),Tony Hinrichsen,23.62,7.75,11.04,,31.0kg,$5.50,400,5,14/01/2024,mount-gambier
428,4,Compton Brockie (1),Tracie Price,23.64,8.25,11.03,,31.2kg,$5.00,400,5,14/01/2024,mount-gambier
429,5,Pursuit (3),Peter Crawley,23.72,9.25,11.02,,32.7kg,$5.00,400,5,14/01/2024,mount-gambier
