,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1425,7,Painter Dave (4),Mark Partland,23.38,13.5,,,29.3kg,$10.00,380,M,15/12/2023,townsville
1426,8,Trip's Memory (3),Hayley Wooler,23.51,15.5,,,28.6kg,$21.00,380,M,15/12/2023,townsville
1427,1,Granville (3),Michael Hickmott,22.46,0.0,,,29.8kg,$71.00,380,M,15/12/2023,townsville
1428,2,Two Wives (5),Rhonda Essery,22.47,0.13,,,27.0kg,$31.00,380,M,15/12/2023,townsville
1429,3,Kashimi (4),Mark Partland,22.58,1.75,7.64,,24.4kg,$9.50,380,M,15/12/2023,townsville
1430,4,Scale Up Time (6),Carol Pickard,22.72,3.75,,,28.0kg,$4.50,380,M,15/12/2023,townsville
1431,5,Poppy Ed (8),Hayley Wooler,22.98,7.5,,,30.1kg,$14.00,380,M,15/12/2023,townsville
1432,6,Hara's Mickey (1),Hayley Wooler,22.99,7.5,,,28.4kg,$2.10,380,M,15/12/2023,townsville
1433,7,Kokoda Beach (7),Mark Partland,23.34,12.5,,,26.6kg,$23.00,380,M,15/12/2023,townsville
1434,DNF,Pacific Storm (),Bradley Belford,,,,,27.2kg,,380,M,15/12/2023,townsville
1435,1,Party At Harpers (2),Mark Partland,21.88,0.0,7.56,,26.0kg,$2.25,380,N,15/12/2023,townsville
1436,2,Come On Darcy (1),Tony Parker,22.02,2.0,,,31.5kg,$4.40,380,N,15/12/2023,townsville
1437,3,Cloud Jumper (4),Bradley Belford,22.4,7.5,,,26.6kg,$10.00,380,N,15/12/2023,townsville
1438,4,Grinch (8),Bobbie-Jean Chaffey,22.46,8.25,,,33.2kg,$5.00,380,N,15/12/2023,townsville
1439,5,Turbo Tommy (5),Bobbie-Jean Chaffey,22.49,8.75,,,28.6kg,$7.50,380,N,15/12/2023,townsville
1440,6,Showtime Cher (3),Bradley Belford,22.59,10.0,,,24.1kg,$8.00,380,N,15/12/2023,townsville
1441,7,Spin Baron (7),Michael Hickmott,22.69,11.5,,,32.4kg,$71.00,380,N,15/12/2023,townsville
1442,8,Gifted Lilly (6),Rhonda Essery,22.96,15.5,,,24.7kg,$71.00,380,N,15/12/2023,townsville
1443,1,Federal Duke (5),Bradley Belford,29.28,0.0,13.83,,32.3kg,$4.50,498,RW,15/12/2023,townsville
1444,2,Willies Fury (1),Graham Thomson,29.31,0.5,,,36.0kg,$6.00,498,RW,15/12/2023,townsville
1445,3,Dave Ricciardo (3),Bradley Belford,29.41,1.75,,,28.8kg,$3.40,498,RW,15/12/2023,townsville
1446,4,Bar One Smokers (6),Bobbie-Jean Chaffey,29.49,3.0,,,31.3kg,$10.00,498,RW,15/12/2023,townsville
1447,5,Marley Emgrand (7),Bobbie-Jean Chaffey,29.88,8.5,,,26.8kg,$4.80,498,RW,15/12/2023,townsville
1448,6,Showtime Bailey (8),Bradley Belford,30.23,13.5,,,27.5kg,$11.00,498,RW,15/12/2023,townsville
1449,7,Sudoku Girl (4),L Pearce,30.25,13.75,,,27.4kg,$26.00,498,RW,15/12/2023,townsville
1450,8,Awesome Oscar (2),Rhonda Essery,30.62,19.0,,,30.9kg,$8.50,498,RW,15/12/2023,townsville
1451,1,Instant Gold (7),Michael Hickmott,29.36,0.0,13.77,,31.6kg,$7.50,498,X45,15/12/2023,townsville
1452,2,Hidden Radar (4),Graham Thomson,29.55,2.5,,,32.2kg,$11.00,498,X45,15/12/2023,townsville
1453,3,Ferocious June (1),Robert Lound,29.59,3.25,,,28.8kg,$2.60,498,X45,15/12/2023,townsville
1454,4,Polarizer (5),Michael Hickmott,30.03,9.5,,,25.7kg,$24.00,498,X45,15/12/2023,townsville
1455,5,Miss The Deck (2),Rhonda Essery,30.03,9.5,,,26.2kg,$5.00,498,X45,15/12/2023,townsville
1456,6,Stressful Nut (8),Brian Gulliver,30.12,10.75,,,30.7kg,$101.00,498,X45,15/12/2023,townsville
1457,7,Lush Ice (6),Robert Lound,30.25,12.75,,,30.0kg,$2.75,498,X45,15/12/2023,townsville
1458,DNF,Tessa Poppy (3),Greta Thomson,,,,,28.6kg,,498,X45,15/12/2023,townsville
1459,1,Haytown's Trio (6),Mark Partland,21.77,0.0,7.5,,24.7kg,$3.40,380,X45,15/12/2023,townsville
1460,2,We Are Kings (8),Tony Parker,22.02,3.5,,,32.3kg,$6.50,380,X45,15/12/2023,townsville
1461,3,Alert (1),Bradley Belford,22.08,4.25,,,29.8kg,$12.00,380,X45,15/12/2023,townsville
1462,4,What's Left (3),Bobbie-Jean Chaffey,22.14,5.25,,,29.6kg,$10.00,380,X45,15/12/2023,townsville
1463,5,Salah's Goal (5),Bradley Belford,22.17,5.75,,,31.6kg,$2.80,380,X45,15/12/2023,townsville
1464,6,Zena Arena (7),L Pearce,22.37,8.5,,,27.2kg,$31.00,380,X45,15/12/2023,townsville
1465,7,Mean Charlie (4),Bobbie-Jean Chaffey,22.39,8.75,,,33.8kg,$6.00,380,X45,15/12/2023,townsville
1466,8,Starlight Belle (2),Clarence Wilcox,22.69,13.25,,,26.2kg,$17.00,380,X45,15/12/2023,townsville
1467,1,Pacific Holly (4),Tony Parker,21.72,0.0,7.51,,26.3kg,$4.40,380,X34,15/12/2023,townsville
1468,2,Here Wolfe (2),Bradley Belford,21.89,2.25,,,33.5kg,$2.50,380,X34,15/12/2023,townsville
1469,3,Fingal Bay (3),Clarence Wilcox,21.97,3.5,,,31.1kg,$11.00,380,X34,15/12/2023,townsville
1470,4,Perfect Pacific (8),Hayley Wooler,22.12,5.75,,,27.8kg,$5.00,380,X34,15/12/2023,townsville
1471,5,Lara Rumble (5),Mark Partland,22.32,8.5,,,27.3kg,$17.00,380,X34,15/12/2023,townsville
1472,6,Lady Luck (6),Robert Lound,22.4,9.75,,,25.2kg,$14.00,380,X34,15/12/2023,townsville
1473,7,Lady Steps (7),Bradley Belford,22.49,11.0,,,26.2kg,$19.00,380,X34,15/12/2023,townsville
1474,8,Ebby Von (1),Bobbie-Jean Chaffey,22.5,11.0,,,27.7kg,$7.50,380,X34,15/12/2023,townsville
1475,1,Showtime Archie (4),Bradley Belford,21.59,0.0,7.42,,28.8kg,$1.70,380,5,15/12/2023,townsville
1476,2,Hard To Get (5),Bradley Belford,22.04,6.25,,,31.2kg,$11.00,380,5,15/12/2023,townsville
1477,3,Etta (6),Glen Olsen,22.17,8.25,,,25.8kg,$61.00,380,5,15/12/2023,townsville
1478,4,Showtime Isaac (2),Tony Parker,22.19,8.5,,,27.9kg,$4.40,380,5,15/12/2023,townsville
1479,5,Moonlit Lake (1),Carol Pickard,22.34,10.5,,,25.4kg,$10.00,380,5,15/12/2023,townsville
1480,6,Winlock Punky (3),Bobbie-Jean Chaffey,22.36,11.0,,,32.0kg,$26.00,380,5,15/12/2023,townsville
1481,7,Time For Tina (7),Clarence Wilcox,22.37,11.0,,,33.9kg,$8.50,380,5,15/12/2023,townsville
1482,8,Gene's Boy (8),Rhonda Essery,22.42,11.75,,,29.6kg,$16.00,380,5,15/12/2023,townsville
1483,1,Penny Girl (5),Bradley Belford,22.11,0.0,7.5,,27.7kg,$4.80,380,5,15/12/2023,townsville
1484,2,Set To Roll (2),Greta Thomson,22.51,5.75,,,31.7kg,$11.00,380,5,15/12/2023,townsville
1485,3,Colac Keith (1),Mark Partland,22.54,6.0,,,31.1kg,$2.60,380,5,15/12/2023,townsville
1486,4,Golden Snitch (8),Gary Farrell,22.8,9.75,,,28.0kg,$12.00,380,5,15/12/2023,townsville
1487,5,Sir Panama (6),Bobbie-Jean Chaffey,22.88,11.0,,,31.6kg,$4.50,380,5,15/12/2023,townsville
1488,6,Moustache Mick (3),Rhonda Essery,23.05,13.25,,,31.2kg,$4.60,380,5,15/12/2023,townsville
1489,7,I'm Flipper (7),Hayley Wooler,23.19,15.5,,,25.7kg,$31.00,380,5,15/12/2023,townsville
1490,1,Balt's Flying (2),Bradley Belford,21.81,0.0,,,25.9kg,$4.00,380,MA5,15/12/2023,townsville
1491,2,Tail's Up (4),Greta Thomson,21.88,1.0,,,32.5kg,$2.50,380,MA5,15/12/2023,townsville
1492,3,Iron Lad (1),Bobbie-Jean Chaffey,22.24,6.0,,,31.9kg,$21.00,380,MA5,15/12/2023,townsville
1493,4,Danyo's Clint (3),Bobbie-Jean Chaffey,22.44,9.0,,,35.1kg,$5.50,380,MA5,15/12/2023,townsville
1494,5,Malligan Bale (7),Bobbie-Jean Chaffey,22.51,10.0,,,27.4kg,$20.00,380,MA5,15/12/2023,townsville
1495,6,Mary Now Knows (8),Bobbie-Jean Chaffey,22.75,13.25,,,28.2kg,$9.00,380,MA5,15/12/2023,townsville
1496,7,Where's The Ship (5),Bobbie-Jean Chaffey,23.02,17.25,,,35.1kg,$7.50,380,MA5,15/12/2023,townsville
1497,8,Petite Gingin (6),Tony Parker,23.09,18.25,7.5,,23.4kg,$14.00,380,MA5,15/12/2023,townsville
1498,1,Pistols At Dawn (5),Laurence Wode,21.94,0.0,7.5,,33.4kg,$3.30,380,5PWNP,15/12/2023,townsville
1499,2,Amarillo Slim (3),Glen Olsen,22.08,2.0,,,31.3kg,$9.00,380,5PWNP,15/12/2023,townsville
1500,3,Sandy's Heart (6),Gary Farrell,22.19,3.5,,,29.9kg,$5.00,380,5PWNP,15/12/2023,townsville
1501,4,Gypsy Ha Ha (7),Greta Thomson,22.5,8.0,,,31.2kg,$13.00,380,5PWNP,15/12/2023,townsville
1502,5,Moonlit Bay (8),Carol Pickard,22.5,8.0,,,24.3kg,$4.30,380,5PWNP,15/12/2023,townsville
1503,6,Limitless Speed (4),Glen Olsen,22.55,8.75,,,27.9kg,$6.00,380,5PWNP,15/12/2023,townsville
1504,7,Daicos Dynasty (1),Joan Newnham,22.8,12.25,,,33.5kg,$23.00,380,5PWNP,15/12/2023,townsville
1505,1,In A Lifetime (6),P O'Connor,27.5,0.0,1.42,,35.5kg,$0.00,457,A3,15/12/2023,tralee
1506,2,Feora Matt (3),M A Reidy,27.85,5.0,1.48,,35.9kg,$4.90,457,A3,15/12/2023,tralee
1507,3,Killahan Warrior (1),V Mckenna,27.99,7.0,1.5,,31.8kg,$4.00,457,A3,15/12/2023,tralee
1508,4,Brosna Cushie (2),Mm Nolan,28.13,9.0,1.5,,32.3kg,$0.00,457,A3,15/12/2023,tralee
1509,5,Lahore Prince (5),B O'sullivan,28.14,9.1,1.5,,32.3kg,$5.00,457,A3,15/12/2023,tralee
1510,6,Snowy Paws (4),E O'Sullivan,28.38,12.6,1.6,,30.9kg,$6.00,457,A3,15/12/2023,tralee
1511,1,Ardrahannortface (4),O McKenna,27.6,0.0,1.58,,30.9kg,$0.00,457,A3,15/12/2023,tralee
1512,2,Malta (3),B O'sullivan,27.84,3.4,1.59,,34.1kg,$0.00,457,A3,15/12/2023,tralee
1513,3,Confident Oscar (2),M Nolan,28.02,6.0,1.65,,34.1kg,$8.00,457,A3,15/12/2023,tralee
1514,4,Headleys Barry (6),N Cotter,28.16,8.0,1.73,,30.5kg,$6.50,457,A3,15/12/2023,tralee
1515,5,Droop Jet (5),D Fleming,28.3,10.0,1.69,,34.1kg,$0.00,457,A3,15/12/2023,tralee
1516,6,Fire Height Leah (1),B Maunsell,28.4,11.4,1.69,,28.2kg,$6.50,457,A3,15/12/2023,tralee
1517,1,Baby Turtle (1),J Kennelly,27.89,0.0,1.6,2111,34.5kg,$0.00,457,A3,15/12/2023,tralee
1518,2,Garfiney Bucko (4),A Slattery,28.17,4.0,1.64,4432,33.2kg,$4.00,457,A3,15/12/2023,tralee
1519,3,Bower Linda (5),J Saunders,28.22,4.7,1.64,6553,28.6kg,$3.40,457,A3,15/12/2023,tralee
1520,4,Pennylane Angel (2),Pennylane-Syndicate,28.36,6.7,1.65,3324,28.6kg,$4.50,457,A3,15/12/2023,tralee
1521,5,Dea Sceal (6),A O'Sullivan,28.43,7.7,1.6,5665,26.4kg,$8.00,457,A3,15/12/2023,tralee
1522,6,Sauceforthegoose (3),M Moriarty,28.64,10.7,1.55,1246,28.6kg,$6.00,457,A3,15/12/2023,tralee
1523,1,Highway Wink (1),R Fleming,27.68,0.0,1.54,,30.0kg,$3.00,457,A3,15/12/2023,tralee
1524,2,Coolboy Abu (3),E Prestage,27.99,4.4,1.67,,34.5kg,$7.00,457,A3,15/12/2023,tralee
1525,3,Ballyfort Lulu (5),E O'Sullivan,28.03,5.0,1.56,,29.5kg,$7.00,457,A3,15/12/2023,tralee
1526,4,Pennylane Oakley (4),Pennylane-Syndicate,28.52,12.0,1.59,,34.5kg,$4.60,457,A3,15/12/2023,tralee
1527,5,Beepers Evan (6),J Kennelly,28.55,12.4,1.64,,33.2kg,$0.00,457,A3,15/12/2023,tralee
1528,6,Five Days (2),D Quirke,29.25,22.4,1.52,,26.4kg,$6.00,457,A3,15/12/2023,tralee
1529,1,Road Exile (4),P Buckley,28.46,0.0,3.03,,32.3kg,$15.00,480,OR,15/12/2023,tralee
1530,2,Ballymac Walt (6),L Dowling,28.63,2.4,3.08,,34.5kg,$4.00,480,OR,15/12/2023,tralee
1531,3,De Lahdedah (3),L Dowling,28.67,3.0,3.08,,35.5kg,$2.00,480,OR,15/12/2023,tralee
1532,4,De Gander Pen (5),P Buckley,28.7,3.4,3.04,,35.5kg,$13.00,480,OR,15/12/2023,tralee
1533,5,Ballymac Seanie (1),L Dowling,28.81,5.0,3.14,,35.0kg,$13.00,480,OR,15/12/2023,tralee
1534,6,Ballymac Finn (2),L Dowling,28.84,5.4,3.25,,33.6kg,$2.60,480,OR,15/12/2023,tralee
1535,1,Ever So Abbey (5),E O'Sullivan,29.29,0.0,3.11,,29.1kg,$4.00,480,A2,15/12/2023,tralee
1536,2,Causeway Teddy (2),J O'Shea,29.39,1.4,3.17,,30.9kg,$7.00,480,A2,15/12/2023,tralee
1537,3,Ballyfidora Sid (1),J O'Sullivan,29.4,1.6,3.14,,34.1kg,$6.00,480,A2,15/12/2023,tralee
1538,4,Able Partner (3),P Buckley,29.61,4.6,3.27,,33.6kg,$0.00,480,A2,15/12/2023,tralee
1539,5,Olivers Dog (4),J Wren,29.65,5.1,3.26,,32.7kg,$8.00,480,A2,15/12/2023,tralee
1540,6,Hailtothebale (6),J Kennelly,29.89,8.6,3.26,,28.6kg,$4.10,480,A2,15/12/2023,tralee
1541,1,Superfast Gorden (3),P Buckley,28.08,0.0,3.01,1111,31.8kg,$0.00,480,OR,15/12/2023,tralee
1542,2,Ballymac Marino (4),L Dowling,28.15,1.0,3.02,2222,35.5kg,$3.60,480,OR,15/12/2023,tralee
1543,3,Bobsleigh Syd (2),P Buckley,28.64,8.0,3.09,3333,35.0kg,$9.50,480,OR,15/12/2023,tralee
1544,4,Millridge Levi (1),D O'Mahony,28.78,10.0,3.06,4444,35.5kg,$10.00,480,OR,15/12/2023,tralee
1545,5,Daleroad Duke (5),P Guilfoyle,29.02,13.4,3.21,5556,33.2kg,$0.00,480,OR,15/12/2023,tralee
1546,6,Cashen Miska (6),C Houlihan,29.03,13.6,3.14,6665,31.4kg,$34.00,480,OR,15/12/2023,tralee
1547,1,Champhers Puma (3),W Enright,31.1,0.0,5.43,3222,35.9kg,$5.50,521,A1,15/12/2023,tralee
1548,2,Saleen Ollie (4),P O'Connor,31.2,1.4,5.27,1111,33.2kg,$4.60,521,A1,15/12/2023,tralee
1549,3,Loher Ron (1),N O'leary,31.26,2.3,5.53,4333,39.1kg,$4.60,521,A1,15/12/2023,tralee
1550,4,Cashen Bazooka (6),C Houlihan,31.4,4.3,5.51,5544,29.1kg,$0.00,521,A1,15/12/2023,tralee
1551,5,Corrib Blossom (5),D Collins,31.71,8.7,5.44,2455,25.5kg,$7.00,521,A1,15/12/2023,tralee
1552,6,Vale News (2),B O'sullivan,31.78,9.7,5.63,6666,33.2kg,$5.00,521,A1,15/12/2023,tralee
1553,1,Rafas Friend (3),N O'connor,29.48,0.0,3.04,2311,30.0kg,$4.00,480,OR,15/12/2023,tralee
1554,2,Labana Cody (6),B O'Shea,29.62,2.0,3.2,6642,30.9kg,$0.00,480,OR,15/12/2023,tralee
1555,3,Millridge Andy (1),D O'Mahony,30.04,8.0,3.09,3223,33.2kg,$3.60,480,OR,15/12/2023,tralee
1556,4,Muckross Jake (2),P Regan,30.05,8.1,3.01,1134,32.7kg,$5.50,480,OR,15/12/2023,tralee
1557,5,Ballymac Opera (5),L Dowling,30.12,9.1,3.11,5566,29.1kg,$6.50,480,OR,15/12/2023,tralee
1558,6,Runaway Charlie (4),P Buckley,30.17,9.9,3.1,4455,36.8kg,$0.00,480,OR,15/12/2023,tralee
1559,1,Baltovin Tumble (2),M Regan,28.91,0.0,3.06,1111,32.3kg,$0.00,480,A2,15/12/2023,tralee
1560,2,Romany Brown (6),M Syndicate,29.33,6.0,3.14,3333,31.4kg,$7.00,480,A2,15/12/2023,tralee
1561,3,Steeple Rd Bell (4),D Wren,29.36,6.4,3.15,2222,28.2kg,$5.00,480,A2,15/12/2023,tralee
1562,4,Russmur Fantasy (5),J Murphy,29.5,8.4,3.22,6555,33.2kg,$4.60,480,A2,15/12/2023,tralee
1563,5,Principality (1),P O'Connor,29.57,9.4,3.22,4444,26.8kg,$4.40,480,A2,15/12/2023,tralee
1564,6,Fire Height Tara (3),B Maunsell,29.58,9.6,3.21,5666,26.4kg,$4.50,480,A2,15/12/2023,tralee
1565,1,Stew Bob (4),Clint Colaiacovo,31.16,0.0,5.27,,34.5kg,$4.50,525,M,15/12/2023,wagga
1566,2,Westside Babe (3),Ricky Mckinnon,31.18,0.25,5.31,,25.4kg,$20.00,525,M,15/12/2023,wagga
1567,3,For Real Faith (1),Alan Clare,31.54,5.25,5.4,,30.3kg,$8.00,525,M,15/12/2023,wagga
1568,4,Ale (5),Jack Strutt,31.56,5.75,5.49,,32.4kg,$10.00,525,M,15/12/2023,wagga
1569,5,Trunkey May (6),Anthony Godden,31.75,8.25,5.48,,27.9kg,$2.40,525,M,15/12/2023,wagga
1570,6,Indy Vulcan (8),Benjamin Talbot,31.96,11.5,5.48,,32.9kg,$12.00,525,M,15/12/2023,wagga
1571,7,Taste Like Honey (2),Peter Sims,31.97,11.5,5.57,,27.6kg,$4.50,525,M,15/12/2023,wagga
1572,8,Jomon (7),Jack Strutt,32.16,14.25,5.41,,25.5kg,$51.00,525,M,15/12/2023,wagga
1573,1,Westside Storm (4),Gregory Mckinnon,30.99,0.0,5.22,,26.2kg,$7.00,525,M,15/12/2023,wagga
1574,2,Wonder Kid (1),Peter Sims,31.0,0.13,5.28,,28.5kg,$4.00,525,M,15/12/2023,wagga
1575,3,All That Bling (3),Peter Sims,31.46,6.5,5.29,,29.7kg,$3.25,525,M,15/12/2023,wagga
1576,4,Trunkey Irene (6),Matthew Godden,31.47,6.75,5.43,,26.2kg,$2.50,525,M,15/12/2023,wagga
1577,5,Rapid Release (5),Sharron-Lee Wilmott,31.57,8.25,5.65,,27.9kg,$34.00,525,M,15/12/2023,wagga
1578,6,Even (2),Jack Strutt,31.84,12.25,5.46,,27.1kg,$26.00,525,M,15/12/2023,wagga
1579,7,Great Nan Lowry (8),Anthony Lowry,32.17,16.75,5.44,,26.6kg,$26.00,525,M,15/12/2023,wagga
1580,8,Cawbourne Raven (7),Benjamin Talbot,32.71,24.5,5.45,,26.5kg,$41.00,525,M,15/12/2023,wagga
1581,1,Candyman Can (3),Peter Sims,31.27,0.0,5.34,,35.8kg,$4.00,525,M,15/12/2023,wagga
1582,2,Trunkey Shearer (1),Anthony Godden,31.5,3.25,5.38,,29.4kg,$4.00,525,M,15/12/2023,wagga
1583,3,Westside Bullet (2),Gregory Mckinnon,31.57,4.25,5.41,,30.8kg,$4.60,525,M,15/12/2023,wagga
1584,4,Augusta (6),Peter Cowell,31.61,4.75,5.44,,32.7kg,$23.00,525,M,15/12/2023,wagga
1585,5,Smooth Rumpler (4),Jess Fothergill,31.92,9.25,5.37,,24.7kg,$6.50,525,M,15/12/2023,wagga
1586,6,Canya Light Up (7),Sharron-Lee Wilmott,32.09,11.75,5.56,,38.1kg,$41.00,525,M,15/12/2023,wagga
1587,7,Film (8),Jack Strutt,32.12,12.25,5.42,,25.4kg,$17.00,525,M,15/12/2023,wagga
1588,8,Social Assassin (5),Peter Sims,32.81,22.0,5.62,,32.5kg,$4.80,525,M,15/12/2023,wagga
1589,1,Sudoku Brutus (8),Benjamin Talbot,23.36,0.0,,,32.6kg,$6.00,400,5,15/12/2023,wagga
1590,2,She's A Whinger (6),Terry Roberts,23.78,6.0,,,27.8kg,$4.00,400,5,15/12/2023,wagga
1591,3,Titan's Girl (1),Alicia Pratt,23.79,6.0,,,25.1kg,$18.00,400,5,15/12/2023,wagga
1592,4,Good As Gone (3),Glen Quirk,24.11,10.5,,,27.0kg,$2.10,400,5,15/12/2023,wagga
1593,5,Dana Willow (4),Rodney Mcdonald,24.21,12.25,,,24.8kg,$26.00,400,5,15/12/2023,wagga
1594,6,Just Like Faith (2),Alan Clare,24.74,19.75,,,28.8kg,$7.50,400,5,15/12/2023,wagga
1595,7,Gracie Pacey (5),Steven Kemp,24.82,20.75,,,27.3kg,$51.00,400,5,15/12/2023,wagga
1596,DNF,Underscore (7),Anthony Lowry,,,,,29.2kg,,400,5,15/12/2023,wagga
1597,1,Lyn's Bianca (8),Raymond Sims,23.55,0.0,,,23.5kg,$1.90,400,5,15/12/2023,wagga
1598,2,Double Run (6),Rodney Mcdonald,23.58,0.5,,,29.7kg,$5.50,400,5,15/12/2023,wagga
1599,3,Tiny Dodger (3),Anthony Lowry,23.63,1.0,,,24.5kg,$21.00,400,5,15/12/2023,wagga
1600,4,Glamour Chick (7),Benjamin Talbot,23.76,3.0,,,27.5kg,$22.00,400,5,15/12/2023,wagga
1601,5,Happy Lucky (1),Benjamin Talbot,23.81,3.75,,,28.8kg,$3.25,400,5,15/12/2023,wagga
1602,6,Gucci Giblet (5),Gordon Herbert,23.81,3.75,,,27.2kg,$21.00,400,5,15/12/2023,wagga
1603,7,Sycamore Miss (2),Jason Tuovi,24.0,6.25,,,29.5kg,$19.00,400,5,15/12/2023,wagga
1604,8,Kolbaba (4),Rodney Morley,24.53,14.0,,,31.3kg,$61.00,400,5,15/12/2023,wagga
1605,1,Magic Wave (6),John Cusack,23.15,0.0,,,32.6kg,$1.40,400,5,15/12/2023,wagga
1606,2,Slick Rambo (4),Steven Kemp,23.25,1.5,,,31.8kg,$4.20,400,5,15/12/2023,wagga
1607,3,Groundsman (2),Peter Cowell,23.64,7.0,,,36.1kg,$41.00,400,5,15/12/2023,wagga
1608,4,Olive Bale (8),Gordon Herbert,23.79,9.25,,,27.5kg,$24.00,400,5,15/12/2023,wagga
1609,5,Arctic Girl (3),Clint Colaiacovo,23.81,9.25,,,26.9kg,$10.00,400,5,15/12/2023,wagga
1610,6,Lena's Baby (1),Terry Roberts,24.09,13.25,,,26.1kg,$61.00,400,5,15/12/2023,wagga
1611,7,Windburn Will (5),Benjamin Talbot,24.2,15.0,,,32.9kg,$23.00,400,5,15/12/2023,wagga
1612,8,Shot Of Faith (7),Alan Clare,24.25,15.75,,,28.7kg,$23.00,400,5,15/12/2023,wagga
1613,1,Bianca's Boy (1),Raymond Sims,30.54,0.0,5.37,,30.5kg,$1.65,525,5,15/12/2023,wagga
1614,2,Chance Model (4),Peter Sims,30.56,0.25,5.29,,33.4kg,$4.60,525,5,15/12/2023,wagga
1615,3,Cartwright Queen (6),Scott Parry,31.07,7.5,5.57,,28.7kg,$23.00,525,5,15/12/2023,wagga
1616,4,Xareni Bale (7),Clint Colaiacovo,31.08,7.75,5.58,,25.1kg,$17.00,525,5,15/12/2023,wagga
1617,5,Not Wanted (3),Shannon Ellis,31.21,9.5,5.38,,26.2kg,$5.00,525,5,15/12/2023,wagga
1618,6,Magic Eclipse (5),Peter Cowell,31.23,9.75,5.5,,27.9kg,$34.00,525,5,15/12/2023,wagga
1619,7,Tilly Hawke (2),Glen Quirk,31.43,12.75,5.43,,24.8kg,$71.00,525,5,15/12/2023,wagga
1620,8,Bevan Bale (8),Tiffany O'Regan,31.47,13.25,5.46,,28.1kg,$51.00,525,5,15/12/2023,wagga
1621,1,Bianca's Mate (6),Shane Felke,23.28,0.0,,,29.7kg,$2.90,400,X45,15/12/2023,wagga
1622,2,Bianca's Man (3),Shane Felke,23.33,0.75,,,29.2kg,$10.00,400,X45,15/12/2023,wagga
1623,3,Vance Bale (7),Ike McCorkindale,23.35,1.0,,,34.5kg,$6.00,400,X45,15/12/2023,wagga
1624,4,Let's Go Marty (1),Gary Mitchell,23.54,3.75,,,31.5kg,$6.00,400,X45,15/12/2023,wagga
1625,5,Silvertree Fan (5),Christopher Newcombe,23.62,4.75,,,30.2kg,$5.00,400,X45,15/12/2023,wagga
1626,6,Dana Violet (4),Rebecca Edenborough,23.64,5.25,,,26.1kg,$17.00,400,X45,15/12/2023,wagga
1627,7,Oscar Gabriela (8),Ricky Brewer,23.87,8.25,,,27.3kg,$9.50,400,X45,15/12/2023,wagga
1628,8,Dana Poppie (2),Rodney Mcdonald,23.88,8.5,,,26.0kg,$11.00,400,X45,15/12/2023,wagga
1629,1,Oscar Ruth (8),Caitlyn Brewer,18.47,0.0,,,28.4kg,$4.20,320,5,15/12/2023,wagga
1630,2,Where's Francine (6),Shannon Ellis,18.65,2.5,,,26.9kg,$4.00,320,5,15/12/2023,wagga
1631,3,Chasing Clout (7),Garry Anesbury,18.82,5.0,,,30.2kg,$22.00,320,5,15/12/2023,wagga
1632,4,Joyous Future (5),Clint Colaiacovo,18.93,6.5,,,31.9kg,$13.00,320,5,15/12/2023,wagga
1633,5,Manila Queen (4),Bruce Williams,19.0,7.5,,,26.5kg,$16.00,320,5,15/12/2023,wagga
1634,6,Dana Dasha (1),Rodney Mcdonald,19.21,10.5,,,25.8kg,$23.00,320,5,15/12/2023,wagga
1635,7,Snipes (3),Ricky Brewer,19.22,10.5,,,29.5kg,$12.00,320,5,15/12/2023,wagga
1636,DNF,Bianca's Son (2),Raymond Sims,,,,,31.7kg,,320,5,15/12/2023,wagga
1637,1,Peppa's Daughter (7),Gregory Mckinnon,18.45,0.0,,,25.4kg,$3.25,320,5,15/12/2023,wagga
1638,2,Mates Gully (3),Clint Colaiacovo,18.47,0.25,,,29.7kg,$4.60,320,5,15/12/2023,wagga
1639,3,Vitnell Bale (2),Mark Newham,19.09,9.25,,,28.8kg,$51.00,320,5,15/12/2023,wagga
1640,4,Sycamore Belle (5),Jason Tuovi,19.14,9.75,,,26.2kg,$18.00,320,5,15/12/2023,wagga
1641,5,Done The Best (1),Graeme Dunn,19.18,10.25,,,30.1kg,$3.50,320,5,15/12/2023,wagga
1642,6,Got A Response (4),Peter Dooner,19.28,11.75,,,29.1kg,$4.00,320,5,15/12/2023,wagga
1643,7,Zulu Lowry Boy (8),Anthony Lowry,19.6,16.25,,,29.9kg,$34.00,320,5,15/12/2023,wagga
1644,8,Silver's Whisper (6),Tiffany O'Regan,19.69,17.75,,,35.9kg,$81.00,320,5,15/12/2023,wagga
1645,1,Let's Go Dean (6),Gary Mitchell,18.48,0.0,,,33.0kg,$4.25,320,NG,15/12/2023,wagga
1646,2,Presser Bale (8),Ike McCorkindale,18.68,2.75,,,27.5kg,$9.00,320,NG,15/12/2023,wagga
1647,3,Wilcannia Ray (4),Scott Parry,18.74,3.75,,,36.2kg,$3.25,320,NG,15/12/2023,wagga
1648,4,Dynamic (3),Terry Roberts,18.8,4.5,,,30.5kg,$2.10,320,NG,15/12/2023,wagga
1649,5,Tick It Off (7),Rodney Mcdonald,18.87,5.5,,,27.3kg,$19.00,320,NG,15/12/2023,wagga
1650,1,Toker Laura (3),P Lynch,29.53,0.0,3.36,2221,29.5kg,$0.00,480,A7,15/12/2023,waterford
