,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
221,1,Scripted (6),Tom Tzouvelis,30.6,0.0,5.41,1.0,34.6kg,$1.40,520,5,27/01/2024,ipswich
222,2,Stricken (3),Marion Goodwin,31.36,10.75,5.43,3.0,28.3kg,$13.00,520,5,27/01/2024,ipswich
223,3,Spring Acer (1),Leslie Lewis,31.42,11.75,5.45,4.0,31.4kg,$8.50,520,5,27/01/2024,ipswich
224,4,Supreme Ella (7),Paul Stadnikoff,31.74,16.25,5.47,6.0,29.7kg,$8.00,520,5,27/01/2024,ipswich
225,5,Dashing Turbo (4),Terry Priest,31.75,16.25,5.42,2.0,27.9kg,$17.00,520,5,27/01/2024,ipswich
226,DNF,Daikoku Flyer (5),Ned Snow,,,,5.0,32.9kg,,520,5,27/01/2024,ipswich
227,1,Vogue Rogue (1),Jeff Crawford,24.83,0.0,,,24.3kg,$3.10,431,X45,27/01/2024,ipswich
228,2,Kia Kaha (8),Warren Nicholls,25.16,4.75,,,26.6kg,$3.70,431,X45,27/01/2024,ipswich
229,3,Sirius Suzie (2),Darren Johnstone,25.6,11.0,,,30.0kg,$17.00,431,X45,27/01/2024,ipswich
230,4,Vienna On Call (5),Ned Snow,25.63,11.5,,,28.2kg,$31.00,431,X45,27/01/2024,ipswich
231,5,Narkunda (3),Gerard Bowe,25.71,12.5,,,29.9kg,$3.30,431,X45,27/01/2024,ipswich
232,6,Diva Signal (4),Colin Curtis,25.72,12.75,,,28.2kg,$5.00,431,X45,27/01/2024,ipswich
233,7,Mitchell's Lass (6),Patricia Carrington,26.55,24.5,,,26.0kg,$21.00,431,X45,27/01/2024,ipswich
234,1,Glen's Wish (4),Patricia Carrington,24.94,0.0,,,32.4kg,$12.00,431,5,27/01/2024,ipswich
235,2,Tayla's Lass (5),Patricia Carrington,25.1,2.25,,,27.0kg,$16.00,431,5,27/01/2024,ipswich
236,3,Tuta Queen (3),Cecil Druery,25.12,2.5,,,25.2kg,$2.80,431,5,27/01/2024,ipswich
237,4,Monstera (1),Jamie Hosking,25.31,5.25,,,34.0kg,$4.40,431,5,27/01/2024,ipswich
238,5,Wildash Hornet (7),Robert Giltinan,25.79,12.25,,,30.3kg,$10.00,431,5,27/01/2024,ipswich
239,6,Sydney Surcharge (8),Jamie Hosking,25.88,13.25,,,26.9kg,$8.00,431,5,27/01/2024,ipswich
240,7,Let's Go Daisy (6),Douglas Gladman,25.95,14.25,,,31.6kg,$6.00,431,5,27/01/2024,ipswich
241,8,Sirius Lizzie (2),Darren Johnstone,26.26,18.75,,,29.3kg,$8.00,431,5,27/01/2024,ipswich
242,1,Dashing Jake (7),Ross Work,17.17,0.0,5.26,,28.8kg,$31.00,278,6,27/01/2024,launceston
243,2,Molly Potion (8),Edward Howard,17.19,0.25,5.2,,30.1kg,$3.10,278,6,27/01/2024,launceston
244,3,Delta Whiskey (4),Sonia Martin,17.22,0.75,5.24,,28.2kg,$6.50,278,6,27/01/2024,launceston
245,4,Buckle Up Miles (6),Gary Johnson,17.32,2.0,5.22,,32.3kg,$3.60,278,6,27/01/2024,launceston
246,5,Motton Millie (2),Lewis McCulloch,17.34,2.25,5.23,,24.9kg,$51.00,278,6,27/01/2024,launceston
247,6,Frosty Lad (3),Anthony Bullock,17.38,3.0,5.29,,32.6kg,$10.00,278,6,27/01/2024,launceston
248,7,Highgate Stephan (5),Kyron Ebdon,17.47,4.25,5.2,,33.7kg,$3.60,278,6,27/01/2024,launceston
249,8,Buckle Up Imara (1),Gary Johnson,23.37,88.5,5.19,,24.5kg,$20.00,278,6,27/01/2024,launceston
250,1,Vintage Class (4),David Crosswell,16.32,0.0,5.18,,29.4kg,$1.95,278,6,27/01/2024,launceston
251,2,My Storm (7),Sonia Martin,16.35,0.5,5.12,,25.0kg,$4.40,278,6,27/01/2024,launceston
252,3,All About Spark (2),Stephen Gerrard,16.65,4.75,5.25,,25.2kg,$8.00,278,6,27/01/2024,launceston
253,4,Cool Caper (1),Anthony Bullock,16.66,4.75,5.37,,32.7kg,$7.00,278,6,27/01/2024,launceston
254,5,Buckle Up Jorja (8),Gary Johnson,16.73,5.75,5.18,,25.2kg,$15.00,278,6,27/01/2024,launceston
255,6,Buckle Up Kirk (5),Gary Johnson,16.9,8.25,5.22,,33.0kg,$41.00,278,6,27/01/2024,launceston
256,7,Mahi Ross (3),Ross Work,17.25,13.25,5.28,,29.6kg,$51.00,278,6,27/01/2024,launceston
257,DNF,Chasing Lady (6),Butch Deverell,,,5.33,,28.2kg,,278,6,27/01/2024,launceston
258,1,Fly High Bet (1),Edward Medhurst,29.74,0.0,5.07,,25.7kg,$1.50,515,6,27/01/2024,launceston
259,2,Buckle Up Majel (7),Gary Johnson,30.04,4.25,5.08,,31.3kg,$16.00,515,6,27/01/2024,launceston
260,3,Interrogation (8),Edward Medhurst,30.14,5.75,5.19,,27.1kg,$11.00,515,6,27/01/2024,launceston
261,4,Vintage Dot (3),David Crosswell,30.21,6.5,5.43,,25.7kg,$9.00,515,6,27/01/2024,launceston
262,5,Josie's Jewel (5),Edward Medhurst,30.23,7.0,5.17,,26.3kg,$17.00,515,6,27/01/2024,launceston
263,6,Highgate Bazil (2),Kyron Ebdon,30.38,9.25,5.11,,32.3kg,$20.00,515,6,27/01/2024,launceston
264,7,I've Got Spark (6),Stephen Gerrard,30.59,12.25,5.18,,25.4kg,$21.00,515,6,27/01/2024,launceston
265,8,Fun Police (4),Edward Medhurst,30.73,14.0,5.23,,26.1kg,$6.50,515,6,27/01/2024,launceston
266,1,Ninetymile Venom (1),Debbie Cannan,34.65,0.0,9.61,,31.1kg,$3.00,600,FFA,27/01/2024,launceston
267,2,Elsa Boloney (2),Joshua Wright,34.69,0.75,9.44,,26.6kg,$2.25,600,FFA,27/01/2024,launceston
268,3,Rojo Hayley (7),Joshua Wright,34.88,3.25,9.49,,27.0kg,$4.40,600,FFA,27/01/2024,launceston
269,4,Thor Danger (3),Allan Clark,35.08,6.0,9.77,,34.2kg,$7.50,600,FFA,27/01/2024,launceston
270,5,Dewana Daicos (5),Anthony Bullock,35.31,9.25,9.87,,31.3kg,$31.00,600,FFA,27/01/2024,launceston
271,6,Finloch Cash (6),Kyron Ebdon,35.4,10.5,9.63,,30.7kg,$31.00,600,FFA,27/01/2024,launceston
272,7,Copper Mountain (4),Michael Louth,35.91,18.0,9.88,,31.5kg,$81.00,600,FFA,27/01/2024,launceston
273,1,Rojo Diamond (1),Robin Grubb,29.7,0.0,5.07,,37.8kg,$2.50,515,SH,27/01/2024,launceston
274,2,Wynburn Honey (8),Benjamin Englund,29.85,2.0,5.28,,29.8kg,$5.00,515,SH,27/01/2024,launceston
275,3,Volume Up (4),Edward Medhurst,29.85,2.0,5.12,,31.4kg,$4.80,515,SH,27/01/2024,launceston
276,4,Black Danger (3),Allan Clark,30.35,9.25,5.23,,29.2kg,$6.00,515,SH,27/01/2024,launceston
277,5,Saint Zac (6),Butch Deverell,30.35,9.25,5.12,,32.4kg,$61.00,515,SH,27/01/2024,launceston
278,6,Don't Tell Sandy (5),Edward Medhurst,30.41,10.0,5.21,,27.4kg,$51.00,515,SH,27/01/2024,launceston
279,7,Hyper Force (7),Eileen Thomas,30.49,11.25,5.13,,32.0kg,$61.00,515,SH,27/01/2024,launceston
280,8,Hey Thunder (2),Joshua Wright,32.93,46.0,,,33.6kg,$4.80,515,SH,27/01/2024,launceston
281,1,Move Your Feet (3),Leonard Howard,16.09,0.0,5.0,,26.7kg,$5.00,278,FFA,27/01/2024,launceston
282,2,Pipe Cove (7),Nicholas Howard,16.11,0.25,5.07,,30.3kg,$3.50,278,FFA,27/01/2024,launceston
283,3,Blazer Express (2),Ross Work,16.52,6.0,5.13,,26.4kg,$4.40,278,FFA,27/01/2024,launceston
284,4,Law Abiding (1),Anthony Bullock,16.64,7.75,5.15,,32.0kg,$7.50,278,FFA,27/01/2024,launceston
285,5,Cross The River (6),Ross Work,16.83,10.5,5.15,,25.2kg,$10.00,278,FFA,27/01/2024,launceston
286,6,Bronte Maree (5),Anthony Bullock,17.07,14.0,5.17,,27.1kg,$14.00,278,FFA,27/01/2024,launceston
287,7,Ah We're Tight (8),Shane Whitney,18.51,34.5,5.13,,28.9kg,$4.80,278,FFA,27/01/2024,launceston
288,DNF,Joyful Juggler (4),Anthony Bullock,,,5.09,,32.9kg,,278,FFA,27/01/2024,launceston
289,1,Fast Minardi (2),Paul Hili,29.3,0.0,5.18,,31.6kg,$2.25,515,GRP2,27/01/2024,launceston
290,2,Harden Up Johnny (6),Joshua Wright,29.43,1.75,5.03,,30.4kg,$12.00,515,GRP2,27/01/2024,launceston
291,3,Nitro Harvey (1),Paul Hili,29.46,2.25,5.18,,30.3kg,$3.90,515,GRP2,27/01/2024,launceston
292,4,Raider's Guide (7),Gary Fahey,29.53,3.25,5.23,,35.4kg,$3.60,515,GRP2,27/01/2024,launceston
293,5,Nyah Nyah Demon (5),Eileen Thomas,29.81,7.25,5.05,,26.0kg,$51.00,515,GRP2,27/01/2024,launceston
294,6,Supreme Leader (4),Gary Fahey,29.86,8.0,5.23,,32.6kg,$13.00,515,GRP2,27/01/2024,launceston
295,7,Star Of Venus (3),Eileen Thomas,29.94,9.25,5.23,,33.1kg,$31.00,515,GRP2,27/01/2024,launceston
296,8,Flying Alonso (8),Debbie Cannan,30.16,12.25,5.09,,31.1kg,$41.00,515,GRP2,27/01/2024,launceston
297,1,Frazier Price (8),Stephen Gerrard,29.53,0.0,5.22,,30.5kg,$1.65,515,4,27/01/2024,launceston
298,2,Ninetymile Rocks (1),Debbie Cannan,29.92,5.5,5.14,,26.3kg,$3.50,515,4,27/01/2024,launceston
299,3,Montana Grace (4),Bruce Macrostie,30.01,6.75,5.26,,23.3kg,$61.00,515,4,27/01/2024,launceston
300,4,Nuclear Danger (2),Allan Clark,30.25,10.25,5.33,,34.0kg,$21.00,515,4,27/01/2024,launceston
301,5,Tralee Wolf (5),Adam Collis,30.62,15.5,5.22,,28.9kg,$17.00,515,4,27/01/2024,launceston
302,6,Nitro Beau (3),Paul Hili,30.64,15.75,5.35,,30.7kg,$9.00,515,4,27/01/2024,launceston
303,7,Legal Danger (6),Allan Clark,30.68,16.25,5.47,,26.4kg,$91.00,515,4,27/01/2024,launceston
304,8,My Baby Black (7),Denise Williams,30.77,17.75,5.3,,25.8kg,$10.00,515,4,27/01/2024,launceston
305,1,Ruby And Rice (4),Michael Sherriff,29.54,0.0,5.0,,26.1kg,$1.80,515,5,27/01/2024,launceston
306,2,Ready To Sting (1),Debbie Cannan,29.57,0.5,5.09,,32.9kg,$2.70,515,5,27/01/2024,launceston
307,3,Rojo Boloney (3),Joshua Wright,29.82,4.0,5.13,,34.9kg,$5.00,515,5,27/01/2024,launceston
308,4,Buckle Up Alfie (2),Gary Johnson,30.14,8.5,5.29,,33.4kg,$21.00,515,5,27/01/2024,launceston
309,5,Velvet Queen (7),Ross Work,30.28,10.5,5.31,,28.7kg,$81.00,515,5,27/01/2024,launceston
310,6,Buckle Up Abby (5),Gary Johnson,30.58,14.75,5.25,,31.2kg,$81.00,515,5,27/01/2024,launceston
311,7,Camrose (8),Michael Louth,30.85,18.5,5.43,,29.0kg,$91.00,515,5,27/01/2024,launceston
312,8,Tommy Rico (6),Daryl Crane,31.09,22.0,5.43,,33.7kg,$101.00,515,5,27/01/2024,launceston
313,1,Juno Another Way (6),Nicole Howard,16.56,0.0,5.1,,31.6kg,$4.20,278,MA45,27/01/2024,launceston
314,2,Savvy Bee Chaser (1),Nicole Howard,16.61,0.75,5.13,,28.2kg,$3.20,278,MA45,27/01/2024,launceston
315,3,Buckle Up Wilder (5),Michael Dobson,16.68,1.75,5.32,,31.1kg,$11.00,278,MA45,27/01/2024,launceston
316,4,Outright (2),Anthony Bullock,16.68,1.75,5.18,,31.7kg,$11.00,278,MA45,27/01/2024,launceston
317,5,Ariarne (7),Sonia Martin,16.79,3.25,5.17,,31.1kg,$8.50,278,MA45,27/01/2024,launceston
318,6,Evacuate (3),Patrick Hall,16.81,3.5,5.2,,28.7kg,$5.50,278,MA45,27/01/2024,launceston
319,7,Tah Hanna (4),Anthony Bullock,16.83,3.75,5.1,,27.6kg,$15.00,278,MA45,27/01/2024,launceston
320,8,Aquiline Nose (8),Lynden Nichols,16.88,4.5,5.11,,29.1kg,$7.00,278,MA45,27/01/2024,launceston
321,1,Greatdown Lad (5),R Colgan,30.02,0.0,3.54,1111,34.1kg,$0.00,480,ON2,27/01/2024,mullingar
322,2,Lightfoot Cleo (1),J Bergin,30.4,5.4,3.61,2222,35.0kg,$0.00,480,ON2,27/01/2024,mullingar
323,3,Freffans Bond (6),J Hegarty,30.44,6.0,3.66,3333,30.9kg,$0.00,480,ON2,27/01/2024,mullingar
324,4,Kuma Ayoub (2),C Ni-Duill,31.0,14.0,3.63,5444,30.0kg,$0.00,480,ON2,27/01/2024,mullingar
325,5,Lightsome Luna (4),M Naughton,31.21,17.0,3.6,6655,26.8kg,$0.00,480,ON2,27/01/2024,mullingar
326,6,Swift Integrity (3),P Doran,31.59,22.4,3.82,4566,27.7kg,$0.00,480,ON2,27/01/2024,mullingar
327,1,Affleck Sinndar (4),Jf Mcgee,30.68,0.0,3.68,2211,28.6kg,$0.00,480,A9,27/01/2024,mullingar
328,2,Lowtown Dream (1),M Kenny,30.71,0.4,3.71,4322,23.6kg,$0.00,480,A9,27/01/2024,mullingar
329,3,Giddyupgar (2),M Garrett,31.27,8.4,3.7,6643,26.4kg,$0.00,480,A9,27/01/2024,mullingar
330,4,Hennos Scamp (6),E Henrick,31.29,8.7,3.72,5564,25.0kg,$0.00,480,A9,27/01/2024,mullingar
331,5,Lightsome Leda (3),M Naughton,31.5,11.7,3.7,3435,28.6kg,$0.00,480,A9,27/01/2024,mullingar
332,DNF,Ricardo (5),C Duffy,,,3.58,1156,30.9kg,,480,A9,27/01/2024,mullingar
333,1,Hennos Lola (3),Henrick,30.45,0.0,3.54,1111,33.2kg,$0.00,480,A8,27/01/2024,mullingar
334,2,Lightfoot Cotton (5),J Bergin,30.62,2.4,3.75,5432,25.5kg,$0.00,480,A8,27/01/2024,mullingar
335,3,Natalee (6),B Steiner,30.83,5.4,3.62,2223,25.0kg,$0.00,480,A8,27/01/2024,mullingar
336,4,Liffeyside Perch (1),B Kelly,30.84,5.6,3.66,3344,30.5kg,$0.00,480,A8,27/01/2024,mullingar
337,5,Kuma Alexa (2),O O'duill,30.98,7.6,3.73,6665,30.0kg,$0.00,480,A8,27/01/2024,mullingar
338,6,Ollys Grace (4),J Croker,31.89,20.6,3.65,4555,27.3kg,$0.00,480,A8,27/01/2024,mullingar
339,1,Comer Hero (1),J Slevin,30.53,0.0,3.39,1111.0,32.7kg,$0.00,480,A8,27/01/2024,mullingar
340,2,Shady Jen (2),O Etches,30.63,1.4,3.63,3332.0,23.2kg,$0.00,480,A8,27/01/2024,mullingar
341,3,Lightfoot Libby (6),J Bergin,30.91,5.4,3.54,2223.0,26.8kg,$0.00,480,A8,27/01/2024,mullingar
342,4,Crokers Bridie (3),J Croker,31.44,13.0,3.58,5554.0,25.9kg,$0.00,480,A8,27/01/2024,mullingar
343,5,Madabout Cushie (4),P Kelly,31.47,13.4,3.58,4445.0,30.0kg,$0.00,480,A8,27/01/2024,mullingar
344,1,Creevy Tiny (4),G Quigley,30.41,0.0,3.52,1111.0,24.1kg,$0.00,480,A8,27/01/2024,mullingar
345,2,Fusileer Bob (5),M Lee,30.72,4.4,3.56,2222.0,28.6kg,$0.00,480,A8,27/01/2024,mullingar
346,3,Cardi Lilly (1),P Doran,30.9,7.0,3.63,3333.0,25.5kg,$0.00,480,A8,27/01/2024,mullingar
347,4,Brians Molly (6),P Gavagan,31.74,19.0,3.66,5544.0,24.5kg,$0.00,480,A8,27/01/2024,mullingar
348,5,Crokers Siobhan (2),J Croker,31.81,20.0,3.66,4455.0,26.4kg,$0.00,480,A8,27/01/2024,mullingar
349,1,Barney The Boy (3),D Ivory,29.27,0.0,3.38,1111,31.4kg,$0.00,480,A1,27/01/2024,mullingar
350,2,Mumbai Kiwi (2),D Murray,29.51,3.4,3.49,3332,29.5kg,$0.00,480,A1,27/01/2024,mullingar
351,3,Syrax (1),P Cronin,29.65,5.4,3.44,2223,27.7kg,$0.00,480,A1,27/01/2024,mullingar
352,4,Home Clodagh (4),M Campbell,29.9,9.0,3.56,5444,27.3kg,$0.00,480,A1,27/01/2024,mullingar
353,5,Taughboy Jimjoe (5),G Quigley,30.21,13.4,3.61,6555,31.8kg,$0.00,480,A1,27/01/2024,mullingar
354,DNF,Bull Run Best (6),R Colgan,,,3.46,4666,27.7kg,,480,A1,27/01/2024,mullingar
355,1,Catunda Quinn (1),C Duffy,30.18,0.0,3.55,1111,28.2kg,$0.00,480,A7,27/01/2024,mullingar
356,2,Swift Hazed (6),P Doran,30.21,0.4,3.64,3232,25.5kg,$0.00,480,A7,27/01/2024,mullingar
357,3,Roseberry Beanri (3),A Sweeney,30.39,3.0,3.62,4443,28.6kg,$0.00,480,A7,27/01/2024,mullingar
358,4,Bonnsie (2),D McKenna,30.53,5.0,3.56,2324,30.9kg,$0.00,480,A7,27/01/2024,mullingar
359,5,Lightfoot Papa (5),J Bergin,30.7,7.4,3.65,5555,35.0kg,$0.00,480,A7,27/01/2024,mullingar
360,DNF,Ineedabreak (4),P Kelly,,,3.59,6666,25.0kg,,480,A7,27/01/2024,mullingar
361,1,Amandas Bay (3),K Dempsey,30.04,0.0,3.56,3311,26.4kg,$0.00,480,A5,27/01/2024,mullingar
362,2,Vibrance Vic (1),M Sweeney,30.42,5.4,3.57,5442,32.3kg,$0.00,480,A5,27/01/2024,mullingar
363,3,Abrakebabra Rock (6),W Berry,30.44,5.7,3.39,2233,33.2kg,$0.00,480,A5,27/01/2024,mullingar
364,4,Rosards Kid (4),R Mooney,30.48,6.3,3.43,1134,27.3kg,$0.00,480,A5,27/01/2024,mullingar
365,5,Jaxx Noreen (2),B Steiner,30.62,8.3,3.67,4555,25.5kg,$0.00,480,A5,27/01/2024,mullingar
366,6,Victory Lap (5),A Glynn,30.64,8.6,3.6,6666,34.5kg,$0.00,480,A5,27/01/2024,mullingar
367,1,Ballygrauige Ros (6),V Mckenna,19.55,0.0,4.85,4-3-,31.8kg,$0.00,320,S3,27/01/2024,mullingar
368,2,Monbeg Magico (1),A Glynn,19.56,0.15,4.84,1-1-,34.5kg,$0.00,320,S3,27/01/2024,mullingar
369,3,Curtistown Brid (3),G Horan,19.63,1.1,4.86,2-2-,27.3kg,$0.00,320,S3,27/01/2024,mullingar
370,4,Buzzbomb (5),B Steiner,19.84,4.1,4.92,3-4-,34.1kg,$0.00,320,S3,27/01/2024,mullingar
371,1,Like A Biscuit (1),M Mcdonagh,30.15,0.0,3.41,1122,24.1kg,$0.00,480,A6,27/01/2024,mullingar
372,2,Abrakebabra Scar (6),W Berry,30.16,0.15,3.49,3331,26.8kg,$0.00,480,A6,27/01/2024,mullingar
373,3,Bunkers Pass (4),D Murray,30.19,0.6,3.48,2213,30.0kg,$0.00,480,A6,27/01/2024,mullingar
374,4,Home Erin (2),M Campbell,30.3,2.1,3.57,5554,24.5kg,$0.00,480,A6,27/01/2024,mullingar
375,5,Pennylane Bella (3),A Glynn,30.54,5.6,3.65,4445,28.2kg,$0.00,480,A6,27/01/2024,mullingar
376,6,Blacklabel Raz (5),D Henrick,30.89,10.6,3.59,6666,26.4kg,$0.00,480,A6,27/01/2024,mullingar
377,1,Bective Ender (4),Jj Quirke,29.94,0.0,3.47,1121,26.4kg,$0.00,480,A4,27/01/2024,mullingar
378,2,Saoirses Angel (6),J Mckenna,29.96,0.3,3.51,2212,25.9kg,$0.00,480,A4,27/01/2024,mullingar
379,3,De Big Champ (2),J Nevin,29.99,0.7,3.58,3333,32.7kg,$0.00,480,A4,27/01/2024,mullingar
380,4,Frozen Athena (1),U Keane,30.17,3.3,3.58,4444,27.3kg,$0.00,480,A4,27/01/2024,mullingar
381,5,Racecourse Mary (3),N Costello,30.2,3.7,3.68,6665,26.8kg,$0.00,480,A4,27/01/2024,mullingar
382,6,Uimhir A Seacht (5),V Mckenna,30.45,7.3,3.53,5556,34.5kg,$0.00,480,A4,27/01/2024,mullingar
383,1,Classy Shakira (6),Jason Magri,17.89,0.0,7.18,211.0,29.8kg,$1.15,324,M,27/01/2024,richmond-straight
384,2,Rebel Raider (3),Brenton Stanford,18.42,7.5,7.31,322.0,36.5kg,$61.00,324,M,27/01/2024,richmond-straight
385,3,Super Jay (7),Troy Vella,18.43,7.75,7.42,444.0,33.0kg,$18.00,324,M,27/01/2024,richmond-straight
386,4,Trunkey Doll (8),Anthony Godden,18.62,10.25,7.34,133.0,25.8kg,$5.50,324,M,27/01/2024,richmond-straight
387,1,Prince Of Panama (2),Anthony Summers,17.76,0.0,7.1,431.0,35.3kg,$1.22,324,M,27/01/2024,richmond-straight
388,2,Blazing Panther (4),Allen Williams,17.88,1.75,7.09,112.0,33.1kg,$13.00,324,M,27/01/2024,richmond-straight
389,3,Bella's Bullet (7),Suzette Turner,18.0,3.5,7.1,223.0,26.8kg,$5.50,324,M,27/01/2024,richmond-straight
390,4,Trunkey Jennings (6),Anthony Godden,18.23,6.5,7.26,555.0,29.5kg,$10.00,324,M,27/01/2024,richmond-straight
391,5,Midnight Opal (3),Michael Thompson,18.28,7.5,7.18,344.0,26.6kg,$71.00,324,M,27/01/2024,richmond-straight
392,6,Rich's Delight (8),Peter Withers,18.39,9.0,7.28,666.0,30.5kg,$101.00,324,M,27/01/2024,richmond-straight
393,1,Stunning Mouse (2),Michelle Sultana,18.06,0.0,7.26,422.0,30.3kg,$1.40,324,M,27/01/2024,richmond-straight
394,2,Feature Call (3),Ernest Borg,18.14,1.0,7.14,111.0,30.9kg,$10.00,324,M,27/01/2024,richmond-straight
395,3,Mollie's Maid (4),Michael Thompson,18.18,1.75,7.29,243.0,25.9kg,$4.20,324,M,27/01/2024,richmond-straight
396,4,Casual Tash (8),Troy Vella,18.27,3.0,7.26,534.0,26.6kg,$14.00,324,M,27/01/2024,richmond-straight
397,5,Chris Whit (6),James Whiticker,18.45,5.5,7.31,355.0,25.2kg,$26.00,324,M,27/01/2024,richmond-straight
398,1,Summer's Dream (5),Angela Murray,17.78,0.0,6.94,111.0,25.1kg,$34.00,324,5,27/01/2024,richmond-straight
399,2,Royal Riot (4),Peter Lagogiane,17.89,1.5,7.18,432.0,31.2kg,$1.70,324,5,27/01/2024,richmond-straight
400,3,World Gone Mad (7),James Porter,18.09,4.25,7.26,544.0,35.2kg,$6.00,324,5,27/01/2024,richmond-straight
401,4,Despicable Polly (2),Sarah Easey,18.12,4.75,7.32,665.0,30.4kg,$18.00,324,5,27/01/2024,richmond-straight
402,5,Pinch Point (1),James Porter,18.2,6.0,7.3,356.0,34.2kg,$51.00,324,5,27/01/2024,richmond-straight
403,6,Harada's Me Dad (8),Steven Albon,18.25,6.5,7.16,223.0,30.0kg,$16.00,324,5,27/01/2024,richmond-straight
404,7,Trunkey May (6),Anthony Godden,18.36,8.25,7.5,887.0,28.2kg,$3.40,324,5,27/01/2024,richmond-straight
405,8,Lewie The Fly (3),Nathan Griffiths,18.57,11.25,7.41,778.0,30.0kg,$101.00,324,5,27/01/2024,richmond-straight
406,1,Wiggle With It (3),James Porter,17.74,0.0,7.16,321.0,32.5kg,$1.33,324,5,27/01/2024,richmond-straight
407,2,Doonside Lewis (4),Lewis Galea,17.91,2.25,7.17,732.0,32.8kg,$5.00,324,5,27/01/2024,richmond-straight
408,3,Ultralight Ebby (8),Anne Foley,18.11,5.25,7.31,245.0,37.5kg,$23.00,324,5,27/01/2024,richmond-straight
409,4,Mr. Snow (6),Andrew Hunter,18.11,5.25,7.11,113.0,29.9kg,$34.00,324,5,27/01/2024,richmond-straight
410,5,Despicable Max (2),Sarah Easey,18.21,6.5,7.33,654.0,33.9kg,$6.50,324,5,27/01/2024,richmond-straight
411,6,Heart Of Garth (5),Keith Pedrana,18.4,9.25,7.4,876.0,32.3kg,$81.00,324,5,27/01/2024,richmond-straight
412,7,Little Bit Sunny (7),Frank Sanotti,18.61,12.25,7.42,488.0,36.3kg,$51.00,324,5,27/01/2024,richmond-straight
413,8,Kissin' Coco (1),Peter Withers,18.64,12.75,7.34,567.0,27.6kg,$71.00,324,5,27/01/2024,richmond-straight
414,1,Pump Your Brakes (4),Troy Vella,17.68,0.0,7.05,211.0,31.7kg,$2.10,324,5,27/01/2024,richmond-straight
415,2,Spark Ricciardo (6),Christopher Green,17.86,2.5,7.15,342.0,35.8kg,$2.15,324,5,27/01/2024,richmond-straight
416,3,Despicable Power (1),Sarah Easey,17.94,3.75,7.23,655.0,34.6kg,$11.00,324,5,27/01/2024,richmond-straight
417,4,Hard Head Red (8),Tony Forbes,17.98,4.25,7.12,433.0,32.0kg,$8.00,324,5,27/01/2024,richmond-straight
418,5,Calli Can (7),Ernest Borg,18.0,4.5,7.08,124.0,28.9kg,$61.00,324,5,27/01/2024,richmond-straight
419,6,Big Bang Boom (3),James Porter,18.26,8.25,7.44,887.0,32.9kg,$81.00,324,5,27/01/2024,richmond-straight
420,7,Golden Blend (2),Andrew Hunter,18.28,8.5,7.34,766.0,31.1kg,$61.00,324,5,27/01/2024,richmond-straight
421,8,No Questions (5),Jason Sparks,18.61,13.25,7.35,578.0,28.6kg,$81.00,324,5,27/01/2024,richmond-straight
422,1,Shady Banner (7),Patrick Mulrine,17.57,0.0,6.88,111.0,35.1kg,$4.60,324,5,27/01/2024,richmond-straight
423,2,Badger's Beast (1),Peter Lagogiane,17.62,0.75,6.94,422.0,35.2kg,$1.55,324,5,27/01/2024,richmond-straight
424,3,Macona Express (2),Jamie Hawkins,17.65,1.0,7.0,233.0,34.3kg,$6.00,324,5,27/01/2024,richmond-straight
425,4,King Kainane (3),Robert Delaney,17.78,3.0,7.06,544.0,37.8kg,$9.50,324,5,27/01/2024,richmond-straight
426,5,Colombo (8),James Porter,17.96,5.5,7.15,355.0,31.3kg,$19.00,324,5,27/01/2024,richmond-straight
427,6,Whisky In Rio (4),Tony Forbes,18.04,6.5,7.28,876.0,34.3kg,$101.00,324,5,27/01/2024,richmond-straight
428,7,Bron Tay (6),Ernest Borg,18.17,8.5,7.22,767.0,25.2kg,$81.00,324,5,27/01/2024,richmond-straight
429,8,Fortunate Boy (5),Keith Waddington,18.28,10.0,7.32,688.0,32.9kg,$101.00,324,5,27/01/2024,richmond-straight
430,1,Sudi (1),Jamie Hawkins,17.72,0.0,7.14,511.0,35.3kg,$1.90,324,5,27/01/2024,richmond-straight
431,2,Blazing Barry (6),Tony Forbes,17.99,3.75,7.21,322.0,31.6kg,$3.90,324,5,27/01/2024,richmond-straight
432,3,Straight Out (3),James Porter,18.08,5.25,7.26,743.0,31.1kg,$10.00,324,5,27/01/2024,richmond-straight
433,4,Mighty Legend (5),Lewis Galea,18.14,6.0,7.35,465.0,33.0kg,$7.00,324,5,27/01/2024,richmond-straight
434,5,Cape Canaveral (8),James Porter,18.15,6.0,7.23,634.0,31.0kg,$16.00,324,5,27/01/2024,richmond-straight
435,6,Mr. Cashman (4),Sam Sultana,18.15,6.0,7.36,876.0,33.5kg,$9.50,324,5,27/01/2024,richmond-straight
436,7,Robust Ethics (2),Christopher Brennen,18.63,13.0,7.38,288.0,33.2kg,$101.00,324,5,27/01/2024,richmond-straight
437,8,Flash Shannon (7),Thomas Fink,18.63,13.0,7.28,157.0,25.9kg,$101.00,324,5,27/01/2024,richmond-straight
438,1,Send It Silver (8),James Porter,17.8,0.0,7.11,111.0,34.4kg,$2.00,324,5,27/01/2024,richmond-straight
