,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
4033,6,De Monkey (6),S Clack,29.74,13.95,1.51,6666,31.8kg,$3.40,480,A3,03/08/2023,limerick
4034,1,Shoot Straight (4),T Ryan,29.19,0.0,1.37,1111,29.1kg,$3.00,480,ON2,03/08/2023,limerick
4035,2,Wee Norrie (1),B Hanley,29.68,7.0,1.44,3322,25.0kg,$3.40,480,ON2,03/08/2023,limerick
4036,3,Blackboy Can Can (2),J Kirby,30.1,13.0,1.35,2234,26.4kg,$3.00,480,ON2,03/08/2023,limerick
4037,4,Tally Ho Lilly (3),Walls-Of-Tally-Ho-Syndicate,30.13,13.65,1.6,5665,29.1kg,$2.50,480,ON2,03/08/2023,limerick
4038,5,Cash It In (5),M Ryan,30.15,14.1,1.4,4443,24.1kg,$4.00,480,ON2,03/08/2023,limerick
4039,6,Jackals Prowl (6),P Leahy,30.17,14.55,1.46,6556,28.2kg,$4.10,480,ON2,03/08/2023,limerick
4040,1,Melbourne Flyer (6),D Cooney,29.32,0.0,1.34,1111,34.1kg,$3.50,480,A8,03/08/2023,limerick
4041,2,Lubagh Blake (3),G O'Keeffe,29.56,3.5,1.4,3222,35.9kg,$4.00,480,A8,03/08/2023,limerick
4042,3,Out On Monday (5),J Franklin,29.58,3.95,1.5,6433,29.1kg,$2.00,480,A8,03/08/2023,limerick
4043,4,Plumb Sauce (4),D Beary,29.76,6.45,1.49,5654,27.3kg,$2.20,480,A8,03/08/2023,limerick
4044,5,Honeypound Tempo (2),M Carmody,30.04,10.45,1.44,4345,32.7kg,$5.00,480,A8,03/08/2023,limerick
4045,6,Great Attitude (1),T Curtin,30.18,12.45,1.36,2566,31.4kg,$2.50,480,A8,03/08/2023,limerick
4046,1,Flyhigh Samartha (4),R Taberner,29.71,0.0,4.51,1111,27.1kg,$10.00,480,A10,03/08/2023,monmore
4047,2,Baggios Fantasy (2),P Curtin,29.75,0.5,4.55,2233,29.9kg,$3.40,480,A10,03/08/2023,monmore
4048,3,Chanceme Siu (3),C Marston,29.91,2.5,4.62,4444,30.8kg,$2.70,480,A10,03/08/2023,monmore
4049,4,El Prez Martina (1),V Lea,30.07,4.5,4.58,3566,26.8kg,$11.00,480,A10,03/08/2023,monmore
4050,5,Bathams Dude (6),K Billingham,30.11,5.0,4.77,6655,30.7kg,$6.00,480,A10,03/08/2023,monmore
4051,6,Voltage Blaze (5),C Marston,30.21,6.25,4.64,5322,33.5kg,$3.75,480,A10,03/08/2023,monmore
4052,1,Romeo Sportstar (3),P Cowdrill,28.26,0.0,4.25,1111,31.8kg,$2.80,480,A1,03/08/2023,monmore
4053,2,Ballymac Odie (1),R Taberner,28.56,3.75,4.36,2222,33.6kg,$3.25,480,A1,03/08/2023,monmore
4054,3,Funny Freddie (4),C Fereday,28.57,3.9,4.39,4333,33.4kg,$5.50,480,A1,03/08/2023,monmore
4055,4,Vixons Pride (6),J B Thompson,28.79,6.65,4.43,5444,35.3kg,$4.20,480,A1,03/08/2023,monmore
4056,5,Rockmount Costa (2),V Lea,28.89,7.9,4.38,3555,34.8kg,$7.00,480,A1,03/08/2023,monmore
4057,1,Stouke Salah (2),J B Thompson,28.66,0.0,4.51,3331,33.4kg,$2.50,480,A5,03/08/2023,monmore
4058,2,Daleroad Roger (3),K Billingham,28.88,2.75,4.38,1222,34.4kg,$5.50,480,A5,03/08/2023,monmore
4059,3,Moorstown Veevee (5),C Fereday,29.02,4.5,4.54,5544,24.5kg,$13.00,480,A5,03/08/2023,monmore
4060,4,Vixons Acer (1),J B Thompson,29.06,5.0,4.64,6655,34.9kg,$8.00,480,A5,03/08/2023,monmore
4061,5,Bang On Polly (4),N Hunt,29.1,5.5,4.45,2113,30.3kg,$7.00,480,A5,03/08/2023,monmore
4062,6,El Prez Wolfe (6),V Lea,29.13,5.9,4.5,4466,33.1kg,$2.90,480,A5,03/08/2023,monmore
4063,1,Arizona Idiot (3),Id Langford,29.82,0.0,4.64,5333,34.0kg,$13.00,480,A10,03/08/2023,monmore
4064,2,Miss Truss (1),K Billingham,30.38,7.0,4.52,3555,29.3kg,$2.25,480,A10,03/08/2023,monmore
4065,3,Elderberry Bliss (6),P Cowdrill,30.42,7.5,4.54,4111,29.2kg,$6.50,480,A10,03/08/2023,monmore
4066,4,Barrow Bay (4),C Marston,30.52,8.75,4.9,6666,30.5kg,$3.60,480,A10,03/08/2023,monmore
4067,5,Da Donn (2),R Taberner,30.56,9.25,4.51,2444,30.2kg,$5.50,480,A10,03/08/2023,monmore
4068,DNF,Record Nanook (5),P Curtin,,,4.43,1222,25.4kg,,480,A10,03/08/2023,monmore
4069,1,Coonough Bonner (4),C Fereday,15.7,0.0,,1-1-,33.9kg,$6.50,264,D2,03/08/2023,monmore
4070,2,Trubbys Cal (3),P Cowdrill,15.71,0.15,,2-2-,28.4kg,$6.50,264,D2,03/08/2023,monmore
4071,3,Summer Swirl (6),C Marston,15.73,0.4,,4-3-,25.9kg,$5.00,264,D2,03/08/2023,monmore
4072,4,Race With Belle (1),K Billingham,15.74,0.55,,5-4-,28.2kg,$7.00,264,D2,03/08/2023,monmore
4073,5,All Is Good (2),J B Thompson,15.76,0.8,,6-5-,34.1kg,$1.70,264,D2,03/08/2023,monmore
4074,6,Alabama Kid (5),Id Langford,15.96,3.3,,3-6-,31.3kg,$26.00,264,D2,03/08/2023,monmore
4075,1,Salma Alma (4),N Hunt,38.27,0.0,12.63,1111,26.5kg,$2.90,630,S1,03/08/2023,monmore
4076,2,Milton Beau (5),P Curtin,38.41,1.75,12.68,3222,31.2kg,$4.50,630,S1,03/08/2023,monmore
4077,3,Vivre Le Veve (3),P Cowdrill,38.57,3.75,12.99,4433,27.2kg,$7.00,630,S1,03/08/2023,monmore
4078,4,Romeo Wildcat (6),V Lea,38.63,4.5,12.87,2345,33.9kg,$8.00,630,S1,03/08/2023,monmore
4079,5,Noduff New York (2),C Fereday,38.65,4.75,13.07,5554,32.8kg,$3.00,630,S1,03/08/2023,monmore
4080,6,Tommys Dove (1),C Fereday,38.87,7.5,13.44,6666,25.6kg,$10.00,630,S1,03/08/2023,monmore
4081,1,Glenduff Gracie (3),P Sallis,29.04,0.0,4.48,2211,30.1kg,$3.40,480,A8,03/08/2023,monmore
4082,2,Elderberry Mhysa (2),P Cowdrill,29.18,1.75,4.47,1122,27.7kg,$4.40,480,A8,03/08/2023,monmore
4083,3,Tullymurry Gizmo (6),J B Thompson,29.2,2.0,4.55,5665,30.3kg,$2.00,480,A8,03/08/2023,monmore
4084,4,Catunda Teddy (5),C Fereday,29.26,2.75,4.48,4343,31.6kg,$10.00,480,A8,03/08/2023,monmore
4085,5,Jackies Hand Bag (4),V Lea,29.36,4.0,4.48,3434,33.9kg,$9.50,480,A8,03/08/2023,monmore
4086,6,Summer Star (1),C Marston,29.46,5.25,4.58,6556,31.0kg,$19.00,480,A8,03/08/2023,monmore
4087,1,Bloos Boy Flash (5),P Sallis,28.26,0.0,4.32,1111,32.9kg,$5.00,480,A1,03/08/2023,monmore
4088,2,Aero Electric (3),R Taberner,28.38,1.5,4.44,3222,34.6kg,$2.50,480,A1,03/08/2023,monmore
4089,3,Crackaway Oxo (6),C Marston,28.48,2.75,4.37,2333,30.3kg,$3.40,480,A1,03/08/2023,monmore
4090,4,Puma Kelly (4),P Cowdrill,28.58,4.0,4.53,6554,35.6kg,$8.00,480,A1,03/08/2023,monmore
4091,5,Union Allstar (2),N Hunt,28.9,8.0,4.49,4445,36.6kg,$9.00,480,A1,03/08/2023,monmore
4092,6,Going Electric (1),K Billingham,29.0,9.25,4.53,5666,32.2kg,$7.00,480,A1,03/08/2023,monmore
4093,1,Outa The Blue (3),K Billingham,28.71,0.0,4.5,2221,32.0kg,$4.00,480,A5,03/08/2023,monmore
4094,2,Knock Sallyann (4),P Sallis,28.79,1.0,4.54,4444,25.2kg,$2.50,480,A5,03/08/2023,monmore
4095,3,Lacken Dot (1),C Marston,28.93,2.75,4.42,1112,25.5kg,$7.00,480,A5,03/08/2023,monmore
4096,4,Pure Penina (5),V Lea,29.13,5.25,4.52,5555,26.9kg,$11.00,480,A5,03/08/2023,monmore
4097,5,Rapido Junior (2),V Lea,29.14,5.4,4.64,6666,31.2kg,$6.00,480,A5,03/08/2023,monmore
4098,6,Aero Wolfy (6),R Taberner,29.18,5.9,4.48,3333,34.2kg,$4.50,480,A5,03/08/2023,monmore
4099,1,Skyfall Suka (6),P Sallis,28.61,0.0,4.37,1322,31.4kg,$2.60,480,A4,03/08/2023,monmore
4100,2,Bloos Lucky Boy (3),P Sallis,28.64,0.4,4.42,2111,34.8kg,$2.60,480,A4,03/08/2023,monmore
4101,3,Archtubbjimwoodz (2),V Lea,28.74,1.65,4.58,5555,27.8kg,$10.00,480,A4,03/08/2023,monmore
4102,4,Birchgrove Ace (4),C Marston,28.86,3.15,4.48,4433,32.0kg,$10.00,480,A4,03/08/2023,monmore
4103,5,Aero Doreen (1),R Taberner,28.87,3.3,4.46,3244,27.2kg,$3.75,480,A4,03/08/2023,monmore
4104,1,Ballymac Babe (3),P Curtin,28.97,0.0,4.39,3111,29.5kg,$5.00,480,A3,03/08/2023,monmore
4105,2,Newsydontheblock (1),N Hunt,29.03,0.75,4.45,4333,34.8kg,$8.00,480,A3,03/08/2023,monmore
4106,3,Roxhill Melita (2),P Sallis,29.07,1.25,4.42,2444,26.3kg,$4.00,480,A3,03/08/2023,monmore
4107,4,Deelish Tyson (6),N Hunt,29.33,4.5,4.4,5555,32.8kg,$2.10,480,A3,03/08/2023,monmore
4108,5,Vixons Angel (4),J B Thompson,29.63,8.25,4.33,1222,23.6kg,$5.50,480,A3,03/08/2023,monmore
4109,1,Paw Some Pa (4),Melissa Freitag,18.42,0.0,6.04,,23.5kg,$7.50,305,M,03/08/2023,mount-gambier
4110,2,Text Pest (8),Melissa Freitag,18.42,0.05,6.03,,29.0kg,$8.00,305,M,03/08/2023,mount-gambier
4111,3,Mini Mason (2),TREVOR WHITFORD,18.77,5.0,6.11,,29.9kg,$2.60,305,M,03/08/2023,mount-gambier
4112,4,Mr. Lucas (5),Tracie Price,18.86,6.25,6.14,,27.7kg,$2.50,305,M,03/08/2023,mount-gambier
4113,5,Tails Turbo (7),Jason Newman,19.06,9.25,6.18,,31.4kg,$6.00,305,M,03/08/2023,mount-gambier
4114,DNF,Paw Some Gunther (1),Melissa Freitag,,,,,28.3kg,,305,M,03/08/2023,mount-gambier
4115,1,Here Comes Polli (1),Tracie Price,18.1,0.0,6.0,,24.2kg,$3.10,305,M,03/08/2023,mount-gambier
4116,2,Melody Bay (2),Gerald Mckenna,18.33,3.25,5.93,,21.7kg,$15.00,305,M,03/08/2023,mount-gambier
4117,3,Classic Cadillac (5),Captain Abbott,18.38,4.0,5.94,,28.0kg,$8.50,305,M,03/08/2023,mount-gambier
4118,4,Cadillac Landau (7),Kerry Lucy Hawker,18.76,9.25,6.02,,26.3kg,$5.00,305,M,03/08/2023,mount-gambier
4119,5,Lynette Ann (4),David Peckham,18.77,9.5,5.96,,27.8kg,$2.25,305,M,03/08/2023,mount-gambier
4120,6,Parwan's Star (8),Lewis Green,19.1,14.25,6.09,,28.7kg,$18.00,305,M,03/08/2023,mount-gambier
4121,1,Thelma's Soldier (2),Julie Green,24.61,0.0,11.29,,24.8kg,$21.00,400,M,03/08/2023,mount-gambier
4122,2,Mt. View Barkley (4),TREVOR WHITFORD,24.64,0.5,11.89,,30.8kg,$4.50,400,M,03/08/2023,mount-gambier
4123,3,Demon Stynes (1),Scott Feltus,24.72,1.5,11.36,,31.7kg,$3.20,400,M,03/08/2023,mount-gambier
4124,4,Mocambora Max (8),Scott Blacksell,24.74,1.75,11.52,,31.1kg,$1.80,400,M,03/08/2023,mount-gambier
4125,5,Sir Tom (5),Julie Green,24.87,3.75,11.73,,29.8kg,$23.00,400,M,03/08/2023,mount-gambier
4126,6,Vanilla Slick (7),Julie Green,25.32,10.0,12.13,,33.0kg,$17.00,400,M,03/08/2023,mount-gambier
4127,1,Mocambora Mia (1),Scott Blacksell,23.68,0.0,10.98,,24.2kg,$3.10,400,M,03/08/2023,mount-gambier
4128,2,Shot Of Jacks (4),Lewis Green,23.72,0.75,11.0,,29.0kg,$24.00,400,M,03/08/2023,mount-gambier
4129,3,Mt. View Choice (8),TREVOR WHITFORD,23.78,1.5,11.16,,30.2kg,$8.00,400,M,03/08/2023,mount-gambier
4130,4,Compton Lass (2),Tracie Price,23.9,3.0,11.24,,27.0kg,$2.25,400,M,03/08/2023,mount-gambier
4131,5,Lego Bandit (5),Lewis Green,24.19,7.25,11.32,,31.9kg,$15.00,400,M,03/08/2023,mount-gambier
4132,6,Compton Pebbles (7),Tracie Price,24.37,9.75,11.34,,29.1kg,$4.90,400,M,03/08/2023,mount-gambier
4133,1,Another Cadillac (4),Captain Abbott,23.45,0.0,10.91,,27.4kg,$8.00,400,RW,03/08/2023,mount-gambier
4134,2,Bungaloo Josh (8),John Little,23.56,1.5,11.26,,29.8kg,$3.75,400,RW,03/08/2023,mount-gambier
4135,3,Worms Are Biting (5),Scott Blacksell,23.61,2.25,10.99,,28.6kg,$15.00,400,RW,03/08/2023,mount-gambier
4136,4,Myola Frost (2),Annette Kampman,23.99,7.75,11.26,,28.0kg,$41.00,400,RW,03/08/2023,mount-gambier
4137,5,Reoffender (1),David Fennell,24.13,9.75,11.42,,32.3kg,$9.50,400,RW,03/08/2023,mount-gambier
4138,6,Land Of Promise (7),Scott Feltus,24.2,10.5,11.31,,28.0kg,$9.00,400,RW,03/08/2023,mount-gambier
4139,7,Dasher Millane (6),Scott Feltus,24.24,11.25,11.48,,34.0kg,$20.00,400,RW,03/08/2023,mount-gambier
4140,8,Lektra Sammy (3),Joshua McDonald,24.37,13.25,11.46,,33.5kg,$2.00,400,RW,03/08/2023,mount-gambier
4141,1,Cadillac Girl (6),Captain Abbott,23.24,0.0,10.81,,23.4kg,$10.00,400,RW,03/08/2023,mount-gambier
4142,2,Bourne Nancy (8),David Peckham,23.24,0.05,10.89,,26.8kg,$4.00,400,RW,03/08/2023,mount-gambier
4143,3,Buster Banjo (7),Tracie Price,23.43,2.5,10.96,,33.1kg,$2.25,400,RW,03/08/2023,mount-gambier
4144,4,Cadillac Rocks (3),Captain Abbott,23.52,4.0,11.02,,31.0kg,$15.00,400,RW,03/08/2023,mount-gambier
4145,5,Fuse To Burn (4),Lorraine Goodwin,23.62,5.25,11.16,,31.9kg,$13.00,400,RW,03/08/2023,mount-gambier
4146,6,Rough In Vegas (5),Noel Perry,23.72,6.75,11.31,,35.1kg,$26.00,400,RW,03/08/2023,mount-gambier
4147,7,Hot Cadillac (2),Captain Abbott,23.79,7.75,11.1,,30.9kg,$5.50,400,RW,03/08/2023,mount-gambier
4148,8,Jackey Moon (1),Scott Feltus,23.95,10.0,11.29,,31.0kg,$11.00,400,RW,03/08/2023,mount-gambier
4149,1,Waffle House (2),Lewis Green,30.33,0.0,4.52,,29.8kg,$5.50,512,RW,03/08/2023,mount-gambier
4150,2,Ezekiel Lad (3),Stephen Bartholomew,30.46,1.75,4.37,,33.9kg,$5.00,512,RW,03/08/2023,mount-gambier
4151,3,Gabriella Maree (1),TREVOR WHITFORD,30.62,4.25,4.45,,23.0kg,$2.80,512,RW,03/08/2023,mount-gambier
4152,4,Cawbourne Gia (5),Julie Green,30.66,4.75,4.63,,24.9kg,$24.00,512,RW,03/08/2023,mount-gambier
4153,5,Tamborine Girl (8),Kevin Finn,30.74,5.75,4.46,,26.5kg,$20.00,512,RW,03/08/2023,mount-gambier
4154,6,Compton Minnie (6),Tracie Price,30.77,6.25,4.59,,27.4kg,$4.20,512,RW,03/08/2023,mount-gambier
4155,7,Spot On Yvonne (4),Tracie Price,30.87,7.75,4.56,,29.5kg,$6.00,512,RW,03/08/2023,mount-gambier
4156,8,Cawbourne Sunny (7),Lewis Green,30.98,9.25,4.6,,30.8kg,$81.00,512,RW,03/08/2023,mount-gambier
4157,1,Midnight Bandit (3),David Peckham,30.23,0.0,4.57,,35.1kg,$3.40,512,RW,03/08/2023,mount-gambier
4158,2,Bungaloo Darcy (6),John Little,30.45,3.0,4.59,,31.5kg,$11.00,512,RW,03/08/2023,mount-gambier
4159,3,Hannah Rocks (8),Tracie Price,30.71,6.75,4.51,,27.5kg,$2.90,512,RW,03/08/2023,mount-gambier
4160,4,Saint Ollie (4),David Fennell,30.92,9.75,4.67,,30.3kg,$13.00,512,RW,03/08/2023,mount-gambier
4161,5,Locked (2),Lewis Green,30.99,10.75,4.66,,30.3kg,$4.80,512,RW,03/08/2023,mount-gambier
4162,6,Compton Mia (1),Tracie Price,31.16,13.25,4.54,,27.8kg,$4.60,512,RW,03/08/2023,mount-gambier
4163,7,Myola Red Boy (7),Annette Kampman,31.34,15.75,4.55,,34.1kg,$41.00,512,RW,03/08/2023,mount-gambier
4164,8,Shell City (5),Lewis Green,31.48,17.75,4.48,,26.7kg,$90.00,512,RW,03/08/2023,mount-gambier
4165,1,Gypsy Tony (1),Noel Perry,23.47,0.0,10.94,,31.8kg,$2.05,400,RWH,03/08/2023,mount-gambier
4166,2,Good Chat Sam (5),TREVOR WHITFORD,23.6,1.75,11.21,,32.0kg,$7.50,400,RWH,03/08/2023,mount-gambier
4167,3,Safe Hands Bob (3),Scott Feltus,24.22,10.5,11.36,,30.7kg,$30.00,400,RWH,03/08/2023,mount-gambier
4168,4,Cawbourne Dior (8),Lewis Green,24.26,11.25,11.5,,28.1kg,$34.00,400,RWH,03/08/2023,mount-gambier
4169,5,Cadillac Racer (2),Captain Abbott,24.32,12.25,11.28,,27.5kg,$3.50,400,RWH,03/08/2023,mount-gambier
4170,6,Echo Chamber (4),TREVOR WHITFORD,24.51,14.75,11.41,,26.9kg,$13.00,400,RWH,03/08/2023,mount-gambier
4171,7,Cadillac Queen (7),Captain Abbott,24.55,15.5,11.67,,27.6kg,$6.00,400,RWH,03/08/2023,mount-gambier
4172,8,Paw Some Sandor (6),Jason Newman,25.13,23.75,11.92,,27.3kg,$61.00,400,RWH,03/08/2023,mount-gambier
4173,1,Mjolnir To Burn (1),Kyle Goodwin,23.46,0.0,11.17,,32.1kg,$1.65,400,RWH,03/08/2023,mount-gambier
4174,2,Crimson Bay (3),Gerald Mckenna,23.72,3.75,11.22,,23.9kg,$51.00,400,RWH,03/08/2023,mount-gambier
4175,3,Fried Giblet (5),Joshua McDonald,23.82,5.25,11.28,,26.1kg,$8.00,400,RWH,03/08/2023,mount-gambier
4176,4,Cadillac Jilly (2),Captain Abbott,23.9,6.25,11.48,,26.3kg,$17.00,400,RWH,03/08/2023,mount-gambier
4177,5,Derton Berton (8),Scott Feltus,24.17,10.0,11.55,,33.4kg,$15.00,400,RWH,03/08/2023,mount-gambier
4178,6,Cadillac Hadlie (7),Kerry Lucy Hawker,24.22,10.75,11.53,,26.1kg,$15.00,400,RWH,03/08/2023,mount-gambier
4179,7,Rise As One (4),Richard Clayfield,24.36,12.75,11.6,,30.8kg,$4.00,400,RWH,03/08/2023,mount-gambier
4180,8,Ragnar Boy (6),Joshua McDonald,24.59,16.25,11.71,,28.0kg,$34.00,400,RWH,03/08/2023,mount-gambier
4181,1,Federal Prince (8),David Peckham,23.08,0.0,10.76,,30.2kg,$1.75,400,RWH,03/08/2023,mount-gambier
4182,2,Cadillac Burns (3),Captain Abbott,23.66,8.25,11.07,,32.5kg,$6.00,400,RWH,03/08/2023,mount-gambier
4183,3,Classic Scotch (5),David Fennell,23.95,12.25,11.39,,28.9kg,$8.50,400,RWH,03/08/2023,mount-gambier
4184,4,Leaping Gazelle (1),Christine Yourgules,24.0,13.25,11.15,,28.5kg,$4.75,400,RWH,03/08/2023,mount-gambier
4185,5,Rocky Cadillac (4),Captain Abbott,24.06,14.0,11.27,,31.6kg,$61.00,400,RWH,03/08/2023,mount-gambier
4186,6,Compton Gumdrops (7),Tracie Price,24.16,15.5,11.16,,25.6kg,$17.00,400,RWH,03/08/2023,mount-gambier
4187,7,Rough Girl Kodi (6),Noel Perry,24.25,16.75,11.53,,27.1kg,$24.00,400,RWH,03/08/2023,mount-gambier
4188,8,Bungaloo Rachele (2),John Little,24.4,18.75,11.84,,25.5kg,$17.00,400,RWH,03/08/2023,mount-gambier
4189,1,Compton Charlie (1),Tracie Price,23.19,0.0,10.81,,34.3kg,$2.40,400,RWH,03/08/2023,mount-gambier
4190,2,Cadillac Lloyd (2),Kerry Lucy Hawker,23.22,0.5,10.98,,34.5kg,$4.50,400,RWH,03/08/2023,mount-gambier
4191,3,Lektra Ringo (7),Jason Newman,23.53,4.75,11.2,,30.3kg,$2.90,400,RWH,03/08/2023,mount-gambier
4192,4,Cawbourne Baxter (8),Julie Green,23.77,8.25,11.18,,34.4kg,$71.00,400,RWH,03/08/2023,mount-gambier
4193,5,Cadillac Gas (3),Captain Abbott,23.83,9.25,11.13,,34.4kg,$21.00,400,RWH,03/08/2023,mount-gambier
4194,6,Cawbourne Maya (5),Julie Green,23.83,9.25,11.16,,27.4kg,$81.00,400,RWH,03/08/2023,mount-gambier
4195,7,Chief Pow Wow (6),Noel Perry,23.9,10.0,11.51,,33.1kg,$14.00,400,RWH,03/08/2023,mount-gambier
4196,DNF,Old Mate Sam (4),Lewis Green,,,,,26.8kg,,400,RWH,03/08/2023,mount-gambier
4197,1,Master Copy (2),T Edgar,28.75,0.0,4.72,2111,38.2kg,$2.20,480,A3,03/08/2023,newcastle
4198,2,Mcbraemar (3),J J Fenwick,28.87,1.5,4.8,4433,39.7kg,$4.50,480,A3,03/08/2023,newcastle
4199,3,Chasing Eddie (6),P Rutherford,28.91,2.0,4.68,3222,34.2kg,$4.10,480,A3,03/08/2023,newcastle
4200,4,Far Garrithy (1),P Singlewood,29.23,6.0,4.76,1344,31.3kg,$9.50,480,A3,03/08/2023,newcastle
4201,5,Silk Cut Loco (5),P Singlewood,29.29,6.75,4.81,6666,28.7kg,$13.00,480,A3,03/08/2023,newcastle
4202,6,Drumdoit Lady (4),A Harrison,29.45,8.75,4.79,5555,28.6kg,$6.00,480,A3,03/08/2023,newcastle
4203,1,Bruno On Fire (2),J J Fenwick,29.79,0.0,,2111,31.9kg,$4.50,480,HP,03/08/2023,newcastle
4204,2,Bramble Isak (4),S Anderson,29.79,4.0,,4443,33.9kg,$6.00,480,HP,03/08/2023,newcastle
4205,3,Sporting Turbo (5),A Harrison,29.57,4.25,,5655,30.3kg,$4.90,480,HP,03/08/2023,newcastle
4206,4,Blackhousemavrik (3),S Ray,29.85,4.75,,3334,30.4kg,$3.20,480,HP,03/08/2023,newcastle
4207,5,Himbos Opal (1),T Edgar,30.27,6.0,,1222,33.5kg,$7.00,480,HP,03/08/2023,newcastle
4208,6,Cuile Line Larry (6),G Stark,29.97,9.25,,6566,35.1kg,$4.25,480,HP,03/08/2023,newcastle
4209,1,Alnwick Patch (5),A Harrison,29.3,0.0,4.77,3321,31.0kg,$4.50,480,A7,03/08/2023,newcastle
4210,2,Forgotten King (3),T Edgar,29.54,3.0,4.75,2213,32.1kg,$3.00,480,A7,03/08/2023,newcastle
4211,3,Blackhouse Betty (1),S Ray,29.56,3.25,4.76,1132,29.1kg,$3.70,480,A7,03/08/2023,newcastle
4212,4,Lisnafulla Rosie (2),T Edgar,29.74,5.5,4.84,4444,28.1kg,$10.00,480,A7,03/08/2023,newcastle
4213,5,Westforth Mabel (4),G Stark,29.84,6.75,4.84,5555,28.7kg,$4.60,480,A7,03/08/2023,newcastle
4214,6,Eden Ronaldo (6),S Ray,29.92,7.75,4.86,6666,33.5kg,$8.00,480,A7,03/08/2023,newcastle
4215,1,Coppice Diva (3),J J Fenwick,28.54,0.0,4.55,1111,29.2kg,$4.20,480,A2,03/08/2023,newcastle
4216,2,Droopys Odds On (6),A Harrison,28.94,5.0,4.74,5555,31.8kg,$4.00,480,A2,03/08/2023,newcastle
4217,3,Quo Vadis (4),T Edgar,29.04,6.25,4.58,2223,35.4kg,$10.00,480,A2,03/08/2023,newcastle
4218,4,Coppice Indy (5),J J Fenwick,29.14,7.5,4.8,6666,35.2kg,$2.90,480,A2,03/08/2023,newcastle
4219,5,Paper Run (2),P Singlewood,29.16,7.75,4.64,3332,28.1kg,$5.50,480,A2,03/08/2023,newcastle
4220,6,Westforth Queen (1),G Stark,29.2,8.25,4.73,4444,28.5kg,$6.00,480,A2,03/08/2023,newcastle
4221,1,Lightfoot Alice (4),J J Fenwick,29.76,0.0,,4433,28.9kg,$7.00,480,HP,03/08/2023,newcastle
4222,2,Blackhouse Flops (6),S Ray,29.52,2.0,,6665,27.0kg,$1.90,480,HP,03/08/2023,newcastle
4223,3,Westforth Hiphop (1),G Stark,30.9,2.25,,1111,24.0kg,$6.00,480,HP,03/08/2023,newcastle
4224,4,Sparky On Fire (2),S Roberts,30.38,2.75,,2222,27.7kg,$7.00,480,HP,03/08/2023,newcastle
4225,5,Bramble Revel (5),S Anderson,29.86,4.25,,5544,30.5kg,$4.60,480,HP,03/08/2023,newcastle
4226,6,Wraysbury Magic (3),P Rutherford,30.76,7.5,,3356,24.9kg,$13.00,480,HP,03/08/2023,newcastle
4227,1,Flight Path (3),S Roberts,28.9,0.0,4.57,1111,32.0kg,$2.60,480,A4,03/08/2023,newcastle
4228,2,Coppice Fire (5),J J Fenwick,29.06,2.0,4.77,4333,33.6kg,$5.50,480,A4,03/08/2023,newcastle
4229,3,Slaneyside Major (4),S Roberts,29.14,3.0,4.58,2222,32.0kg,$9.50,480,A4,03/08/2023,newcastle
4230,4,Bramble Skylar (2),S Anderson,29.18,3.5,4.82,5444,26.0kg,$2.50,480,A4,03/08/2023,newcastle
4231,5,Ballymac Fearne (1),P Rutherford,29.42,6.5,4.86,6666,27.3kg,$9.50,480,A4,03/08/2023,newcastle
4232,6,In This Moment (6),P Rutherford,29.52,7.75,4.75,3555,25.2kg,$11.00,480,A4,03/08/2023,newcastle
4233,1,Good Kardashian (3),S Roberts,29.19,0.0,4.75,3111,25.6kg,$8.00,480,A5,03/08/2023,newcastle
4234,2,Crown Me (6),J J Fenwick,29.41,2.75,4.83,5222,27.4kg,$3.60,480,A5,03/08/2023,newcastle
4235,3,Liberty Loch (1),G Stark,29.59,5.0,4.79,1333,31.2kg,$6.00,480,A5,03/08/2023,newcastle
4236,4,Enchanting Maid (5),T Edgar,29.69,6.25,4.86,6654,29.2kg,$3.75,480,A5,03/08/2023,newcastle
4237,5,Wraysbury Band (2),P Rutherford,30.15,12.0,4.75,2566,26.0kg,$4.00,480,A5,03/08/2023,newcastle
4238,6,Nicoles Bluebell (4),G Stark,30.27,13.5,4.76,4445,28.7kg,$5.50,480,A5,03/08/2023,newcastle
4239,1,Bramble Sky (4),S Anderson,29.75,0.0,,4444,26.0kg,$4.00,480,HP,03/08/2023,newcastle
4240,2,Belles On Fire (1),J J Fenwick,30.65,1.25,,1111,29.3kg,$6.00,480,HP,03/08/2023,newcastle
4241,3,Coolemore Cavani (6),A Harrison,29.54,1.4,,6555,34.1kg,$4.30,480,HP,03/08/2023,newcastle
4242,4,Emers Vinnie (3),S Ray,29.95,1.55,,3333,29.9kg,$7.00,480,HP,03/08/2023,newcastle
4243,5,Ask The Doctor (5),P Singlewood,29.65,2.8,,5666,33.5kg,$3.25,480,HP,03/08/2023,newcastle
4244,6,Farloe Moby (2),S Ray,30.59,3.55,,2222,32.3kg,$5.50,480,HP,03/08/2023,newcastle
4245,1,Oaktree Lemon (3),P Singlewood,29.27,0.0,4.66,2221,27.5kg,$5.00,480,A6,03/08/2023,newcastle
4246,2,Coles Buddy (6),S Roberts,29.41,1.75,4.65,4333,32.8kg,$4.00,480,A6,03/08/2023,newcastle
