,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
216,4,Tiggerlong Ruby (3),Margaret Keys,30.13,5.0,4.8,8755.0,29.1kg,$1.80,515,X45,16/01/2024,gosford
217,5,Sirius Thinking (7),Shane Pulbrook,30.17,5.5,4.6,4444.0,29.0kg,$23.00,515,X45,16/01/2024,gosford
218,6,Know Juan (8),Harry Sarkis,30.56,11.0,4.64,6566.0,26.7kg,$41.00,515,X45,16/01/2024,gosford
219,7,Oakee Bear (2),Jeffrey Eaton,30.77,14.0,4.65,7877.0,32.1kg,$7.00,515,X45,16/01/2024,gosford
220,8,Only Juan (1),Harry Sarkis,30.93,16.25,4.63,5688.0,24.2kg,$23.00,515,X45,16/01/2024,gosford
221,1,Dandy Redeemer (7),Peter Lagogiane,22.4,0.0,10.37,322,30.5kg,$3.70,388,5,16/01/2024,gosford
222,2,Zipping Savannah (1),Jack Lowe,22.43,0.5,10.16,111,27.3kg,$2.60,388,5,16/01/2024,gosford
223,3,Tiny Hands Johns (4),Robert Howard,22.53,1.75,10.4,233,27.6kg,$2.40,388,5,16/01/2024,gosford
224,4,Tarawi Lock Star (8),Lorraine Atchison,22.68,4.0,10.47,444,34.1kg,$19.00,388,5,16/01/2024,gosford
225,5,Sticker Sells (3),James Mcguiness,22.89,7.0,10.55,555,34.2kg,$14.00,388,5,16/01/2024,gosford
226,6,Locky's Eagle (2),Martin Bretherton,23.06,9.25,10.63,666,34.0kg,$51.00,388,5,16/01/2024,gosford
227,7,Nitram Roxy (6),Martin Bretherton,23.15,10.5,10.85,777,22.2kg,$101.00,388,5,16/01/2024,gosford
228,1,Delanee Rose (3),Frank Cini,22.6,0.0,10.19,,27.0kg,$4.40,388,5,16/01/2024,gosford
229,2,Drama Kids (2),Robert Delaney,22.62,0.25,10.5,,29.3kg,$2.80,388,5,16/01/2024,gosford
230,3,Silent Money (1),Garry Frazer,22.75,2.0,10.38,,30.5kg,$2.90,388,5,16/01/2024,gosford
231,4,Freeway Isaac (7),Neville York,22.84,3.5,10.26,,30.5kg,$23.00,388,5,16/01/2024,gosford
232,5,Tip Top Ethics (8),Shane Pulbrook,22.85,3.5,10.57,,26.5kg,$5.50,388,5,16/01/2024,gosford
233,6,Taylor's Version (4),Fred Xuereb,22.88,4.0,10.54,,27.2kg,$17.00,388,5,16/01/2024,gosford
234,1,Danseuse (5),James Mcguiness,22.25,0.0,10.16,332,28.2kg,$3.90,388,FFA,16/01/2024,gosford
235,2,Telford (4),Karen Sanderson,22.49,3.5,10.05,211,32.0kg,$9.00,388,FFA,16/01/2024,gosford
236,3,Sirius Psycho (2),Shane Pulbrook,22.52,3.75,10.25,444,29.4kg,$61.00,388,FFA,16/01/2024,gosford
237,4,Misled (1),Garry Frazer,22.64,5.5,10.14,123,25.7kg,$5.00,388,FFA,16/01/2024,gosford
238,5,Space Girl (7),Lorraine Atchison,22.69,6.25,10.39,566,28.0kg,$21.00,388,FFA,16/01/2024,gosford
239,6,Zip Out Zipper (8),Natina Howard,22.75,7.0,10.27,655,28.1kg,$1.80,388,FFA,16/01/2024,gosford
240,1,Nokosi (5),Peter Mattress,22.46,0.0,10.28,321.0,34.2kg,$2.10,388,M3,16/01/2024,gosford
241,2,Shafted (1),James Porter,22.68,3.0,10.19,112.0,31.7kg,$3.00,388,M3,16/01/2024,gosford
242,3,Invictus Ethan (4),Christopher Green,22.77,4.25,10.3,233.0,34.2kg,$16.00,388,M3,16/01/2024,gosford
243,4,I'm Only Little (8),Janette Flipp,22.88,6.0,10.47,544.0,27.1kg,$3.30,388,M3,16/01/2024,gosford
244,5,Jackey's Hippy (2),Martin Bretherton,23.91,20.75,10.73,455.0,29.4kg,$101.00,388,M3,16/01/2024,gosford
245,1,Limited Stock (3),Terry Lockhart,20.37,0.0,4.27,622,25.6kg,$5.00,350,M,16/01/2024,grafton
246,2,Fran's Time (2),Evelyn Harris,20.47,1.5,4.28,741,24.3kg,$4.60,350,M,16/01/2024,grafton
247,3,Kemp Street (8),Shane Cartwright,20.73,5.25,4.29,233,26.5kg,$18.00,350,M,16/01/2024,grafton
248,4,Biscotti Gambler (1),Patrick Lavis,20.82,6.25,4.24,514,25.6kg,$2.90,350,M,16/01/2024,grafton
249,5,Style Council (7),Alan Cameron,21.0,9.0,4.36,156,30.7kg,$81.00,350,M,16/01/2024,grafton
250,6,Curly Grumbles (6),Julie King,21.01,9.25,4.36,465,28.0kg,$8.00,350,M,16/01/2024,grafton
251,7,How's The Scotch (4),Anthony Hoyland,21.56,17.0,4.38,377,29.4kg,$3.80,350,M,16/01/2024,grafton
252,1,Tonka Turtle (8),Terry Lockhart,20.45,0.0,4.17,111,28.9kg,$5.50,350,M,16/01/2024,grafton
253,2,Rick's Express (7),Terence Jordan,20.64,2.5,4.29,653,33.1kg,$3.10,350,M,16/01/2024,grafton
254,3,Todd Gack (1),Anthony Hoyland,20.64,2.5,4.24,532,36.4kg,$3.10,350,M,16/01/2024,grafton
255,4,Clock The Zipper (3),Shane Cartwright,20.93,6.75,4.25,444,37.3kg,$4.40,350,M,16/01/2024,grafton
256,5,Distance Rule (6),Terry Duncan,20.94,7.0,4.32,275,30.5kg,$8.50,350,M,16/01/2024,grafton
257,6,Artillery Blitz (4),Evelyn Harris,21.09,9.25,4.31,766,30.0kg,$34.00,350,M,16/01/2024,grafton
258,7,Sheer Rocketeer (2),Warren Kempshall,21.3,12.25,4.24,327,31.8kg,$71.00,350,M,16/01/2024,grafton
259,1,Fernando Diva (6),Terence Jordan,19.99,0.0,4.08,111,27.5kg,$1.40,350,M12,16/01/2024,grafton
260,2,Perfect Nangar (4),Ricky Bender,20.28,4.25,4.23,554,32.4kg,$81.00,350,M12,16/01/2024,grafton
261,3,Undivided (2),Warren Kempshall,20.3,4.25,4.1,433,29.7kg,$7.00,350,M12,16/01/2024,grafton
262,4,Laurie's Jess (8),Evelyn Harris,20.37,5.25,4.11,222,26.5kg,$8.50,350,M12,16/01/2024,grafton
263,5,Dasha Tullamore (7),Warren Kempshall,20.79,11.5,4.24,366,34.4kg,$101.00,350,M12,16/01/2024,grafton
264,6,Snoot (3),Shane Cartwright,20.82,11.75,4.18,645,35.6kg,$31.00,350,M12,16/01/2024,grafton
265,7,Laurie's Gem (1),Evelyn Harris,20.87,12.5,4.26,777,27.4kg,$5.00,350,M12,16/01/2024,grafton
266,1,Pin Up (8),Christopher Field,25.57,0.0,9.07,321,32.9kg,$2.60,450,X45,16/01/2024,grafton
267,2,Moonlit Picture (5),Mark Wilkes,25.63,0.75,9.06,112,27.1kg,$6.50,450,X45,16/01/2024,grafton
268,3,Over Thinking (2),Reg Gardoll,25.86,4.25,9.29,455,31.8kg,$1.95,450,X45,16/01/2024,grafton
269,4,Aston Senator (4),Steven Lockhart,26.0,6.0,9.33,563,34.4kg,$101.00,450,X45,16/01/2024,grafton
270,5,Spritz (1),Patrick Lavis,26.15,8.25,9.24,644,23.6kg,$34.00,450,X45,16/01/2024,grafton
271,6,Flying Zinger (7),Sonia Kempshall,26.16,8.25,9.23,236,28.3kg,$9.00,450,X45,16/01/2024,grafton
272,1,Burringbar Blue (1),Robert Andrews,20.12,0.0,4.1,611.0,31.8kg,$3.40,350,5,16/01/2024,grafton
273,2,Revolving Gift (8),Sonia Kempshall,20.27,2.0,4.19,242.0,27.4kg,$2.25,350,5,16/01/2024,grafton
274,3,Book Book (6),Steven Lockhart,20.32,2.75,4.13,123.0,25.9kg,$18.00,350,5,16/01/2024,grafton
275,4,Orson Storm (2),Evelyn Harris,20.35,3.25,4.26,874.0,29.6kg,$12.00,350,5,16/01/2024,grafton
276,5,Not For Sure (5),Leeanne Walker,20.67,7.75,4.27,365.0,27.7kg,$11.00,350,5,16/01/2024,grafton
277,6,Blue Rambler (4),Gary Gardner,21.03,13.0,4.26,458.0,36.4kg,$12.00,350,5,16/01/2024,grafton
278,7,Jimbaran Express (7),Anthony Bunney,21.18,15.0,4.4,787.0,28.9kg,$101.00,350,5,16/01/2024,grafton
279,8,Take Me Out (3),Terry Duncan,21.28,16.5,4.19,536.0,32.2kg,$6.00,350,5,16/01/2024,grafton
280,1,Double The Cash (7),Neil Falls,20.17,0.0,4.15,111.0,34.5kg,$5.00,350,5,16/01/2024,grafton
281,2,Dad's Boys (8),Julie King,20.22,0.75,4.24,462.0,29.8kg,$2.50,350,5,16/01/2024,grafton
282,3,Charlie Valley (2),Debbie Winters,20.35,2.5,4.16,723.0,30.8kg,$17.00,350,5,16/01/2024,grafton
283,4,Cash Ability (5),John Antonelli,20.44,3.75,4.19,234.0,35.1kg,$5.00,350,5,16/01/2024,grafton
284,5,It's A Promise (1),Leeanne Walker,20.67,7.0,4.22,655.0,25.4kg,$6.00,350,5,16/01/2024,grafton
285,6,Chipper (6),Denise Hall,20.8,9.0,4.34,886.0,31.4kg,$51.00,350,5,16/01/2024,grafton
286,7,Blom Man (3),Paul Fraser,20.9,10.25,4.22,347.0,31.5kg,$81.00,350,5,16/01/2024,grafton
287,8,All Up Jimmy (4),Wayne Bowen,20.98,11.5,4.28,578.0,31.9kg,$5.00,350,5,16/01/2024,grafton
288,1,Tiny Shadow (8),Steven Lockhart,20.42,0.0,4.17,121.0,30.5kg,$2.90,350,5,16/01/2024,grafton
289,2,Lil Miss Miles (5),Craig Gardoll,20.49,1.0,4.15,312.0,28.6kg,$2.30,350,5,16/01/2024,grafton
290,3,Cash In Colour (2),John Antonelli,20.52,1.5,4.2,643.0,36.1kg,$6.00,350,5,16/01/2024,grafton
291,4,Mr. Gledhill (6),Tyreke Torrens,20.78,5.25,4.34,884.0,29.0kg,$12.00,350,5,16/01/2024,grafton
292,5,Milkman Mav (1),Neil Falls,21.03,8.75,4.26,776.0,32.8kg,$13.00,350,5,16/01/2024,grafton
293,6,All Rum (3),Zane Cruickshank,21.25,11.75,4.23,467.0,30.4kg,$13.00,350,5,16/01/2024,grafton
294,7,Awesome World (7),Paul Fraser,21.34,13.25,4.21,235.0,27.3kg,$101.00,350,5,16/01/2024,grafton
295,8,Banyabba Boy (4),Phillip Bailey,21.5,15.5,4.21,558.0,32.8kg,$26.00,350,5,16/01/2024,grafton
296,1,Mr. Shifty (1),Steven Lockhart,20.36,0.0,4.18,432.0,31.2kg,$6.00,350,5,16/01/2024,grafton
297,2,Rocky Pepper (5),Sonia Kempshall,20.53,2.25,4.18,223.0,30.8kg,$2.90,350,5,16/01/2024,grafton
298,3,Doing Life (6),Roger O'Neill,20.64,4.0,4.28,554.0,28.9kg,$19.00,350,5,16/01/2024,grafton
299,4,Trenayr (8),Phillip Bailey,20.66,4.25,4.18,111.0,35.3kg,$21.00,350,5,16/01/2024,grafton
300,5,Tralee Enzo (7),Melanie Mabbott,20.75,5.5,4.32,885.0,33.1kg,$4.40,350,5,16/01/2024,grafton
301,6,Custodial (2),Julie King,20.86,7.0,4.3,677.0,30.7kg,$3.80,350,5,16/01/2024,grafton
302,7,Wilful Damage (4),Terry Duncan,20.89,7.5,4.24,346.0,30.2kg,$34.00,350,5,16/01/2024,grafton
303,8,Rebel Roxi (3),Evelyn Harris,20.95,8.25,4.28,768.0,24.2kg,$9.00,350,5,16/01/2024,grafton
304,1,Robell Ted (6),Benjamin Ellis,20.35,0.0,4.18,452,29.9kg,$8.00,350,5,16/01/2024,grafton
305,2,Cuban Eight (1),Reg Gardoll,20.4,0.75,4.1,611,28.7kg,$1.65,350,5,16/01/2024,grafton
306,3,Radley Erskin (8),Melanie Mabbott,20.58,3.25,4.13,133,34.3kg,$41.00,350,5,16/01/2024,grafton
307,4,Darby Display (4),Evelyn Harris,20.6,3.5,4.34,774,29.1kg,$3.20,350,5,16/01/2024,grafton
308,4,Blazin' Bad Zula (7),Nathan Goodwin,20.6,3.5,4.16,245,26.2kg,$41.00,350,5,16/01/2024,grafton
309,6,Robell Clyde (2),Benjamin Ellis,20.85,7.0,4.11,526,30.6kg,$10.00,350,5,16/01/2024,grafton
310,7,Bokarm Bull (3),Bob Merillo,20.88,7.5,4.28,367,33.1kg,$41.00,350,5,16/01/2024,grafton
311,1,Typhoon Tex (4),Neil Falls,20.16,0.0,4.06,111,31.7kg,$4.00,350,5,16/01/2024,grafton
312,2,Noble Gambler (3),Patrick Lavis,20.25,1.25,4.17,452,30.7kg,$2.80,350,5,16/01/2024,grafton
313,3,Debussy (2),Sonia Kempshall,20.32,2.25,4.07,523,30.3kg,$6.00,350,5,16/01/2024,grafton
314,4,Winter Tralee (7),Melanie Mabbott,20.37,3.0,4.18,246,28.2kg,$26.00,350,5,16/01/2024,grafton
315,5,Rhythm And Blues (8),Evelyn Harris,20.48,4.5,4.24,777,26.3kg,$61.00,350,5,16/01/2024,grafton
316,6,Tiny Barcia (1),Steven Lockhart,20.49,4.75,4.12,334,33.6kg,$6.00,350,5,16/01/2024,grafton
317,7,Robell Rueben (6),Benjamin Ellis,20.56,5.75,4.21,665,29.9kg,$4.20,350,5,16/01/2024,grafton
318,1,Little Gomez (7),Robert Andrews,20.11,0.0,4.06,211.0,27.9kg,$3.20,350,NG,16/01/2024,grafton
319,2,Choice Words (4),Julie King,20.32,3.0,4.08,542.0,26.0kg,$6.00,350,NG,16/01/2024,grafton
320,3,Wild Streak (5),Paul Fraser,20.41,4.25,4.08,333.0,32.8kg,$2.80,350,NG,16/01/2024,grafton
321,4,Boston Budgies (8),Abrial Taylor,20.49,5.25,4.17,154.0,29.3kg,$6.50,350,NG,16/01/2024,grafton
322,5,Tralee Hannah (1),Melanie Mabbott,20.72,8.75,4.07,425.0,28.5kg,$4.80,350,NG,16/01/2024,grafton
323,1,Shiny Pistol (6),Jessica Sharp,23.2,0.0,10.38,M11,30.6kg,$7.80,410,M,16/01/2024,horsham
324,2,Block A Babe (4),Margery Quick,23.26,0.91,10.5,M22,28.8kg,$17.60,410,M,16/01/2024,horsham
325,3,Stylish Blazer (3),Heather Baxter,23.36,2.26,10.77,M66,31.3kg,$6.20,410,M,16/01/2024,horsham
326,4,Dollar Short (5),Paul Radstock,23.36,2.34,10.54,M34,32.2kg,$9.80,410,M,16/01/2024,horsham
327,5,Farnham Bale (7),Deborah Coleman,23.56,5.13,10.7,S55,31.5kg,$3.20,410,M,16/01/2024,horsham
328,6,Weblec Whisper (1),Heather Baxter,23.62,5.97,10.61,M43,27.6kg,$4.10,410,M,16/01/2024,horsham
329,7,Jetson Thunder (2),Olivia Cartechini,23.65,6.43,10.82,Q77,25.0kg,$5.60,410,M,16/01/2024,horsham
330,1,Aston Bollinger (3),Paul Abela,23.52,0.0,10.83,M33,27.2kg,$3.50,410,7,16/01/2024,horsham
331,2,Sweet Caviar (5),Garry George,23.57,0.69,10.55,Q21,26.4kg,$18.60,410,7,16/01/2024,horsham
332,3,Maverick Marcia (6),Elaine Cartechini,23.57,0.79,10.98,M54,27.5kg,$17.80,410,7,16/01/2024,horsham
333,4,Aston Elena (4),Lachlan Scott,23.61,1.37,10.5,M12,29.2kg,$8.20,410,7,16/01/2024,horsham
334,5,Green Flash (8),Rodney Clark,23.8,3.97,10.97,S45,27.8kg,$9.70,410,7,16/01/2024,horsham
335,6,Weblec Whistler (7),Heather Baxter,23.98,6.54,11.01,Q66,31.4kg,$14.00,410,7,16/01/2024,horsham
336,7,Run For Shelter (1),Garry George,24.29,11.04,11.12,Q87,26.3kg,$12.60,410,7,16/01/2024,horsham
337,8,Erudite Bale (2),Robert Camilleri,24.34,11.73,11.07,M78,28.7kg,$2.40,410,7,16/01/2024,horsham
338,1,Nikita Bale (8),Daniel Gibbons,23.07,0.0,10.34,M21,27.2kg,$12.50,410,RWH,16/01/2024,horsham
339,2,Mighty Quinn (3),William Hartigan,23.2,1.86,10.84,M73,33.3kg,$5.60,410,RWH,16/01/2024,horsham
340,3,Scully Bale (4),Deborah Coleman,23.37,4.29,10.69,M56,35.0kg,$8.90,410,RWH,16/01/2024,horsham
341,4,Some Star (7),Paul Abela,23.52,6.36,10.69,M47,33.6kg,$3.10,410,RWH,16/01/2024,horsham
342,5,Glow (1),Garry George,23.55,6.87,10.62,Q34,27.5kg,$11.00,410,RWH,16/01/2024,horsham
343,6,Bruce's Shout (5),Lisa Delbridge,23.59,7.46,10.7,S65,34.6kg,$4.20,410,RWH,16/01/2024,horsham
344,7,Aston Jalapeno (2),Emma Bowles,23.62,7.86,10.33,M12,32.1kg,$7.00,410,RWH,16/01/2024,horsham
345,8,Haleigh Vella (6),Peter Bartlett,23.64,8.19,10.85,M88,29.3kg,$47.40,410,RWH,16/01/2024,horsham
346,1,Shore's Pick (5),Daniel Gibbons,22.99,0.0,10.14,Q11,27.1kg,$3.00,410,RWH,16/01/2024,horsham
347,2,Betsie Bale (3),Mark Delbridge,23.17,2.56,10.58,M43,28.9kg,$5.00,410,RWH,16/01/2024,horsham
348,3,Shanlyn Wilde (2),Lisa Delbridge,23.27,3.96,10.54,M35,31.4kg,$4.60,410,RWH,16/01/2024,horsham
349,4,Gizmo's Girl (8),Cameron Taylor,23.3,4.36,10.37,M22,29.2kg,$6.70,410,RWH,16/01/2024,horsham
350,5,Grandpa (6),Michael Bowerman,23.39,5.75,10.65,M54,29.3kg,$14.80,410,RWH,16/01/2024,horsham
351,6,Blue Vendetta (7),Heather Baxter,23.42,6.16,10.79,M66,34.4kg,$9.80,410,RWH,16/01/2024,horsham
352,7,Freeman Bale (4),Ricky Coleman,23.57,8.27,11.05,S77,28.6kg,$9.30,410,RWH,16/01/2024,horsham
353,DNF,Spicy Dynamic (1),Michael Stanton,,,11.33,M88,32.0kg,,410,RWH,16/01/2024,horsham
354,1,Ruby's Desire (8),Dean Mitchell,23.08,0.0,10.23,M11,29.3kg,$3.60,410,5,16/01/2024,horsham
355,2,Kraken Turbo (6),Jane Hooke,23.15,1.04,10.39,M22,30.1kg,$3.90,410,5,16/01/2024,horsham
356,3,Yanic Bale (1),Andrea Gurry,23.22,2.0,10.53,M33,35.0kg,$6.80,410,5,16/01/2024,horsham
357,4,Admonish (2),Margery Quick,23.44,5.13,10.76,M56,27.4kg,$13.00,410,5,16/01/2024,horsham
358,5,Inter Star Fire (3),Olivia Cartechini,23.49,5.86,10.6,M44,25.4kg,$3.40,410,5,16/01/2024,horsham
359,6,Found A Spot (5),Peter Bartlett,23.6,7.44,10.88,M77,30.7kg,$30.90,410,5,16/01/2024,horsham
360,7,Hail Zeus (4),Thomas Samantzis,23.71,8.93,10.77,M65,33.0kg,$16.60,410,5,16/01/2024,horsham
361,8,Crymelon Comet (7),Ian Bibby,23.83,10.73,11.04,S88,32.3kg,$28.80,410,5,16/01/2024,horsham
362,1,Top Payer (7),Deb Carr,23.24,0.0,10.6,M22,35.5kg,$2.30,410,X34,16/01/2024,horsham
363,2,Aston Western (8),Paul Hammerstein,23.3,0.81,10.65,M44,33.9kg,$3.10,410,X34,16/01/2024,horsham
364,3,Gifted Blazer (2),Barry Fullerton,23.33,1.27,10.35,Q11,33.6kg,$9.50,410,X34,16/01/2024,horsham
365,4,Black Compass (1),Brian Brown,23.38,1.94,10.65,M33,32.5kg,$6.70,410,X34,16/01/2024,horsham
366,5,Moraine Baloo (3),Peter Fulton,23.47,3.26,10.74,M55,33.4kg,$65.30,410,X34,16/01/2024,horsham
367,6,Elite Jet (4),Lisa Delbridge,23.5,3.69,10.75,M66,30.5kg,$6.40,410,X34,16/01/2024,horsham
368,1,Jetson's Flash (2),Olivia Cartechini,23.07,0.0,10.29,M22,32.6kg,$1.40,410,X45,16/01/2024,horsham
369,2,Aston Cassidy (7),Samuel Webb,23.12,0.76,10.24,Q11,32.8kg,$16.80,410,X45,16/01/2024,horsham
370,3,Anna You Pest (1),Gary Hunt,23.22,2.25,10.57,M33,28.3kg,$11.50,410,X45,16/01/2024,horsham
371,4,Melina Vella (4),Vivianne Giles,23.41,4.86,10.82,M44,30.7kg,$16.40,410,X45,16/01/2024,horsham
372,5,Iason Bale (5),Mark Delbridge,23.54,6.76,10.84,M55,32.4kg,$17.40,410,X45,16/01/2024,horsham
373,6,Red Strand (3),Melissa Fullerton,23.7,9.0,11.06,M77,34.5kg,$18.80,410,X45,16/01/2024,horsham
374,7,Insane Brockie (8),Carol Jackson,23.84,11.04,10.89,M66,31.6kg,$27.00,410,X45,16/01/2024,horsham
375,DNF,Our Fabio (6),Wayne Hooke,,,11.76,M88,34.0kg,,410,X45,16/01/2024,horsham
376,1,Canya Hustle (5),Matthew Lanigan,27.3,0.0,6.83,M332,31.0kg,$3.70,485,X45,16/01/2024,horsham
377,2,Keratin (6),Thomas Wark,27.58,4.04,6.58,Q111,21.3kg,$12.20,485,X45,16/01/2024,horsham
378,3,Play Dirty (7),Emma Bowles,27.64,4.83,6.77,Q224,31.7kg,$3.80,485,X45,16/01/2024,horsham
379,4,Gucci Girl (1),Graham Glass,27.65,4.96,6.9,M443,28.9kg,$3.20,485,X45,16/01/2024,horsham
380,5,Miss Scallywag (3),Michael Bewley,27.9,8.63,6.94,M655,29.3kg,$8.60,485,X45,16/01/2024,horsham
381,6,Udani Bale (8),Robert Camilleri,27.95,9.37,6.9,M566,33.6kg,$7.80,485,X45,16/01/2024,horsham
382,1,Alley Oop (1),Garry George,27.54,0.0,6.8,M452,27.8kg,$7.50,485,X67,16/01/2024,horsham
383,2,Idyllic Toby (3),Andrea Gurry,27.63,1.3,6.71,M211,31.1kg,$5.80,485,X67,16/01/2024,horsham
384,2,Fled The Scene (7),Graham Glass,27.63,1.3,6.92,M645,34.5kg,$3.90,485,X67,16/01/2024,horsham
385,4,Mr. Burner (5),Michael Bewley,27.69,2.14,6.73,Q334,35.0kg,$13.90,485,X67,16/01/2024,horsham
386,5,Western Bale (8),Robert Camilleri,27.84,4.39,6.71,M123,36.3kg,$2.80,485,X67,16/01/2024,horsham
387,6,Nellie Zoom (2),Desmond Dooley,27.91,5.33,6.82,Q586,29.3kg,$12.30,485,X67,16/01/2024,horsham
388,7,Lala Rapid (6),Helen Hartigan,28.06,7.5,6.96,M877,43.1kg,$11.90,485,X67,16/01/2024,horsham
389,8,Electric Paws (4),Emma Bowles,28.29,10.73,6.94,M768,31.0kg,$52.60,485,X67,16/01/2024,horsham
390,1,Lady Julia (4),Rebecca Gibbons,23.18,0.0,10.51,M21,28.7kg,$6.00,410,6G,16/01/2024,horsham
391,2,Nice One Tom (8),Peter Fulton,23.46,4.0,10.4,Q12,28.6kg,$4.30,410,6G,16/01/2024,horsham
392,3,Harry Zoom (5),Desmond Dooley,23.57,5.56,10.63,M44,31.8kg,$11.20,410,6G,16/01/2024,horsham
393,3,Sha Tin King (7),Thomas Wark,23.57,5.56,10.56,M33,26.8kg,$10.10,410,6G,16/01/2024,horsham
394,5,Tricky Riddles (6),Dylan Sharp,23.7,7.3,10.68,S55,32.6kg,$10.00,410,6G,16/01/2024,horsham
395,6,Mrs. Eshay (1),Jason Sharp,23.72,7.64,10.73,M66,26.2kg,$6.10,410,6G,16/01/2024,horsham
396,7,Magical Star (2),Lachlan Scott,23.82,9.14,10.87,M88,26.7kg,$4.70,410,6G,16/01/2024,horsham
397,8,Ocean Burn (3),Rodney Clark,23.86,9.7,10.79,M77,28.2kg,$8.90,410,6G,16/01/2024,horsham
398,1,Curry Classified (3),Clifford Smith,22.95,0.0,10.22,Q11,26.9kg,$4.30,410,5,16/01/2024,horsham
399,2,Sponge Kisses (8),Lisa Delbridge,22.96,0.21,10.31,Q22,27.1kg,$3.80,410,5,16/01/2024,horsham
400,3,Krystal Bale (1),Mark Delbridge,23.31,5.23,10.55,Q33,29.4kg,$4.10,410,5,16/01/2024,horsham
401,4,Westerly Bale (5),Ricky Coleman,23.55,8.6,10.85,M77,28.1kg,$78.90,410,5,16/01/2024,horsham
402,5,Gunai Girl (2),Wade Green,23.55,8.63,10.69,Q45,27.2kg,$88.50,410,5,16/01/2024,horsham
403,6,Absolute Flyer (4),Samuel Webb,23.67,10.37,10.78,M66,25.5kg,$51.80,410,5,16/01/2024,horsham
404,7,Gayle Bale (7),Mark Delbridge,23.72,11.0,10.71,M54,27.8kg,$3.40,410,5,16/01/2024,horsham
405,8,Georgie Bale (6),Mark Delbridge,23.73,11.16,10.94,M88,26.1kg,$9.20,410,5,16/01/2024,horsham
406,1,Spring Port (1),Andrea Gurry,22.96,0.0,10.26,Q11,33.8kg,$4.30,410,5,16/01/2024,horsham
407,2,Xylus Bale (7),Andrea Gurry,23.25,4.21,10.42,M22,34.3kg,$13.40,410,5,16/01/2024,horsham
408,3,Come On Kilkenny (2),Rebecca Gibbons,23.29,4.79,10.47,M43,30.7kg,$1.50,410,5,16/01/2024,horsham
409,4,Orlando (8),Lee Moore,23.36,5.77,10.44,M34,34.3kg,$5.60,410,5,16/01/2024,horsham
410,5,Extremely (5),Andrea Gurry,23.65,9.84,10.75,M55,33.4kg,$85.00,410,5,16/01/2024,horsham
411,6,Kingsville Flyer (6),Emma Bowles,23.76,11.54,10.86,M66,32.8kg,$58.50,410,5,16/01/2024,horsham
412,1,Suppose (8),Tom Tzouvelis,25.12,0.0,13.41,1.0,25.7kg,$1.70,431,M,16/01/2024,ipswich
413,2,Shian Kylie (3),Kerry Hoggan,25.7,8.25,13.64,2.0,27.6kg,$9.50,431,M,16/01/2024,ipswich
414,3,Fire Up Crackers (5),Jeff Crawford,25.71,8.25,13.9,4.0,26.6kg,$18.00,431,M,16/01/2024,ipswich
415,4,Cheers Cobber (1),Christopher Brydon,25.74,8.75,13.8,3.0,31.4kg,$5.00,431,M,16/01/2024,ipswich
416,5,Wife's Furious (6),Ronald Newland,26.03,13.0,13.94,5.0,26.4kg,$34.00,431,M,16/01/2024,ipswich
417,6,Saint Pauli Girl (2),Peter Young,26.41,18.25,14.25,6.0,26.1kg,$5.00,431,M,16/01/2024,ipswich
418,7,Bremmer Belle (7),David Kitchener,26.66,22.0,14.46,8.0,26.9kg,$31.00,431,M,16/01/2024,ipswich
419,8,Azir (4),Anne Clelland,26.69,22.25,14.27,7.0,32.8kg,$61.00,431,M,16/01/2024,ipswich
420,1,Mo'at (5),Tom Tzouvelis,25.34,0.0,13.52,1.0,27.7kg,$2.30,431,M,16/01/2024,ipswich
421,2,Hill's Legend (7),Daniel Lee,25.47,1.75,13.58,2.0,33.8kg,$8.00,431,M,16/01/2024,ipswich
422,3,Come On Jo (4),Christopher Brydon,25.58,3.5,13.85,4.0,27.0kg,$3.50,431,M,16/01/2024,ipswich
423,4,Looks Good (2),Peter O'Reilly,25.76,6.0,13.76,3.0,33.6kg,$7.00,431,M,16/01/2024,ipswich
424,5,Kiss Of Fire (6),Jeff Crawford,26.21,12.25,14.27,5.0,27.3kg,$7.00,431,M,16/01/2024,ipswich
425,6,Wotan Road (3),Karen Tribe,26.44,15.75,14.4,6.0,31.5kg,$18.00,431,M,16/01/2024,ipswich
426,7,Lizzy Legs (8),Ronald Newland,26.51,16.75,14.45,7.0,25.0kg,$51.00,431,M,16/01/2024,ipswich
427,8,Bay Bay (1),Kristy Deicmanis,26.97,23.25,14.57,8.0,24.9kg,$41.00,431,M,16/01/2024,ipswich
428,1,Little Blue Bear (1),Jeff Crawford,25.39,0.0,13.63,2,25.7kg,$2.20,431,N,16/01/2024,ipswich
429,2,Spring Tara (4),Pauline Byers,25.5,1.5,13.4,1,25.0kg,$3.00,431,N,16/01/2024,ipswich
430,3,Benny Boy (2),Craig Cassidy,25.72,4.75,13.8,3,27.8kg,$7.50,431,N,16/01/2024,ipswich
431,4,My Villain (8),Karen Tribe,25.93,7.75,13.88,4,28.7kg,$71.00,431,N,16/01/2024,ipswich
432,5,Zar's Rescue (5),Ned Snow,26.09,10.0,14.07,6,29.0kg,$11.00,431,N,16/01/2024,ipswich
433,6,Federal Vixen (3),Leslie Lewis,26.17,11.0,13.96,5,25.4kg,$11.00,431,N,16/01/2024,ipswich
