,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
216,4,Hot Cross (4),Joe Uglietta,23.07,6.9,8.62,M54,32.8kg,$12.00,400,6G,09/01/2024,geelong
217,5,Our Last Hope (7),Donna Knight,23.17,8.39,8.64,M75,30.0kg,$6.50,400,6G,09/01/2024,geelong
218,6,Thai Time (3),Maureen Bloom,23.29,10.14,8.78,S87,32.9kg,$21.00,400,6G,09/01/2024,geelong
219,7,Nadina Bale (1),Correy Grenfell,23.35,10.94,8.64,M68,27.3kg,$6.50,400,6G,09/01/2024,geelong
220,8,Inga Sally (6),Peter Inguanti,23.38,11.43,8.53,M46,27.1kg,$41.00,400,6G,09/01/2024,geelong
221,1,Ruby Tubes (6),Maureen Bloom,22.88,0.0,8.37,M11,25.8kg,$4.00,400,6G,09/01/2024,geelong
222,2,True Airspeed (3),Jessica Sharp,23.38,7.27,8.58,M23,23.9kg,$2.40,400,6G,09/01/2024,geelong
223,3,Miracle Mikey (4),Craig Hughes,23.45,8.21,8.58,M32,28.6kg,$5.00,400,6G,09/01/2024,geelong
224,4,Avery Charm (1),Joe Uglietta,23.51,9.04,8.74,M54,25.8kg,$14.00,400,6G,09/01/2024,geelong
225,5,Tiggy's Em (5),Mary Inguanti,23.64,10.91,8.67,M45,28.8kg,$12.00,400,6G,09/01/2024,geelong
226,DNF,Aston Payroll (7),Glenn Campbell,,,9.44,S66,32.2kg,,400,6G,09/01/2024,geelong
227,1,Perfect Willow (3),George Cini,22.84,0.0,8.34,Q11,26.1kg,$6.50,400,5,09/01/2024,geelong
228,2,Special Sian (6),David Kerr,22.94,1.36,8.5,S32,28.0kg,$9.00,400,5,09/01/2024,geelong
229,3,Minnie The Minx (1),Sheila Donlon,23.03,2.63,8.57,M44,28.8kg,$4.60,400,5,09/01/2024,geelong
230,4,Aston Roman (4),Benjamin Magri,23.07,3.26,8.74,S66,36.5kg,$3.30,400,5,09/01/2024,geelong
231,5,Limburg Argon (5),Debbie Goudge,23.12,3.93,8.62,S55,31.6kg,$10.00,400,5,09/01/2024,geelong
232,6,Dr. Carlson (2),Kevin Quinn,23.25,5.83,8.76,S77,29.6kg,$10.00,400,5,09/01/2024,geelong
233,7,Especial Harvey (8),Peter Knott,23.27,6.04,8.43,M23,31.7kg,$5.50,400,5,09/01/2024,geelong
234,1,Stress Test (3),Mary Inguanti,22.89,0.0,8.46,Q11,31.7kg,$7.00,400,5,09/01/2024,geelong
235,2,Ensemble (1),Rita Gatt,22.94,0.76,8.53,M22,30.4kg,$3.00,400,5,09/01/2024,geelong
236,3,Iliopsoas (5),Mathew Tabb,22.98,1.29,8.6,S33,29.5kg,$5.50,400,5,09/01/2024,geelong
237,4,Riot As One (2),Brenda Kinder,22.99,1.5,8.65,Q44,30.2kg,$4.00,400,5,09/01/2024,geelong
238,5,Cindy's Kyle (7),Andrew Mooney,23.11,3.26,8.78,S55,37.8kg,$10.00,400,5,09/01/2024,geelong
239,6,My Mate Martha (8),Suzanne Mannion,23.24,5.0,8.78,M66,24.7kg,$6.00,400,5,09/01/2024,geelong
240,7,Hilton Hawk (4),Colin Baker,23.47,8.36,8.83,M77,31.3kg,$14.00,400,5,09/01/2024,geelong
241,1,Hyper Fame (5),Gary Stewart,23.15,0.0,10.61,343.0,24.6kg,$4.80,388,M,09/01/2024,gosford
242,2,Jilliby Lukey (2),Scott Eaton,23.15,0.03,10.58,422.0,29.4kg,$3.20,388,M,09/01/2024,gosford
243,3,My Ever Friend (6),Harry Sarkis,23.24,1.25,10.7,754.0,32.1kg,$7.00,388,M,09/01/2024,gosford
244,4,Ringsend Rose (4),John Ashe,23.25,1.5,10.6,631.0,27.5kg,$3.70,388,M,09/01/2024,gosford
245,5,Loma Lacey (3),Fred Xuereb,23.48,4.75,10.81,266.0,26.2kg,$7.50,388,M,09/01/2024,gosford
246,6,Formula Angel (1),Roger Sandes,23.61,6.5,10.53,115.0,25.2kg,$31.00,388,M,09/01/2024,gosford
247,7,No More Rum (7),Peter Akers,23.96,11.5,10.94,577.0,26.8kg,$8.00,388,M,09/01/2024,gosford
248,1,Golden Gort (1),Janine Gorton,22.36,0.0,10.1,111,25.4kg,$3.60,388,5,09/01/2024,gosford
249,2,Licking Marvel (3),Carole Eaton,22.36,0.03,10.25,322,25.4kg,$15.00,388,5,09/01/2024,gosford
250,3,Blaze Wave (5),Fred Xuereb,22.52,2.25,10.3,533,28.8kg,$2.70,388,5,09/01/2024,gosford
251,4,Big As Cash (7),Joanne Brown,22.77,5.75,10.57,664,35.7kg,$3.00,388,5,09/01/2024,gosford
252,5,Miss Sophia (6),Jeffrey Eaton,22.82,6.5,10.64,477,27.1kg,$10.00,388,5,09/01/2024,gosford
253,6,I'm Only Little (2),Janette Flipp,22.86,7.0,10.46,245,27.2kg,$101.00,388,5,09/01/2024,gosford
254,7,Get Juan (8),R Gore,22.9,7.75,10.53,756,24.0kg,$21.00,388,5,09/01/2024,gosford
255,8,Dark Majesty (4),Deborah Roach,23.3,13.25,10.74,888,28.9kg,$101.00,388,5,09/01/2024,gosford
256,1,She's All Time (4),Billy McGovern,22.59,0.0,10.28,211,30.4kg,$2.90,388,5,09/01/2024,gosford
257,2,Infra Penny (2),Fred Xuereb,22.64,0.75,10.5,662,27.5kg,$5.00,388,5,09/01/2024,gosford
258,3,Succulent Stare (3),Rex Jones,23.01,6.0,10.39,143,25.8kg,$10.00,388,5,09/01/2024,gosford
259,4,Able Zeus (6),Deborah Roach,23.06,6.5,10.75,886,34.1kg,$61.00,388,5,09/01/2024,gosford
260,5,Keylin (8),Lindsay Davis,23.14,7.75,10.34,334,24.5kg,$14.00,388,5,09/01/2024,gosford
261,6,Lampent Bale (1),Craig Blakemore,23.14,7.75,10.4,557,29.3kg,$2.50,388,5,09/01/2024,gosford
262,7,Freeway Isaac (7),Neville York,23.42,11.75,10.31,425,30.4kg,$41.00,388,5,09/01/2024,gosford
263,8,Sage Sheree (5),Peter Akers,23.53,13.25,10.73,778,27.1kg,$16.00,388,5,09/01/2024,gosford
264,1,Reggae Pepper (1),Simon Ma,35.3,0.0,9.34,1111,24.6kg,$3.20,603,MX,09/01/2024,gosford
265,2,What Can Do (2),Craig Benjamin,35.63,4.75,9.49,6534,27.5kg,$2.20,603,MX,09/01/2024,gosford
266,3,Khaleesi's Jewel (3),Peter Mattress,35.86,8.0,9.5,7453,26.7kg,$19.00,603,MX,09/01/2024,gosford
267,4,Norah Sunrise (7),Patrick Mckinnon,35.97,9.5,9.53,8645,26.5kg,$26.00,603,MX,09/01/2024,gosford
268,5,He's My Angel (4),Jake Forbes,36.14,12.0,9.43,3322,30.9kg,$26.00,603,MX,09/01/2024,gosford
269,6,She's Glorious (6),Craig Maris,36.57,18.0,9.47,5887,30.1kg,$4.00,603,MX,09/01/2024,gosford
270,7,Ebby Explorer (5),Michael Eberand,36.6,18.5,9.45,4776,29.7kg,$18.00,603,MX,09/01/2024,gosford
271,8,Dom Juan (8),Barry Howell,36.75,20.75,9.34,2268,30.8kg,$51.00,603,MX,09/01/2024,gosford
272,1,Mrs. Chop (1),Caroline Hughes,22.71,0.0,10.49,121.0,30.3kg,$2.20,388,5,09/01/2024,gosford
273,2,Magic Leo (7),Jeffrey Eaton,22.96,3.5,10.57,653.0,32.0kg,$4.60,388,5,09/01/2024,gosford
274,3,Drama Kids (8),Robert Delaney,23.14,6.0,10.43,412.0,29.8kg,$10.00,388,5,09/01/2024,gosford
275,4,Tarawi Lock Star (3),Lorraine Atchison,23.14,6.0,10.57,235.0,34.1kg,$9.00,388,5,09/01/2024,gosford
276,5,Bigbad Franky (4),Joanne Brown,23.18,6.5,10.57,344.0,34.0kg,$4.60,388,5,09/01/2024,gosford
277,6,Delanee Rose (5),Frank Cini,23.27,8.0,10.74,566.0,26.8kg,$9.50,388,5,09/01/2024,gosford
278,7,Set To Strike (6),Jake Forbes,24.13,20.25,10.99,777.0,27.3kg,$101.00,388,5,09/01/2024,gosford
279,1,Uno Whiskey (6),Nathan Cherry,29.49,0.0,,1111.0,27.4kg,$9.00,515,X45,09/01/2024,gosford
280,2,Oakee Bear (2),Jeffrey Eaton,29.83,4.75,4.62,6222.0,32.4kg,$3.50,515,X45,09/01/2024,gosford
281,3,Only Juan (8),Harry Sarkis,30.29,11.5,4.57,3566.0,24.0kg,$8.00,515,X45,09/01/2024,gosford
282,4,Canya Style (4),Wayne Meilak,30.54,15.0,4.62,4444.0,28.2kg,$2.70,515,X45,09/01/2024,gosford
283,5,Hooked On Rum (3),Peter Akers,30.55,15.0,4.64,5655.0,28.7kg,$16.00,515,X45,09/01/2024,gosford
284,6,Rivello (7),Peter Mattress,30.8,18.5,4.48,2333.0,25.6kg,$4.00,515,X45,09/01/2024,gosford
285,1,Tear Tremor (6),Michael Ivers,29.62,0.0,4.53,2221,26.1kg,$1.55,515,5,09/01/2024,gosford
286,2,Canya Dazzle (4),Wayne Meilak,29.63,0.13,4.51,1112,26.7kg,$4.20,515,5,09/01/2024,gosford
287,3,Mitch Moses (1),Scott Eaton,30.12,7.0,4.58,5333,30.0kg,$4.40,515,5,09/01/2024,gosford
288,4,Know Juan (7),Harry Sarkis,30.14,7.5,4.53,3444,26.8kg,$21.00,515,5,09/01/2024,gosford
289,5,Cessnock Girl (8),Jake Forbes,30.3,9.75,4.53,4655,24.4kg,$51.00,515,5,09/01/2024,gosford
290,6,Tarawi Hazel (2),Lorraine Atchison,30.37,10.5,4.63,6566,29.1kg,$17.00,515,5,09/01/2024,gosford
291,7,Sandra's Sticker (3),Barry Howell,31.79,31.0,4.77,7777,31.8kg,$101.00,515,5,09/01/2024,gosford
292,1,Covert (7),Craig Blakemore,22.52,0.0,10.29,311.0,32.4kg,$5.50,388,5,09/01/2024,gosford
293,2,She's A Darling (1),Wayne Meilak,22.66,2.0,10.5,222.0,24.7kg,$1.60,388,5,09/01/2024,gosford
294,3,Duke Panama (6),Raymond Thomas,22.81,4.25,10.6,533.0,29.2kg,$9.00,388,5,09/01/2024,gosford
295,4,Jake And Jamey (3),Jake Forbes,23.52,14.25,10.99,477.0,28.5kg,$101.00,388,5,09/01/2024,gosford
296,5,Nina The Hyena (2),Dylan Goodger,23.56,14.75,10.86,156.0,27.2kg,$11.00,388,5,09/01/2024,gosford
297,6,Always Dream (8),Raymond Welsh,23.61,15.5,10.92,665.0,29.0kg,$14.00,388,5,09/01/2024,gosford
298,7,Bigbad Winnie (5),Joanne Brown,24.21,24.25,10.84,744.0,27.5kg,$7.50,388,5,09/01/2024,gosford
299,1,Simply Cassius (7),Fred Xuereb,22.75,0.0,10.33,511.0,35.3kg,$3.40,388,5,09/01/2024,gosford
300,2,Speedometer (2),Carole Eaton,22.88,1.75,10.57,233.0,31.5kg,$1.90,388,5,09/01/2024,gosford
301,3,Silver Pearl (8),Peter Mattress,23.29,7.75,,666.0,27.8kg,$10.00,388,5,09/01/2024,gosford
302,4,One Fine Filly (1),Nathan Cherry,23.31,8.0,10.63,145.0,26.5kg,$21.00,388,5,09/01/2024,gosford
303,5,Suspect (6),Craig Blakemore,23.32,8.25,,454.0,32.6kg,$7.00,388,5,09/01/2024,gosford
304,6,Sky's Delight (5),Jake Forbes,23.49,10.5,10.42,322.0,25.0kg,$10.00,388,5,09/01/2024,gosford
305,1,Prince Leo (7),Carole Eaton,22.35,0.0,10.16,211,30.4kg,$2.80,388,NG,09/01/2024,gosford
306,2,Telford (1),Karen Sanderson,22.48,1.75,10.22,122,31.9kg,$3.60,388,NG,09/01/2024,gosford
307,3,Space Girl (6),Lorraine Atchison,22.58,3.25,10.33,633,27.9kg,$15.00,388,NG,09/01/2024,gosford
308,4,Such A Shame (3),Dylan Goodger,22.62,3.75,10.42,444,28.6kg,$5.00,388,NG,09/01/2024,gosford
309,5,Ready To Raid (8),Jake Forbes,22.7,5.0,10.45,356,26.4kg,$51.00,388,NG,09/01/2024,gosford
310,6,Prince Wylde (2),Carole Eaton,22.78,6.0,10.46,765,27.5kg,$3.50,388,NG,09/01/2024,gosford
311,7,Queen Sophia (4),Carole Eaton,25.23,41.25,10.88,577,25.5kg,$101.00,388,NG,09/01/2024,gosford
312,1,Sons Of Barry (5),Deborah Roach,23.05,0.0,10.84,653,33.4kg,$1.90,388,5,09/01/2024,gosford
313,2,Get To Work (1),William Knibbs,23.27,3.0,10.42,111,34.4kg,$8.00,388,5,09/01/2024,gosford
314,3,Paul's Girl (8),Scott Eaton,23.52,6.5,10.92,765,26.0kg,$2.60,388,5,09/01/2024,gosford
315,4,Cookie Cotton (2),Jake Forbes,23.53,6.75,10.64,222,28.2kg,$101.00,388,5,09/01/2024,gosford
316,5,Emma Pearl (7),Barry Austin,23.77,10.25,10.73,534,28.0kg,$12.00,388,5,09/01/2024,gosford
317,6,Able Zulu (6),Deborah Roach,23.78,10.25,11.0,876,32.9kg,$101.00,388,5,09/01/2024,gosford
318,7,Tudor Fisk (3),William Knibbs,23.98,13.25,10.87,347,34.2kg,$17.00,388,5,09/01/2024,gosford
319,8,Knighted Shadow (4),William Knibbs,24.04,14.0,11.0,488,29.7kg,$19.00,388,5,09/01/2024,gosford
320,1,Topology Man (1),Kyron Ebdon,19.86,0.0,5.19,,32.6kg,$1.80,340,6,09/01/2024,hobart
321,2,Bearville Freddy (8),Gerard Allford,20.07,3.0,5.2,,31.4kg,$5.00,340,6,09/01/2024,hobart
322,3,Bearville Whoosh (6),Gerard Allford,20.12,3.75,5.27,,29.6kg,$3.00,340,6,09/01/2024,hobart
323,4,Bearville Honey (2),Gerard Allford,20.38,7.5,5.25,,24.1kg,$26.00,340,6,09/01/2024,hobart
324,5,Bearville Blues (4),Gerard Allford,20.42,8.0,5.29,,30.9kg,$21.00,340,6,09/01/2024,hobart
325,1,Whiskey Flyer (2),Ricky Martin,26.24,0.0,5.09,,32.9kg,$7.00,461,6,09/01/2024,hobart
326,2,Buckle Up Taja (1),Gary Johnson,26.49,3.5,5.21,,26.1kg,$5.50,461,6,09/01/2024,hobart
327,3,Josie's Jewel (5),Edward Medhurst,26.54,4.25,5.11,,26.4kg,$3.70,461,6,09/01/2024,hobart
328,4,Buckle Up Amanda (7),Gary Johnson,26.56,4.5,5.21,,23.5kg,$26.00,461,6,09/01/2024,hobart
329,5,Interrogation (8),Edward Medhurst,26.59,5.0,5.17,,27.3kg,$6.50,461,6,09/01/2024,hobart
330,6,She's A Dancer (6),Jillian Stamford,26.61,5.25,5.12,,28.3kg,$19.00,461,6,09/01/2024,hobart
331,7,Buckle Up Majel (3),Gary Johnson,26.61,5.25,5.09,,30.5kg,$8.00,461,6,09/01/2024,hobart
332,8,Fun Police (4),Edward Medhurst,26.93,9.75,5.27,,26.7kg,$3.70,461,6,09/01/2024,hobart
333,1,Rojo Hayley (4),Joshua Wright,34.26,0.0,5.14,,27.0kg,$2.00,599,5,09/01/2024,hobart
334,2,Elsa Boloney (8),Joshua Wright,34.41,2.0,5.26,,26.8kg,$2.80,599,5,09/01/2024,hobart
335,3,Miss Me Mum (2),Mary Pearce,34.6,4.75,5.16,,29.3kg,$3.70,599,5,09/01/2024,hobart
336,4,Jaivant (1),Noel Gibson,34.95,9.75,5.2,,38.6kg,$19.00,599,5,09/01/2024,hobart
337,5,Frosty Jet (6),Darren Critchley,35.01,10.5,5.18,,37.1kg,$101.00,599,5,09/01/2024,hobart
338,1,Roxy Rocker (6),Gary Fahey,19.46,0.0,5.06,,32.1kg,$1.95,340,5,09/01/2024,hobart
339,2,Paco (3),Peter Phillips,19.66,2.75,5.06,,33.1kg,$10.00,340,5,09/01/2024,hobart
340,3,Buckle Up Avery (7),Gary Johnson,19.7,3.5,5.19,,27.1kg,$12.00,340,5,09/01/2024,hobart
341,4,Bingo Gambles (5),Edward Medhurst,19.81,5.0,5.24,,35.5kg,$9.00,340,5,09/01/2024,hobart
342,5,Highgate Jessie (8),Kyron Ebdon,19.87,5.75,5.24,,27.7kg,$11.00,340,5,09/01/2024,hobart
343,6,Blackpool Darren (4),Glenn Howlett,20.11,9.25,5.22,,30.6kg,$31.00,340,5,09/01/2024,hobart
344,7,Be The Best (1),Patrick Hall,20.87,20.25,5.26,,35.8kg,$4.60,340,5,09/01/2024,hobart
345,8,Jack The Flash (2),Ian Callinan,20.97,21.5,5.23,,32.3kg,$0.00,340,5,09/01/2024,hobart
346,1,Power Band (1),Edward Medhurst,26.16,0.0,5.1,,31.5kg,$2.60,461,4,09/01/2024,hobart
347,2,Teo Meo (5),Michael Stringer,26.49,4.75,5.17,,25.9kg,$31.00,461,4,09/01/2024,hobart
348,3,Black Dream (4),Michael Stringer,26.58,6.0,5.1,,30.5kg,$1.80,461,4,09/01/2024,hobart
349,4,Twice Bitten (3),Robin Stocks,26.63,6.5,5.16,,35.2kg,$6.00,461,4,09/01/2024,hobart
350,5,She's All Mine (8),Mary Pearce,26.7,7.75,5.14,,30.8kg,$61.00,461,4,09/01/2024,hobart
351,6,Old News (6),Gary Johnson,26.77,8.75,5.23,,30.9kg,$21.00,461,4,09/01/2024,hobart
352,7,Buckle Up Tahlia (7),Gary Johnson,26.79,9.0,5.25,,29.0kg,$71.00,461,4,09/01/2024,hobart
353,8,Smokin' Rico (2),Paul Hili,26.87,10.0,5.2,,29.5kg,$21.00,461,4,09/01/2024,hobart
354,1,Volkanovski (1),Michael Stringer,25.96,0.0,5.11,,35.9kg,$2.00,461,SH,09/01/2024,hobart
355,2,Black Tsunami (4),Michael Stringer,26.02,0.75,5.16,,41.0kg,$4.60,461,SH,09/01/2024,hobart
356,3,Rojo Boloney (5),Joshua Wright,26.11,2.0,5.11,,34.3kg,$20.00,461,SH,09/01/2024,hobart
357,4,Wynburn Honey (3),Benjamin Englund,26.28,4.5,5.15,,29.8kg,$10.00,461,SH,09/01/2024,hobart
358,5,Nitro Harvey (8),Paul Hili,26.29,4.75,5.14,,30.5kg,$3.80,461,SH,09/01/2024,hobart
359,6,Ninetymile Venom (2),Debbie Cannan,26.49,7.5,5.12,,31.0kg,$15.00,461,SH,09/01/2024,hobart
360,7,Don't Tell Sandy (6),Edward Medhurst,26.57,8.75,5.12,,27.6kg,$71.00,461,SH,09/01/2024,hobart
361,8,All Star Giblet (7),Glenn Howlett,26.58,8.75,5.15,,34.4kg,$51.00,461,SH,09/01/2024,hobart
362,1,Alien Force (8),Jillian Stamford,26.12,0.0,5.04,,37.4kg,$2.10,461,5,09/01/2024,hobart
363,2,Ready To Sting (2),Debbie Cannan,26.53,5.75,5.2,,33.2kg,$1.80,461,5,09/01/2024,hobart
364,3,Miss Piccolo (4),Shane Whitney,26.78,9.25,5.12,,27.4kg,$16.00,461,5,09/01/2024,hobart
365,4,Special Bond (5),Mary Pearce,26.94,11.75,5.23,,35.3kg,$71.00,461,5,09/01/2024,hobart
366,5,Wynburn Gypsy (7),Nathan Gittus,26.97,12.25,5.21,,27.8kg,$26.00,461,5,09/01/2024,hobart
367,6,Princess Murphy (6),Gary Johnson,27.06,13.25,5.45,,26.3kg,$101.00,461,5,09/01/2024,hobart
368,7,Notley Espresso (3),Douglas Cassidy,27.2,15.5,5.22,,31.7kg,$26.00,461,5,09/01/2024,hobart
369,8,Buckle Up Zion (1),Gary Johnson,27.38,18.0,5.25,,30.2kg,$61.00,461,5,09/01/2024,hobart
370,1,Raider's Guide (3),Gary Fahey,25.67,0.0,5.01,,35.6kg,$4.00,461,GRP3,09/01/2024,hobart
371,2,Rojo Diamond (7),Robin Grubb,25.92,3.5,5.01,,37.8kg,$10.00,461,GRP3,09/01/2024,hobart
372,3,Winemaker (6),Kyron Ebdon,25.97,4.25,5.18,,30.9kg,$81.00,461,GRP3,09/01/2024,hobart
373,4,Super Shanks (5),Shane Whitney,25.97,4.25,5.09,,32.2kg,$17.00,461,GRP3,09/01/2024,hobart
374,5,Ducati Roy (2),Michael Sherriff,26.27,8.5,5.11,,32.2kg,$6.00,461,GRP3,09/01/2024,hobart
375,6,Supreme Leader (1),Gary Fahey,26.31,9.25,5.15,,32.7kg,$5.50,461,GRP3,09/01/2024,hobart
376,7,Fast Minardi (4),Paul Hili,26.34,9.5,5.05,,31.3kg,$4.00,461,GRP3,09/01/2024,hobart
377,8,Browsing About (8),Patrick Ryan,26.45,11.0,5.24,,33.3kg,$4.80,461,GRP3,09/01/2024,hobart
378,1,Bazaar Avatar (4),Jason Barwick,26.36,0.0,5.1,,35.3kg,$2.70,461,XM5,09/01/2024,hobart
379,2,Miss Mortgage (1),Nicole Howard,26.76,5.75,5.1,,29.2kg,$4.40,461,XM5,09/01/2024,hobart
380,3,Buckle Up Abby (8),Gary Johnson,26.77,5.75,5.18,,31.0kg,$9.00,461,XM5,09/01/2024,hobart
381,4,Carat Dancer (7),Neil Swan,27.03,9.5,5.5,,31.3kg,$5.50,461,XM5,09/01/2024,hobart
382,5,Panama Gold (6),Leonard Howard,27.06,10.0,5.19,,36.8kg,$18.00,461,XM5,09/01/2024,hobart
383,6,Wham Bam Kent (2),Nicole Howard,27.13,11.0,5.2,,31.4kg,$6.00,461,XM5,09/01/2024,hobart
384,7,Batman Can (3),Glenn Howlett,27.18,11.75,5.3,,32.7kg,$9.00,461,XM5,09/01/2024,hobart
385,1,Orson Emmy (2),Gary Johnson,19.45,0.0,5.19,,25.9kg,$7.00,340,MA45,09/01/2024,hobart
386,2,Peaky Blazer (5),Patrick Hall,19.66,3.0,5.3,,33.9kg,$3.80,340,MA45,09/01/2024,hobart
387,3,Savvy Bee Chaser (3),Nicole Howard,19.8,5.0,5.21,,28.5kg,$11.00,340,MA45,09/01/2024,hobart
388,4,Juno Another Way (4),Nicole Howard,19.82,5.25,5.23,,31.8kg,$3.80,340,MA45,09/01/2024,hobart
389,5,Tricked It (1),Glenn Howlett,20.11,9.25,5.28,,33.2kg,$4.80,340,MA45,09/01/2024,hobart
390,6,Mr. Ten Percent (8),Darren Critchley,20.22,11.0,5.42,,34.1kg,$14.00,340,MA45,09/01/2024,hobart
391,7,Cascade Carriage (7),Allan Anderson,20.24,11.25,5.25,,32.8kg,$51.00,340,MA45,09/01/2024,hobart
392,8,Fancy Like (6),Nicole Howard,20.96,21.5,5.2,,36.8kg,$5.50,340,MA45,09/01/2024,hobart
393,1,Western Bale (6),Robert Camilleri,23.45,0.0,10.41,M11,36.3kg,$1.70,410,M,09/01/2024,horsham
394,2,Weblec Whisper (3),Heather Baxter,23.76,4.5,10.64,M22,27.3kg,$53.30,410,M,09/01/2024,horsham
395,3,Shiny Pistol (4),Jessica Sharp,23.89,6.39,10.64,M33,30.6kg,$11.80,410,M,09/01/2024,horsham
396,4,Farnham Bale (7),Deborah Coleman,23.95,7.14,10.87,S64,31.3kg,$11.10,410,M,09/01/2024,horsham
397,5,Eskimo Moana (8),Robert Wombwell,24.01,8.11,10.8,M56,29.8kg,$15.90,410,M,09/01/2024,horsham
398,6,Miss Mary Jo (2),Colin Kelly,24.39,13.47,10.75,M45,27.0kg,$4.00,410,M,09/01/2024,horsham
399,7,Aintree Rambler (1),Colin Kelly,24.42,13.97,10.94,M77,28.7kg,$17.60,410,M,09/01/2024,horsham
400,8,Nana's Rebel (5),Judith Condo,24.72,18.26,11.01,S88,29.1kg,$23.40,410,M,09/01/2024,horsham
401,1,Outsmart (2),Michael Gibbons,23.32,0.0,10.24,M11,31.9kg,$2.70,410,X67,09/01/2024,horsham
402,2,Green Flash (1),Rodney Clark,23.41,1.31,10.57,M32,27.7kg,$6.60,410,X67,09/01/2024,horsham
403,3,Aston Bollinger (7),Paul Abela,23.56,3.4,10.52,M23,26.9kg,$2.30,410,X67,09/01/2024,horsham
404,4,Ballymote (4),Kevin Mugavin,23.73,5.81,10.75,M44,33.6kg,$20.30,410,X67,09/01/2024,horsham
405,5,Kraken Chance (8),Helen Hartigan,24.15,11.9,10.82,S55,32.6kg,$7.80,410,X67,09/01/2024,horsham
406,6,Plutocracy (5),Jason Sharp,24.23,13.01,10.85,M66,30.7kg,$18.90,410,X67,09/01/2024,horsham
407,1,Some Star (3),Paul Abela,23.12,0.0,10.37,Q22,33.5kg,$3.70,410,6G,09/01/2024,horsham
408,2,Shore's Pick (8),Daniel Gibbons,23.43,4.39,10.19,M11,27.1kg,$1.60,410,6G,09/01/2024,horsham
409,3,Ocean Burn (6),Rodney Clark,23.58,6.51,10.45,Q33,28.2kg,$11.40,410,6G,09/01/2024,horsham
410,4,Mrs. Eshay (4),Jason Sharp,23.61,7.0,10.52,M44,26.2kg,$9.60,410,6G,09/01/2024,horsham
411,5,Sweet Assassin (2),Barry Fullerton,23.77,9.26,10.7,M66,28.2kg,$15.00,410,6G,09/01/2024,horsham
412,6,Oriental Ophelia (7),Rodney Clark,23.92,11.3,10.54,M55,26.6kg,$18.50,410,6G,09/01/2024,horsham
413,1,Classic Reward (4),Kevin Mugavin,23.5,0.0,10.25,Q11,32.0kg,$5.20,410,5,09/01/2024,horsham
414,2,Found A Spot (6),Peter Bartlett,23.52,0.34,10.36,Q22,30.5kg,$6.10,410,5,09/01/2024,horsham
415,3,Grandpa (1),Michael Bowerman,23.7,2.87,10.6,M33,29.2kg,$1.80,410,5,09/01/2024,horsham
416,4,Hydro Glide (3),Kevin Ashton,23.84,4.89,10.69,M55,33.4kg,$12.40,410,5,09/01/2024,horsham
417,5,Extremely (8),Andrea Gurry,23.85,5.01,10.69,S64,33.2kg,$9.20,410,5,09/01/2024,horsham
418,6,Inga Leah (2),Vito Inguanti,24.1,8.61,10.62,M46,25.1kg,$48.50,410,5,09/01/2024,horsham
419,7,Summer Season (7),Kevin Ashton,24.17,9.64,10.81,S87,27.8kg,$35.70,410,5,09/01/2024,horsham
420,8,Miracle Belle (5),Melissa Fullerton,24.27,11.01,10.7,M78,30.1kg,$27.50,410,5,09/01/2024,horsham
421,1,Uriel Bale (1),Robert Camilleri,27.1,0.0,6.58,M111,34.3kg,$1.90,485,X67,09/01/2024,horsham
422,2,Canya Explode (8),Clifford Smith,27.48,5.5,6.65,M333,28.8kg,$2.80,485,X67,09/01/2024,horsham
423,3,Lala Rapid (2),Helen Hartigan,27.51,5.83,6.86,M654,43.2kg,$15.90,485,X67,09/01/2024,horsham
424,4,Idyllic Toby (4),Andrea Gurry,27.64,7.77,6.6,M222,30.8kg,$11.70,485,X67,09/01/2024,horsham
425,5,Alley Oop (5),Garry George,27.83,10.5,6.79,M445,27.6kg,$15.00,485,X67,09/01/2024,horsham
426,6,Yankee Blood (6),Jessica Sharp,27.94,12.04,6.84,M577,30.3kg,$27.30,485,X67,09/01/2024,horsham
427,7,Facetious (3),Garry George,28.05,13.66,6.91,M766,26.5kg,$30.40,485,X67,09/01/2024,horsham
428,8,Ducks A Flying (7),Michael Chilcott,28.09,14.2,6.97,S888,32.9kg,$79.70,485,X67,09/01/2024,horsham
429,1,Just A Brew (1),Raymond Brewer,27.77,0.0,6.7,M311,34.8kg,$7.60,485,5,09/01/2024,horsham
430,2,Great Value (2),Kevin Mugavin,28.04,3.79,6.68,M163,32.9kg,$1.80,485,5,09/01/2024,horsham
431,3,Free Ride (3),Julie Chilcott,28.13,5.09,7.21,S885,24.5kg,$6.50,485,5,09/01/2024,horsham
432,4,Caesars Palace (5),Mark Roberts,28.14,5.29,6.79,M624,30.3kg,$38.60,485,5,09/01/2024,horsham
433,5,Moonlight Sid (8),Peter Franklin,28.21,6.2,7.07,S742,34.6kg,$10.10,485,5,09/01/2024,horsham
434,6,Revesby Bale (7),Rebecca Gibbons,28.22,6.37,6.74,M556,36.7kg,$8.30,485,5,09/01/2024,horsham
435,7,Chain Drive (6),Ronald McCullagh,28.43,9.41,6.7,M237,34.4kg,$14.00,485,5,09/01/2024,horsham
436,8,Mighty Thanos (4),Ronald Fisher,28.44,9.54,6.72,Q478,32.7kg,$25.10,485,5,09/01/2024,horsham
