,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
212,4,Salacres Mags (3),P Harnden,17.31,6.5,,5-4-,28.5kg,$17.00,277,D2,05/10/2023,henlow
213,5,Savana Judith (4),G Payne,17.49,8.75,,4-5-,26.9kg,$4.90,277,D2,05/10/2023,henlow
214,1,Lightfoot Jonjo (6),P J Steward,28.77,0.0,3.9,3311,33.5kg,$3.75,460,A8,05/10/2023,henlow
215,2,Salacres Harry (4),P Harnden,28.79,0.25,3.83,1222,39.2kg,$6.00,460,A8,05/10/2023,henlow
216,3,Liffeyside Sprat (3),J Bloomfield,28.83,0.75,3.92,4444,25.7kg,$2.10,460,A8,05/10/2023,henlow
217,4,Smithy Elizabeth (2),J Gornall,28.91,1.75,3.95,5555,26.6kg,$12.00,460,A8,05/10/2023,henlow
218,5,Makeit Mo (1),F Gray,28.95,2.25,3.86,2133,23.5kg,$4.20,460,A8,05/10/2023,henlow
219,1,Energize Jenz (3),J Bloomfield,28.21,0.0,3.78,1111,26.6kg,$3.75,460,A7,05/10/2023,henlow
220,2,Savana Classic (5),G Payne,28.35,1.75,3.95,5544,32.0kg,$5.00,460,A7,05/10/2023,henlow
221,3,Roses Shine (6),A Ioannou,28.49,3.5,3.81,2222,36.0kg,$3.30,460,A7,05/10/2023,henlow
222,4,Gizakissdarlin (2),P J Steward,28.53,4.0,3.89,3333,32.5kg,$5.50,460,A7,05/10/2023,henlow
223,5,Murrow Belle (4),Fitch,28.59,4.75,3.94,4455,23.0kg,$3.70,460,A7,05/10/2023,henlow
224,1,Murrow Dolly (1),Fitch,28.14,0.0,3.78,1111,23.6kg,$4.20,460,A5,05/10/2023,henlow
225,2,Three Lions (6),P Dolby,28.16,0.25,3.83,5422,30.1kg,$4.60,460,A5,05/10/2023,henlow
226,3,Innfield Hero (2),J Bloomfield,28.34,2.5,3.82,2233,34.5kg,$2.10,460,A5,05/10/2023,henlow
227,4,Salacres Logan (3),P Harnden,29.06,11.5,3.99,6666,33.7kg,$8.00,460,A5,05/10/2023,henlow
228,5,Ballinahow Jacko (4),A Ioannou,29.1,12.0,3.84,3555,33.7kg,$6.00,460,A5,05/10/2023,henlow
229,6,Salacres Bonnie (5),P Harnden,29.11,12.15,3.85,4344,29.5kg,$17.00,460,A5,05/10/2023,henlow
230,1,Circle Of Life (6),P Dolby,28.3,0.0,3.87,3531,31.2kg,$3.60,460,A7,05/10/2023,henlow
231,2,Savana Artemis (1),P Tsirigotis,28.6,3.75,3.85,4122,25.5kg,$5.50,460,A7,05/10/2023,henlow
232,3,Savana Frankel (2),G Payne,28.7,5.0,3.91,5444,30.0kg,$3.25,460,A7,05/10/2023,henlow
233,4,Do It Princess (4),J Gornall,28.71,5.15,3.87,2213,27.3kg,$3.60,460,A7,05/10/2023,henlow
234,5,Salacres Harold (5),P Harnden,29.33,12.9,4.02,666,34.9kg,$10.00,460,A7,05/10/2023,henlow
235,6,Salacres Sasha (3),P Harnden,29.34,13.05,3.82,1355,28.1kg,$9.50,460,A7,05/10/2023,henlow
236,1,Salacres Finesse (1),P Harnden,27.68,0.0,3.71,2111,25.0kg,$5.50,460,A2,05/10/2023,henlow
237,2,Johnny Be Good (2),J Bloomfield,28.02,4.25,3.77,3333,33.7kg,$3.75,460,A2,05/10/2023,henlow
238,3,Salacres Sydney (4),P Harnden,28.24,7.0,3.83,5444,32.6kg,$8.00,460,A2,05/10/2023,henlow
239,4,Slippin Jimmy (6),Fitch,28.36,8.5,3.78,4222,36.2kg,$3.70,460,A2,05/10/2023,henlow
240,5,Makeit Buck (5),F Gray,28.72,13.0,3.87,6555,29.1kg,$4.20,460,A2,05/10/2023,henlow
241,6,Salacresthatcher (3),P Harnden,28.84,14.5,3.67,1666,26.0kg,$4.90,460,A2,05/10/2023,henlow
242,1,Roses Riley (5),A Ioannou,27.94,0.0,3.8,3111,33.2kg,$3.70,460,A4,05/10/2023,henlow
243,2,Costly Coffee (4),A Ioannou,28.24,3.75,3.8,2233,28.2kg,$5.00,460,A4,05/10/2023,henlow
244,3,Salacres Gambino (6),P Harnden,28.28,4.25,3.78,1322,30.1kg,$7.00,460,A4,05/10/2023,henlow
245,4,Murrow Breeze (1),Fitch,28.34,5.0,3.83,4444,28.1kg,$2.90,460,A4,05/10/2023,henlow
246,5,Vinegarhill Bear (2),J Bloomfield,28.4,5.75,3.99,5555,33.9kg,$8.00,460,A4,05/10/2023,henlow
247,6,Muxton Rufus (3),J Bloomfield,28.41,5.9,4.01,6666,34.9kg,$5.50,460,A4,05/10/2023,henlow
248,1,Fortune Twomikes (6),P J Steward,28.22,0.0,3.82,1111,33.5kg,$3.20,460,A5,05/10/2023,henlow
249,2,Makeit Lizzie (4),F Gray,28.42,2.5,3.85,2232,24.0kg,$2.90,460,A5,05/10/2023,henlow
250,3,Plaza Lummox (3),P Harnden,28.48,3.25,3.89,3323,34.6kg,$5.50,460,A5,05/10/2023,henlow
251,4,Murrow Sunset (1),Fitch,28.7,6.0,3.89,4555,26.1kg,$6.00,460,A5,05/10/2023,henlow
252,5,Maisy Mac (5),C Grasso,28.71,6.15,3.93,5444,29.2kg,$4.50,460,A5,05/10/2023,henlow
253,1,Fenview Taylor (6),P J Steward,28.94,0.0,3.97,5321,32.4kg,$2.50,460,A9,05/10/2023,henlow
254,2,Julietta (1),A Ioannou,29.1,2.0,3.93,4553,30.0kg,$8.00,460,A9,05/10/2023,henlow
255,3,Last Dance Molly (5),J Bloomfield,29.18,3.0,3.91,2445,26.2kg,$15.00,460,A9,05/10/2023,henlow
256,4,Last Dance Fredy (3),J Bloomfield,29.48,6.75,3.92,3234,31.0kg,$5.50,460,A9,05/10/2023,henlow
257,5,Makeit Posh Girl (2),F Gray,29.6,8.25,3.9,1112,23.8kg,$10.00,460,A9,05/10/2023,henlow
258,6,Sad Eyes (4),Fitch,30.04,13.75,4.04,6666,29.0kg,$2.50,460,A9,05/10/2023,henlow
259,1,Jackpot Jewel (2),Nathan Gittus,26.17,0.0,5.21,,27.7kg,$3.00,461,6,05/10/2023,hobart
260,2,Lightning Jewel (4),Nathan Gittus,26.47,4.25,5.14,,27.4kg,$2.50,461,6,05/10/2023,hobart
261,3,Miss Isabel (1),Ingrid Watkins,26.95,11.0,5.31,,25.5kg,$15.00,461,6,05/10/2023,hobart
262,4,Lightning Jedda (6),Debbie Cannan,27.02,12.25,5.37,,27.6kg,$3.50,461,6,05/10/2023,hobart
263,5,Blackpool Fly (8),Nicholas Howlett,27.11,13.25,5.25,,29.0kg,$31.00,461,6,05/10/2023,hobart
264,6,Shifty By Name (7),Michael Sherriff,27.22,15.0,5.28,,33.2kg,$12.00,461,6,05/10/2023,hobart
265,1,Buckle Up Zoya (3),Gary Johnson,19.71,0.0,5.3,,27.6kg,$7.50,340,6,05/10/2023,hobart
266,2,Buckle Up Ria (5),Gary Johnson,19.82,1.5,5.4,,23.0kg,$7.50,340,6,05/10/2023,hobart
267,3,Close Call (7),Nicholas Howlett,20.05,4.75,5.29,,29.6kg,$31.00,340,6,05/10/2023,hobart
268,4,Buckle Up Yarni (8),Gary Johnson,20.06,5.0,5.28,,24.0kg,$9.00,340,6,05/10/2023,hobart
269,5,Buckle Up Amanda (4),Gary Johnson,20.08,5.25,5.41,,23.0kg,$41.00,340,6,05/10/2023,hobart
270,6,Langley Flyer (2),Benjamin Englund,20.1,5.5,5.2,,26.5kg,$2.75,340,6,05/10/2023,hobart
271,7,Buckle Up Kirk (6),Gary Johnson,20.16,6.25,5.45,,31.7kg,$10.00,340,6,05/10/2023,hobart
272,8,Bright Light (1),Ingrid Watkins,20.17,6.5,5.19,,24.5kg,$2.80,340,6,05/10/2023,hobart
273,1,Buckle Up Kavi (2),Noel Gibson,19.42,0.0,5.13,,32.7kg,$7.50,340,MAO,05/10/2023,hobart
274,2,Do It (6),Blake Pursell,19.51,1.25,5.31,,33.5kg,$1.26,340,MAO,05/10/2023,hobart
275,3,Zurhaar (3),Glenn Howlett,19.85,6.0,5.34,,32.1kg,$23.00,340,MAO,05/10/2023,hobart
276,4,Aquiline Nose (1),Lynden Nichols,19.92,7.0,5.22,,28.8kg,$6.00,340,MAO,05/10/2023,hobart
277,5,Bluenose Best (7),Nicholas Howlett,19.93,7.25,5.37,,32.9kg,$26.00,340,MAO,05/10/2023,hobart
278,1,Ready To Sting (4),Debbie Cannan,25.98,0.0,5.12,,33.6kg,$3.25,461,S,05/10/2023,hobart
279,2,Power Band (8),Edward Medhurst,26.03,0.75,5.14,,31.4kg,$2.60,461,S,05/10/2023,hobart
280,3,Supreme Leader (5),Gary Fahey,26.16,2.5,5.15,,32.0kg,$3.40,461,S,05/10/2023,hobart
281,4,Volume Up (7),Edward Medhurst,26.19,3.0,5.13,,30.6kg,$5.00,461,S,05/10/2023,hobart
282,5,Batman Can (2),Nicholas Howlett,26.56,8.25,5.21,,31.4kg,$61.00,461,S,05/10/2023,hobart
283,1,Ducati Roy (8),Michael Sherriff,25.86,0.0,5.18,,32.1kg,$1.55,461,S,05/10/2023,hobart
284,2,Browsing About (2),Patrick Ryan,26.02,2.25,5.15,,34.0kg,$2.60,461,S,05/10/2023,hobart
285,3,Jaivant (1),Noel Gibson,26.54,9.75,5.33,,38.3kg,$61.00,461,S,05/10/2023,hobart
286,4,Marmaduke (4),Robin Grubb,26.67,11.5,5.3,,34.5kg,$31.00,461,S,05/10/2023,hobart
287,5,Benjaman Can (6),Joshua Wright,26.78,13.25,5.49,,34.9kg,$23.00,461,S,05/10/2023,hobart
288,6,Fernando Jake (7),Edward Medhurst,26.83,13.75,5.42,,31.2kg,$17.00,461,S,05/10/2023,hobart
289,1,Jingles Can (1),Robin Grubb,26.24,0.0,5.1,,29.3kg,$11.00,461,S,05/10/2023,hobart
290,2,Roxy Rocker (3),Gary Fahey,26.24,0.05,5.06,,30.7kg,$2.40,461,S,05/10/2023,hobart
291,3,Black Dream (7),Michael Stringer,26.51,3.75,5.16,,30.0kg,$2.25,461,S,05/10/2023,hobart
292,4,Dreamy Dawn (8),Katrina Gregory,26.54,4.25,5.13,,27.1kg,$20.00,461,S,05/10/2023,hobart
293,5,Evie Eloise (2),Blake Pursell,26.55,4.25,5.15,,26.9kg,$8.00,461,S,05/10/2023,hobart
294,6,Ninetymile Rocks (4),Debbie Cannan,26.61,5.25,5.32,,26.8kg,$11.00,461,S,05/10/2023,hobart
295,1,Ninetymile Queen (5),Debbie Cannan,26.3,0.0,5.07,,28.6kg,$2.10,461,S,05/10/2023,hobart
296,2,See My Future (3),Michael Stringer,26.48,2.5,5.16,,32.9kg,$2.90,461,S,05/10/2023,hobart
297,3,Zipping Foxy (4),Wayne Howells,26.59,4.25,5.26,,27.0kg,$13.00,461,S,05/10/2023,hobart
298,4,Rojo Hayley (2),Joshua Wright,26.61,4.25,5.11,,27.4kg,$9.00,461,S,05/10/2023,hobart
299,5,Jet Splash (6),Sharyn Marshall,26.7,5.75,5.34,,30.1kg,$101.00,461,S,05/10/2023,hobart
300,6,Facade (1),Barry Smith,26.75,6.25,5.17,,28.1kg,$13.00,461,S,05/10/2023,hobart
301,7,Don't Tell Dasha (7),Russell Watts,27.07,11.0,5.18,,27.5kg,$7.50,461,S,05/10/2023,hobart
302,1,Deep Purple (6),Paul Young,19.48,0.0,5.04,,27.0kg,$2.30,340,4,05/10/2023,hobart
303,2,Blackpool Aries (5),Nicholas Howlett,19.71,3.25,5.1,,24.7kg,$41.00,340,4,05/10/2023,hobart
304,3,Minstrel Adios (8),Carol Nash,19.78,4.25,5.21,,32.8kg,$7.00,340,4,05/10/2023,hobart
305,4,Bowser Boy (3),Carol Nash,19.78,4.25,5.13,,33.4kg,$17.00,340,4,05/10/2023,hobart
306,5,Wynburn Blondie (2),Benjamin Englund,19.87,5.5,5.21,,25.9kg,$3.50,340,4,05/10/2023,hobart
307,6,Blackwood Johnny (1),Brian Crawford,20.1,8.75,5.2,,27.7kg,$7.50,340,4,05/10/2023,hobart
308,7,Wynburn Fran (4),Gayelene Townsend,20.26,11.0,5.23,,27.3kg,$24.00,340,4,05/10/2023,hobart
309,8,Behind Bars (7),Jack Jury,20.45,13.75,5.17,,33.4kg,$8.00,340,4,05/10/2023,hobart
310,1,Miss Tripitaka (6),Nicholas Howard,26.44,0.0,5.13,,27.0kg,$15.00,461,M,05/10/2023,hobart
311,2,Tommy Rico (2),Nicholas Howard,26.59,2.0,5.23,,35.5kg,$7.50,461,M,05/10/2023,hobart
312,3,Ninetymile Venom (1),Debbie Cannan,26.64,2.75,5.28,,31.3kg,$2.10,461,M,05/10/2023,hobart
313,4,Cry Or Laugh (4),Jack Jury,26.96,7.5,5.24,,28.1kg,$6.50,461,M,05/10/2023,hobart
314,5,Black Panama (3),Leonard Howard,26.97,7.5,5.22,,30.0kg,$5.00,461,M,05/10/2023,hobart
315,6,Princess Murphy (5),Gary Johnson,27.01,8.25,5.44,,26.6kg,$31.00,461,M,05/10/2023,hobart
316,7,Beaker (7),Eric Cripps,27.05,8.75,5.26,,32.6kg,$14.00,461,M,05/10/2023,hobart
317,8,No Permission (8),Robert Gourlay,27.07,9.0,5.24,,28.8kg,$8.50,461,M,05/10/2023,hobart
318,1,Spotted Bull (1),Carol Nash,26.19,0.0,5.3,,32.2kg,$3.30,461,5,05/10/2023,hobart
319,2,Elsa Boloney (7),Joshua Wright,26.2,0.1,5.18,,26.8kg,$4.50,461,5,05/10/2023,hobart
320,3,Suntory Grace (2),Blake Pursell,26.37,2.5,5.18,,26.7kg,$4.50,461,5,05/10/2023,hobart
321,4,Wynburn Elsa (3),Jason Barwick,26.52,4.75,5.31,,27.7kg,$4.80,461,5,05/10/2023,hobart
322,5,Special Bond (8),Michael Pearce,26.57,5.25,5.3,,35.0kg,$16.00,461,5,05/10/2023,hobart
323,6,Blackbrush Scott (4),Gayelene Townsend,26.8,8.75,5.32,,32.5kg,$41.00,461,5,05/10/2023,hobart
324,7,Panama Gold (5),Leonard Howard,27.12,13.25,5.34,,35.7kg,$51.00,461,5,05/10/2023,hobart
325,8,Buckle Up Logan (6),Gary Johnson,31.12,70.25,5.37,,29.8kg,$6.00,461,5,05/10/2023,hobart
326,1,Swift Ukraine (6),Pj Browne,29.8,0.0,3.6,1112,31.7kg,$2.50,500,A1,05/10/2023,hove
327,2,Jackpot Reward (4),Da Dark,29.82,0.25,3.66,2321,34.9kg,$10.00,500,A1,05/10/2023,hove
328,3,Innfield Wacker (1),S Cahill,29.96,2.0,3.8,4443,33.1kg,$2.00,500,A1,05/10/2023,hove
329,4,Droopys Rampant (2),P Marchant,30.18,4.75,3.84,5534,32.3kg,$11.00,500,A1,05/10/2023,hove
330,5,Footfield Ruby (3),C Gardiner,30.24,5.5,3.66,3255,28.3kg,$8.00,500,A1,05/10/2023,hove
331,1,Touchdown Cammy (1),B Green,29.94,0.0,3.73,5433,29.1kg,$4.20,500,A1,05/10/2023,hove
332,2,Ashwood Bocko (3),N McEllistrim,29.95,0.15,3.69,4342,32.0kg,$1.85,500,A1,05/10/2023,hove
333,3,No Go Zone (6),S Cahill,30.09,1.9,3.62,1111,34.2kg,$8.00,500,A1,05/10/2023,hove
334,4,Rising Amber (2),D Knight,30.19,3.15,3.68,2224,24.1kg,$6.50,500,A1,05/10/2023,hove
335,5,Lively Dee (5),Pj Browne,30.39,5.65,3.67,3555,27.8kg,$6.50,500,A1,05/10/2023,hove
336,1,Greenys Dollar (1),C Gardiner,29.77,0.0,3.64,2111,34.0kg,$5.50,500,OR,05/10/2023,hove
337,2,Macho Camacho (5),C Gardiner,29.83,0.75,3.75,5543,36.3kg,$12.00,500,OR,05/10/2023,hove
338,3,Good Harvertz (2),D Knight,29.85,1.0,3.65,1322,31.0kg,$3.50,500,OR,05/10/2023,hove
339,4,Untold Yen (6),C Weatherall,30.15,4.75,3.74,6634,32.8kg,$4.20,500,OR,05/10/2023,hove
340,5,Hesoneofourown (4),B Green,30.16,4.9,3.68,4455,33.9kg,$4.00,500,OR,05/10/2023,hove
341,6,Flight Risk (3),D Knight,30.72,11.9,3.64,3266,32.2kg,$4.60,500,OR,05/10/2023,hove
342,1,Slippy Eva (3),S Cahill,42.26,0.0,14.58,2222,25.8kg,$6.50,695,OR,05/10/2023,hove
343,2,Chelms Cub (6),J Heath,42.38,1.5,14.37,1111,36.0kg,$1.50,695,OR,05/10/2023,hove
344,3,Clairkeith Cloud (2),C Gardiner,42.72,5.75,14.77,5556,30.3kg,$4.40,695,OR,05/10/2023,hove
345,4,Feora Eva (5),J Heath,42.78,6.5,14.7,4333,31.3kg,$9.50,695,OR,05/10/2023,hove
346,5,Speechless (1),S Cahill,42.84,7.25,15.07,6665,31.8kg,$19.00,695,OR,05/10/2023,hove
347,6,Herroyalhighness (4),N McEllistrim,43.6,16.75,14.7,3444,24.2kg,$17.00,695,OR,05/10/2023,hove
348,1,Quarterland Zara (2),T Taylor,30.34,0.0,3.71,3232,27.8kg,$2.90,500,A9,05/10/2023,hove
349,2,Cinders (6),S Cahill,30.66,4.0,3.69,2311,26.9kg,$3.20,500,A9,05/10/2023,hove
350,3,Canya Bale (5),T Taylor,30.7,4.5,3.68,1123,27.2kg,$10.00,500,A9,05/10/2023,hove
351,4,Gemini Bluebell (3),R Holloway,30.98,8.0,3.73,4444,27.8kg,$9.50,500,A9,05/10/2023,hove
352,5,Taylors Pumpkin (1),J Heath,31.01,8.4,3.8,5555,29.0kg,$2.75,500,A9,05/10/2023,hove
353,1,Elusive Champion (3),N McEllistrim,16.99,0.0,,3-1-,30.5kg,$3.80,285,D3,05/10/2023,hove
354,2,Lightfoot Stevie (2),S Cahill,17.03,0.5,,2-3-,31.8kg,$7.00,285,D3,05/10/2023,hove
355,3,Wonky Winola (1),N McEllistrim,17.09,1.25,,4-5-,29.8kg,$6.00,285,D3,05/10/2023,hove
356,4,Gert Majesty (4),Pj Browne,17.23,3.0,,1-2-,31.6kg,$2.10,285,D3,05/10/2023,hove
357,5,Whitings Ghost (6),D Knight,17.31,4.0,,5-4-,24.6kg,$5.50,285,D3,05/10/2023,hove
358,1,Dark Candy (1),Da Dark,29.95,0.0,3.65,3211,28.7kg,$3.00,500,A3,05/10/2023,hove
359,2,Vigorous Onya (5),R Rees,30.11,2.0,3.7,2332,29.8kg,$8.00,500,A3,05/10/2023,hove
360,3,Alarming Awol (4),R Rees,30.39,5.5,3.61,1123,26.1kg,$4.00,500,A3,05/10/2023,hove
361,4,Swift Quincey (2),R Holloway,30.49,6.75,3.74,4444,32.6kg,$3.10,500,A3,05/10/2023,hove
362,5,Kerrs Bruno (3),T Taylor,30.63,8.5,3.99,5555,33.6kg,$5.50,500,A3,05/10/2023,hove
363,1,Supathomasfrank (2),R Rees,42.36,0.0,14.7,5431,35.2kg,$2.70,695,S2,05/10/2023,hove
364,2,Droopys Moose (1),J Kingsley,42.56,2.5,15.0,3555,34.6kg,$8.00,695,S2,05/10/2023,hove
365,3,Beloved Bullet (4),B Green,42.6,3.0,14.63,4344,32.2kg,$3.75,695,S2,05/10/2023,hove
366,4,Killeacle Paula (3),J Heath,42.68,4.0,14.4,2112,27.1kg,$2.90,695,S2,05/10/2023,hove
367,5,Burrows Diamond (6),J Heath,42.84,6.0,14.41,1223,33.0kg,$8.00,695,S2,05/10/2023,hove
368,1,Cooly Pil Pil (4),C Gardiner,30.03,0.0,3.57,1111,28.7kg,$3.75,500,A7,05/10/2023,hove
369,2,Clairkeith Liana (1),C Gardiner,30.21,2.25,3.69,3222,27.1kg,$2.00,500,A7,05/10/2023,hove
370,3,Sleepy Jane (6),B Green,30.33,3.75,3.6,2333,30.5kg,$10.00,500,A7,05/10/2023,hove
371,4,Dunbolg Gale (2),J Kingsley,30.55,6.5,3.77,5544,26.1kg,$5.50,500,A7,05/10/2023,hove
372,5,Riverside Chilli (3),Pj Browne,30.67,8.0,3.69,4455,29.1kg,$6.00,500,A7,05/10/2023,hove
373,1,Aldebaran (6),R Rees,16.67,0.0,,1-1-,32.7kg,$3.60,285,D1,05/10/2023,hove
374,2,Forever Billy (4),R Rees,16.77,1.25,,3-3-,35.9kg,$3.00,285,D1,05/10/2023,hove
375,3,Bregawn Kate (2),D Knight,16.91,3.0,,2-2-,27.8kg,$3.60,285,D1,05/10/2023,hove
376,4,Middleton Haze (3),J Kingsley,16.95,3.5,,5-5-,27.4kg,$12.00,285,D1,05/10/2023,hove
377,5,Imahappylassie (5),R Holloway,17.05,4.75,,4-4-,28.1kg,$4.30,285,D1,05/10/2023,hove
378,1,Follow On (2),S Cahill,30.42,0.0,3.75,4211,33.5kg,$2.30,500,A8,05/10/2023,hove
379,2,Touchdown Baby (3),B Green,30.48,0.75,3.6,1122,26.3kg,$3.00,500,A8,05/10/2023,hove
380,3,Antigua Fifi (1),J Heath,30.54,1.5,3.83,5433,24.8kg,$4.90,500,A8,05/10/2023,hove
381,4,Session Road (4),Pj Browne,30.66,3.0,3.74,2345,34.8kg,$8.00,500,A8,05/10/2023,hove
382,5,Sussex Belle (5),J Kingsley,30.74,4.0,3.83,3554,28.2kg,$8.00,500,A8,05/10/2023,hove
383,1,Slaneyside Amber (1),B Green,29.9,0.0,3.73,2222,29.3kg,$1.70,500,A4,05/10/2023,hove
384,2,Airlie Creek (6),J Kingsley,29.94,0.5,3.66,1111,30.9kg,$5.50,500,A4,05/10/2023,hove
385,3,Seasons Blizzard (2),S Cahill,30.42,6.5,3.74,3334,30.6kg,$7.00,500,A4,05/10/2023,hove
386,4,Miss Bee United (4),R Rees,30.84,11.75,3.78,5543,29.0kg,$4.00,500,A4,05/10/2023,hove
387,5,Ascot Zoey (3),Da Dark,31.0,13.75,3.75,4455,28.4kg,$15.00,500,A4,05/10/2023,hove
388,1,Cecil Citizen (4),Cecil Druery,17.4,0.0,6.15,6.0,28.8kg,$9.50,288,MH,05/10/2023,ipswich
389,2,Smooth Swagger (3),Robert Jacobsen,17.4,0.05,6.07,2.0,32.5kg,$17.00,288,MH,05/10/2023,ipswich
390,3,Little Blue Bear (8),Jeff Crawford,17.58,2.5,6.26,8.0,25.6kg,$2.20,288,MH,05/10/2023,ipswich
391,4,Star Luna (7),Shane Staples,17.66,3.75,6.13,5.0,24.3kg,$21.00,288,MH,05/10/2023,ipswich
392,5,Caught A Mile (1),Craig Chandler,17.83,6.0,6.05,1.0,22.6kg,$3.50,288,MH,05/10/2023,ipswich
393,6,Corporate Barbie (2),Kurt Brown,17.9,7.0,6.1,3.0,23.1kg,$4.90,288,MH,05/10/2023,ipswich
394,7,Emily's A Sort (5),Nathan Evans,17.9,7.0,6.12,4.0,23.6kg,$12.00,288,MH,05/10/2023,ipswich
395,8,Allonsy Roman (6),Malcolm Cuneo,17.93,7.5,6.2,7.0,31.5kg,$41.00,288,MH,05/10/2023,ipswich
396,1,Ibrox Mccoist (5),Joshua Torrens,17.13,0.0,6.0,1.0,28.5kg,$6.50,288,MH,05/10/2023,ipswich
397,2,Snap It (7),Kevin Forrester,17.18,0.75,6.03,2.0,32.2kg,$2.40,288,MH,05/10/2023,ipswich
398,3,She's Got Swag (6),Robert Jacobsen,17.53,5.75,6.13,3.0,26.9kg,$26.00,288,MH,05/10/2023,ipswich
399,4,Alice Appleton (3),Craig Chandler,17.69,8.0,6.28,7.0,22.7kg,$4.50,288,MH,05/10/2023,ipswich
400,5,Style Council (2),Alan Cameron,17.91,11.0,6.19,5.0,30.3kg,$12.00,288,MH,05/10/2023,ipswich
401,6,Nickel White (1),Malcolm Cuneo,17.91,11.0,6.16,4.0,27.5kg,$11.00,288,MH,05/10/2023,ipswich
402,7,Stamp Urgent (4),Nathan Evans,17.97,12.0,6.3,8.0,24.3kg,$8.00,288,MH,05/10/2023,ipswich
403,8,Star Claire (8),Shane Staples,17.97,12.0,6.26,6.0,25.6kg,$9.00,288,MH,05/10/2023,ipswich
404,1,Elegantly Wasted (1),Ricky Hassall,17.05,0.0,6.03,1.0,24.3kg,$2.50,288,MH,05/10/2023,ipswich
405,2,Uno Rusty (7),Darryl Sutton,17.52,6.5,6.11,2.0,32.0kg,$4.90,288,MH,05/10/2023,ipswich
406,3,Crazy Calm (3),Robert Jacobsen,17.6,7.75,6.15,3.0,23.8kg,$10.00,288,MH,05/10/2023,ipswich
407,4,Ringbark Range (5),Graham Hall,17.67,8.75,6.32,6.0,27.4kg,$6.00,288,MH,05/10/2023,ipswich
408,5,Stone Cold Rosy (8),Robert Adams,17.96,13.0,6.29,5.0,26.4kg,$21.00,288,MH,05/10/2023,ipswich
409,6,Copperhead Road (6),Malcolm Cuneo,18.07,14.5,6.28,4.0,30.9kg,$9.00,288,MH,05/10/2023,ipswich
410,7,Beth Bell (2),Craig Chandler,18.11,15.0,6.54,8.0,23.8kg,$5.50,288,MH,05/10/2023,ipswich
411,8,Tiara (4),Kurt Brown,18.46,20.25,6.52,7.0,25.7kg,$41.00,288,MH,05/10/2023,ipswich
412,1,It's Time Madam (3),Paul Graham,17.67,0.0,6.32,5.0,29.2kg,$3.25,288,MH,05/10/2023,ipswich
413,2,Smart Jewel (7),William Page,17.68,0.1,6.25,2.0,24.5kg,$6.00,288,MH,05/10/2023,ipswich
414,3,Go Crazy (2),Robert Jacobsen,17.69,0.25,6.39,6.0,26.3kg,$5.50,288,MH,05/10/2023,ipswich
415,4,Burrum Slipper (6),Ricky Hassall,18.01,4.75,6.43,7.0,26.1kg,$15.00,288,MH,05/10/2023,ipswich
416,5,Purga Peak Joe (4),Ned Snow,18.23,8.0,6.29,3.0,34.7kg,$6.50,288,MH,05/10/2023,ipswich
417,6,Purveyors (8),Kurt Brown,18.26,8.25,6.29,4.0,24.7kg,$41.00,288,MH,05/10/2023,ipswich
418,7,Aerobic Sound (5),Darren Makowiecki,18.42,10.5,6.49,8.0,28.7kg,$21.00,288,MH,05/10/2023,ipswich
419,8,Mr. Rolex (1),Michael Edwards,20.88,45.75,6.24,1.0,28.6kg,$3.40,288,MH,05/10/2023,ipswich
420,1,Galway Charm (2),Kieren Galloway,17.19,0.0,6.05,1.0,32.0kg,$4.60,288,MH,05/10/2023,ipswich
421,2,Cookie Express (4),Bruce Wellington,17.55,5.25,6.1,2.0,29.6kg,$8.50,288,MH,05/10/2023,ipswich
422,3,Burrum Bee (1),Ricky Hassall,18.01,11.75,6.24,4.0,24.6kg,$3.60,288,MH,05/10/2023,ipswich
423,4,Freddles (3),Marion Goodwin,18.05,12.25,6.25,5.0,37.0kg,$4.50,288,MH,05/10/2023,ipswich
424,5,Underwood (7),Terry Guymer,18.16,13.75,6.21,3.0,26.9kg,$4.50,288,MH,05/10/2023,ipswich
425,6,Double Serving (8),Kevin Kemp,18.2,14.25,6.28,6.0,29.1kg,$13.00,288,MH,05/10/2023,ipswich
426,7,Lady Beetroot (6),Matthew Heilbronn,18.31,16.0,6.77,8.0,26.0kg,$51.00,288,MH,05/10/2023,ipswich
427,8,Depth Sounds (5),Darren Makowiecki,18.34,16.25,6.32,7.0,24.1kg,$21.00,288,MH,05/10/2023,ipswich
428,1,Delivery Mail (1),Desmond Heilbronn,17.11,0.0,6.05,1.0,29.8kg,$2.50,288,MH,05/10/2023,ipswich
429,2,Yosti (3),Marion Goodwin,17.73,8.75,6.3,4.0,28.5kg,$17.00,288,MH,05/10/2023,ipswich
430,3,Ryan's Rocket (2),Kevin Kemp,17.74,9.0,6.26,2.0,27.8kg,$12.00,288,MH,05/10/2023,ipswich
431,4,Ed Wood Bamboo (4),Kerri-Lyn Harkness,17.96,12.25,6.43,6.0,31.9kg,$2.10,288,MH,05/10/2023,ipswich
432,5,Velocity Ignite (8),Keith Boan,17.97,12.25,6.28,3.0,24.5kg,$13.00,288,MH,05/10/2023,ipswich
