,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
602,3,Magic Leo (5),Jeffrey Eaton,23.18,2.25,11.48,84.0,31.9kg,$2.80,400,5,23/12/2023,the-gardens
603,4,Rose Bordeaux (8),Peter Mattress,23.28,3.75,11.4,23.0,27.2kg,$7.50,400,5,23/12/2023,the-gardens
604,5,Blazin' Mila (6),Jeffrey Eaton,23.49,6.75,11.6,35.0,28.8kg,$21.00,400,5,23/12/2023,the-gardens
605,6,Winlock Bottles (3),Lisa Hutton,23.65,9.25,11.87,78.0,26.8kg,$20.00,400,5,23/12/2023,the-gardens
606,7,Winlock Flowers (1),Lisa Hutton,23.86,12.25,11.75,47.0,24.6kg,$8.00,400,5,23/12/2023,the-gardens
607,8,Lilly Moira (7),Ronald Bell,23.88,12.25,11.7,56.0,27.3kg,$9.00,400,5,23/12/2023,the-gardens
608,1,Elite Choice (4),Brett Gilbert,23.44,0.0,11.52,41.0,27.4kg,$5.50,400,5,23/12/2023,the-gardens
609,2,Winlock Rewards (8),Chelsea White,23.59,2.0,11.52,33.0,24.9kg,$7.50,400,5,23/12/2023,the-gardens
610,3,Enchanted Angel (7),Jonathan Gatt,23.59,2.0,11.34,22.0,28.7kg,$9.00,400,5,23/12/2023,the-gardens
611,4,Alaska Go (1),Brett Gilbert,23.66,3.0,11.74,55.0,29.4kg,$3.40,400,5,23/12/2023,the-gardens
612,5,Disco Ball Babe (2),Brian Smoothy,23.99,7.75,11.89,67.0,25.9kg,$3.50,400,5,23/12/2023,the-gardens
613,6,Dark Secret (5),Peter Mattress,24.2,10.75,11.9,88.0,31.2kg,$13.00,400,5,23/12/2023,the-gardens
614,7,Surface (6),Robert White,24.24,11.5,11.62,14.0,28.3kg,$61.00,400,5,23/12/2023,the-gardens
615,8,Attention Span (3),Allan Woods,24.59,16.25,11.77,76.0,31.2kg,$7.00,400,5,23/12/2023,the-gardens
616,1,Prince Wylde (1),Carole Eaton,22.74,0.0,11.06,32,27.7kg,$4.90,400,FFA,23/12/2023,the-gardens
617,2,Likeable Rogue (4),John Edwards,22.92,2.5,11.09,13,29.1kg,$8.00,400,FFA,23/12/2023,the-gardens
618,3,Rebel Force (3),Betty Keene,22.98,3.5,11.01,41,34.7kg,$3.75,400,FFA,23/12/2023,the-gardens
619,4,Prince Leo (7),Carole Eaton,23.0,3.75,11.25,55,30.3kg,$13.00,400,FFA,23/12/2023,the-gardens
620,5,Who Ask Tina (5),Robert Howard,23.13,5.5,11.35,87,32.3kg,$5.00,400,FFA,23/12/2023,the-gardens
621,6,Coughlin (2),David Sanderson,23.21,6.5,11.24,74,31.9kg,$3.40,400,FFA,23/12/2023,the-gardens
622,7,Licking Marvel (8),Carole Eaton,23.22,6.75,11.25,26,25.3kg,$22.00,400,FFA,23/12/2023,the-gardens
623,8,Liberty Anne (6),Betty Keene,23.59,12.25,11.55,68,31.4kg,$41.00,400,FFA,23/12/2023,the-gardens
624,1,Kiss Me Ollahm (8),Sarah Kedwell,23.3,0.0,11.26,42.0,30.0kg,$5.00,400,5,23/12/2023,the-gardens
625,2,Switch It On (2),John Thomas,23.31,0.13,11.18,11.0,25.4kg,$4.80,400,5,23/12/2023,the-gardens
626,3,Miss Sophia (5),Jeffrey Eaton,23.32,0.25,11.45,35.0,27.1kg,$5.00,400,5,23/12/2023,the-gardens
627,4,Jack's Moon (1),Natasha Watson,23.39,1.25,11.33,53.0,29.7kg,$14.00,400,5,23/12/2023,the-gardens
628,5,Strawberry Shake (7),Brian Smoothy,23.48,2.5,11.56,76.0,31.3kg,$6.50,400,5,23/12/2023,the-gardens
629,6,Redshift Echo (6),Terry Callen,23.53,3.25,11.59,87.0,27.6kg,$8.00,400,5,23/12/2023,the-gardens
630,7,Sheba's Beauty (4),Michelle Shambler,23.66,5.25,11.43,24.0,25.0kg,$4.50,400,5,23/12/2023,the-gardens
631,8,Young Ivan (3),Allan Woods,23.69,5.5,11.67,68.0,33.0kg,$16.00,400,5,23/12/2023,the-gardens
632,1,Mitch Moses (5),Scott Eaton,29.75,0.0,5.06,111.0,30.3kg,$3.80,515,5,23/12/2023,the-gardens
633,2,Inga Mark (7),Shane Hill,29.91,2.25,5.08,232.0,32.2kg,$15.00,515,5,23/12/2023,the-gardens
634,3,Great North (1),Brett Gilbert,30.24,7.0,5.23,763.0,31.3kg,$8.00,515,5,23/12/2023,the-gardens
635,4,Unlawful Act (3),Peter Blake,30.6,12.25,5.31,476.0,34.8kg,$51.00,515,5,23/12/2023,the-gardens
636,5,She's A Miracle (2),Bruce Mcintosh,30.78,14.5,5.07,324.0,27.2kg,$1.65,515,5,23/12/2023,the-gardens
637,6,Ragin' Arna (4),Nathan Cherry,30.9,16.25,5.21,645.0,27.4kg,$10.00,515,5,23/12/2023,the-gardens
638,7,Aussie Ophira (6),Dale Wright,30.97,17.25,5.23,557.0,30.2kg,$51.00,515,5,23/12/2023,the-gardens
639,1,Mad Toro (7),Danial Stone,30.25,0.0,5.21,665,24.2kg,$5.00,515,5,23/12/2023,the-gardens
640,2,Hot Temper (6),Natasha Watson,30.26,0.13,5.06,423,25.2kg,$34.00,515,5,23/12/2023,the-gardens
641,3,Max Stappen (1),John Edwards,30.29,0.75,4.98,512,29.9kg,$2.75,515,5,23/12/2023,the-gardens
642,4,Cool Ash (2),Jimmy Magnisalis,30.32,1.0,5.1,354,27.3kg,$5.50,515,5,23/12/2023,the-gardens
643,5,Cupid's Dream (5),Maxwell Mcgovern,30.37,1.75,5.08,731,32.7kg,$4.00,515,5,23/12/2023,the-gardens
644,6,Simply Simon (8),Allan Woods,30.48,3.25,5.23,877,33.8kg,$81.00,515,5,23/12/2023,the-gardens
645,7,Pinky Knight (3),Shane Hill,30.48,3.25,5.1,246,24.7kg,$11.00,515,5,23/12/2023,the-gardens
646,8,Silver Pearl (4),Peter Mattress,30.51,3.75,5.27,188,27.2kg,$12.00,515,5,23/12/2023,the-gardens
647,1,Lochinvar Tiger (7),Michelle Lill,29.62,0.0,4.97,111.0,30.7kg,$1.60,515,5,23/12/2023,the-gardens
648,2,Delphie Belle (8),Natina Howard,29.7,1.0,5.07,432.0,27.5kg,$12.00,515,5,23/12/2023,the-gardens
649,3,Blazing Raso (5),Blake Moroney,29.74,1.75,5.07,223.0,25.6kg,$5.50,515,5,23/12/2023,the-gardens
650,4,Fireball Frenzy (6),Robert Vines,30.14,7.5,5.13,355.0,27.3kg,$17.00,515,5,23/12/2023,the-gardens
651,5,Kyza Nismo (2),Nichole Mason,30.18,8.0,5.13,544.0,24.4kg,$4.60,515,5,23/12/2023,the-gardens
652,6,Red Opal (3),Jeffrey Walton,30.27,9.25,5.17,666.0,32.6kg,$28.00,515,5,23/12/2023,the-gardens
653,1,Frog Stomp (1),Jimmy Magnisalis,29.86,0.0,5.04,323.0,32.6kg,$2.75,515,X45,23/12/2023,the-gardens
654,2,Salem Sweetheart (5),Allan Woods,29.9,0.75,5.07,431.0,27.8kg,$18.00,515,X45,23/12/2023,the-gardens
655,3,Canya Catch Me (3),Michelle Lill,29.99,1.75,5.11,554.0,34.6kg,$7.00,515,X45,23/12/2023,the-gardens
656,4,Kinloch Babe (4),Raymond Lee,30.0,2.0,5.09,642.0,26.2kg,$6.00,515,X45,23/12/2023,the-gardens
657,5,Uno Whiskey (2),Nathan Cherry,30.69,11.75,5.0,215.0,27.6kg,$10.00,515,X45,23/12/2023,the-gardens
658,6,Rivello (7),Peter Mattress,30.73,12.25,5.11,166.0,25.6kg,$18.00,515,X45,23/12/2023,the-gardens
659,7,Carpenter's Arms (6),Stephen Bell,30.76,12.75,5.19,787.0,26.5kg,$3.50,515,X45,23/12/2023,the-gardens
660,8,Skinny Wit (8),Allan Woods,31.06,17.25,5.17,878.0,31.5kg,$17.00,515,X45,23/12/2023,the-gardens
661,1,Exit Forward (7),Robert Mccolm,34.76,0.0,9.42,121.0,28.7kg,$10.00,600,5,23/12/2023,the-gardens
662,2,Nora's Boy (6),Shaun Guthrie,34.86,1.5,9.36,212.0,31.7kg,$3.75,600,5,23/12/2023,the-gardens
663,3,Lemon Squeeze (4),Danial Stone,34.92,2.25,9.68,773.0,24.1kg,$10.00,600,5,23/12/2023,the-gardens
664,4,Remas Emerald (1),Edward Foyle,35.1,4.75,9.54,544.0,32.4kg,$9.00,600,5,23/12/2023,the-gardens
665,5,Caen (3),Anthony Duggan,35.2,6.25,9.55,455.0,26.7kg,$14.00,600,5,23/12/2023,the-gardens
666,6,Twist And Shake (2),Brian Smoothy,35.49,10.25,9.76,887.0,29.6kg,$14.00,600,5,23/12/2023,the-gardens
667,7,Ruby Rolex (8),John Thomas,35.71,13.5,9.53,336.0,26.8kg,$3.10,600,5,23/12/2023,the-gardens
668,8,Canya Assassin (5),Michelle Lill,35.84,15.5,9.67,668.0,31.5kg,$4.40,600,5,23/12/2023,the-gardens
669,1,Give Him Time (2),Amber Capper,23.29,0.0,11.22,81.0,30.0kg,$4.00,400,X45,23/12/2023,the-gardens
670,2,Miss Sillat (1),Jimmy Magnisalis,23.35,0.75,11.28,12.0,27.9kg,$8.50,400,X45,23/12/2023,the-gardens
671,3,Winlock Piper (4),Michelle Johnson,23.44,2.0,11.46,63.0,33.5kg,$2.75,400,X45,23/12/2023,the-gardens
672,4,Mr. Aloysius (7),Leeanne Walker,23.65,5.25,11.7,56.0,32.5kg,$34.00,400,X45,23/12/2023,the-gardens
673,5,Blue Roamer (8),Sarah Kedwell,23.7,5.75,11.57,75.0,31.3kg,$5.50,400,X45,23/12/2023,the-gardens
674,6,Zipping Chandler (3),Leeanne Walker,23.76,6.5,11.52,24.0,32.9kg,$12.00,400,X45,23/12/2023,the-gardens
675,7,Pleasure Cruise (6),Leeanne Walker,23.85,8.0,11.99,38.0,29.2kg,$17.00,400,X45,23/12/2023,the-gardens
676,8,Space Girl (5),Lorraine Atchison,23.9,8.75,11.83,47.0,28.0kg,$6.50,400,X45,23/12/2023,the-gardens
677,1,My Lunatic (1),Natasha Watson,23.17,0.0,11.29,21.0,24.3kg,$3.75,400,5,23/12/2023,the-gardens
678,2,Brave Choice (6),Brett Gilbert,23.23,0.75,11.46,14.0,30.2kg,$6.50,400,5,23/12/2023,the-gardens
679,3,Show Some Dash (2),Brian Smoothy,23.26,1.25,11.41,63.0,33.4kg,$3.70,400,5,23/12/2023,the-gardens
680,4,Exalted Fire (3),Samuel Rees,23.54,5.25,11.75,87.0,28.4kg,$31.00,400,5,23/12/2023,the-gardens
681,5,All Zip (7),Amber Capper,23.55,5.25,11.57,75.0,25.3kg,$10.00,400,5,23/12/2023,the-gardens
682,6,Miss Rolex (4),Robert Watson,23.56,5.5,11.39,32.0,22.3kg,$4.10,400,5,23/12/2023,the-gardens
683,7,Stylish Mink (8),John Edwards,23.67,7.0,11.81,58.0,28.6kg,$14.00,400,5,23/12/2023,the-gardens
684,8,Ritza Shame (5),Robert Watson,23.76,8.25,11.66,46.0,24.9kg,$16.00,400,5,23/12/2023,the-gardens
685,1,Letizia (3),Brooke Ennis,30.21,0.0,5.12,M2111,28.9kg,$7.90,525,X67,23/12/2023,the-meadows
686,2,One Of One (6),Benjamin Magri,30.46,3.59,5.12,M1333,26.6kg,$10.90,525,X67,23/12/2023,the-meadows
687,3,Hold On Love (4),Craig Treherne,30.57,5.1,5.45,S6654,30.6kg,$76.50,525,X67,23/12/2023,the-meadows
688,4,Zipping Kendrick (1),Thomas Dailly,30.66,6.36,5.24,M4222,32.3kg,$1.30,525,X67,23/12/2023,the-meadows
689,5,Serene Equity (8),Angela Langton,30.9,9.79,5.17,M3565,25.8kg,$7.10,525,X67,23/12/2023,the-meadows
690,6,Oregon Favors (5),Thomas Dailly,31.05,11.96,5.33,S5446,30.9kg,$18.50,525,X67,23/12/2023,the-meadows
691,1,Underway (4),John Barbara,30.35,0.0,5.28,M3221,32.2kg,$3.60,525,6G,23/12/2023,the-meadows
692,2,Weblec Tiara (6),Jeffrey Britton,30.45,1.36,5.28,M4433,29.0kg,$10.50,525,6G,23/12/2023,the-meadows
693,3,Mepunga Luna (1),Jeffrey Britton,30.51,2.23,5.17,Q1112,27.8kg,$2.90,525,6G,23/12/2023,the-meadows
694,4,Edgar Cloggs (2),Ian Cockerell,30.85,7.16,5.52,S8866,34.3kg,$24.80,525,6G,23/12/2023,the-meadows
695,5,Squiggly Gus (7),Ian Hopper,30.94,8.36,5.45,S7787,33.7kg,$10.60,525,6G,23/12/2023,the-meadows
696,6,Canya Win (5),Jason Sharp,31.0,9.26,5.24,M2344,32.0kg,$4.50,525,6G,23/12/2023,the-meadows
697,7,Buchan (3),Shona Crawford,31.01,9.34,5.38,M6555,30.8kg,$21.00,525,6G,23/12/2023,the-meadows
698,8,Da Vinci (8),Bryan Sykes,31.33,13.93,5.35,S5678,38.3kg,$18.20,525,6G,23/12/2023,the-meadows
699,1,Wincey Bale (2),Mark Delbridge,30.19,0.0,5.21,M4333,29.7kg,$7.50,525,X67F,23/12/2023,the-meadows
700,2,Tommy Tequila (1),Rebecca Gibbons,30.29,1.44,5.02,Q1111,32.1kg,$4.40,525,X67F,23/12/2023,the-meadows
701,3,Cruising Billy (7),Brendan Pursell,30.31,1.69,5.13,M2222,36.2kg,$11.30,525,X67F,23/12/2023,the-meadows
702,4,Whodat Shanlyn (6),Lisa Delbridge,30.42,3.23,5.34,M7766,27.8kg,$11.00,525,X67F,23/12/2023,the-meadows
703,5,Irish Lucy (8),Jessica Sharp,30.43,3.43,5.18,M3444,26.7kg,$22.80,525,X67F,23/12/2023,the-meadows
704,6,Confiscate (5),Kayla Cottrell,30.43,3.46,5.35,M8555,30.8kg,$3.00,525,X67F,23/12/2023,the-meadows
705,7,Premium Equity (4),Angela Langton,30.64,6.33,5.23,M5877,32.7kg,$4.10,525,X67F,23/12/2023,the-meadows
706,8,Rooney Bale (3),Daniel Gibbons,30.94,10.64,5.23,M6688,34.8kg,$56.80,525,X67F,23/12/2023,the-meadows
707,1,Learned Lesson (5),James Shaw,30.47,0.0,5.3,M7654,26.6kg,$62.50,525,5,23/12/2023,the-meadows
708,2,Chasing Jess (4),Michael Chilcott,30.47,0.03,5.07,M1111,27.0kg,$12.70,525,5,23/12/2023,the-meadows
709,3,Jack Disney (2),Benjamin Magri,30.51,0.56,5.16,M3222,32.9kg,$2.70,525,5,23/12/2023,the-meadows
710,4,Scarlett Express (3),Alfred Spiteri,30.56,1.36,5.23,M5443,25.7kg,$12.10,525,5,23/12/2023,the-meadows
711,5,Black Ombre (6),Jason Thompson,30.68,3.06,5.21,S4765,32.6kg,$3.90,525,5,23/12/2023,the-meadows
712,6,Krystal Bale (7),Mark Delbridge,30.83,5.11,5.14,M2577,29.3kg,$8.60,525,5,23/12/2023,the-meadows
713,7,Aeroplane Ricky (1),Douglas Hammerstein,30.89,6.04,5.25,M6336,33.4kg,$3.80,525,5,23/12/2023,the-meadows
714,1,In The Hub (1),Shona Crawford,29.71,0.0,5.12,M1111,32.1kg,$1.50,525,5,23/12/2023,the-meadows
715,2,Amlin Emperor (5),David Mckenzie,30.45,10.66,5.16,M2222,34.6kg,$19.40,525,5,23/12/2023,the-meadows
716,3,Oregon Caldwell (7),Thomas Dailly,30.47,10.89,5.24,S4333,29.0kg,$6.40,525,5,23/12/2023,the-meadows
717,4,Bahrose (2),Debbie Bewley,30.5,11.26,5.37,M8444,29.3kg,$26.30,525,5,23/12/2023,the-meadows
718,5,So Certain (3),Clint Capuano,30.87,16.61,5.26,M5555,28.7kg,$10.20,525,5,23/12/2023,the-meadows
719,DNF,Earletta Bale (4),Mark Delbridge,,,5.28,M6,26.4kg,,525,5,23/12/2023,the-meadows
720,DNF,Quested Bale (6),Thomas Dailly,,,5.24,S3,32.8kg,,525,5,23/12/2023,the-meadows
721,DNF,Kadence Bale (8),Mark Delbridge,,,5.37,S7,27.7kg,,525,5,23/12/2023,the-meadows
722,1,Camp Fire (4),John Barbara,30.18,0.0,5.19,S5222,33.4kg,$4.90,525,X45,23/12/2023,the-meadows
723,2,Zelda Chaos (6),Thomas Dailly,30.19,0.07,5.08,M1111,30.0kg,$8.10,525,X45,23/12/2023,the-meadows
724,3,Heffernan Bale (7),Thomas Dailly,30.28,1.33,5.17,S4433,35.2kg,$12.30,525,X45,23/12/2023,the-meadows
725,4,Missile Dani (3),Brooke Ennis,30.67,6.89,5.13,M2344,27.5kg,$8.10,525,X45,23/12/2023,the-meadows
726,5,Impress Browning (2),Mark Delbridge,30.78,8.44,5.17,M3555,30.4kg,$4.40,525,X45,23/12/2023,the-meadows
727,6,Rippin' Grace (1),Jason Thompson,30.83,9.17,5.29,S6666,29.0kg,$2.40,525,X45,23/12/2023,the-meadows
728,1,Kanji Waco (1),Paul Hammerstein,30.2,0.0,5.18,M5222,31.0kg,$6.30,525,5,23/12/2023,the-meadows
729,2,Silky Sauce (5),Lisa Delbridge,30.23,0.36,5.07,Q1111,31.5kg,$3.00,525,5,23/12/2023,the-meadows
730,3,Winnington Bale (4),Daniel Gibbons,30.29,1.21,5.26,M7333,35.6kg,$6.60,525,5,23/12/2023,the-meadows
731,4,Navy Blue Buzz (7),Debbie Bewley,30.36,2.27,5.18,S4544,37.1kg,$21.90,525,5,23/12/2023,the-meadows
732,5,Aston Michigan (8),Ann Panetta,30.36,2.3,5.28,S8855,33.0kg,$17.50,525,5,23/12/2023,the-meadows
733,6,Rachael's Tears (6),Robert Britton,30.47,3.8,5.14,M2466,28.0kg,$6.70,525,5,23/12/2023,the-meadows
734,7,King Owen (2),Brendan Pursell,30.59,5.59,5.21,M6677,33.5kg,$4.90,525,5,23/12/2023,the-meadows
735,8,Dark Label (3),Andrea Chapple,30.87,9.54,5.16,M3788,33.3kg,$12.40,525,5,23/12/2023,the-meadows
736,1,Amron Dan (4),Brooke Ennis,30.03,0.0,5.26,M6422,33.0kg,$3.90,525,X34,23/12/2023,the-meadows
737,2,Amron Tiger (3),Brooke Ennis,30.09,0.87,5.19,M4111,32.9kg,$4.60,525,X34,23/12/2023,the-meadows
738,3,Cawbourne Domino (6),Mark Delbridge,30.15,1.7,5.26,M5653,32.8kg,$10.00,525,X34,23/12/2023,the-meadows
739,4,Ethanol Extra (2),Thomas Dailly,30.33,4.23,5.1,Q1234,26.3kg,$10.00,525,X34,23/12/2023,the-meadows
740,5,All Talent (8),John Barbara,30.39,5.11,5.14,M2345,33.8kg,$3.70,525,X34,23/12/2023,the-meadows
741,6,Oregon Durant (7),Thomas Dailly,30.43,5.63,5.15,M3566,26.9kg,$5.40,525,X34,23/12/2023,the-meadows
742,7,Who Told Shorty (1),Brendan Pursell,30.48,6.46,5.28,M7777,34.5kg,$18.00,525,X34,23/12/2023,the-meadows
743,1,Pearly Tears (5),Robert Britton,34.63,0.0,9.08,M2222,29.5kg,$3.20,600,5H,23/12/2023,the-meadows
744,2,Mepunga Robyn (1),Jeffrey Britton,34.9,3.83,8.99,M1111,28.5kg,$6.00,600,5H,23/12/2023,the-meadows
745,3,Dedalus Diggle (2),Lisa Cockerell,34.93,4.31,9.13,M3333,34.0kg,$10.40,600,5H,23/12/2023,the-meadows
746,4,Cindy's Charm (4),Tony Tufo,35.01,5.44,9.24,S5444,28.8kg,$2.60,600,5H,23/12/2023,the-meadows
747,5,Rock Me Rocco (7),Donna Dean,35.11,6.77,9.22,S4555,32.4kg,$4.50,600,5H,23/12/2023,the-meadows
748,1,Osprey Storm (2),Angela Langton,34.97,0.0,9.3,M6333,36.7kg,$11.60,600,5H,23/12/2023,the-meadows
749,2,Blue Cabang (1),Gregory Berry,35.16,2.69,9.09,M2111,35.3kg,$15.70,600,5H,23/12/2023,the-meadows
750,3,Jye's Jet (7),Lisa Cockerell,35.16,2.71,9.23,M4222,37.0kg,$23.40,600,5H,23/12/2023,the-meadows
751,4,Unacceptable Jan (4),Brendan Pursell,35.27,4.34,9.3,M5444,26.6kg,$6.80,600,5H,23/12/2023,the-meadows
752,5,Shine A Light (8),Robert Britton,35.34,5.25,9.19,Q3555,32.2kg,$13.70,600,5H,23/12/2023,the-meadows
753,DNF,Smooth Plane (5),Thomas Dailly,,,9.07,M1,32.6kg,,600,5H,23/12/2023,the-meadows
754,1,Tan And Black (4),Brendan Pursell,34.69,0.0,9.09,M2222,34.0kg,$5.20,600,5H,23/12/2023,the-meadows
755,2,Binny Doo (8),Robert Britton,34.76,1.09,9.21,M3333,33.5kg,$5.00,600,5H,23/12/2023,the-meadows
756,3,Stella Girl (7),Clint Capuano,34.78,1.33,9.39,M5555,25.8kg,$24.20,600,5H,23/12/2023,the-meadows
757,4,Funny Old Fellow (2),Peter Craig,34.84,2.21,9.02,M1111,35.8kg,$1.60,600,5H,23/12/2023,the-meadows
758,5,Shima Deb (5),Thomas Dailly,34.94,3.69,9.35,S4444,27.7kg,$6.90,600,5H,23/12/2023,the-meadows
759,1,Queen Goldstein (2),Lisa Cockerell,30.24,0.0,5.2,M1211,31.8kg,$5.20,525,5,23/12/2023,the-meadows
760,2,Bismuth (1),Anita Gibbons,30.74,7.11,5.21,M3122,32.1kg,$3.70,525,5,23/12/2023,the-meadows
761,3,Harvard Scholar (5),Greg Doyle,30.87,9.03,5.42,S5555,30.0kg,$19.50,525,5,23/12/2023,the-meadows
762,4,Super Tone (3),Clint Capuano,30.89,9.37,5.28,S4443,34.7kg,$4.30,525,5,23/12/2023,the-meadows
763,5,Spectre Buster (6),James Shaw,30.9,9.46,5.2,M2334,31.8kg,$2.30,525,5,23/12/2023,the-meadows
764,1,Bianca's Boy (4),Raymond Sims,30.14,0.0,5.61,753,30.5kg,$2.75,520,5,23/12/2023,wentworth-park
765,2,Flying Vance (7),Shayne Stiff,30.3,2.25,5.47,321,33.2kg,$4.00,520,5,23/12/2023,wentworth-park
766,3,Eye Roll Sloy (8),Victor Sultana,30.31,2.25,5.41,112,28.2kg,$19.00,520,5,23/12/2023,wentworth-park
767,4,Archer O'brien (6),Lewis Galea,30.6,6.5,5.67,675,32.6kg,$17.00,520,5,23/12/2023,wentworth-park
768,5,Evie On Gas (3),Shane Pulbrook,30.61,6.5,5.66,566,28.6kg,$61.00,520,5,23/12/2023,wentworth-park
769,6,Forever Spirit (5),John Callaughan,30.63,7.0,5.62,247,28.5kg,$19.00,520,5,23/12/2023,wentworth-park
770,7,Milly's Song (2),Andrew Bell,30.74,8.5,5.49,434,26.6kg,$15.00,520,5,23/12/2023,wentworth-park
771,8,My Girl Shirl (1),John Callaughan,30.74,8.5,5.7,888,29.6kg,$3.00,520,5,23/12/2023,wentworth-park
772,1,Rebel Ethics (2),Jacob White,30.05,0.0,5.46,111.0,31.7kg,$10.00,520,5,23/12/2023,wentworth-park
773,2,Gypsy Flyer (4),Sharon Grey,30.13,1.0,5.48,224.0,29.6kg,$4.80,520,5,23/12/2023,wentworth-park
774,3,Darryl Keeping (3),Shayne Stiff,30.15,1.5,5.57,452.0,34.7kg,$14.00,520,5,23/12/2023,wentworth-park
775,4,Big Rush (7),Sharon Grey,30.36,4.25,5.65,776.0,33.0kg,$8.00,520,5,23/12/2023,wentworth-park
776,5,Royal Rush (8),Sharon Grey,30.62,8.25,5.54,345.0,28.4kg,$3.20,520,5,23/12/2023,wentworth-park
777,6,Sassy Ms. Minx (6),Storm Stewart,30.84,11.25,5.51,533.0,26.7kg,$7.00,520,5,23/12/2023,wentworth-park
778,7,Tony Pepperoni (1),Dana Burns,31.52,21.0,5.62,667.0,29.2kg,$5.00,520,5,23/12/2023,wentworth-park
779,DNF,Starburst Gisele (5),Stuart Barron,,,,,27.5kg,,520,5,23/12/2023,wentworth-park
780,1,Tiggerlong Ruby (6),Margaret Keys,29.93,0.0,5.71,772.0,29.0kg,$3.50,520,5,23/12/2023,wentworth-park
781,2,Poco Rico (2),Melinda Finn,30.32,5.5,5.45,113.0,33.3kg,$4.20,520,5,23/12/2023,wentworth-park
782,3,That's Lil Harry (4),Troy Butler,30.33,5.75,5.45,221.0,32.2kg,$7.50,520,5,23/12/2023,wentworth-park
783,4,Super Edition (1),Noelene Holloway,30.35,6.0,5.5,534.0,32.3kg,$4.90,520,5,23/12/2023,wentworth-park
784,5,Great Flash (3),Melinda Finn,30.41,6.75,5.57,655.0,29.9kg,$4.50,520,5,23/12/2023,wentworth-park
785,6,Infrared Rays (7),Denice Warren,30.7,11.0,5.54,446.0,30.7kg,$8.00,520,5,23/12/2023,wentworth-park
786,7,Tiggerlong Car (5),Kevin Keys,30.73,11.5,5.63,367.0,25.9kg,$34.00,520,5,23/12/2023,wentworth-park
787,1,Johnny Red (8),John Miles,29.87,0.0,5.43,41,29.8kg,$2.25,520,5,23/12/2023,wentworth-park
788,2,Angus Keeping (6),Charmaine Roberts,30.0,1.75,5.49,54,32.5kg,$24.00,520,5,23/12/2023,wentworth-park
789,3,Go Bears (2),Jay Opetaia,30.03,2.25,5.53,65,32.0kg,$8.00,520,5,23/12/2023,wentworth-park
790,4,Shanghai Suzie (4),Gregory Remfry,30.29,6.0,5.47,23,27.2kg,$6.50,520,5,23/12/2023,wentworth-park
791,5,Tiggerlong Amy (1),Margaret Keys,30.33,6.5,5.6,76,28.0kg,$4.80,520,5,23/12/2023,wentworth-park
792,6,Bandit Bullet (3),Anthony Lord,30.42,7.75,5.42,32,30.7kg,$5.00,520,5,23/12/2023,wentworth-park
793,7,Spring Elegance (7),Joshua Board,30.5,9.0,5.54,17,24.6kg,$26.00,520,5,23/12/2023,wentworth-park
794,1,Zipping Teresa (4),Jason Magri,29.81,0.0,5.4,111.0,29.3kg,$2.20,520,X45,23/12/2023,wentworth-park
795,2,Canya Smoke Them (1),Anthony Lord,29.88,1.0,5.51,533.0,32.4kg,$2.75,520,X45,23/12/2023,wentworth-park
796,3,Punter's Bandit (2),Anthony Lord,29.89,1.0,5.56,354.0,28.4kg,$4.60,520,X45,23/12/2023,wentworth-park
797,4,Return Mac (7),Charmaine Roberts,29.95,2.0,5.42,222.0,33.8kg,$9.50,520,X45,23/12/2023,wentworth-park
798,5,Super Aussie (6),Noelene Holloway,30.19,5.25,5.55,645.0,31.1kg,$17.00,520,X45,23/12/2023,wentworth-park
799,6,Redeem Our Cash (3),Dana Burns,30.6,11.25,5.61,466.0,27.8kg,$61.00,520,X45,23/12/2023,wentworth-park
800,1,Ritza Debra (7),Mark Gatt,29.91,0.0,5.56,222.0,28.1kg,$3.30,520,5,23/12/2023,wentworth-park
801,2,Zipping Delvene (1),Ben Izzard,29.91,0.03,5.51,111.0,27.3kg,$4.00,520,5,23/12/2023,wentworth-park
802,3,Coin Counter (6),Tyler Ginn,30.34,6.0,5.63,543.0,29.2kg,$14.00,520,5,23/12/2023,wentworth-park
803,4,Binalong Time (4),Melinda Finn,30.4,7.0,5.67,676.0,24.7kg,$4.50,520,5,23/12/2023,wentworth-park
804,5,In The Sky (3),Jay Opetaia,30.44,7.5,5.62,334.0,24.3kg,$9.50,520,5,23/12/2023,wentworth-park
805,6,Sour Cider Wilma (2),Michael Clayton,30.58,9.5,5.65,457.0,24.6kg,$29.00,520,5,23/12/2023,wentworth-park
806,7,Precious Ethics (5),Shane Pulbrook,30.72,11.5,5.79,888.0,27.6kg,$90.00,520,5,23/12/2023,wentworth-park
807,8,Cindy Keeping (8),Shayne Stiff,30.79,12.5,5.64,765.0,29.0kg,$5.00,520,5,23/12/2023,wentworth-park
808,1,Agland Luai (2),Jay Opetaia,29.98,0.0,5.64,463,30.0kg,$13.00,520,FFA,23/12/2023,wentworth-park
809,2,Mr. Yellowstone (4),Anthony Lord,30.1,1.75,5.45,114,32.2kg,$4.50,520,FFA,23/12/2023,wentworth-park
810,3,Zipping Caleb (3),Melinda Finn,30.3,4.5,5.65,675,35.0kg,$2.70,520,FFA,23/12/2023,wentworth-park
