,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
218,7,Freeway Isaac (8),Neville York,26.4,50.0,10.48,447.0,30.6kg,$4.25,388,5,21/11/2023,gosford
219,1,Major Molly (3),Brian Hodgson,17.36,0.0,4.0,M/4,27.2kg,$4.90,300,M,21/11/2023,healesville
220,2,Whiskey Splash (8),Damien Belsham,17.38,0.39,3.93,Q/2,24.2kg,$18.00,300,M,21/11/2023,healesville
221,3,Inter Black Fire (2),Joe Interligi,17.41,0.76,3.92,M/1,25.3kg,$4.20,300,M,21/11/2023,healesville
222,4,Mr. Holiday (7),Gary Mcmillan,17.46,1.44,3.93,Q/3,34.3kg,$51.00,300,M,21/11/2023,healesville
223,5,Pablo's Call (4),Jason Formosa,17.46,1.46,4.07,M/5,33.1kg,$6.00,300,M,21/11/2023,healesville
224,6,Snow Royale (1),Donald Mcdonald,17.52,2.31,4.15,M/8,28.9kg,$8.50,300,M,21/11/2023,healesville
225,7,Venom Express (6),Bert Vandemaat,17.53,2.5,4.11,M/6,36.8kg,$2.90,300,M,21/11/2023,healesville
226,8,Bumper Sam (5),Donna Beasley,18.06,10.09,4.14,M/7,31.0kg,$30.00,300,M,21/11/2023,healesville
227,1,Penny Blue Demon (4),Ronald Martin,20.2,0.0,6.81,S/5,26.9kg,$2.80,350,M,21/11/2023,healesville
228,2,Stella Reno (2),Darrell Saunders,20.22,0.29,6.81,S/6,24.4kg,$6.00,350,M,21/11/2023,healesville
229,3,Hartland Prince (1),Jason Formosa,20.23,0.53,6.69,M/1,29.8kg,$4.20,350,M,21/11/2023,healesville
230,4,Ragin' Cajun (3),Judy Brereton,20.29,1.31,6.75,S/4,31.0kg,$12.00,350,M,21/11/2023,healesville
231,5,Darwin Candy (8),Robert Colpoys,20.29,1.41,6.75,M/3,25.0kg,$4.00,350,M,21/11/2023,healesville
232,6,Inter Rouge (6),Joe Interligi,20.36,2.33,6.74,M/2,26.6kg,$22.00,350,M,21/11/2023,healesville
233,7,Snow Renaissance (7),Kenneth Doidge,20.38,2.6,6.9,M/7,28.7kg,$23.00,350,M,21/11/2023,healesville
234,1,Cyclone Nick (8),Colin Dalton,17.04,0.0,4.01,M/4,33.0kg,$2.10,300,7,21/11/2023,healesville
235,2,Jill's A Star (1),Kaylah Thorburn,17.23,2.75,3.97,S/1,29.4kg,$21.00,300,7,21/11/2023,healesville
236,3,Thai Butterfly (4),Stephen Tabb,17.26,3.25,4.02,M/5,30.4kg,$3.80,300,7,21/11/2023,healesville
237,4,Zambora's Girl (3),Graeme Campbell,17.38,4.94,4.01,M/2,28.8kg,$11.00,300,7,21/11/2023,healesville
238,5,See Sparks Fly (7),Bernard Seymour,17.43,5.6,4.23,S/8,28.2kg,$11.00,300,7,21/11/2023,healesville
239,6,Daintree Spirit (6),Paul Jones,17.44,5.83,4.09,M/6,29.5kg,$7.50,300,7,21/11/2023,healesville
240,7,Intrepid Lad (2),William Robertson,17.51,6.81,4.01,M/3,34.3kg,$18.00,300,7,21/11/2023,healesville
241,8,Clemons (5),Jason Stemmer,17.7,9.47,4.12,S/7,29.9kg,$41.00,300,7,21/11/2023,healesville
242,1,Olivia Express (2),Stephen Spiteri,17.35,0.0,3.91,M/1,26.9kg,$3.25,300,5,21/11/2023,healesville
243,2,I'm Indigo (1),Jason Formosa,17.36,0.2,4.01,M/6,28.5kg,$6.50,300,5,21/11/2023,healesville
244,2,My Dad Baz (5),Garry Johnson,17.36,0.2,3.96,M/2,29.6kg,$2.70,300,5,21/11/2023,healesville
245,4,Finlaystone (4),Gary Mcmillan,17.5,2.19,4.14,S/7,31.3kg,$24.00,300,5,21/11/2023,healesville
246,5,Smirkey (8),Aroha Hemingway,17.53,2.57,4.0,M/3,32.8kg,$5.00,300,5,21/11/2023,healesville
247,6,Pablo's Star (7),Jason Formosa,17.53,2.66,4.0,M/4,32.2kg,$21.00,300,5,21/11/2023,healesville
248,7,Hazelnut (6),Jason Formosa,17.56,3.1,4.01,M/5,28.5kg,$13.00,300,5,21/11/2023,healesville
249,1,Rob The Butcher (2),Tristan Dales,19.73,0.0,6.66,M/3,30.4kg,$2.25,350,7,21/11/2023,healesville
250,2,Agent Jesse (3),Brian Hodgson,19.81,1.13,6.93,S/8,34.1kg,$17.00,350,7,21/11/2023,healesville
251,3,Impatient Capers (7),Jason Stemmer,19.86,1.79,6.61,Q/1,27.3kg,$29.00,350,7,21/11/2023,healesville
252,4,Wild Rover (6),Cooper Hayes,19.95,3.09,6.73,M/4,31.5kg,$3.20,350,7,21/11/2023,healesville
253,5,Redemption Rock (8),Kathryne Tabb,19.96,3.29,6.61,M/2,34.9kg,$6.50,350,7,21/11/2023,healesville
254,6,Zelda Faros (5),Nicole Lund,19.98,3.54,6.79,M/6,26.7kg,$10.00,350,7,21/11/2023,healesville
255,7,Son Of Cecil (1),Alfred Spiteri,20.0,3.87,6.79,S/5,33.4kg,$29.00,350,7,21/11/2023,healesville
256,8,Larry Intention (4),Leonie Dalton,20.06,4.67,6.91,M/7,42.2kg,$19.00,350,7,21/11/2023,healesville
257,1,Chili Horizon (6),Susan Richards,19.76,0.0,6.67,M/2,34.7kg,$2.05,350,5,21/11/2023,healesville
258,2,Inter Sparkle (8),Jennifer Thorpe,19.79,0.39,6.73,M/3,27.9kg,$8.50,350,5,21/11/2023,healesville
259,3,Be Yourself (3),Gary Mcmillan,19.91,2.16,6.62,S/1,24.6kg,$6.50,350,5,21/11/2023,healesville
260,4,Bear Lee Bond (2),Adele Powell,19.99,3.23,6.82,S/7,28.0kg,$8.00,350,5,21/11/2023,healesville
261,5,Friday Knock Off (5),Vanessa Johnson,20.01,3.46,6.75,S/6,35.0kg,$4.20,350,5,21/11/2023,healesville
262,6,Texicali Master (4),Michael Davison,20.16,5.71,6.73,M/5,30.4kg,$34.00,350,5,21/11/2023,healesville
263,7,Jax Flash (1),Garry Johnson,20.17,5.83,6.73,M/4,30.7kg,$41.00,350,5,21/11/2023,healesville
264,1,Blame Spencer (6),Murray Collyer,19.66,0.0,6.55,M/1,32.8kg,$1.20,350,X67,21/11/2023,healesville
265,2,Kid Carnage (5),Christian Wilk,20.0,4.89,6.8,S/3,32.1kg,$5.50,350,X67,21/11/2023,healesville
266,3,Dainty Folly (2),Justin Bowman,20.22,7.93,6.76,M/2,28.6kg,$13.00,350,X67,21/11/2023,healesville
267,4,Rowcliffe Ruslie (1),Russell Edwards,20.31,9.27,6.81,S/4,23.7kg,$12.00,350,X67,21/11/2023,healesville
268,1,Redshift Romeo (2),Kenneth Kubik,19.79,0.0,6.54,M/1,35.8kg,$16.00,350,5,21/11/2023,healesville
269,2,Superior Shirley (4),Joyce Condon,19.83,0.69,6.72,S/3,31.1kg,$9.00,350,5,21/11/2023,healesville
270,3,Swift Robert (6),David Condon,19.84,0.81,6.72,M/2,32.3kg,$1.70,350,5,21/11/2023,healesville
271,4,No Return (1),John Delaroche,19.95,2.27,6.79,M/4,26.5kg,$4.50,350,5,21/11/2023,healesville
272,5,Our Girl Socks (3),Garry Johnson,20.09,4.36,6.83,S/6,28.3kg,$21.00,350,5,21/11/2023,healesville
273,6,Salience (7),Shara Quinlan,20.17,5.53,6.82,M/5,32.9kg,$6.50,350,5,21/11/2023,healesville
274,7,She's Roses (5),Anthony Clarke-Bruce,20.32,7.69,6.86,M/7,26.5kg,$41.00,350,5,21/11/2023,healesville
275,1,Two Way Glass (7),Darren Courts,17.04,0.0,3.95,M/4,29.7kg,$4.50,300,X67,21/11/2023,healesville
276,2,Pineapple Head (6),Allan Meyer,17.11,1.07,3.98,M/5,25.9kg,$3.10,300,X67,21/11/2023,healesville
277,3,Big Trucker (3),Christian Wilk,17.14,1.5,4.07,S/7,35.3kg,$12.00,300,X67,21/11/2023,healesville
278,4,Heavy Metal (1),Katharine Gorman,17.17,1.96,3.94,S/2,30.4kg,$3.30,300,X67,21/11/2023,healesville
279,5,It's A Special (2),John Delaroche,17.32,4.1,3.92,M/1,29.8kg,$6.50,300,X67,21/11/2023,healesville
280,6,Texicali Lady (8),Michael Davison,17.38,4.91,4.02,M/6,25.5kg,$71.00,300,X67,21/11/2023,healesville
281,7,My Heartbreaker (4),Wendy D Seymour,17.41,5.33,4.07,S/8,28.4kg,$34.00,300,X67,21/11/2023,healesville
282,8,Elva Grace (5),William Robertson,17.48,6.36,3.94,M/3,28.9kg,$31.00,300,X67,21/11/2023,healesville
283,1,Crackerjack Maxy (8),Jason Formosa,17.17,0.0,4.0,Q/2,32.2kg,$3.50,300,5,21/11/2023,healesville
284,2,Alphy Fernando (3),David Jensen,17.18,0.13,4.0,M/1,28.1kg,$4.00,300,5,21/11/2023,healesville
285,3,On The Mint (6),Susan Richards,17.18,0.21,4.06,M/6,34.6kg,$3.50,300,5,21/11/2023,healesville
286,4,Orson King (7),Jason Formosa,17.21,0.53,4.05,M/5,32.3kg,$5.00,300,5,21/11/2023,healesville
287,5,Spring Flame (2),Aroha Hemingway,17.49,4.57,4.04,M/3,28.2kg,$20.00,300,5,21/11/2023,healesville
288,6,Bear Lee Time (5),Darren Ryan,17.52,5.01,4.13,M/7,32.8kg,$11.00,300,5,21/11/2023,healesville
289,DNF,Afro Puff (1),Jason Formosa,,,4.04,M/4,33.5kg,,300,5,21/11/2023,healesville
290,1,Herd 'Em Up (4),Susan Dalton,16.97,0.0,3.93,M/1,27.9kg,$4.50,300,5,21/11/2023,healesville
291,2,Elsa Jay (2),Donald Jarvis,17.15,2.61,4.02,M/7,30.6kg,$4.00,300,5,21/11/2023,healesville
292,3,What A Spirit (5),William Robertson,17.16,2.81,3.94,M/2,28.5kg,$4.20,300,5,21/11/2023,healesville
293,4,Major Bounty (1),Brian Hodgson,17.2,3.33,3.97,S/5,31.7kg,$8.00,300,5,21/11/2023,healesville
294,5,Hudson River (3),Garry Johnson,17.33,5.25,3.94,M/3,31.4kg,$7.50,300,5,21/11/2023,healesville
295,6,Clan Mcmillan (7),Gary Mcmillan,17.35,5.51,3.95,M/4,26.5kg,$101.00,300,5,21/11/2023,healesville
296,7,Banjo Black (6),Chris Reynolds,17.36,5.6,4.02,S/6,35.2kg,$22.00,300,5,21/11/2023,healesville
297,8,Hardaway Nala (8),Shaun Hughes,17.48,7.34,4.09,S/8,24.5kg,$6.50,300,5,21/11/2023,healesville
298,1,Banjo Jack (1),Chris Reynolds,17.07,0.0,3.93,M/1,33.0kg,$2.25,300,5,21/11/2023,healesville
299,2,Invictus George (8),Brad Sands,17.17,1.41,3.95,Q/3,32.0kg,$16.00,300,5,21/11/2023,healesville
300,3,Whisky Nip (4),Aroha Hemingway,17.2,1.89,4.05,M/6,32.7kg,$13.00,300,5,21/11/2023,healesville
301,4,Super Sparkle (3),Murray Collyer,17.3,3.29,3.98,M/5,27.5kg,$31.00,300,5,21/11/2023,healesville
302,5,Borough Premiers (5),Gary Mcmillan,17.34,3.81,4.05,M/7,30.5kg,$6.50,300,5,21/11/2023,healesville
303,6,Inter Cyborg (6),Vanessa Johnson,17.35,4.04,3.95,M/2,29.9kg,$2.75,300,5,21/11/2023,healesville
304,7,Lexi The Star (2),Chris Reynolds,17.52,6.5,3.97,M/4,26.4kg,$14.00,300,5,21/11/2023,healesville
305,1,Rooney Bale (8),Daniel Gibbons,23.57,0.0,10.65,M/22,34.7kg,$2.90,410,M,21/11/2023,horsham
306,2,Canya Explode (6),Clifford Smith,23.71,1.91,10.64,S/11,28.4kg,$1.80,410,M,21/11/2023,horsham
307,3,Hilstrom Bale (2),Andrea Gurry,23.77,2.76,10.72,M/33,26.0kg,$17.00,410,M,21/11/2023,horsham
308,4,Mortlake Hustler (7),Shaun Baulch,24.0,6.04,10.72,M/44,28.6kg,$61.00,410,M,21/11/2023,horsham
309,5,True Airspeed (5),Jessica Sharp,24.07,7.04,11.02,M/55,22.7kg,$30.00,410,M,21/11/2023,horsham
310,6,Dancing Mick (3),Dylan Sharp,24.33,10.83,11.07,M/66,24.5kg,$7.00,410,M,21/11/2023,horsham
311,7,Gogo Skye (4),Victor Millington,24.42,12.07,11.08,Q/77,29.5kg,$26.00,410,M,21/11/2023,horsham
312,1,Run For Shelter (2),Garry George,23.46,0.0,10.48,M/21,26.0kg,$2.60,410,M,21/11/2023,horsham
313,2,Espresso Babe (7),David Keanelly,23.9,6.2,10.56,M/43,25.2kg,$26.00,410,M,21/11/2023,horsham
314,3,Olinsky (3),Andrea Gurry,23.99,7.5,10.47,Q/14,27.4kg,$8.00,410,M,21/11/2023,horsham
315,4,Have A Lash (8),Jason Sharp,24.07,8.69,10.49,M/32,29.3kg,$9.50,410,M,21/11/2023,horsham
316,5,Stylish Blazer (4),Heather Baxter,24.1,9.11,10.98,M/66,31.6kg,$3.25,410,M,21/11/2023,horsham
317,6,Make It Thunder (6),Ronald Kenworthy,24.24,11.14,10.91,M/55,28.0kg,$5.50,410,M,21/11/2023,horsham
318,DNF,Lancome Miss (5),Thomas Boehmke,,,11.61,S/77,26.5kg,,410,M,21/11/2023,horsham
319,1,Seagull Rock (2),Daniel Gibbons,22.93,0.0,10.29,M/11,31.6kg,$1.40,410,X67,21/11/2023,horsham
320,2,Sweet Assassin (8),Barry Fullerton,23.48,7.83,10.5,M/22,28.5kg,$12.00,410,X67,21/11/2023,horsham
321,3,Mayday Mayday (7),Jason Sharp,23.63,9.96,10.74,M/84,30.5kg,$18.00,410,X67,21/11/2023,horsham
322,4,Aeroplane Mode (1),Jessica Sharp,23.66,10.37,10.67,M/75,29.5kg,$5.00,410,X67,21/11/2023,horsham
323,5,Aston Randal (5),David Torr,23.67,10.61,10.61,Q/33,33.8kg,$12.00,410,X67,21/11/2023,horsham
324,6,Indy Delta (4),Andrea Gurry,23.89,13.7,10.63,M/66,29.1kg,$31.00,410,X67,21/11/2023,horsham
325,7,Co Pilot (3),Jason Sharp,23.99,15.16,10.62,S/58,28.9kg,$51.00,410,X67,21/11/2023,horsham
326,8,Crymelon Spirit (6),Ian Bibby,24.42,21.27,10.62,Q/47,26.5kg,$90.00,410,X67,21/11/2023,horsham
327,1,Spirited Avenger (1),Troy Hammerstein,23.04,0.0,10.38,Q/21,25.6kg,$4.10,410,X67F,21/11/2023,horsham
328,2,Kraken Paddy (4),William Hartigan,23.43,5.59,10.43,M/32,32.2kg,$10.00,410,X67F,21/11/2023,horsham
329,3,See Saw Lass (5),Melissa Fullerton,23.46,6.0,10.5,M/44,29.9kg,$23.00,410,X67F,21/11/2023,horsham
330,4,Maximum Lyn (3),Jordan Cooper,23.62,8.34,10.64,M/65,27.8kg,$23.00,410,X67F,21/11/2023,horsham
331,5,Black Bow (2),Anita Gibbons,23.63,8.53,10.36,Q/13,26.5kg,$34.00,410,X67F,21/11/2023,horsham
332,6,Aston Western (8),Paul Hammerstein,23.69,9.26,10.69,M/87,33.1kg,$3.30,410,X67F,21/11/2023,horsham
333,7,Sugar Bowl Rose (7),Troy Hammerstein,23.71,9.57,10.68,M/76,28.6kg,$17.00,410,X67F,21/11/2023,horsham
334,8,Versnellen (6),Daniel Gibbons,23.84,11.53,10.61,M/58,29.5kg,$2.90,410,X67F,21/11/2023,horsham
335,1,Round Up (5),Samantha Hooke,27.3,0.0,6.57,Q/111,23.5kg,$14.00,485,X67,21/11/2023,horsham
336,2,Lochinvar Viduka (2),Greg Turnbull,27.68,5.37,6.78,M/544,34.5kg,$11.00,485,X67,21/11/2023,horsham
337,3,Lala Rapid (6),Helen Hartigan,27.7,5.79,6.86,M/755,42.6kg,$3.25,485,X67,21/11/2023,horsham
338,4,Yankee Blood (7),Jessica Sharp,27.76,6.63,6.76,M/463,29.5kg,$18.00,485,X67,21/11/2023,horsham
339,5,Pretty Panama (8),Garry George,27.84,7.71,6.73,M/322,27.6kg,$15.00,485,X67,21/11/2023,horsham
340,6,Laser Beam (1),Jeffrey Geall,27.84,7.79,6.69,M/236,34.5kg,$2.25,485,X67,21/11/2023,horsham
341,7,Zipping Khan (3),Michael Katsiris,28.09,11.31,7.08,S/877,31.4kg,$6.50,485,X67,21/11/2023,horsham
342,8,My Girl Brooke (4),Shaun Baulch,28.19,12.66,6.85,M/688,25.8kg,$81.00,485,X67,21/11/2023,horsham
343,1,Sir Melville (6),Tess Galea,27.29,0.0,6.48,M/111,29.7kg,$3.00,485,5,21/11/2023,horsham
344,2,Radical Rex (1),Jennifer Torr,27.39,1.46,6.52,M/333,33.1kg,$5.50,485,5,21/11/2023,horsham
345,3,Arandt About (8),Max Zammit,27.47,2.5,6.66,S/422,33.3kg,$5.00,485,5,21/11/2023,horsham
346,4,Jackpot (4),Peter Dunlevey,27.49,2.89,6.52,M/254,31.9kg,$6.00,485,5,21/11/2023,horsham
347,5,Dawny Dream (3),Michael Katsiris,27.53,3.43,6.67,M/645,30.2kg,$11.00,485,5,21/11/2023,horsham
348,6,Lucky Fernando (2),Nathan McKay,27.61,4.53,6.74,M/776,30.8kg,$13.00,485,5,21/11/2023,horsham
349,7,Burdock (7),Nathan McKay,27.9,8.67,6.66,M/567,35.2kg,$8.00,485,5,21/11/2023,horsham
350,1,Zipping Lincoln (6),Robert Camilleri,23.14,0.0,10.45,S/33,32.2kg,$8.00,410,X45,21/11/2023,horsham
351,2,West On Strobe (1),Clifford Smith,23.26,1.64,10.33,M/11,36.0kg,$2.60,410,X45,21/11/2023,horsham
352,3,Locke Bale (2),Robert Camilleri,23.42,4.0,10.46,M/44,30.6kg,$3.25,410,X45,21/11/2023,horsham
353,4,Veluza Bale (8),Robert Camilleri,23.49,5.04,10.42,S/22,31.3kg,$29.00,410,X45,21/11/2023,horsham
354,5,Kanji Quebec (7),Douglas Hammerstein,23.63,6.96,10.58,M/65,33.5kg,$15.00,410,X45,21/11/2023,horsham
355,6,Xylus Bale (3),Andrea Gurry,23.8,9.39,10.55,M/56,34.9kg,$19.00,410,X45,21/11/2023,horsham
356,7,Red Strand (4),Melissa Fullerton,23.93,11.3,10.93,M/77,34.8kg,$61.00,410,X45,21/11/2023,horsham
357,DNF,Malevolent Girl (5),Laughlan McLean,,,12.33,M/88,27.0kg,,410,X45,21/11/2023,horsham
358,1,Mr. Anderson (6),Rebecca Gibbons,27.24,0.0,6.57,M/422,34.1kg,$4.00,485,X45,21/11/2023,horsham
359,2,Tangela Bale (4),Robert Camilleri,27.28,0.46,6.41,M/111,30.3kg,$2.20,485,X45,21/11/2023,horsham
360,3,Rojo Silver Fox (7),Peter Bartlett,27.29,0.71,6.66,M/666,33.0kg,$61.00,485,X45,21/11/2023,horsham
361,4,Stout Monelli (3),David Geall,27.32,1.04,6.53,M/243,33.5kg,$4.00,485,X45,21/11/2023,horsham
362,5,Orson Fury (5),Ian Bibby,27.35,1.56,6.61,M/534,30.1kg,$41.00,485,X45,21/11/2023,horsham
363,6,Tears Away (2),Tracey Salter,27.4,2.25,6.71,M/777,27.4kg,$61.00,485,X45,21/11/2023,horsham
364,7,Lochinvar Hawk (1),Douglas Hammerstein,27.44,2.76,6.6,M/355,30.6kg,$7.00,485,X45,21/11/2023,horsham
365,8,Sydney Show (8),Jason Sharp,27.61,5.25,6.84,S/888,32.0kg,$24.00,485,X45,21/11/2023,horsham
366,1,Aston Cornes (6),David Geall,23.38,0.0,10.25,M/11,33.1kg,$3.40,410,6G,21/11/2023,horsham
367,2,Dud Cheque (1),Garry Marshman,23.4,0.33,10.46,Q/23,28.8kg,$1.70,410,6G,21/11/2023,horsham
368,3,Mrs. Eshay (4),Jason Sharp,23.57,2.76,10.47,M/32,25.8kg,$17.00,410,6G,21/11/2023,horsham
369,4,Brigadoon Rose (7),Heather Baxter,23.86,6.84,10.56,M/67,29.0kg,$21.00,410,6G,21/11/2023,horsham
370,5,Freeman Bale (8),Ricky Coleman,23.86,6.89,10.65,S/76,28.5kg,$20.00,410,6G,21/11/2023,horsham
371,6,Deadly Dave (2),Peter Carter,23.91,7.63,10.55,M/55,35.0kg,$7.00,410,6G,21/11/2023,horsham
372,7,She's All Grace (3),Barry Fullerton,23.96,8.36,10.5,M/44,30.4kg,$41.00,410,6G,21/11/2023,horsham
373,1,Fireworks (1),Adam Richardson,23.33,0.0,10.17,Q/11,28.6kg,$2.10,410,5H,21/11/2023,horsham
374,2,Melina Vella (4),Vivianne Giles,23.54,3.0,10.47,M/43,30.3kg,$9.00,410,5H,21/11/2023,horsham
375,3,Menari Tom (6),Brian Weis,23.63,4.34,10.79,M/75,32.7kg,$41.00,410,5H,21/11/2023,horsham
376,4,Law Breaker (2),David Geall,23.74,5.81,10.31,M/22,32.5kg,$4.00,410,5H,21/11/2023,horsham
377,5,Cuban Cigar (8),Jessica Sharp,23.74,5.86,10.47,M/54,32.1kg,$3.75,410,5H,21/11/2023,horsham
378,6,Chasing Thunder (7),Richard Boehm,24.09,10.9,10.75,M/67,33.5kg,$34.00,410,5H,21/11/2023,horsham
379,7,Lady Arandt (3),Max Zammit,24.15,11.73,10.38,M/36,29.9kg,$41.00,410,5H,21/11/2023,horsham
380,1,Bismuth (1),Anita Gibbons,23.19,0.0,10.11,Q/11,31.0kg,$3.10,410,5H,21/11/2023,horsham
381,2,Zapatron (3),Garry George,23.61,5.93,10.41,M/22,32.3kg,$2.00,410,5H,21/11/2023,horsham
382,3,Elite Blazer (4),Melissa Fullerton,23.65,6.6,10.62,M/44,33.1kg,$6.50,410,5H,21/11/2023,horsham
383,4,Omega Landen (6),Rose Forbes,23.7,7.21,10.58,M/33,36.7kg,$41.00,410,5H,21/11/2023,horsham
384,5,Sleek Blazer (8),Jennifer Fullerton,23.87,9.71,10.71,S/55,33.7kg,$8.50,410,5H,21/11/2023,horsham
385,6,Rough Boy Buddy (7),Brian Weis,23.98,11.25,10.71,S/66,30.8kg,$14.00,410,5H,21/11/2023,horsham
386,1,Broombrae Fritz (1),David Torr,23.38,0.0,10.24,Q/11,31.7kg,$4.50,410,5,21/11/2023,horsham
387,2,Zipping Alexa (3),Robert Camilleri,23.39,0.17,10.61,M/53,30.5kg,$3.25,410,5,21/11/2023,horsham
388,3,Glow (5),Garry George,23.49,1.54,10.29,M/22,27.5kg,$4.00,410,5,21/11/2023,horsham
389,4,Storm Key (7),Michael Gibbons,23.56,2.64,10.57,M/35,28.4kg,$26.00,410,5,21/11/2023,horsham
390,5,Hatenna Bale (6),Deborah Coleman,23.7,4.56,10.59,M/44,27.5kg,$18.00,410,5,21/11/2023,horsham
391,6,Crymelon Comet (2),Ian Bibby,23.8,6.0,10.89,M/86,31.5kg,$7.50,410,5,21/11/2023,horsham
392,7,Seance Sam (4),Michael Gibbons,23.9,7.5,10.66,M/67,28.1kg,$6.50,410,5,21/11/2023,horsham
393,8,Loco Tonto (8),Andrea Gurry,24.02,9.25,10.78,S/78,30.6kg,$41.00,410,5,21/11/2023,horsham
394,1,Quarterland Zara (2),T Taylor,30.41,0.0,3.73,4333,27.1kg,$0.00,500,A7,22/11/2023,hove
395,2,Nukes Direction (1),N McEllistrim,30.51,,3.82,5444,37.4kg,$0.00,500,A7,22/11/2023,hove
396,3,Glengar Holly (4),S Maplesden,30.53,,3.55,1222,28.7kg,$0.00,500,A7,22/11/2023,hove
397,4,Amicable (3),T Taylor,30.63,,3.74,3555,25.6kg,$0.00,500,A7,22/11/2023,hove
398,5,Whitings Ghost (6),D Knight,30.67,,3.56,2111,25.3kg,$0.00,500,A7,22/11/2023,hove
399,1.0,Sobs (3),T Taylor,16.88,0.0,,3-1-,34.1kg,$0.00,285,D4,22/11/2023,hove
400,2.0,Yassoo Choo Choo (6),G Andreas,17.1,,,1-3-,30.6kg,$0.00,285,D4,22/11/2023,hove
401,3.0,Cillians Carmel (4),N McEllistrim,17.14,,,2-2-,29.2kg,$0.00,285,D4,22/11/2023,hove
402,4.0,Blackhall Moll (2),N McEllistrim,17.2,,,5-4-,25.7kg,$0.00,285,D4,22/11/2023,hove
403,5.0,Smooth As Satin (1),Pj Browne,17.28,,,4-5-,23.5kg,$0.00,285,D4,22/11/2023,hove
404,,Optic Rambo (5),T Taylor,0.0,,,,,$0.00,285,D4,22/11/2023,hove
405,1,Kesboro Ted (3),D Knight,30.22,0.0,3.57,2321,32.2kg,$0.00,500,A5,22/11/2023,hove
406,2,Diegos Misty (5),R Rees,30.36,,3.65,3555,26.2kg,$0.00,500,A5,22/11/2023,hove
407,3,Hellofawhatever (6),J Kingsley,30.37,,3.62,4444,32.7kg,$0.00,500,A5,22/11/2023,hove
408,4,Kerrs Lunch (4),T Taylor,30.43,,3.54,1233,33.1kg,$0.00,500,A5,22/11/2023,hove
409,5,Ten Sixty Six (2),Pj Browne,30.45,,3.64,5112,36.2kg,$0.00,500,A5,22/11/2023,hove
410,1,Robbos Rebel (1),S Cahill,29.76,0.0,3.73,5221,33.4kg,$0.00,500,A3,22/11/2023,hove
411,2,Giddys Ace (3),B Green,30.14,,3.69,2333,28.4kg,$0.00,500,A3,22/11/2023,hove
412,3,Gingers Tina (2),Pj Browne,30.15,,3.68,3112,27.8kg,$0.00,500,A3,22/11/2023,hove
413,4,Star Moss (5),S Maplesden,30.31,,3.63,1444,30.5kg,$0.00,500,A3,22/11/2023,hove
414,5,Moanteen Evie (4),R Rees,30.47,,3.72,4555,28.6kg,$0.00,500,A3,22/11/2023,hove
415,1,Turna Tina (3),S Maplesden,30.1,0.0,3.63,2211,24.9kg,$0.00,500,A4,22/11/2023,hove
416,2,Lightfoot Stevie (1),S Cahill,30.26,,3.85,5432,32.1kg,$0.00,500,A4,22/11/2023,hove
417,3,Pennys Vista (2),Pj Browne,30.56,,3.76,4554,36.5kg,$0.00,500,A4,22/11/2023,hove
418,4,Punk Rock Stella (5),S Maplesden,30.7,,3.61,1123,26.5kg,$0.00,500,A4,22/11/2023,hove
419,5,Airlie Creek (6),J Kingsley,30.74,,3.62,3345,30.0kg,$0.00,500,A4,22/11/2023,hove
420,1,Genie Norma (4),B Green,16.66,0.0,,1-1-,29.2kg,$0.00,285,D2,22/11/2023,hove
421,2,Distant Oscar (5),B Green,16.76,,,2-2-,32.4kg,$0.00,285,D2,22/11/2023,hove
422,3,Neon Moon (1),D Knight,16.78,,,4-3-,32.5kg,$0.00,285,D2,22/11/2023,hove
423,4,Glory Tiger (2),D Knight,16.82,,,3-4-,30.8kg,$0.00,285,D2,22/11/2023,hove
424,1,Newinn Shiner (1),J Heath,29.9,0.0,3.68,4111,38.7kg,$0.00,500,A2,22/11/2023,hove
425,2,Droopys Elk (5),J Kingsley,29.98,,3.71,5432,34.4kg,$0.00,500,A2,22/11/2023,hove
426,3,Baffled (2),S Cahill,30.08,,3.68,3223,37.8kg,$0.00,500,A2,22/11/2023,hove
427,4,Voltage Flyer (6),N McEllistrim,30.14,,3.68,2544,29.4kg,$0.00,500,A2,22/11/2023,hove
428,5,Swords Maestro (3),J Heath,30.36,,3.66,1355,33.9kg,$0.00,500,A2,22/11/2023,hove
429,1,Paige Girl (3),T Taylor,30.64,0.0,3.64,1111,27.4kg,$0.00,500,A11,22/11/2023,hove
430,2,Paradise Hailey (1),J Heath,31.04,,3.97,4443,27.7kg,$0.00,500,A11,22/11/2023,hove
431,3,Insane Mistress (5),G Andreas,31.08,,3.82,2332,28.9kg,$0.00,500,A11,22/11/2023,hove
432,4,Ballytag Meg (2),J Heath,31.42,,3.79,3224,26.2kg,$0.00,500,A11,22/11/2023,hove
433,1,Antigua Belle (1),J Heath,30.89,0.0,3.81,3222,25.7kg,$0.00,500,A9,22/11/2023,hove
434,2,The Big Cheese (6),J Kingsley,30.97,,3.69,4111,31.2kg,$0.00,500,A9,22/11/2023,hove
435,3,Dinner Nigodimos (4),S Cahill,31.13,,3.68,1433,35.5kg,$0.00,500,A9,22/11/2023,hove
436,4,One On Way (3),G Andreas,31.37,,3.71,2544,27.8kg,$0.00,500,A9,22/11/2023,hove
