,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1233,4,Pull Start Pumba (5),Danielle Keane,22.58,6.56,8.73,M/23,32.3kg,$101.00,390,5,19/10/2023,warrnambool
1234,5,What's The Buzz (2),Andrea Gurry,22.64,7.43,9.07,M/65,33.3kg,$8.00,390,5,19/10/2023,warrnambool
1235,6,Mia's Girl (6),Samantha Hooke,22.65,7.61,9.19,S/87,30.6kg,$10.00,390,5,19/10/2023,warrnambool
1236,7,Moraine Chloe (3),Peter Fulton,22.68,8.04,9.06,M/56,26.7kg,$24.00,390,5,19/10/2023,warrnambool
1237,8,Moonlight Storm (8),Linda Gore,22.76,9.07,9.15,M/78,30.1kg,$8.50,390,5,19/10/2023,warrnambool
1238,1,Forge Bee (6),Carroll,29.32,0.0,3.32,2221,26.4kg,$4.10,480,A7,19/10/2023,waterford
1239,2,Miss Wildcat (2),M Dunphy,29.6,4.0,3.4,5533,28.2kg,$4.00,480,A7,19/10/2023,waterford
1240,3,Whiteys Rocky (3),C Tuohy,29.7,5.5,3.25,1112,30.5kg,$7.00,480,A7,19/10/2023,waterford
1241,4,Astons Kai (5),Mk O'mahony,29.81,7.0,3.38,3444,32.7kg,$2.75,480,A7,19/10/2023,waterford
1242,5,Avalon King Boy (1),T Kearney,30.26,13.5,3.44,4355,31.4kg,$9.50,480,A7,19/10/2023,waterford
1243,6,Grenan Hights (4),Bagge,30.37,15.0,3.38,6666,33.2kg,$6.00,480,A7,19/10/2023,waterford
1244,1,Market Sunrise (6),L Power,29.0,0.0,3.22,2122,38.6kg,$4.50,480,A2,19/10/2023,waterford
1245,2,Clash Belter (4),S O'Hanlon,29.07,1.0,3.24,1211,32.3kg,$3.25,480,A2,19/10/2023,waterford
1246,3,Crack On Jack (5),Bagge,29.45,6.5,3.41,5333,31.8kg,$10.00,480,A2,19/10/2023,waterford
1247,4,Fly Flasher (2),P Murray,29.66,9.5,3.23,3444,26.4kg,$6.00,480,A2,19/10/2023,waterford
1248,5,Downtownmooncoin (1),M Dunphy,29.84,12.0,3.27,6555,35.9kg,$2.40,480,A2,19/10/2023,waterford
1249,6,Bing Fairway (3),V Morris,30.01,14.5,3.31,4666,31.4kg,$13.00,480,A2,19/10/2023,waterford
1250,1,Slaneyside Messi (3),D Kehoe,29.08,0.0,3.24,1111,32.7kg,$2.40,480,A4,19/10/2023,waterford
1251,2,Ballygur Andy (2),N Whitty,29.25,2.5,3.37,5333,32.7kg,$6.00,480,A4,19/10/2023,waterford
1252,3,Whiteys Inventor (5),C Tuohy,29.46,5.5,3.32,6645,31.4kg,$4.50,480,A4,19/10/2023,waterford
1253,4,Sizzling Suzie (1),E Kearney,29.6,7.5,3.33,2222,29.5kg,$9.50,480,A4,19/10/2023,waterford
1254,5,Almighty Leah (4),G Purcell,29.64,8.15,3.32,4454,29.5kg,$5.00,480,A4,19/10/2023,waterford
1255,6,Nowayrodders (6),K Ryan,29.67,8.8,3.31,3566,33.2kg,$6.00,480,A4,19/10/2023,waterford
1256,1,Rockstar Clocks (6),P O'Neill,29.46,0.0,3.34,4331,29.5kg,$3.90,480,A5,19/10/2023,waterford
1257,2,Almighty Leo (5),G Purcell,29.74,4.0,3.29,1112,33.2kg,$5.00,480,A5,19/10/2023,waterford
1258,3,Ballygur Aideen (4),W Hanlon,29.84,5.5,3.32,2223,29.5kg,$3.50,480,A5,19/10/2023,waterford
1259,4,Husky Zlando (3),Pj Hearne,29.88,6.15,3.33,3444,31.4kg,$13.00,480,A5,19/10/2023,waterford
1260,5,Ballybrazil Sky (2),L Corcoran,29.91,6.8,3.35,6655,33.2kg,$9.50,480,A5,19/10/2023,waterford
1261,6,Crack On Rosie (1),Bagge,29.92,6.95,3.33,5566,24.5kg,$2.75,480,A5,19/10/2023,waterford
1262,1,Rathfalla Logan (2),G Roche,28.97,0.0,3.29,2222,35.0kg,$2.50,480,A3,19/10/2023,waterford
1263,2,Whiteys Smuggler (1),C Tuohy,29.04,1.0,3.28,1111,31.8kg,$3.80,480,A3,19/10/2023,waterford
1264,3,Clash Solo (6),S O'Hanlon,29.6,9.0,3.28,3333,30.9kg,$13.00,480,A3,19/10/2023,waterford
1265,4,Almighty Annie (5),G Purcell,29.61,9.15,3.26,4444,29.5kg,$8.50,480,A3,19/10/2023,waterford
1266,5,Slaneyside Ethan (3),D Kehoe,29.85,12.65,3.3,5555,33.2kg,$7.00,480,A3,19/10/2023,waterford
1267,DNF,Ballygur Benny (4),W Hanlon,,,3.26,6666,37.3kg,,480,A3,19/10/2023,waterford
1268,1,Whiteys Dawn (2),C Tuohy,29.31,0.0,3.16,1111,31.4kg,$9.00,480,A4,19/10/2023,waterford
1269,2,Nans Cracker (5),M Whittle,29.32,0.15,3.25,3222,28.6kg,$3.50,480,A4,19/10/2023,waterford
1270,3,Forge Roisin (6),Carroll,29.53,3.15,3.22,2333,27.3kg,$9.50,480,A4,19/10/2023,waterford
1271,4,Beckys Oliver (4),L Collopy,29.56,3.8,3.3,6444,34.1kg,$2.80,480,A4,19/10/2023,waterford
1272,5,Bing Ella (3),V Morris,29.63,4.8,3.25,4555,27.7kg,$4.40,480,A4,19/10/2023,waterford
1273,6,Slaneyside Yeats (1),D Kehoe,30.12,11.8,3.33,5666,31.8kg,$5.00,480,A4,19/10/2023,waterford
1274,1,Almighty Franky (5),G Purcell,29.08,0.0,3.26,3322,36.8kg,$4.00,480,A3,19/10/2023,waterford
1275,2,Coco Hero (4),M Flynn,29.11,0.65,3.19,2233,34.5kg,$2.50,480,A3,19/10/2023,waterford
1276,3,Bing Yolanda (3),V Morris,29.15,1.3,3.14,1111,28.6kg,$11.00,480,A3,19/10/2023,waterford
1277,4,Cloheena Boyo (1),M Casey,29.32,3.8,3.35,6555,30.0kg,$6.00,480,A3,19/10/2023,waterford
1278,5,Darbystown Sean (6),T Barron,29.46,5.8,3.24,4444,34.5kg,$4.10,480,A3,19/10/2023,waterford
1279,6,Jacktavern Bonzo (2),J Shore,29.5,6.45,3.24,5666,30.9kg,$6.50,480,A3,19/10/2023,waterford
1280,1,Astons Watkins (6),B O'Connor,29.49,0.0,3.29,2111,35.5kg,$3.50,480,A5,19/10/2023,waterford
1281,2,My Lil Doll (2),G Sullivan,29.63,2.0,3.4,3333,29.5kg,$11.00,480,A5,19/10/2023,waterford
1282,3,Amcas Borna (4),L P Collins,29.7,3.0,3.31,5444,25.9kg,$11.00,480,A5,19/10/2023,waterford
1283,4,Fly Chancer (1),S Casey,29.71,3.15,3.29,1222,30.9kg,$3.50,480,A5,19/10/2023,waterford
1284,5,Bay Cruiser (5),E Keating,30.02,7.65,3.43,6565,39.1kg,$7.00,480,A5,19/10/2023,waterford
1285,6,Slaneyside Sally (3),D Kehoe,30.13,9.15,3.25,4656,28.2kg,$2.50,480,A5,19/10/2023,waterford
1286,1,Graces Boy (5),L Collopy,29.34,0.0,3.37,3322,33.2kg,$5.50,480,A4,19/10/2023,waterford
1287,2,Whiteys Snake (3),C Tuohy,29.39,0.7,3.28,5445,33.2kg,$8.00,480,A4,19/10/2023,waterford
1288,3,Nans Falcon (1),M Whittle,29.4,0.85,3.3,2111,27.3kg,$2.50,480,A4,19/10/2023,waterford
1289,4,Astons Douglas (4),B O'Connor,29.44,1.5,3.39,6653,34.1kg,$4.00,480,A4,19/10/2023,waterford
1290,5,Run Riot Ranger (2),P O'Neill,29.51,2.5,3.24,1234,31.4kg,$4.50,480,A4,19/10/2023,waterford
1291,6,Jumbos Malachi (6),L Corcoran,29.79,6.5,3.32,4566,35.0kg,$9.50,480,A4,19/10/2023,waterford
1292,1,Corishpark Flyer (1),B Frayne,29.29,0.0,3.34,3111,30.9kg,$3.00,480,A6,19/10/2023,waterford
1293,2,Kilmalooda Gem (5),J Shore,29.6,4.5,3.22,1222,33.6kg,$4.60,480,A6,19/10/2023,waterford
1294,3,Classy Wild (4),P O'Neill,29.61,4.65,3.39,5444,28.6kg,$4.00,480,A6,19/10/2023,waterford
1295,4,Terrific Delight (6),Bagge,29.65,5.3,3.22,2333,25.5kg,$5.00,480,A6,19/10/2023,waterford
1296,5,Maxy Thecooper (3),E Turner,29.79,7.3,3.33,4555,28.2kg,$6.00,480,A6,19/10/2023,waterford
1297,6,Slaneyside Rufle (2),D Kehoe,30.56,18.3,3.4,6666,30.0kg,$9.00,480,A6,19/10/2023,waterford
1298,1,Husky Cooper (6),Pj Hearne,29.44,0.0,3.32,3111,31.8kg,$0.00,480,A7,19/10/2023,waterford
1299,2,Geneva Julia (5),L Corcoran,30.14,10.0,3.35,4422,29.1kg,$0.00,480,A7,19/10/2023,waterford
1300,3,Judy Thecooper (2),E Turner,30.28,12.0,3.46,5554,30.0kg,$0.00,480,A7,19/10/2023,waterford
1301,4,Millrose Billy (4),T Power,30.35,13.0,3.27,2343,30.9kg,$0.00,480,A7,19/10/2023,waterford
1302,5,Darbystown Nell (3),N Whitty,30.42,14.0,3.31,1235,25.0kg,$0.00,480,A7,19/10/2023,waterford
1303,6,Almighty Moll (1),G Purcell,30.73,18.5,3.44,6666,27.3kg,$0.00,480,A7,19/10/2023,waterford
1304,1,Layla Star (8),Bozidar Stamenkovic,20.01,0.0,4.61,111.0,27.0kg,$3.50,342,M,20/10/2023,angle-park
1305,2,Fireball Miss (1),David Rundle,20.18,2.25,4.59,222.0,26.1kg,$4.40,342,M,20/10/2023,angle-park
1306,3,Destini Magnet (4),Sharyn Gray,20.2,2.5,4.71,343.0,28.2kg,$12.00,342,M,20/10/2023,angle-park
1307,4,Zip Zip Away (5),Robin Harnas,20.22,3.0,4.7,434.0,28.4kg,$2.10,342,M,20/10/2023,angle-park
1308,5,Pedantic Miss (2),John Williams,20.43,6.0,4.8,655.0,27.9kg,$6.00,342,M,20/10/2023,angle-park
1309,6,Georgia Buzz (7),Paul Fagan,20.67,9.25,4.78,566.0,27.7kg,$51.00,342,M,20/10/2023,angle-park
1310,1,Hello Coco (8),Brenda Oakey,19.96,0.0,4.58,111.0,25.8kg,$13.00,342,M,20/10/2023,angle-park
1311,2,Post Master (1),John Williams,20.17,3.0,4.7,222.0,30.5kg,$2.70,342,M,20/10/2023,angle-park
1312,3,Cerulean (2),Robin Harnas,20.21,3.5,4.73,333.0,28.4kg,$9.00,342,M,20/10/2023,angle-park
1313,4,Go Crazy Crazy (5),Ashlee Griffiths,20.41,6.25,4.92,444.0,24.0kg,$6.00,342,M,20/10/2023,angle-park
1314,5,Child Of Light (7),Bozidar Stamenkovic,21.29,19.0,5.7,555.0,28.4kg,$2.25,342,M,20/10/2023,angle-park
1315,1,Naval Aviator (2),Robin Harnas,19.66,0.0,4.53,111.0,30.1kg,$15.00,342,M,20/10/2023,angle-park
1316,2,My Khaleesi (7),Ben Rawlings,19.77,1.5,4.59,222.0,27.5kg,$1.70,342,M,20/10/2023,angle-park
1317,3,Son Of Maple (8),Robin Harnas,19.93,3.75,4.58,333.0,31.3kg,$2.30,342,M,20/10/2023,angle-park
1318,4,Destini Operator (5),Sharyn Gray,20.12,6.5,4.75,444.0,25.6kg,$21.00,342,M,20/10/2023,angle-park
1319,5,Send It Sammy (4),Tony Hinrichsen,20.41,10.5,4.75,555.0,25.8kg,$17.00,342,M,20/10/2023,angle-park
1320,6,Coobowie Boy (1),Robert Isaacson,20.51,12.25,4.78,666.0,29.4kg,$13.00,342,M,20/10/2023,angle-park
1321,1,Lucinda Grey (8),Michael Wittholz,19.89,0.0,4.5,211.0,26.2kg,$2.70,342,6,20/10/2023,angle-park
1322,2,Velocity Framed (7),Sharyn Gray,20.15,3.75,4.61,422.0,26.8kg,$19.00,342,6,20/10/2023,angle-park
1323,3,Cyclone Jungle (5),Robin Harnas,20.18,4.25,4.71,533.0,26.6kg,$29.00,342,6,20/10/2023,angle-park
1324,4,Kaluna Chaos (4),Ben Rawlings,20.32,6.0,4.56,354.0,34.3kg,$4.00,342,6,20/10/2023,angle-park
1325,5,Down The Line (1),Bozidar Stamenkovic,20.35,6.5,4.44,145.0,31.1kg,$2.05,342,6,20/10/2023,angle-park
1326,6,Stack The Pack (2),Donald Gordon,20.6,10.0,4.73,666.0,33.7kg,$31.00,342,6,20/10/2023,angle-park
1327,1,Canya Candy (1),Damien Smith,19.8,0.0,4.43,111.0,25.2kg,$2.30,342,J,20/10/2023,angle-park
1328,2,Rocamora (5),Ben Rawlings,19.91,1.5,4.59,222.0,31.1kg,$4.90,342,J,20/10/2023,angle-park
1329,3,Mister Cadillac (4),Captain Abbott,19.92,1.75,4.7,333.0,30.3kg,$14.00,342,J,20/10/2023,angle-park
1330,4,Yvonne's Pick (8),Yvonne King,20.13,4.75,4.67,544.0,31.1kg,$19.00,342,J,20/10/2023,angle-park
1331,5,Range Out (2),Donald Turner,20.2,5.75,4.53,455.0,32.7kg,$13.00,342,J,20/10/2023,angle-park
1332,6,Dayne's Calais (6),Yvonne Maxwell,20.31,7.25,4.73,776.0,32.2kg,$2.90,342,J,20/10/2023,angle-park
1333,7,Beautify (3),Robin Harnas,20.37,8.25,4.77,667.0,27.3kg,$41.00,342,J,20/10/2023,angle-park
1334,1,Air Grace (8),David Rundle,19.56,0.0,4.55,221,28.5kg,$2.50,342,5,20/10/2023,angle-park
1335,2,Gladki (7),Captain Abbott,19.58,0.25,4.5,112,32.2kg,$6.00,342,5,20/10/2023,angle-park
1336,3,Aston Bel Air (2),Paul Fagan,19.7,2.0,4.5,333,27.9kg,$3.00,342,5,20/10/2023,angle-park
1337,4,Blue Pride (4),Craig Jaensch,19.71,2.0,4.62,444,33.3kg,$7.00,342,5,20/10/2023,angle-park
1338,5,Little Sophia (5),Daniel Grgurovic,19.95,5.5,4.64,655,23.5kg,$7.50,342,5,20/10/2023,angle-park
1339,6,Correlate (1),Tony Hinrichsen,20.05,7.0,4.6,566,26.1kg,$34.00,342,5,20/10/2023,angle-park
1340,1,Hot Sky (3),Sharyn Gray,19.34,0.0,4.41,111,27.1kg,$2.25,342,O,20/10/2023,angle-park
1341,2,Zipping Campbell (2),Elizabeth Harley,19.48,2.0,4.42,222,32.6kg,$7.00,342,O,20/10/2023,angle-park
1342,3,Totally Orson (1),Robert Isaacson,19.57,3.25,4.51,333,32.9kg,$7.00,342,O,20/10/2023,angle-park
1343,4,Magic Poppet (4),Kerry Stagg,19.67,4.75,4.64,444,32.3kg,$4.30,342,O,20/10/2023,angle-park
1344,5,Ragin' Hugo (6),Robyn Mackellar,19.89,7.75,4.68,875,31.7kg,$8.50,342,O,20/10/2023,angle-park
1345,6,Mine Master (7),Desmond Hockley,19.9,8.0,4.75,666,32.2kg,$34.00,342,O,20/10/2023,angle-park
1346,7,Rocamadour (5),Artemio Ieraci,19.96,8.75,4.63,557,35.6kg,$34.00,342,O,20/10/2023,angle-park
1347,8,Charlie Brother (8),Jason Dolan,20.01,9.5,4.69,788,33.0kg,$9.00,342,O,20/10/2023,angle-park
1348,1,Boots (2),Nicole Price,30.74,0.0,5.38,11111,30.7kg,$3.25,530,6,20/10/2023,angle-park
1349,2,Excite (7),Donald Turner,30.99,3.5,5.53,54322,36.2kg,$7.00,530,6,20/10/2023,angle-park
1350,3,Hurricane Carter (1),Craig Jaensch,31.37,9.0,5.43,22233,33.0kg,$4.30,530,6,20/10/2023,angle-park
1351,4,Zipping Mork (6),Brenda Oakey,31.38,9.25,5.57,66554,29.3kg,$29.00,530,6,20/10/2023,angle-park
1352,5,Sparkling Tear (3),Donald Turner,31.57,11.75,5.46,45665,28.7kg,$51.00,530,6,20/10/2023,angle-park
1353,6,Top Cadillac (5),Captain Abbott,31.71,13.75,5.72,88886,32.0kg,$3.90,530,6,20/10/2023,angle-park
1354,7,I'm Classy Girl (4),Donald Turner,31.74,14.25,5.61,77777,28.5kg,$61.00,530,6,20/10/2023,angle-park
1355,8,Fast Headache (8),Lachlan Mill,31.85,15.75,5.42,33448,28.5kg,$4.40,530,6,20/10/2023,angle-park
1356,1,Lena Jinx (1),Gavin Harris,42.75,0.0,15.96,11111,28.0kg,$1.70,730,SNP,20/10/2023,angle-park
1357,2,Katrina Highkick (3),D Camporeale,43.43,9.75,16.36,22222,23.5kg,$7.00,730,SNP,20/10/2023,angle-park
1358,3,Shan's Jinx (7),Graeme Stirling,43.51,10.75,16.51,33333,28.4kg,$11.00,730,SNP,20/10/2023,angle-park
1359,4,Troy Intention (5),Clint Trengove,44.25,21.25,16.81,44444,34.9kg,$3.50,730,SNP,20/10/2023,angle-park
1360,1,Max The Snappin' (8),Robert Isaacson,19.58,0.0,4.54,111.0,33.7kg,$3.40,342,6,20/10/2023,angle-park
1361,2,Ninetymile Bull (4),Gino Grgurovic,19.69,1.5,4.54,222.0,39.9kg,$7.00,342,6,20/10/2023,angle-park
1362,3,Hayride Gulden (5),David Perry,19.83,3.5,4.61,333.0,33.0kg,$5.00,342,6,20/10/2023,angle-park
1363,4,Aching (7),Ben Rawlings,19.98,5.75,4.66,444.0,33.0kg,$2.40,342,6,20/10/2023,angle-park
1364,5,Destini Fresco (1),Sharyn Gray,20.1,7.5,4.72,555.0,27.0kg,$19.00,342,6,20/10/2023,angle-park
1365,6,Down Under Miss (2),Tony Hinrichsen,20.17,8.25,4.73,666.0,27.9kg,$12.00,342,6,20/10/2023,angle-park
1366,1,Run On Rusty (8),Renata Maruszczyk,19.74,0.0,4.64,311.0,29.2kg,$6.00,342,6,20/10/2023,angle-park
1367,2,Waterloo Frida (5),Cherylee Barber,19.95,3.0,4.51,132.0,26.8kg,$10.00,342,6,20/10/2023,angle-park
1368,3,Kilcoy Brae (4),Anthony Nobes,19.98,3.5,4.55,223.0,32.0kg,$6.50,342,6,20/10/2023,angle-park
1369,4,Lektra Asha (1),Donald Gordon,20.11,5.25,4.59,444.0,24.4kg,$9.00,342,6,20/10/2023,angle-park
1370,5,Aston Pancho (2),Paul Fagan,20.34,8.5,4.63,565.0,34.5kg,$2.75,342,6,20/10/2023,angle-park
1371,6,Ben Charlie (7),Craig Jaensch,20.43,9.75,4.67,656.0,35.4kg,$3.50,342,6,20/10/2023,angle-park
1372,1,Know I'm One (8),Donald Turner,19.68,0.0,4.55,111,31.1kg,$3.25,342,5,20/10/2023,angle-park
1373,2,Well Played (1),Colin Swain,19.77,1.25,4.61,222,32.9kg,$2.10,342,5,20/10/2023,angle-park
1374,3,Galena Lad (7),Desmond Hockley,19.89,3.0,4.65,333,32.7kg,$8.50,342,5,20/10/2023,angle-park
1375,4,Blue Baboon (2),David Rundle,20.32,9.25,4.78,644,28.4kg,$9.50,342,5,20/10/2023,angle-park
1376,5,Hey Day (4),Robin Harnas,20.37,9.75,4.64,455,25.6kg,$11.00,342,5,20/10/2023,angle-park
1377,6,They're Yours (5),Kym Burnett,20.48,11.5,4.74,566,31.3kg,$10.00,342,5,20/10/2023,angle-park
1378,1,Dewana Payout (4),Brendan Dewan,37.78,0.0,,M/7522,32.4kg,$3.40,660,RW,20/10/2023,bendigo
1379,2,Go Far Star (6),Raymond Henness,38.08,4.29,,M/1111,30.0kg,$21.00,660,RW,20/10/2023,bendigo
1380,3,Mepunga Sunset (7),Jeffrey Britton,38.12,4.9,,M/4333,28.8kg,$3.80,660,RW,20/10/2023,bendigo
1381,4,Big Suzie (2),James Shaw,38.22,6.3,,M/5444,28.8kg,$3.00,660,RW,20/10/2023,bendigo
1382,5,Jelly Monelli (8),David Geall,38.4,8.94,,M/6765,28.0kg,$6.00,660,RW,20/10/2023,bendigo
1383,6,Aston Arielle (1),Andrew Mooney,38.59,11.67,,M/2256,26.6kg,$41.00,660,RW,20/10/2023,bendigo
1384,7,Lilly Intention (3),Todd O'Neill,38.8,14.54,,M/3677,30.1kg,$15.00,660,RW,20/10/2023,bendigo
1385,1,Bee Queen (8),Raymond Henness,38.05,0.0,,M/1111,28.1kg,$9.00,660,RW,20/10/2023,bendigo
1386,2,Chief Dribble (3),Jeffrey Britton,38.15,1.46,,M/4322,32.0kg,$1.50,660,RW,20/10/2023,bendigo
1387,3,Jessie Intention (1),Todd O'Neill,38.27,3.2,,M/2233,26.4kg,$6.50,660,RW,20/10/2023,bendigo
1388,4,Marionvale Tiger (4),Brian Fothergill,38.79,10.6,,S/7666,29.7kg,$21.00,660,RW,20/10/2023,bendigo
1389,5,Red Medusa (7),Donna Dean,38.84,11.37,,M/3444,25.6kg,$21.00,660,RW,20/10/2023,bendigo
1390,6,Smoke 'Em Out (6),D Geyer,38.94,12.79,,M/5555,36.5kg,$21.00,660,RW,20/10/2023,bendigo
1391,7,Inner Rush (2),Shane Drummond,38.97,13.26,,M/6777,26.6kg,$9.00,660,RW,20/10/2023,bendigo
1392,1,American Queen (7),Lyn Smith,28.25,0.0,6.67,M/422,26.5kg,$5.50,500,RWH,20/10/2023,bendigo
1393,2,Weeona Smiley (1),Michael Chilcott,28.33,1.19,6.48,Q/111,28.2kg,$10.00,500,RWH,20/10/2023,bendigo
1394,3,Weblec Jewel (3),Jeffrey Britton,28.49,3.46,6.6,M/333,29.1kg,$2.25,500,RWH,20/10/2023,bendigo
1395,4,Black Spectre (2),Michael Katsiris,28.65,5.63,6.59,M/244,30.7kg,$24.00,500,RWH,20/10/2023,bendigo
1396,5,Billy Intention (8),Todd O'Neill,29.0,10.73,6.76,S/555,32.2kg,$22.00,500,RWH,20/10/2023,bendigo
1397,6,Fernando Duke (4),Kayla Cottrell,29.11,12.26,6.76,M/666,31.8kg,$2.75,500,RWH,20/10/2023,bendigo
1398,1,Drill Sergeant (8),Shane Drummond,28.17,0.0,6.61,M/121,30.6kg,$3.50,500,RWH,20/10/2023,bendigo
1399,2,Back To Scratch (5),Jason Thompson,28.24,0.87,6.73,S/512,34.5kg,$2.00,500,RWH,20/10/2023,bendigo
1400,3,Cool Cabang (6),Gregory Berry,28.28,1.5,6.82,S/833,35.4kg,$18.00,500,RWH,20/10/2023,bendigo
1401,4,Redeemer Ruslie (4),Russell Edwards,28.43,3.67,6.69,M/444,28.8kg,$23.00,500,RWH,20/10/2023,bendigo
1402,5,Everglade (2),Beverley Pell,28.54,5.2,6.69,M/365,34.5kg,$13.00,500,RWH,20/10/2023,bendigo
1403,6,Senna (3),Lyn Smith,28.58,5.75,6.73,M/688,31.5kg,$6.00,500,RWH,20/10/2023,bendigo
1404,7,Princess Gypsy (7),Suwit Bunchusri,28.68,7.2,6.79,M/776,29.2kg,$41.00,500,RWH,20/10/2023,bendigo
1405,8,Angel On Air (1),Bernard Seymour,28.8,8.97,6.68,M/257,26.4kg,$26.00,500,RWH,20/10/2023,bendigo
1406,1,Judgement Day (2),Anthony Azzopardi,27.59,0.0,6.43,Q/111,31.3kg,$2.75,500,RWH,20/10/2023,bendigo
1407,2,Mister Easy (1),Jason Portelli,28.03,6.29,6.55,M/222,31.8kg,$1.85,500,RWH,20/10/2023,bendigo
1408,3,Viper (3),Katharine Gorman,28.24,9.27,6.69,M/333,35.0kg,$24.00,500,RWH,20/10/2023,bendigo
1409,4,Sofia Riot (6),John Caulfield,28.41,11.61,6.71,M/444,24.5kg,$15.00,500,RWH,20/10/2023,bendigo
1410,5,Ramblin' Man (7),Shara Quinlan,28.48,12.66,6.79,M/788,33.2kg,$61.00,500,RWH,20/10/2023,bendigo
1411,6,Warcraft (5),Matthew Nash,28.52,13.31,6.79,M/876,32.8kg,$11.00,500,RWH,20/10/2023,bendigo
1412,7,Smooth Avenger (4),George Borg,28.53,13.44,6.78,M/655,27.3kg,$34.00,500,RWH,20/10/2023,bendigo
1413,8,Argyle Maggie (8),Raymond Morgan,28.57,13.96,6.75,M/567,27.5kg,$34.00,500,RWH,20/10/2023,bendigo
1414,1,Militant Storm (7),Ken Hunt,28.02,0.0,6.4,M/122,28.0kg,$23.00,500,5H,20/10/2023,bendigo
1415,2,Borneo Brave (8),Justin Nolan,28.02,0.04,6.44,M/211,30.1kg,$2.05,500,5H,20/10/2023,bendigo
1416,3,Top Speed Gear (6),Billy Galea,28.1,1.19,6.62,M/544,32.1kg,$17.00,500,5H,20/10/2023,bendigo
1417,4,Hierarchy (1),Lyn Smith,28.19,2.43,6.61,M/355,31.3kg,$10.00,500,5H,20/10/2023,bendigo
1418,5,Volkanovski (2),Jason Thompson,28.21,2.7,6.61,M/433,35.7kg,$2.75,500,5H,20/10/2023,bendigo
1419,6,Cailah's Pistol (4),Brendan Brady,28.35,4.67,6.8,S/876,34.4kg,$14.00,500,5H,20/10/2023,bendigo
1420,7,Coach Beard (3),Jye Formosa,28.47,6.46,6.69,M/667,35.2kg,$51.00,500,5H,20/10/2023,bendigo
1421,8,Quiet Lakes (5),Debbie Selleck,28.8,11.09,6.79,M/788,27.8kg,$51.00,500,5H,20/10/2023,bendigo
1422,1,Maranello (4),David Knocker,27.63,0.0,6.41,M/111,29.4kg,$2.25,500,5H,20/10/2023,bendigo
1423,2,Stromboli (5),Dallan Klemke,28.2,8.2,6.6,M/332,33.8kg,$8.00,500,5H,20/10/2023,bendigo
1424,3,Dan Dan (1),Katharine Gorman,28.33,9.96,6.53,M/223,33.8kg,$11.00,500,5H,20/10/2023,bendigo
1425,4,Sally Intention (8),Tom O'Neill,28.42,11.34,6.74,M/565,27.6kg,$61.00,500,5H,20/10/2023,bendigo
1426,5,Ashlee My Girl (3),Billy Galea,28.54,13.01,6.67,M/444,30.0kg,$14.00,500,5H,20/10/2023,bendigo
1427,6,Instinctively (6),Benny Briffa,28.57,13.5,6.78,M/656,32.0kg,$3.90,500,5H,20/10/2023,bendigo
1428,7,Long Legs Liam (2),Robert Hayes,28.58,13.57,6.78,M/788,33.2kg,$6.00,500,5H,20/10/2023,bendigo
1429,8,Midnight Marilyn (7),Donna Robertson,28.71,15.5,6.85,M/877,33.8kg,$34.00,500,5H,20/10/2023,bendigo
1430,1,Lyrical Lassy (5),Dallan Klemke,28.07,0.0,6.52,M/111,30.9kg,$4.00,500,5H,20/10/2023,bendigo
1431,2,Unique Destiny (7),Matthew Lanigan,28.13,0.83,6.63,M/332,32.6kg,$5.00,500,5H,20/10/2023,bendigo
1432,3,Granny's Old (6),Brian Selleck,28.37,4.25,6.7,M/644,28.8kg,$4.50,500,5H,20/10/2023,bendigo
1433,4,Roxy Crumpet (1),Suwit Bunchusri,28.44,5.27,6.57,M/223,35.6kg,$11.00,500,5H,20/10/2023,bendigo
1434,5,Bruce's Ruslie (8),Russell Edwards,28.51,6.31,6.77,S/765,31.2kg,$26.00,500,5H,20/10/2023,bendigo
1435,6,Big Timber (2),Christian Wilk,28.56,7.03,6.7,M/456,31.4kg,$8.00,500,5H,20/10/2023,bendigo
1436,7,Hanny Darrison (3),Debbie Bewley,28.62,7.81,6.84,M/887,34.0kg,$30.00,500,5H,20/10/2023,bendigo
1437,8,War Knee (4),Alan Campbell,29.01,13.5,6.7,M/578,33.5kg,$4.20,500,5H,20/10/2023,bendigo
1438,1,War Time Novelty (2),Gavin Gledhill,27.77,0.0,6.49,M/111,31.0kg,$1.85,500,X45,20/10/2023,bendigo
1439,2,Pest Management (5),Paul Mathieson,28.06,4.17,6.58,M/322,28.8kg,$4.25,500,X45,20/10/2023,bendigo
1440,3,Greysynd Shock (6),Michael Chilcott,28.29,7.5,6.87,S/865,29.4kg,$8.50,500,X45,20/10/2023,bendigo
1441,4,Free Ride (1),Julie Chilcott,28.31,7.71,6.56,M/233,25.0kg,$21.00,500,X45,20/10/2023,bendigo
1442,5,Absolute Flyer (8),Samuel Webb,28.32,7.9,6.67,M/444,26.3kg,$8.00,500,X45,20/10/2023,bendigo
1443,6,Rojo Silver Fox (3),Peter Bartlett,28.37,8.63,6.86,M/676,33.7kg,$31.00,500,X45,20/10/2023,bendigo
1444,7,Slingshot Snoop (7),Briana Robertson -Leech,28.67,12.9,6.75,S/557,36.8kg,$17.00,500,X45,20/10/2023,bendigo
