,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1334,5,Noduff Flamingo (5),J E T Slater,30.9,6.25,4.34,4555,25.1kg,$13.00,500,A7,09/05/2023,towcester
1335,6,Lakeside Model (6),J E T Slater,31.06,8.25,4.24,1233,32.0kg,$6.00,500,A7,09/05/2023,towcester
1336,1,Saint Remi (8),Bradley Belford,21.87,0.0,7.67,,25.4kg,$2.90,380,M,09/05/2023,townsville
1337,2,Phoenix Luck (7),Hayley Wooler,22.31,6.25,,,32.6kg,$9.50,380,M,09/05/2023,townsville
1338,3,Mercurial Dancer (5),Kevin Wheeler,22.53,9.25,,,28.2kg,$17.00,380,M,09/05/2023,townsville
1339,4,Shaq Owes (6),Bobbie-Jean Chaffey,22.59,10.25,,,24.6kg,$51.00,380,M,09/05/2023,townsville
1340,5,Stolen Gold (2),Justin Reid,22.96,15.5,,,41.1kg,$41.00,380,M,09/05/2023,townsville
1341,6,Luxy Nova (1),Gary Farrell,23.07,17.25,,,36.7kg,$2.40,380,M,09/05/2023,townsville
1342,7,Showtime Dean (3),Bradley Belford,23.21,19.0,,,27.5kg,$4.90,380,M,09/05/2023,townsville
1343,8,Chilli (4),Glen Olsen,23.44,22.25,,,26.3kg,$16.00,380,M,09/05/2023,townsville
1344,1,Home Slice (3),Hayley Wooler,22.07,0.0,7.57,,28.0kg,$3.00,380,NNP,09/05/2023,townsville
1345,2,Formula Ebby (7),Bobbie-Jean Chaffey,22.37,4.25,,,32.2kg,$17.00,380,NNP,09/05/2023,townsville
1346,3,Hard To Style (6),Bradley Belford,22.42,5.0,,,25.9kg,$3.60,380,NNP,09/05/2023,townsville
1347,4,Cudal Coyote (8),Kerry Griffin,22.46,5.5,,,26.2kg,$12.00,380,NNP,09/05/2023,townsville
1348,5,Ava Supreme (2),L Pearce,22.53,6.5,,,29.7kg,$5.50,380,NNP,09/05/2023,townsville
1349,6,Mr. Gledhill (5),Bradley Belford,22.81,10.5,,,28.1kg,$4.25,380,NNP,09/05/2023,townsville
1350,7,Federal Ghost (1),Bradley Belford,23.0,13.25,,,30.8kg,$13.00,380,NNP,09/05/2023,townsville
1351,8,Windale Magician (4),Charlotte-Marie Turner,23.03,13.75,,,31.6kg,$61.00,380,NNP,09/05/2023,townsville
1352,1,Elarbee Leo (4),Greta Thomson,22.25,0.0,,,34.8kg,$9.00,380,MF,09/05/2023,townsville
1353,2,Firebird Flyer (6),Jay Schafer,22.31,0.75,,,25.4kg,$6.00,380,MF,09/05/2023,townsville
1354,3,Showtime Pompom (8),Bradley Belford,22.32,1.0,7.62,,24.0kg,$3.50,380,MF,09/05/2023,townsville
1355,4,Ritza Benny (1),Jay Schafer,22.4,2.0,,,34.9kg,$3.60,380,MF,09/05/2023,townsville
1356,5,Showtime Bart (2),Bradley Belford,22.58,4.75,,,29.4kg,$7.00,380,MF,09/05/2023,townsville
1357,6,Prince Ebby (5),Hayley Wooler,22.68,6.0,,,32.9kg,$26.00,380,MF,09/05/2023,townsville
1358,7,Denim (7),Glen Olsen,22.78,7.5,,,24.8kg,$10.00,380,MF,09/05/2023,townsville
1359,8,Winter Venom (3),Glen Olsen,23.13,12.5,,,32.0kg,$7.00,380,MF,09/05/2023,townsville
1360,1,Bonnie Goes Bang (5),Kevin Wheeler,29.14,0.0,,,27.4kg,$61.00,498,5,09/05/2023,townsville
1361,2,Easy Does It (2),Bradley Belford,29.24,1.5,13.79,,32.0kg,$1.80,498,5,09/05/2023,townsville
1362,3,Special Thunder (6),Tony Parker,29.28,2.0,,,28.1kg,$13.00,498,5,09/05/2023,townsville
1363,4,Shrouded (8),Bradley Belford,29.28,2.0,,,30.2kg,$4.90,498,5,09/05/2023,townsville
1364,5,Run Over Freddy (3),Gary Heath,29.82,9.75,,,32.2kg,$51.00,498,5,09/05/2023,townsville
1365,6,Gunnadoo Avenue (4),Michael Hickmott,30.03,12.75,,,30.4kg,$3.50,498,5,09/05/2023,townsville
1366,7,New To Me (7),Bradley Belford,30.09,13.5,,,26.5kg,$16.00,498,5,09/05/2023,townsville
1367,8,Mary Now Knows (1),Bobbie-Jean Chaffey,30.26,16.0,,,25.0kg,$41.00,498,5,09/05/2023,townsville
1368,1,Handy Jimmy (5),Bradley Belford,29.27,0.0,14.04,,29.6kg,$1.75,498,5,09/05/2023,townsville
1369,2,Hara's Houdini (8),Hayley Wooler,29.33,0.75,,,21.8kg,$10.00,498,5,09/05/2023,townsville
1370,3,My Mate Neo (6),Greta Thomson,29.47,2.75,,,39.2kg,$5.50,498,5,09/05/2023,townsville
1371,4,Wild Rumour (7),Michael Pandelakis,29.7,6.0,,,26.0kg,$8.00,498,5,09/05/2023,townsville
1372,5,Winter Skye (4),Glen Olsen,29.79,7.5,,,25.4kg,$15.00,498,5,09/05/2023,townsville
1373,6,Hidden Torpedo (2),Graham Thomson,29.82,7.75,,,29.2kg,$11.00,498,5,09/05/2023,townsville
1374,7,Stone (3),Bradley Belford,29.87,8.5,,,28.3kg,$14.00,498,5,09/05/2023,townsville
1375,8,Bobbie Jean (1),Bobbie-Jean Chaffey,30.02,10.5,,,30.1kg,$41.00,498,5,09/05/2023,townsville
1376,1,Jazz Party (5),Mark Partland,37.95,0.0,,,25.5kg,$11.00,643,O,09/05/2023,townsville
1377,2,No Regrets (4),Robert Lound,37.97,0.25,7.01,,26.3kg,$2.25,643,O,09/05/2023,townsville
1378,3,Conor Pass (8),Michael Hickmott,38.47,7.5,,,26.5kg,$29.00,643,O,09/05/2023,townsville
1379,4,Tap Out Mickey (1),Carol Pickard,38.47,7.5,,,34.7kg,$2.60,643,O,09/05/2023,townsville
1380,5,Our Watto (7),Heath Ardle,38.72,11.0,,,31.6kg,$81.00,643,O,09/05/2023,townsville
1381,6,On The Fence (3),Mark Partland,38.93,14.0,,,29.3kg,$3.75,643,O,09/05/2023,townsville
1382,6,She's Our Cruze (6),Joanne Wooler,38.93,14.0,,,27.7kg,$61.00,643,O,09/05/2023,townsville
1383,1,Balts Obsession (3),Bradley Belford,21.74,0.0,7.43,,26.6kg,$17.00,380,B8,09/05/2023,townsville
1384,2,Jackie Chiles (8),Tony Parker,21.8,0.75,,,31.0kg,$6.00,380,B8,09/05/2023,townsville
1385,3,Flash Fever (6),Bradley Belford,21.84,1.5,,,26.7kg,$5.50,380,B8,09/05/2023,townsville
1386,4,Tail's Up (5),Greta Thomson,21.92,2.5,,,32.1kg,$6.50,380,B8,09/05/2023,townsville
1387,5,Good Odds Rascal (2),Michael Hickmott,22.0,3.75,,,36.5kg,$1.60,380,B8,09/05/2023,townsville
1388,6,Lady Luck (4),Robert Lound,22.15,5.75,,,25.9kg,$41.00,380,B8,09/05/2023,townsville
1389,7,Jax The Hunter (1),Heath Ardle,22.66,13.25,,,33.2kg,$51.00,380,B8,09/05/2023,townsville
1390,1,Winlock All Over (7),Bradley Belford,28.86,0.0,,,25.4kg,$2.50,498,FFA,09/05/2023,townsville
1391,2,Pretty Cindy (3),Bradley Belford,28.94,1.0,13.78,,25.7kg,$6.00,498,FFA,09/05/2023,townsville
1392,3,Alert (1),Bradley Belford,29.12,3.75,,,30.6kg,$2.10,498,FFA,09/05/2023,townsville
1393,4,Urana Lot (4),Mark Partland,29.19,4.75,,,28.1kg,$9.00,498,FFA,09/05/2023,townsville
1394,5,Hidden Radar (8),Graham Thomson,29.23,5.25,,,31.0kg,$21.00,498,FFA,09/05/2023,townsville
1395,6,Going To Town (5),Michael Hickmott,29.27,5.75,,,33.0kg,$19.00,498,FFA,09/05/2023,townsville
1396,DNF,Just Too Fancy (6),Bradley Belford,,,,,27.4kg,,498,FFA,09/05/2023,townsville
1397,1,Young Rob (1),Christopher Scifleet,21.99,0.0,,,30.2kg,$11.00,380,X34,09/05/2023,townsville
1398,2,Lady Steps (2),Bradley Belford,22.04,0.75,7.49,,26.1kg,$9.00,380,X34,09/05/2023,townsville
1399,3,Eyes On Meg (7),Hayley Wooler,22.06,1.0,,,27.6kg,$2.90,380,X34,09/05/2023,townsville
1400,4,Teddy Box (8),Tony Parker,22.1,1.5,,,31.8kg,$2.50,380,X34,09/05/2023,townsville
1401,5,Run Rex Run (4),Joan Newnham,22.29,4.25,,,33.2kg,$11.00,380,X34,09/05/2023,townsville
1402,6,Blackpool Coco (5),Carol Pickard,22.34,5.0,,,23.8kg,$51.00,380,X34,09/05/2023,townsville
1403,7,Fancy Kelly (6),Bradley Belford,22.47,6.75,,,27.4kg,$10.00,380,X34,09/05/2023,townsville
1404,8,Swimming Home (3),Heath Ardle,22.75,10.75,,,27.1kg,$9.50,380,X34,09/05/2023,townsville
1405,1,King Amar (6),Bobbie-Jean Chaffey,22.18,0.0,,,32.1kg,$12.00,380,4,09/05/2023,townsville
1406,2,Mali's Whitey (4),Heath Ardle,22.21,0.5,,,30.6kg,$13.00,380,4,09/05/2023,townsville
1407,3,Spitfire Rhodes (7),Michael Fusco,22.24,0.75,,,30.1kg,$3.50,380,4,09/05/2023,townsville
1408,4,Hidden Fury (8),Graham Thomson,22.24,0.75,,,30.3kg,$16.00,380,4,09/05/2023,townsville
1409,5,Santa Maria (1),Mark Partland,22.26,1.0,7.59,,27.3kg,$2.50,380,4,09/05/2023,townsville
1410,6,Federal Phantom (5),Bradley Belford,22.27,1.25,,,29.8kg,$7.50,380,4,09/05/2023,townsville
1411,7,Tarantula (3),Joan Newnham,22.36,2.5,,,34.3kg,$5.00,380,4,09/05/2023,townsville
1412,1,Fulton (8),Christopher Scifleet,22.04,0.0,7.57,,30.9kg,$9.00,380,5,09/05/2023,townsville
1413,2,Limitless Speed (5),Glen Olsen,22.05,0.1,,,27.5kg,$4.50,380,5,09/05/2023,townsville
1414,3,Can't Catch Her (3),Justin Reid,22.43,5.5,,,26.4kg,$6.00,380,5,09/05/2023,townsville
1415,4,Train Station (6),Gregory Pickard,22.55,7.25,,,31.9kg,$6.00,380,5,09/05/2023,townsville
1416,5,Jilliby Tina (7),Bobbie-Jean Chaffey,22.63,8.25,,,25.4kg,$41.00,380,5,09/05/2023,townsville
1417,6,Rio Desperado (4),Bradley Belford,22.71,9.5,,,29.4kg,$2.40,380,5,09/05/2023,townsville
1418,7,Never Cry (1),Bradley Belford,22.86,11.75,,,31.4kg,$9.50,380,5,09/05/2023,townsville
1419,8,Flat Tyre (2),Justin Clauss,22.91,12.25,,,28.2kg,$41.00,380,5,09/05/2023,townsville
1420,1,Chasing Charli (2),Mark Partland,21.97,0.0,7.55,,26.7kg,$3.90,380,5,09/05/2023,townsville
1421,2,Fortune Of War (6),Brian Gulliver,22.35,5.25,,,28.8kg,$5.50,380,5,09/05/2023,townsville
1422,3,White Venom (5),Bradley Belford,22.8,11.75,,,24.8kg,$12.00,380,5,09/05/2023,townsville
1423,4,Ritza Pete (4),Michael Pandelakis,22.81,12.0,,,30.6kg,$3.40,380,5,09/05/2023,townsville
1424,5,Yellow Car (8),Justin Reid,22.84,12.25,,,29.9kg,$4.20,380,5,09/05/2023,townsville
1425,6,Daicos Dynasty (3),Joan Newnham,22.88,13.0,,,31.6kg,$20.00,380,5,09/05/2023,townsville
1426,7,Red Car (7),Justin Reid,23.02,15.0,,,26.2kg,$21.00,380,5,09/05/2023,townsville
1427,8,Jingalong Lotte (1),Hayley Wooler,23.1,16.25,,,25.8kg,$6.00,380,5,09/05/2023,townsville
1428,1,Hawthorn Castle (1),P O'Connor,28.72,0.0,3.04,1111,34.1kg,$2.30,480,A1,09/05/2023,tralee
1429,2,At John Mikes (4),M Baker,29.03,4.5,3.03,2222,33.6kg,$5.50,480,A1,09/05/2023,tralee
1430,3,Champhers Puma (3),W Enright,29.09,5.2,3.21,5543,36.8kg,$4.10,480,A1,09/05/2023,tralee
1431,4,Killahan Pedro (2),V Mckenna,29.19,6.7,3.1,3334,33.6kg,$11.00,480,A1,09/05/2023,tralee
1432,5,Lissycasey Roy (6),J Donlon,29.3,8.2,3.16,6665,36.8kg,$5.00,480,A1,09/05/2023,tralee
1433,6,Scotia Brige (5),N Hartnett,29.44,10.2,3.11,4456,26.8kg,$5.50,480,A1,09/05/2023,tralee
1434,1,Loher Tiger (2),N O'leary,28.86,0.0,3.1,1111,35.9kg,$2.50,480,A3,09/05/2023,tralee
1435,2,Cashen Cassino (6),C Houlihan,29.07,3.0,3.09,2222,39.5kg,$4.50,480,A3,09/05/2023,tralee
1436,3,Coldwater Champ (1),M Lyons,29.17,4.5,3.15,4333,30.9kg,$9.00,480,A3,09/05/2023,tralee
1437,4,Young Bud (5),E O'leary,29.45,8.5,3.23,6655,32.7kg,$6.00,480,A3,09/05/2023,tralee
1438,5,Steeple Rd Bell (3),D Wren,29.52,9.5,3.11,3444,26.8kg,$3.50,480,A3,09/05/2023,tralee
1439,6,Riverfield Star (4),E Costello,29.73,12.5,3.15,5566,29.1kg,$6.00,480,A3,09/05/2023,tralee
1440,1,Daleroad Daisy (3),T O'keeffe,29.29,0.0,3.14,1111,28.6kg,$2.75,480,A4,09/05/2023,tralee
1441,2,Clounamon Luna (6),J J Healy,29.43,2.0,3.18,4444,30.5kg,$6.00,480,A4,09/05/2023,tralee
1442,3,Headleys Susie (4),N Cotter,29.57,4.0,3.32,6222,29.1kg,$9.00,480,A4,09/05/2023,tralee
1443,4,Vale Molly (5),B O'sullivan,29.58,4.3,3.22,3533,30.0kg,$3.40,480,A4,09/05/2023,tralee
1444,5,Baltovin Sophia (1),S Regan,29.79,7.3,3.16,2355,27.3kg,$8.50,480,A4,09/05/2023,tralee
1445,6,Strideaway Luna (2),E O'mahony,30.07,11.3,3.33,5666,30.0kg,$3.20,480,A4,09/05/2023,tralee
1446,1,Tanvalley Rose (5),M Carroll,28.88,0.0,3.09,1111,30.9kg,$5.50,480,A2,09/05/2023,tralee
1447,2,Millridge Lily (6),D O'Mahony,29.05,2.5,3.1,2222,27.7kg,$5.00,480,A2,09/05/2023,tralee
1448,3,Ballyfidora Sid (3),J O'Sullivan,29.23,5.0,3.12,3333,33.6kg,$4.20,480,A2,09/05/2023,tralee
1449,4,Vale News (4),B O'sullivan,29.26,5.65,3.18,4565,32.7kg,$5.00,480,A2,09/05/2023,tralee
1450,5,Spruce Action (1),H Bourke,29.28,6.1,3.14,5444,24.1kg,$7.00,480,A2,09/05/2023,tralee
1451,6,Emmerdale Shauna (2),J O'Shea,29.49,9.1,3.28,6656,30.5kg,$2.50,480,A2,09/05/2023,tralee
1452,1,Sporting Bandit (6),J Griffin,29.59,0.0,3.32,3222,26.8kg,$2.10,480,A4,09/05/2023,tralee
1453,2,Might Be Sharp (2),Mj Murphy,29.8,3.0,3.17,1111,27.3kg,$4.40,480,A4,09/05/2023,tralee
1454,3,Lissycasey Mini (3),J Donlon,29.87,4.0,3.3,5543,28.6kg,$6.00,480,A4,09/05/2023,tralee
1455,4,Devon Diamond (1),M P Sheehan,30.01,6.0,3.42,6654,28.6kg,$4.10,480,A4,09/05/2023,tralee
1456,5,Riverfield Rosie (4),E Costello,30.25,9.5,3.19,2365,30.5kg,$7.00,480,A4,09/05/2023,tralee
1457,6,Stormy Amber (5),J O'Shea,30.46,12.5,3.33,4436,27.7kg,$11.00,480,A4,09/05/2023,tralee
1458,1,Millridge Mick (2),R O'Mahony,29.15,0.0,3.08,1111,32.3kg,$2.70,480,A3,09/05/2023,tralee
1459,2,Shronedraugh Pet (1),T Kelly,29.17,0.45,3.13,2222,25.9kg,$4.00,480,A3,09/05/2023,tralee
1460,3,Clounamon Buddy (6),J J Healy,29.2,1.1,3.24,4333,34.1kg,$5.50,480,A3,09/05/2023,tralee
1461,4,Quivers Bonus (5),M N O'Sullivan,29.41,4.1,3.29,6444,28.2kg,$7.50,480,A3,09/05/2023,tralee
1462,5,Astra Lottie (4),P Keane,30.04,13.1,3.25,5555,28.2kg,$3.60,480,A3,09/05/2023,tralee
1463,6,Bolus Jim (3),F O'Shea,30.11,14.1,3.28,3666,34.5kg,$7.50,480,A3,09/05/2023,tralee
1464,1,Eridani Cursa (5),P Fernane,29.65,0.0,3.08,1111,25.9kg,$7.50,480,A5,09/05/2023,tralee
1465,2,Clounamon Cobra (1),J J Healy,29.75,1.5,3.27,5556,28.2kg,$2.00,480,A5,09/05/2023,tralee
1466,3,Lissycasey Pam (6),J Donlon,29.76,1.65,3.42,6664,30.0kg,$8.00,480,A5,09/05/2023,tralee
1467,4,Muingwee Kid (2),I Aherne,29.83,2.65,3.23,4333,30.5kg,$9.50,480,A5,09/05/2023,tralee
1468,5,Coill Bhui Byrne (4),J O'Shea,29.9,3.65,3.12,2222,33.2kg,$5.00,480,A5,09/05/2023,tralee
1469,6,Devon Sunshine (3),M P Sheehan,29.92,4.1,3.14,3445,27.3kg,$3.50,480,A5,09/05/2023,tralee
1470,1,Lixnaw Sailor (5),E Gleeson,29.79,0.0,3.16,3321,33.2kg,$7.50,480,A6,09/05/2023,tralee
1471,2,Bay City Panther (2),P Regan,29.82,0.65,3.14,1112,30.5kg,$3.50,480,A6,09/05/2023,tralee
1472,3,Lissycasey Mary (6),J Donlon,29.86,1.3,3.15,5643,30.0kg,$3.80,480,A6,09/05/2023,tralee
1473,4,Send It Hanna (4),P McMahon,30.03,3.8,3.15,4564,24.5kg,$5.50,480,A6,09/05/2023,tralee
1474,5,Confident Adolf (1),J Kerins,30.14,5.3,3.21,6456,35.9kg,$2.70,480,A6,09/05/2023,tralee
1475,6,Ever So Charlie (3),J P Collins,30.28,7.3,3.12,2235,27.7kg,$8.00,480,A6,09/05/2023,tralee
1476,1,Send It Joan (6),P McMahon,29.34,0.0,3.01,1112,28.6kg,$4.60,480,A5,09/05/2023,tralee
1477,2,Spiritual Lady (2),J O'Shea,29.41,1.0,3.13,2221,27.7kg,$3.30,480,A5,09/05/2023,tralee
1478,3,Kilmoyley Lady (4),P Regan,29.62,4.0,3.2,3333,29.1kg,$3.50,480,A5,09/05/2023,tralee
1479,4,Havago (5),P Dillon,29.93,8.5,3.34,6655,26.8kg,$5.00,480,A5,09/05/2023,tralee
1480,5,Gentle Houdini (3),E Keane,30.0,9.5,3.18,5566,35.5kg,$5.50,480,A5,09/05/2023,tralee
1481,6,Kilcurra Trudy (1),J Culloty,30.07,10.5,3.19,4444,27.7kg,$6.50,480,A5,09/05/2023,tralee
1482,1,Sign On Honey (4),A Slattery,29.09,0.0,3.01,1111,26.8kg,$6.00,480,A2,09/05/2023,tralee
1483,2,Portmageeallstar (3),R Fleming,29.16,1.0,3.22,6653,36.8kg,$4.40,480,A2,09/05/2023,tralee
1484,3,Denville Paudie (5),M Baker,29.18,1.45,3.14,4322,32.7kg,$5.00,480,A2,09/05/2023,tralee
1485,4,Baltovin Tumble (6),M Regan,29.19,1.75,3.09,3534,31.4kg,$4.50,480,A2,09/05/2023,tralee
1486,5,Millridge Mia (1),D O'Mahony,29.43,5.25,3.07,2266,28.6kg,$7.50,480,A2,09/05/2023,tralee
1487,6,Steeple Rd Milan (2),D Wren,29.44,5.4,3.16,5445,26.8kg,$2.50,480,A2,09/05/2023,tralee
1488,1,Gypsy Rumba (4),Brett Mackie,23.55,0.0,8.56,Q/11,27.8kg,$2.60,400,M,09/05/2023,warragul
1489,2,Doctor Johnny (8),Marcus McMahon,23.64,1.33,8.65,M/32,31.2kg,$17.00,400,M,09/05/2023,warragul
1490,3,Superfly Girl (6),Victor Gay,23.89,4.83,8.85,M/54,27.0kg,$3.90,400,M,09/05/2023,warragul
1491,4,Our Blue Haze (7),Brian Selleck,23.97,5.93,9.01,M/86,25.5kg,$24.00,400,M,09/05/2023,warragul
1492,5,Fancy Hulk (2),Robert Johnson,24.03,6.89,8.65,M/23,31.5kg,$18.00,400,M,09/05/2023,warragul
1493,6,Elusive Beau (3),Jeff Gorgioski,24.06,7.26,8.93,M/67,34.8kg,$5.50,400,M,09/05/2023,warragul
1494,7,Golden Spolly (5),Steven Spoljaric,24.11,8.0,8.78,M/45,28.4kg,$6.00,400,M,09/05/2023,warragul
1495,8,Fine Wee Lass (1),Debra Cumes,24.34,11.29,8.94,Q/78,24.9kg,$17.00,400,M,09/05/2023,warragul
1496,1,Free Falling (1),Corey Mackie,27.0,0.0,6.8,S/422,31.9kg,$4.50,460,M,09/05/2023,warragul
1497,2,Dewana Time (6),Matthew Dewan,27.28,4.13,6.78,M/311,25.7kg,$2.75,460,M,09/05/2023,warragul
1498,3,Trapezoid (7),Debra Cumes,27.29,4.27,6.89,S/643,38.4kg,$26.00,460,M,09/05/2023,warragul
1499,4,Como Prince (3),Sean Kennedy,27.77,11.06,6.78,M/255,31.6kg,$12.00,460,M,09/05/2023,warragul
1500,5,Jackpot Jamie (4),David Mckenzie,27.91,13.0,6.77,M/166,26.5kg,$2.60,460,M,09/05/2023,warragul
1501,6,Our Boy Maestro (8),Sean Kennedy,27.91,13.13,6.87,M/534,33.0kg,$13.00,460,M,09/05/2023,warragul
1502,1,Blinkin' Blue (1),Dawn Johnston,23.53,0.0,8.48,M/11,34.1kg,$11.00,400,7,09/05/2023,warragul
1503,2,One Collinda (4),Samuel Tyler,23.73,2.87,8.83,M/66,33.7kg,$3.25,400,7,09/05/2023,warragul
1504,3,Haaland (5),Karen Pitt,23.77,3.47,8.6,M/22,30.7kg,$3.10,400,7,09/05/2023,warragul
1505,4,Well Executed (2),Maureen Brown,23.83,4.26,8.74,M/34,32.5kg,$7.00,400,7,09/05/2023,warragul
1506,5,Aston Heat (3),Heather Collins,23.85,4.63,8.83,M/53,31.9kg,$34.00,400,7,09/05/2023,warragul
1507,6,Naval Post (6),Anthony May,23.86,4.76,8.89,S/85,28.2kg,$31.00,400,7,09/05/2023,warragul
1508,7,Joan's Gem (8),Michael Bradshaw,24.06,7.59,8.87,S/77,29.3kg,$6.50,400,7,09/05/2023,warragul
1509,DNF,Dewana Mystery (7),Brendan Dewan,,,8.8,M/48,24.2kg,,400,7,09/05/2023,warragul
1510,1,Mi Amigo Tequila (8),Brett Mackie,23.47,0.0,8.59,S/33,30.0kg,$2.75,400,X45,09/05/2023,warragul
1511,2,Cruising Through (3),Dawn Johnston,23.52,0.7,8.73,M/64,31.4kg,$19.00,400,X45,09/05/2023,warragul
1512,2,Galloping Speed (6),Robert Conway,23.52,0.7,8.74,S/76,31.2kg,$67.00,400,X45,09/05/2023,warragul
1513,4,Dot's Delight (1),Dawn Johnston,23.52,0.71,8.51,M/11,27.9kg,$31.00,400,X45,09/05/2023,warragul
1514,5,Counterpunch (2),Lyn Smith,23.56,1.26,8.71,M/45,29.0kg,$5.50,400,X45,09/05/2023,warragul
1515,6,Phantom Rex (4),Michael Italia,23.61,2.04,8.52,M/22,30.5kg,$81.00,400,X45,09/05/2023,warragul
1516,7,Bull Catcher (7),Steven Collins,23.78,4.39,8.72,M/57,32.6kg,$41.00,400,X45,09/05/2023,warragul
1517,8,Sweet Obsidian (5),Dawn Johnston,23.85,5.5,8.81,M/88,31.6kg,$1.90,400,X45,09/05/2023,warragul
1518,1,Transponder (8),Jason Thompson,26.01,0.0,6.6,M/311,33.5kg,$1.50,460,5H,09/05/2023,warragul
1519,2,Excavator Ticket (4),Corey Fulford,26.72,10.17,6.78,M/764,32.9kg,$9.50,460,5H,09/05/2023,warragul
1520,3,Pepper Kimetto (2),Jason Hardy,26.73,10.27,6.53,Q/122,27.9kg,$4.60,460,5H,09/05/2023,warragul
1521,4,Dr. Ricardo (5),Judith McMahon,26.82,11.57,6.58,Q/233,31.7kg,$12.00,460,5H,09/05/2023,warragul
1522,5,Bigsy (3),Matthew Height,26.9,12.73,6.67,M/445,33.7kg,$81.00,460,5H,09/05/2023,warragul
1523,6,Cheers Dave (6),David Kerr,26.92,13.03,6.78,M/656,31.8kg,$16.00,460,5H,09/05/2023,warragul
1524,7,Magic Mist (7),Jennifer Gill,27.19,16.81,6.69,M/577,31.2kg,$34.00,460,5H,09/05/2023,warragul
1525,1,Minter Dominate (1),Jeffrey Chignell,26.56,0.0,6.53,M/111,30.9kg,$3.60,460,5H,09/05/2023,warragul
1526,2,Mr. Dramatic (3),Corey Mackie,26.63,1.0,6.65,M/322,31.3kg,$9.00,460,5H,09/05/2023,warragul
1527,3,Dr. Dixie (6),Emily McMahon,26.76,2.89,6.6,M/233,28.8kg,$31.00,460,5H,09/05/2023,warragul
1528,4,Sapphire Speed (4),Maxwell Williams,26.82,3.83,6.74,S/554,29.7kg,$19.00,460,5H,09/05/2023,warragul
1529,5,Rhonda Gem (7),Lesley Russell,27.01,6.56,6.67,M/445,26.7kg,$81.00,460,5H,09/05/2023,warragul
1530,6,Charlize (8),Jennifer Gill,27.04,6.89,6.78,M/666,29.6kg,$71.00,460,5H,09/05/2023,warragul
1531,DNF,Mediator (2),Lindsay Fulford,,,7.2,M/777,35.6kg,,460,5H,09/05/2023,warragul
1532,1,Capitalise (5),Jason Thompson,26.63,0.0,6.69,S/431,35.7kg,$3.50,460,5H,09/05/2023,warragul
1533,2,Flying Pie (1),Brad Sands,26.7,0.94,6.51,M/112,34.3kg,$1.60,460,5H,09/05/2023,warragul
1534,3,Our Elly Bye (7),Debbie Selleck,26.92,4.06,6.52,Q/224,25.9kg,$22.00,460,5H,09/05/2023,warragul
1535,4,Bridgit Rose (4),Jeffrey Chignell,27.0,5.29,6.76,M/663,30.8kg,$11.00,460,5H,09/05/2023,warragul
1536,5,Dr. Fraya (2),Jennifer Gill,27.02,5.59,6.66,M/345,26.0kg,$81.00,460,5H,09/05/2023,warragul
1537,6,Zipping Viking (8),Steven Collins,27.04,5.77,6.74,M/556,32.7kg,$9.50,460,5H,09/05/2023,warragul
1538,7,Black Eyed Peas (6),John Delaroche,27.17,7.69,6.83,M/777,25.3kg,$90.00,460,5H,09/05/2023,warragul
1539,1,Mac Swan (5),Georga Gray,26.53,0.0,6.54,M/211,35.1kg,$2.40,460,5H,09/05/2023,warragul
1540,2,Jack Hook (3),Charlie Galea,26.72,2.79,6.54,Q/122,30.4kg,$4.20,460,5H,09/05/2023,warragul
1541,3,Black Edition (1),David Kerr,26.73,2.94,6.63,M/433,27.7kg,$16.00,460,5H,09/05/2023,warragul
1542,4,Lillico Nikki (4),Donald Rhodes,26.81,4.06,6.76,M/765,28.7kg,$31.00,460,5H,09/05/2023,warragul
1543,5,Bold Contender (8),Michael Katsiris,26.94,5.94,6.65,M/554,33.0kg,$3.40,460,5H,09/05/2023,warragul
1544,6,Dr. Danika (7),Emily McMahon,26.95,6.1,6.74,M/676,25.5kg,$61.00,460,5H,09/05/2023,warragul
1545,7,Jephson (6),Dawn Johnston,27.12,8.44,6.63,M/347,34.2kg,$7.00,460,5H,09/05/2023,warragul
1546,1,Funny Old Fellow (8),Peter Craig,26.12,0.0,6.57,M/111,36.0kg,$9.50,460,X67,09/05/2023,warragul
1547,2,Manila Heckle (7),Robert Mowat,26.63,7.2,6.69,M/222,33.0kg,$3.75,460,X67,09/05/2023,warragul
1548,3,Here Comes Artie (4),Des Douch,26.83,10.16,6.83,M/333,32.8kg,$2.40,460,X67,09/05/2023,warragul
1549,4,Jimmy The Pumper (3),Gavin Clifton,26.94,11.66,6.84,M/444,30.3kg,$22.00,460,X67,09/05/2023,warragul
1550,5,Lobster Roll (2),Brett Mackie,26.96,11.93,6.98,M/566,30.5kg,$9.00,460,X67,09/05/2023,warragul
1551,6,Our Purple Haze (6),Jodie Selleck,26.98,12.21,7.05,M/855,31.2kg,$4.60,460,X67,09/05/2023,warragul
1552,7,Ohana Steamy (5),Raymond Floyd,27.13,14.41,7.0,M/777,33.0kg,$101.00,460,X67,09/05/2023,warragul
1553,8,Redshift Uniform (1),Michael Katsiris,27.32,17.13,6.98,M/688,30.9kg,$61.00,460,X67,09/05/2023,warragul
1554,1,Our Darling (1),Jennifer Gieschen,23.53,0.0,8.83,M/33,31.0kg,$7.00,400,X67,09/05/2023,warragul
