,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
1615,6,Always Broke (5),Andrew Suli,24.38,7.0,9.71,,29.4kg,$9.00,407,5,20/12/2023,rockhampton
1616,7,Righteous Bale (4),Juanita Thompson,24.41,7.5,9.38,,32.9kg,$18.00,407,5,20/12/2023,rockhampton
1617,8,Lady Leslie (2),Gary Weeding,24.71,11.75,9.55,,24.4kg,$8.50,407,5,20/12/2023,rockhampton
1618,1,Prosecutor (1),Peta Boon,23.97,0.0,9.34,,33.4kg,$4.90,407,MA5,20/12/2023,rockhampton
1619,2,Lektra Left (2),Andrew Suli,24.01,0.75,9.19,,25.0kg,$3.40,407,MA5,20/12/2023,rockhampton
1620,3,Allegation (3),Ken Boody,24.01,0.75,9.44,,31.9kg,$4.20,407,MA5,20/12/2023,rockhampton
1621,4,Semiyon (4),Mark Bube,24.3,4.75,9.49,,32.9kg,$10.00,407,MA5,20/12/2023,rockhampton
1622,5,Tokyo Dreamer (5),Christine Pollard,24.31,4.75,9.55,,33.4kg,$16.00,407,MA5,20/12/2023,rockhampton
1623,6,Tarawi Opal (7),Allan Svensen,24.33,5.25,9.45,,24.2kg,$6.50,407,MA5,20/12/2023,rockhampton
1624,7,Shian Ned (8),Gary Weeding,24.48,7.25,9.59,,32.5kg,$41.00,407,MA5,20/12/2023,rockhampton
1625,8,Burned (6),Craig Emery,25.51,22.0,9.75,,33.9kg,$6.00,407,MA5,20/12/2023,rockhampton
1626,1,Apache Catori (5),Darren Wort,19.06,0.0,,,26.9kg,$2.50,330,M,20/12/2023,temora
1627,2,Reefton Bluebell (7),Christopher Cooney,19.21,2.0,,,24.4kg,$5.00,330,M,20/12/2023,temora
1628,3,Moonlit Rose (2),Cheryl Buick,19.54,6.75,,,26.6kg,$8.50,330,M,20/12/2023,temora
1629,4,Strops (1),Derek Kerr,19.65,8.25,,,31.7kg,$26.00,330,M,20/12/2023,temora
1630,5,Got Ink (8),Derek Kerr,19.74,9.75,,,32.5kg,$2.60,330,M,20/12/2023,temora
1631,6,Zulu Blue (4),Rodney Mcdonald,19.8,10.5,,,28.3kg,$17.00,330,M,20/12/2023,temora
1632,1,Aussie Misty (8),Cherryl Bradley,19.55,0.0,,,30.2kg,$6.00,330,M,20/12/2023,temora
1633,2,Jacobite Macleod (7),Derek Kerr,19.68,1.75,,,28.7kg,$21.00,330,M,20/12/2023,temora
1634,3,Forgotten Few (4),Darren Wort,19.72,2.25,,,32.7kg,$8.00,330,M,20/12/2023,temora
1635,4,Iandra Mod (5),Gregory Derrick,20.16,8.75,,,29.9kg,$2.40,330,M,20/12/2023,temora
1636,5,Havoc Izmir (1),Gregg Mills,20.2,9.25,,,30.4kg,$3.00,330,M,20/12/2023,temora
1637,6,Sweet Ethics (2),Shane Pulbrook,20.56,14.25,,,27.6kg,$7.50,330,M,20/12/2023,temora
1638,1,Bull's Chance (8),Jack Roy,25.83,0.0,,,33.7kg,$1.20,457,5,20/12/2023,temora
1639,2,Sirius Thinking (1),Shane Pulbrook,26.12,4.25,,,29.1kg,$9.00,457,5,20/12/2023,temora
1640,3,Heston's Mate (2),Matthew Anesbury,26.29,6.5,,,25.5kg,$15.00,457,5,20/12/2023,temora
1641,4,Charcoal Cheetah (7),Corina Sciberras,26.38,7.75,,,25.8kg,$34.00,457,5,20/12/2023,temora
1642,5,Precious Ethics (4),Shane Pulbrook,26.47,9.25,,,27.8kg,$16.00,457,5,20/12/2023,temora
1643,6,Rebel Ethics (5),Jacob White,26.48,9.25,,,31.7kg,$11.00,457,5,20/12/2023,temora
1644,1,Klous (2),Daryl Breust,26.19,0.0,,,29.5kg,$3.40,457,5,20/12/2023,temora
1645,2,Magpie Harry (8),Errol Hughes,26.35,2.25,,,32.9kg,$2.40,457,5,20/12/2023,temora
1646,3,Stetsenko (4),Lesley Coyte,26.61,6.0,,,25.6kg,$3.90,457,5,20/12/2023,temora
1647,4,Evie On Gas (6),Shane Pulbrook,26.87,9.75,,,28.6kg,$24.00,457,5,20/12/2023,temora
1648,5,Correctly (7),Derek Kerr,26.99,11.5,,,35.5kg,$5.50,457,5,20/12/2023,temora
1649,6,Sanguine (3),Shane Pulbrook,27.27,15.5,,,32.2kg,$34.00,457,5,20/12/2023,temora
1650,1,Tiny Dodger (2),Anthony Lowry,19.32,0.0,,,24.8kg,$2.25,330,5,20/12/2023,temora
1651,2,Mint Freeze (3),Garry Sheather,19.37,0.75,,,33.7kg,$5.50,330,5,20/12/2023,temora
1652,3,Sycamore Belle (6),Jason Tuovi,19.69,5.25,,,26.2kg,$3.75,330,5,20/12/2023,temora
1653,4,Saiko (8),Joanne Kerr,19.72,5.75,,,33.3kg,$13.00,330,5,20/12/2023,temora
1654,5,Hermine Bale (5),Brian Lord,19.78,6.5,,,27.3kg,$5.50,330,5,20/12/2023,temora
1655,6,Zulu Zebra (4),Rodney Mcdonald,19.97,9.25,,,27.6kg,$16.00,330,5,20/12/2023,temora
1656,1,Lady Luck Ethics (8),David Smith,19.02,0.0,,,28.8kg,$9.50,330,X45,20/12/2023,temora
1657,2,Kate's Desire (6),Terry O'Keefe,19.08,0.75,,,27.3kg,$6.00,330,X45,20/12/2023,temora
1658,3,Tarawi Rocky (7),David Smith,19.22,2.75,,,33.4kg,$1.70,330,X45,20/12/2023,temora
1659,4,I'm Big Deal (3),Darren Wort,19.24,3.0,,,24.4kg,$8.50,330,X45,20/12/2023,temora
1660,5,Lamancha (5),Rodney Bates,19.3,4.0,,,31.9kg,$9.00,330,X45,20/12/2023,temora
1661,6,Dana Poppie (4),Rodney Mcdonald,19.34,4.5,,,26.2kg,$13.00,330,X45,20/12/2023,temora
1662,7,Noel's Desire (2),Terry O'Keefe,19.66,9.25,,,35.7kg,$34.00,330,X45,20/12/2023,temora
1663,8,Snorkers (1),Leonard Holmes,19.76,10.5,,,33.2kg,$34.00,330,X45,20/12/2023,temora
1664,1,Totally Deluded (8),Darren Wort,18.97,0.0,,,28.5kg,$2.60,330,5,20/12/2023,temora
1665,2,Dana Ripper (3),Rodney Mcdonald,19.22,3.5,,,29.6kg,$4.00,330,5,20/12/2023,temora
1666,3,Boobook (7),Cheryl Buick,19.24,3.75,,,25.5kg,$26.00,330,5,20/12/2023,temora
1667,4,Star Chant (1),Colin Bradley,19.29,4.5,,,34.4kg,$17.00,330,5,20/12/2023,temora
1668,5,Lucy's Chance (2),Jack Roy,19.31,4.75,,,25.6kg,$3.10,330,5,20/12/2023,temora
1669,6,Too Cool Lad (6),Darren Wort,19.37,5.75,,,30.6kg,$18.00,330,5,20/12/2023,temora
1670,7,Razzle Ann (5),Christopher Cooney,19.37,5.75,,,28.2kg,$51.00,330,5,20/12/2023,temora
1671,8,Dana Dasha (4),Rodney Mcdonald,19.56,8.25,,,26.3kg,$12.00,330,5,20/12/2023,temora
1672,1,Elsie's Ethics (5),David Smith,19.06,0.0,,,29.6kg,$6.00,330,5,20/12/2023,temora
1673,2,Special Zamba (8),Leonard Holmes,19.23,2.25,,,34.2kg,$6.50,330,5,20/12/2023,temora
1674,3,My Mate Timmy (1),Rodney Mcdonald,19.24,2.5,,,30.8kg,$1.70,330,5,20/12/2023,temora
1675,4,Pooky Holler (6),Christopher Cooney,19.27,3.0,,,26.5kg,$12.00,330,5,20/12/2023,temora
1676,5,Authentic (4),Derek Kerr,19.44,5.25,,,33.1kg,$11.00,330,5,20/12/2023,temora
1677,6,Trunchbull (3),Cherryl Bradley,19.58,7.5,,,24.5kg,$21.00,330,5,20/12/2023,temora
1678,7,Angry Firestorm (2),Christopher Witt,19.61,7.75,,,30.6kg,$34.00,330,5,20/12/2023,temora
1679,DNF,Slater Storm (7),Brian Lord,,,,,32.0kg,,330,5,20/12/2023,temora
1680,1,Dancing Betty (3),Derek Kerr,19.04,0.0,,,31.2kg,$18.00,330,5,20/12/2023,temora
1681,2,Molly's Chance (4),Jack Roy,19.2,2.25,,,30.2kg,$3.50,330,5,20/12/2023,temora
1682,3,Dana Pauline (2),Craig Mccorkindale,19.3,3.75,,,26.5kg,$17.00,330,5,20/12/2023,temora
1683,4,Tip Top Ethics (1),David Smith,19.38,4.75,,,26.7kg,$8.00,330,5,20/12/2023,temora
1684,5,Dana Xavier (5),Rodney Mcdonald,19.39,5.0,,,30.4kg,$24.00,330,5,20/12/2023,temora
1685,6,Express Ethics (8),David Smith,19.39,5.0,,,33.8kg,$1.70,330,5,20/12/2023,temora
1686,7,Jacobite Dream (6),Derek Kerr,19.5,6.5,,,30.0kg,$51.00,330,5,20/12/2023,temora
1687,8,Moonshine Bonnie (7),Lesley Coyte,19.54,7.0,,,24.2kg,$23.00,330,5,20/12/2023,temora
1688,1,Only Ollie (2),Cheryl Buick,19.25,0.0,,,30.8kg,$7.00,330,5,20/12/2023,temora
1689,2,Saint Dexter (4),Nathan Doggett,19.39,2.0,,,34.7kg,$3.60,330,5,20/12/2023,temora
1690,3,Got A Deal (1),Brian Lord,19.82,8.25,,,25.8kg,$81.00,330,5,20/12/2023,temora
1691,4,Tammy Turbo (7),Christopher Cooney,20.09,12.0,,,26.8kg,$31.00,330,5,20/12/2023,temora
1692,5,Mailman Malone (3),Darren Wort,20.13,12.5,,,35.2kg,$17.00,330,5,20/12/2023,temora
1693,6,Oh Crikey (6),John Hill,20.15,12.75,,,31.0kg,$3.60,330,5,20/12/2023,temora
1694,7,Flick Me Some (8),Peter Parker,20.57,18.75,,,26.3kg,$11.00,330,5,20/12/2023,temora
1695,8,Overestimate (5),Ricky Mckinnon,20.89,23.5,,,32.1kg,$3.50,330,5,20/12/2023,temora
1696,1,Arrow Fernando (6),Derek Kerr,19.07,0.0,,,29.4kg,$4.10,330,5,20/12/2023,temora
1697,2,Fancy Chick (5),David Smith,19.09,0.25,,,27.4kg,$2.75,330,5,20/12/2023,temora
1698,3,Mission To Fly (4),Corina Sciberras,19.59,7.5,,,26.9kg,$6.00,330,5,20/12/2023,temora
1699,4,Sycamore Miss (2),Jason Tuovi,19.78,10.0,,,29.4kg,$10.00,330,5,20/12/2023,temora
1700,5,Marvel Malvin (8),Darren Wort,19.85,11.0,,,32.1kg,$5.50,330,5,20/12/2023,temora
1701,6,Master Artist (1),Christopher Witt,19.89,11.75,,,31.8kg,$8.50,330,5,20/12/2023,temora
1702,7,Bennachie Miss (3),Brian Lord,20.23,16.5,,,30.2kg,$41.00,330,5,20/12/2023,temora
1703,8,Cahya (7),Peter Parker,20.37,18.5,,,30.6kg,$71.00,330,5,20/12/2023,temora
1704,1,Smart Panama (6),Warren Slade,30.54,0.0,5.11,321,29.0kg,$12.00,515,M,20/12/2023,the-gardens
1705,2,Don't Bail Out (1),Mark Davidson,30.75,3.0,5.22,243,27.0kg,$1.85,515,M,20/12/2023,the-gardens
1706,3,Firing Comet (2),Lisa Lamb,31.11,8.25,5.21,835,23.6kg,$23.00,515,M,20/12/2023,the-gardens
1707,4,Special Tricks (3),Charlie Lamb,31.13,8.25,5.23,556,25.3kg,$6.00,515,M,20/12/2023,the-gardens
1708,5,Zipper Lodge (4),Phillip Carrall,31.16,8.75,5.32,684,32.5kg,$7.00,515,M,20/12/2023,the-gardens
1709,6,White Liar (8),Amber Capper,31.23,9.75,5.28,477,29.3kg,$13.00,515,M,20/12/2023,the-gardens
1710,7,Cone Head (7),Mark Smith,31.46,13.25,5.25,768,30.4kg,$5.50,515,M,20/12/2023,the-gardens
1711,8,Sapphire's Girl (5),Teasha Pye,31.61,15.25,5.09,112,28.0kg,$71.00,515,M,20/12/2023,the-gardens
1712,1,Limeburner Topaz (1),Wendy Ison,23.9,0.0,11.63,11.0,28.2kg,$3.75,400,M,20/12/2023,the-gardens
1713,2,Stella Redeemer (2),Noelene Holloway,24.17,3.75,11.92,54.0,24.6kg,$8.50,400,M,20/12/2023,the-gardens
1714,3,Mekong Ruby (3),Roy O'Malley,24.26,5.25,11.88,32.0,24.1kg,$20.00,400,M,20/12/2023,the-gardens
1715,4,Jilliby Eels (6),Scott Eaton,24.29,5.5,11.91,43.0,27.9kg,$3.40,400,M,20/12/2023,the-gardens
1716,5,Role Model (7),Barry Yates,24.32,6.0,12.02,25.0,28.1kg,$19.00,400,M,20/12/2023,the-gardens
1717,6,Sunrise Warrior (8),John Edwards,24.37,6.5,12.38,78.0,29.6kg,$4.00,400,M,20/12/2023,the-gardens
1718,7,Wiggle And Wag (4),Amber Capper,24.39,7.0,12.07,66.0,30.3kg,$4.90,400,M,20/12/2023,the-gardens
1719,8,Mulwee Maudie (5),Joanne Russell,24.65,10.5,12.23,87.0,26.2kg,$51.00,400,M,20/12/2023,the-gardens
1720,1,Expensive Rolex (8),Robert Watson,23.61,0.0,11.53,34.0,24.5kg,$2.00,400,M,20/12/2023,the-gardens
1721,2,Siakam (2),Lisa Hutton,23.73,1.75,11.62,45.0,30.3kg,$13.00,400,M,20/12/2023,the-gardens
1722,3,Jilliby Lukey (6),Scott Eaton,23.76,2.0,11.52,23.0,29.7kg,$4.00,400,M,20/12/2023,the-gardens
1723,4,Eclectus (3),Allan Woods,23.79,2.5,11.27,11.0,29.6kg,$11.00,400,M,20/12/2023,the-gardens
1724,5,West On Winlock (1),Michelle Johnson,23.98,5.25,11.41,72.0,31.4kg,$6.00,400,M,20/12/2023,the-gardens
1725,6,Ankles (7),Phillip Carrall,24.12,7.25,11.92,67.0,28.7kg,$9.00,400,M,20/12/2023,the-gardens
1726,7,Miss Augie (4),Denis Berwick,24.14,7.5,11.92,56.0,22.6kg,$22.00,400,M,20/12/2023,the-gardens
1727,1,Laurie's Alonso (3),John Miles,22.9,0.0,11.16,21.0,33.9kg,$1.85,400,NG,20/12/2023,the-gardens
1728,2,Drink Cruisers (2),Stephen Davies,23.14,3.5,11.23,12.0,27.0kg,$4.50,400,NG,20/12/2023,the-gardens
1729,3,Smart Comet (6),Betty Keene,23.22,4.5,11.26,33.0,33.6kg,$5.00,400,NG,20/12/2023,the-gardens
1730,4,Give Him Time (4),Amber Capper,23.34,6.25,11.32,64.0,30.0kg,$51.00,400,NG,20/12/2023,the-gardens
1731,5,Likeable Rogue (8),John Edwards,23.44,7.75,11.37,45.0,29.3kg,$6.50,400,NG,20/12/2023,the-gardens
1732,6,Nation's Rock (5),Noelene Holloway,23.54,9.25,11.47,56.0,34.6kg,$16.00,400,NG,20/12/2023,the-gardens
1733,1,Diver's Daughter (4),Gary Robertson,23.13,0.0,11.29,11,29.0kg,$3.10,400,5,20/12/2023,the-gardens
1734,2,Speedy Denver (1),Michael Edwards,23.21,1.0,11.39,62,27.9kg,$2.75,400,5,20/12/2023,the-gardens
1735,3,Federal United (2),Warren Harper,23.36,3.25,11.47,23,27.1kg,$5.50,400,5,20/12/2023,the-gardens
1736,4,Brenton Barnacle (8),Dana Burns,23.64,7.25,11.74,76,31.0kg,$22.00,400,5,20/12/2023,the-gardens
1737,5,Simply Simon (5),Allan Woods,23.66,7.5,11.73,55,34.0kg,$26.00,400,5,20/12/2023,the-gardens
1738,6,Miss Aquaholic (6),Michael Thompson,23.67,7.75,11.59,34,23.2kg,$51.00,400,5,20/12/2023,the-gardens
1739,7,Doug (3),Luke Kilby,23.73,8.5,11.89,88,31.4kg,$7.50,400,5,20/12/2023,the-gardens
1740,8,Ritza Shame (7),Robert Watson,23.92,11.25,11.77,47,25.3kg,$8.50,400,5,20/12/2023,the-gardens
1741,1,King Aussie (1),Terrence Kunde,23.08,0.0,11.24,11,31.5kg,$1.95,400,5,20/12/2023,the-gardens
1742,2,She's Silky (3),Billy McGovern,23.37,4.25,11.38,22,25.5kg,$4.30,400,5,20/12/2023,the-gardens
1743,3,Volcan Baru (6),Craig Last,23.53,6.25,11.57,64,32.1kg,$16.00,400,5,20/12/2023,the-gardens
1744,4,Speedy Mumma (7),Michael Edwards,23.75,9.5,11.66,45,27.7kg,$15.00,400,5,20/12/2023,the-gardens
1745,5,Remi Chung Yin (5),Mark Smith,23.85,11.0,11.56,33,29.0kg,$90.00,400,5,20/12/2023,the-gardens
1746,6,Calm Down Donna (2),Roxanne Farrell,23.89,11.5,11.84,76,28.6kg,$3.30,400,5,20/12/2023,the-gardens
1747,7,Bee Logie (4),Gail Kelly,24.45,19.5,11.83,57,24.5kg,$101.00,400,5,20/12/2023,the-gardens
1748,8,Nitram Blue Roan (8),Martin Bretherton,24.51,20.25,12.13,88,35.9kg,$101.00,400,5,20/12/2023,the-gardens
1749,1,Big Del (7),Carrie Edwards,23.57,0.0,11.44,12,29.3kg,$5.50,400,5,20/12/2023,the-gardens
1750,2,Plastic Rolex (5),Robert Watson,23.61,0.75,11.37,31,29.0kg,$6.00,400,5,20/12/2023,the-gardens
1751,3,Garin (8),Stephen Davies,23.65,1.0,11.64,84,28.4kg,$4.00,400,5,20/12/2023,the-gardens
1752,4,George Appeal (6),Jason Carter,23.87,4.25,11.62,43,26.2kg,$9.00,400,5,20/12/2023,the-gardens
1753,5,Baracuda (4),George Brodie,23.92,5.0,11.78,25,35.7kg,$6.00,400,5,20/12/2023,the-gardens
1754,6,Rainbow Blue (3),Lisa Lamb,24.08,7.25,11.85,56,25.5kg,$14.00,400,5,20/12/2023,the-gardens
1755,7,Mickey Dawn (1),Teasha Pye,24.13,8.0,12.08,77,25.9kg,$6.00,400,5,20/12/2023,the-gardens
1756,8,Bam (2),Kerry Schmitzer,24.31,10.5,12.13,68,33.1kg,$7.50,400,5,20/12/2023,the-gardens
1757,1,Shintaro (2),Mark Davidson,23.27,0.0,11.48,51.0,30.9kg,$3.50,400,5,20/12/2023,the-gardens
1758,2,Orson Duke (5),Kerry Schmitzer,23.45,2.5,11.59,13.0,28.9kg,$26.00,400,5,20/12/2023,the-gardens
1759,3,Bin Night (8),Carrie Edwards,23.66,5.5,11.62,74.0,31.6kg,$13.00,400,5,20/12/2023,the-gardens
1760,4,Milly Chana (4),Dana Burns,23.73,6.5,11.7,65.0,26.6kg,$2.10,400,5,20/12/2023,the-gardens
1761,5,Tilly Robbo (6),Eileen Robertson,23.76,7.0,11.76,36.0,28.9kg,$3.80,400,5,20/12/2023,the-gardens
1762,6,Barb's Senorita (1),Warren Kelly,23.93,9.25,11.52,42.0,25.2kg,$20.00,400,5,20/12/2023,the-gardens
1763,7,Peppa Nando (7),Michael Edwards,24.27,14.25,11.87,27.0,24.1kg,$41.00,400,5,20/12/2023,the-gardens
1764,1,Magnolia Tree (5),Lisa Lamb,23.3,0.0,11.44,41.0,24.7kg,$5.50,400,5,20/12/2023,the-gardens
1765,2,Cousin Vinnie (4),Allan Woods,23.44,2.0,11.48,64.0,31.7kg,$17.00,400,5,20/12/2023,the-gardens
1766,3,What About Pablo (3),Storm Stewart,23.46,2.25,11.45,33.0,27.4kg,$9.50,400,5,20/12/2023,the-gardens
1767,4,Urunga Express (2),Warren Slade,23.76,6.5,11.45,22.0,30.9kg,$9.00,400,5,20/12/2023,the-gardens
1768,5,Redeemer Marina (6),Noelene Holloway,23.81,7.25,11.67,75.0,30.2kg,$4.00,400,5,20/12/2023,the-gardens
1769,6,Winlock Bottles (1),Lisa Hutton,23.9,8.5,11.88,88.0,26.8kg,$5.00,400,5,20/12/2023,the-gardens
1770,7,My Lunatic (7),Natasha Watson,23.96,9.25,11.81,16.0,24.4kg,$6.00,400,5,20/12/2023,the-gardens
1771,8,Winlock Flowers (8),Lisa Hutton,24.13,11.75,11.82,57.0,24.9kg,$5.50,400,5,20/12/2023,the-gardens
1772,1,Redeem A Prize (6),Meredith Verhagen,23.2,0.0,11.43,32.0,29.2kg,$5.00,400,M23,20/12/2023,the-gardens
1773,2,Candy Kaos (1),Craig Last,23.31,1.5,11.27,21.0,33.3kg,$2.40,400,M23,20/12/2023,the-gardens
1774,3,Tiny Sparkle (3),Kerry Schmitzer,23.39,2.5,11.44,13.0,21.6kg,$7.00,400,M23,20/12/2023,the-gardens
1775,4,Pixie Zesta (5),Leanne Grimwood,23.59,5.5,11.74,54.0,27.5kg,$7.00,400,M23,20/12/2023,the-gardens
1776,5,Road To Glebe (4),John Taylor,23.71,7.25,11.83,86.0,33.7kg,$3.50,400,M23,20/12/2023,the-gardens
1777,6,Harper's Boy (7),Martin Bretherton,24.08,12.5,11.83,67.0,34.5kg,$81.00,400,M23,20/12/2023,the-gardens
1778,7,Paisan (8),Jason Carter,24.26,15.0,11.8,75.0,31.2kg,$41.00,400,M23,20/12/2023,the-gardens
1779,8,Winlock Locky (2),Robert White,24.27,15.25,12.08,48.0,29.3kg,$51.00,400,M23,20/12/2023,the-gardens
1780,1,Hey Mickey (4),Brett May,23.39,0.0,11.5,33.0,26.7kg,$1.50,400,5,20/12/2023,the-gardens
1781,2,Miss Rolex (8),Robert Watson,23.41,0.25,11.33,11.0,22.7kg,$14.00,400,5,20/12/2023,the-gardens
1782,3,Voodoo Beast (2),Heath Buman,23.46,1.0,11.39,52.0,30.2kg,$9.50,400,5,20/12/2023,the-gardens
1783,4,Stylish Mink (3),John Edwards,23.59,2.75,11.63,65.0,28.4kg,$81.00,400,5,20/12/2023,the-gardens
1784,5,Bugatti Bree (7),Jonathan Gatt,23.66,3.75,11.59,24.0,27.7kg,$21.00,400,5,20/12/2023,the-gardens
1785,6,Hot Temper (1),Natasha Watson,23.77,5.25,11.79,47.0,25.7kg,$15.00,400,5,20/12/2023,the-gardens
1786,7,All Zip (5),Amber Capper,23.84,6.25,11.71,76.0,25.5kg,$11.00,400,5,20/12/2023,the-gardens
1787,8,Speedy Houdini (6),Michael Edwards,23.96,8.25,11.91,88.0,27.7kg,$6.50,400,5,20/12/2023,the-gardens
1788,1,Harry Confetti (1),Mark Davidson,23.07,0.0,11.15,11.0,33.3kg,$2.40,400,5,20/12/2023,the-gardens
1789,2,Harrita's Due In (5),Mark Davidson,23.14,1.0,11.19,22.0,32.7kg,$5.00,400,5,20/12/2023,the-gardens
1790,3,Skinny Wit (2),Allan Woods,23.3,3.25,11.31,63.0,31.5kg,$2.70,400,5,20/12/2023,the-gardens
1791,4,Jack's Zesta (3),Leanne Grimwood,23.42,5.0,11.48,74.0,26.9kg,$9.50,400,5,20/12/2023,the-gardens
1792,5,Poppy's Girl (4),Robert Roderick,23.71,9.25,11.65,86.0,28.4kg,$19.00,400,5,20/12/2023,the-gardens
1793,6,King Kinloch (8),Noelene Holloway,23.82,10.5,11.65,57.0,31.6kg,$51.00,400,5,20/12/2023,the-gardens
1794,7,Zipping Aussie (6),Lisa Hutton,24.22,16.25,11.57,45.0,32.8kg,$34.00,400,5,20/12/2023,the-gardens
1795,8,Cecil's Sister (7),Meredith Verhagen,24.36,18.25,11.71,38.0,26.9kg,$81.00,400,5,20/12/2023,the-gardens
1796,1,Phelan Tubman (3),Thomas Dailly,30.29,0.0,5.08,Q1111,24.8kg,$5.00,525,M,20/12/2023,the-meadows
1797,2,Go Seek Francene (5),Angela Langton,31.02,10.5,5.19,M2222,29.4kg,$6.00,525,M,20/12/2023,the-meadows
1798,3,Shake And Bake (1),Jeffrey Britton,31.18,12.8,5.24,M4343,30.7kg,$8.00,525,M,20/12/2023,the-meadows
1799,4,Bun Ridge (6),Thomas Dailly,31.24,13.57,5.35,S8654,30.9kg,$7.50,525,M,20/12/2023,the-meadows
1800,5,Groovebird (7),Jeffrey Britton,31.37,15.4,5.26,M6766,29.3kg,$4.75,525,M,20/12/2023,the-meadows
1801,6,Polyjuice Potion (4),Ian Cockerell,31.48,17.09,5.22,S3535,37.1kg,$6.00,525,M,20/12/2023,the-meadows
1802,7,Aston Heir (2),Thomas Dailly,31.68,19.87,5.24,M5477,27.1kg,$5.50,525,M,20/12/2023,the-meadows
1803,8,Prince Pierre (8),Cole Brett,31.89,22.83,5.28,S7888,30.1kg,$9.50,525,M,20/12/2023,the-meadows
1804,1,Ethanol Unleaded (7),Patrick Furci,30.44,0.0,5.22,Q1111,34.9kg,$3.25,525,7,20/12/2023,the-meadows
1805,2,Sharp Thief (8),Andrea Chapple,30.7,3.67,5.34,M3322,31.0kg,$2.80,525,7,20/12/2023,the-meadows
1806,3,Lochinvar Viduka (2),Greg Turnbull,30.81,5.3,5.45,M5543,34.3kg,$9.50,525,7,20/12/2023,the-meadows
1807,4,Sippy Cup Emu (5),David Kerr,31.02,8.27,5.38,M4454,29.5kg,$3.20,525,7,20/12/2023,the-meadows
1808,5,Baldo (4),Murray Collyer,31.23,11.2,5.31,Q2235,33.5kg,$21.00,525,7,20/12/2023,the-meadows
1809,1,Distracting (8),Keith Lancaster,30.38,0.0,5.17,M1111,25.5kg,$8.00,525,T3-5,20/12/2023,the-meadows
1810,2,Summer Daze (1),David Plumridge,30.66,3.94,5.24,M2222,25.7kg,$4.00,525,T3-5,20/12/2023,the-meadows
1811,3,Yarrell Bale (5),Tammy Kennedy-Harris,31.21,11.87,5.52,M5543,31.5kg,$3.50,525,T3-5,20/12/2023,the-meadows
1812,4,Little Peg (2),Darren Kee,31.48,15.61,5.35,M4434,24.7kg,$4.10,525,T3-5,20/12/2023,the-meadows
1813,5,Blue Tick Maya (4),Julie Chilcott,31.91,21.79,5.26,M3355,25.5kg,$5.00,525,T3-5,20/12/2023,the-meadows
1814,1,Fearless Max (2),Steven Hetherton,30.53,0.0,5.22,M5333,30.9kg,$4.90,525,5,20/12/2023,the-meadows
1815,2,Aston Wyatt (5),Raymond Gatt,30.64,1.59,5.1,M1111,33.7kg,$9.00,525,5,20/12/2023,the-meadows
1816,3,Tinker Charles (1),Craig Burns,30.66,1.83,5.15,M2222,29.5kg,$2.30,525,5,20/12/2023,the-meadows
1817,4,Spicy Tilly (4),David Kerr,30.83,4.3,5.17,M3444,24.9kg,$7.00,525,5,20/12/2023,the-meadows
1818,DNF,Zipping Swazi (8),Jason Tolson,,,5.21,S4555,27.6kg,,525,5,20/12/2023,the-meadows
1819,1,Irish Millie (7),Michael Chilcott,30.5,0.0,5.26,M6442,25.2kg,$6.00,525,RW,20/12/2023,the-meadows
1820,2,Never Be Alone (6),Paul Bartolo,30.78,3.93,5.07,M1111,24.8kg,$2.50,525,RW,20/12/2023,the-meadows
1821,3,Soda Seed (4),Taylor Thornton,30.8,4.29,5.37,S7665,29.0kg,$4.50,525,RW,20/12/2023,the-meadows
1822,4,Urith Bale (3),Daniel Gibbons,30.82,4.5,5.11,M2223,27.5kg,$7.00,525,RW,20/12/2023,the-meadows
1823,5,Hot Shuffle (1),Amanda Scott,30.85,5.01,5.14,M3334,34.0kg,$5.50,525,RW,20/12/2023,the-meadows
1824,6,Mum Said Albert (2),Rosalie Kerr,31.09,8.4,5.18,S5556,29.2kg,$12.00,525,RW,20/12/2023,the-meadows
1825,7,Backline Pie (8),Michael Bailey,31.28,11.13,5.18,M4777,33.3kg,$10.00,525,RW,20/12/2023,the-meadows
1826,1,Raven Parrot (4),Thomas Dailly,35.02,0.0,9.02,M1233,28.2kg,$4.00,600,X45,20/12/2023,the-meadows
1827,2,Osanna Bale (7),Daniel Gibbons,35.11,1.21,9.03,M2321,28.8kg,$5.50,600,X45,20/12/2023,the-meadows
1828,3,Scott Me (2),Patrick Furci,35.18,2.21,9.12,S4112,31.4kg,$16.00,600,X45,20/12/2023,the-meadows
1829,4,Warringah Bale (1),Thomas Dailly,35.18,2.25,9.36,M6665,27.7kg,$3.75,600,X45,20/12/2023,the-meadows
1830,5,Slingshot Snoop (5),Briana Robertson -Leech,35.35,4.63,9.31,M5544,37.4kg,$12.00,600,X45,20/12/2023,the-meadows
1831,6,Bye Georgie (8),Rosalie Kerr,35.41,5.5,9.11,M3456,29.2kg,$2.75,600,X45,20/12/2023,the-meadows
1832,1,What A Doll (6),Raymond Gatt,30.83,0.0,5.25,Q1111,26.9kg,$6.00,525,T3-5,20/12/2023,the-meadows
