,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
1305,healesville,Healesville (AUS) 11th Jan,2024-01-11,finlaystone,28.11291843,16.46,720.17
1307,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,anna you pest,29.0,12.6459,757.78
1308,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,tika magic,19.12663452,1.0,743.64
1312,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,wybong boy,91.93020457,48.9956,159.72
1313,angle park,Angle Park (AUS) 11th Jan,2024-01-11,its smudgy,6.4,4.2427,2100.55
1314,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,penguin pat,64.49058483,26.4954,95.76
1315,angle park,Angle Park (AUS) 11th Jan,2024-01-11,mostly,39.31398683,1.0,364.88
1319,gawler,Gawler (AUS) 12th Jan,2024-01-11,ambrose bale,410.0,1.0,29.03
1320,angle park,Angle Park (AUS) 11th Jan,2024-01-11,zambora blaze,110.80145278,73.1944,137.55
1322,healesville,Healesville (AUS) 11th Jan,2024-01-11,luna beauty,6.04860896,4.0946,1597.99
1323,warragul,Warragul (AUS) 11th Jan,2024-01-11,under his spell,28.87221645,19.4546,547.32
1324,hobart,Hobart (AUS) 11th Jan,2024-01-11,shes a fawn,15.99943353,15.0418,777.62
1328,healesville,Healesville (AUS) 11th Jan,2024-01-11,unique mundine,1.38421935,1.2519,9970.51
1329,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,one more burn,6.52543801,4.7814,2410.31
1330,hobart,Hobart (AUS) 11th Jan,2024-01-11,hyper force,4.89660799,2.9639,3530.44
1331,angle park,Angle Park (AUS) 11th Jan,2024-01-11,special herbs,2.43739169,1.0,13364.79
1334,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,blue rex,11.0,5.4737,642.34
1335,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,no billy tea,2.61298238,1.7264,3940.91
1336,warragul,Warragul (AUS) 11th Jan,2024-01-11,bombers beauty,110.44984542,63.3693,200.85
1340,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,smart jewel,8.21276852,3.715,759.29
1341,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,cadillac rocks,15.29039074,4.5771,325.81
1344,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,aston michigan,14.5,9.459,863.32
1345,casino,Casino (AUS) 11th Jan,2024-01-11,tiny shadow,13.53163171,9.1496,938.42
1346,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,quantums dream,17.70510637,7.973,957.6
1349,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,stones throw,45.16524271,1.0,256.6
1351,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,emilys a sort,18.14669205,13.3035,642.32
1352,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,karinya trombone,6.2,4.2606,1851.83
1353,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,stout monelli,4.9924544,3.5384,6694.55
1354,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,not an option,11.0,1.0,968.72
1358,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,aston kalkara,9.00410579,1.0,4692.15
1361,healesville,Healesville (AUS) 11th Jan,2024-01-11,elliott ness,5.77678666,3.8435,1704.56
1362,dapto,Dapto (AUS) 11th Jan,2024-01-11,keg on legs,41.0518369,28.5422,381.54
1363,dapto,Dapto (AUS) 11th Jan,2024-01-11,rockstar aloha,9.12703452,4.8748,1319.09
1365,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,dark nautilus,4.1,1.0,1407.93
1367,dapto,Dapto (AUS) 11th Jan,2024-01-11,make mine scotch,64.18771804,42.5861,331.48
1369,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,stay amused,10.5,1.0,687.36
1371,casino,Casino (AUS) 11th Jan,2024-01-11,michelle bourbon,2.44177496,1.5364,11450.77
1372,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,orange grove,4.97611601,2.7422,4344.75
1373,warragul,Warragul (AUS) 11th Jan,2024-01-11,aston stout,11.45034182,7.1521,805.27
1374,warragul,Warragul (AUS) 11th Jan,2024-01-11,enraged,4.90414399,3.8361,2096.2
1375,albion park,Albion Park (AUS) 11th Jan,2024-01-11,tagovailoa,23.39768577,1.0,1002.1
1378,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,two broke girls,6.2,3.2092,1282.22
1380,healesville,Healesville (AUS) 11th Jan,2024-01-11,got cash,25.43213693,12.906,516.56
1381,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,easy duel,4.6,2.4696,1918.61
1385,warragul,Warragul (AUS) 11th Jan,2024-01-11,lady montana,15.5,9.0846,532.13
1386,healesville,Healesville (AUS) 11th Jan,2024-01-11,hudson flyer,15.29137489,12.0851,988.55
1387,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,jack disney,21.0,15.197,600.41
1388,hobart,Hobart (AUS) 11th Jan,2024-01-11,my baby black,73.26022743,58.6041,356.22
1389,angle park,Angle Park (AUS) 11th Jan,2024-01-11,victa marli,2.39682807,1.9872,16480.69
1393,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,brush fire,3.10463828,2.1021,2496.22
1394,albion park,Albion Park (AUS) 11th Jan,2024-01-11,spot on polly,5.89823365,4.9113,4877.91
1395,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,so tempting,60.56568383,39.0292,334.84
1401,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,dalair beauty,500.0,137.0752,55.83
1402,casino,Casino (AUS) 11th Jan,2024-01-11,seven bucks,2.98021223,2.7484,7706.92
1409,dapto,Dapto (AUS) 11th Jan,2024-01-11,cawbourne apollo,1.73836116,1.5928,12413.85
1410,albion park,Albion Park (AUS) 11th Jan,2024-01-11,obliging warren,23.00005256,1.0,1307.53
1411,albion park,Albion Park (AUS) 11th Jan,2024-01-11,rocklea earle,9.88253712,1.0,2054.07
1413,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,shes no missile,6.8,4.1994,1150.24
1414,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,tuta panda,22.7790842,15.6121,560.02
1417,healesville,Healesville (AUS) 11th Jan,2024-01-11,scott aquaphobia,6.82897286,4.4876,3368.43
1419,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,nayeli,5.31695872,2.9874,6727.23
1420,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,zipping lopez,5.86252166,1.0,2283.2
1422,casino,Casino (AUS) 11th Jan,2024-01-11,masani girl,1.75407903,1.4063,14667.37
1423,hobart,Hobart (AUS) 11th Jan,2024-01-11,berate,8.590343,8.9091,1573.21
1425,gawler,Gawler (AUS) 12th Jan,2024-01-11,hayride gulden,11.5,1.0,1125.44
1426,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,pat the rat,11.0,6.5327,891.39
1427,casino,Casino (AUS) 11th Jan,2024-01-11,fan cool unit,450.0,86.6178,44.7
1428,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,so efficient,1.70541523,1.3583,3967.37
1429,albion park,Albion Park (AUS) 11th Jan,2024-01-11,faheys magic,1.86,1.557,9680.98
1433,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,george jetson,27.0,14.0432,471.73
1435,healesville,Healesville (AUS) 11th Jan,2024-01-11,sunday sea,5.21391721,2.9127,2447.9
1436,healesville,Healesville (AUS) 11th Jan,2024-01-11,letter to you,16.99113179,10.4923,662.08
1437,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,lissy fernando,25.03664283,18.1906,908.21
1444,albion park,Albion Park (AUS) 11th Jan,2024-01-11,no ordinary gal,5.9,2.2069,11033.38
1445,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,cabao elderberry,68.81096871,35.7423,348.76
1446,angle park,Angle Park (AUS) 11th Jan,2024-01-11,basil brush rose,12.7583608,7.423,1265.59
1449,hobart,Hobart (AUS) 11th Jan,2024-01-11,stardust lad,22.0,13.9687,395.96
1450,hobart,Hobart (AUS) 11th Jan,2024-01-11,topology man,18.43,14.7549,66.51
1451,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,padstow prince,10.87118955,9.554,1545.01
1452,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,henry bale,9.63005193,6.1566,3416.95
1453,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,sweet as mary,5.42141336,3.4182,6868.02
1454,hobart,Hobart (AUS) 11th Jan,2024-01-11,highgate bazil,7.8,4.1271,643.55
1455,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,cut model,3.08078973,1.0,7066.07
1459,casino,Casino (AUS) 11th Jan,2024-01-11,dixie kath,9.8,6.1942,923.89
1460,casino,Casino (AUS) 11th Jan,2024-01-11,pay roll,8.4,6.5,1941.77
1461,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,munxar queen,9.0,5.2713,751.88
1462,warragul,Warragul (AUS) 11th Jan,2024-01-11,cartel glamour,5.8,3.6037,2024.84
1463,dapto,Dapto (AUS) 11th Jan,2024-01-11,interstate mac,5.2,3.3221,3447.01
1468,healesville,Healesville (AUS) 11th Jan,2024-01-11,absolutely frank,6.0,3.8067,1792.64
1469,healesville,Healesville (AUS) 11th Jan,2024-01-11,lovely romeo,115.66973379,44.8218,210.97
1470,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,red echidna,12.44000845,6.5034,620.83
1471,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,royman,1.97922274,1.6961,6671.14
1472,albion park,Albion Park (AUS) 11th Jan,2024-01-11,sydney surcharge,8.76807496,7.4566,1653.04
1474,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,jimmy mac,172.05641513,1.0,150.11
1479,dapto,Dapto (AUS) 11th Jan,2024-01-11,only four,15.5,7.5827,373.87
1481,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,pure penny,8.0,3.3632,582.4
1482,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,aussie hope,1.38684135,1.1522,10800.63
1484,albion park,Albion Park (AUS) 11th Jan,2024-01-11,mustang hayze,5.49815741,4.5942,2948.83
1491,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,burn the worm,29.0,17.7847,295.58
1492,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,valentino beach,16.0,8.5116,567.31
1493,dapto,Dapto (AUS) 11th Jan,2024-01-11,rockstar louise,52.22038476,26.7203,320.3
1494,albion park,Albion Park (AUS) 11th Jan,2024-01-11,deemed a liar,24.59915218,15.2246,488.92
1495,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,ned the knight,15.5,10.6839,594.26
1496,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,milly chana,2.36656919,1.7006,6039.99
1502,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,ocean sunset,150.0,57.9292,67.95
1504,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,all over kora,9.6,1.0,1067.24
1506,warragul,Warragul (AUS) 11th Jan,2024-01-11,blue chaser,16.0,10.1362,916.96
1511,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,lucky fernando,6.18235387,2.7569,889.85
1512,albion park,Albion Park (AUS) 11th Jan,2024-01-11,samurai mind,12.5,6.2777,1624.2
1513,albion park,Albion Park (AUS) 11th Jan,2024-01-11,speed zone,10.5,1.0,2185.21
1518,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,iberia bale,7.82844148,5.4008,1253.65
1519,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,daintree dazzler,9.4,6.138,2408.96
1520,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,coulter bale,21.34915245,1.0,2801.54
1521,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,tralee doll,170.0,82.3008,233.2
1522,hobart,Hobart (AUS) 11th Jan,2024-01-11,my storm,3.6544729,2.8698,4037.57
1523,dapto,Dapto (AUS) 11th Jan,2024-01-11,hamblin bale,39.9746855,25.6326,450.94
1525,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,flying redeemer,3.51394316,1.0,9060.92
1529,casino,Casino (AUS) 11th Jan,2024-01-11,unquenchable,10.0,3.8779,801.7
1530,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,turbo worm,21.67146325,7.561,312.01
1531,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,daniel sun,9.6,5.0606,898.16
1532,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,shogun warlord,32.0,17.2048,301.73
1533,hobart,Hobart (AUS) 11th Jan,2024-01-11,ewing,27.67,19.9125,113.54
1534,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,gypsy,94.18651684,44.8059,215.78
1535,albion park,Albion Park (AUS) 11th Jan,2024-01-11,piazza minerva,100.0,28.6758,127.81
1536,angle park,Angle Park (AUS) 11th Jan,2024-01-11,coco coaster,75.0,39.4441,252.61
1538,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,hillys deal,34.0,1.0,327.14
1544,healesville,Healesville (AUS) 11th Jan,2024-01-11,hard style baby,220.0,92.8098,21.3
1545,casino,Casino (AUS) 11th Jan,2024-01-11,burringbar blue,5.02886555,2.8783,1233.93
1546,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,lucky dip,55.0,24.4462,121.5
1553,healesville,Healesville (AUS) 11th Jan,2024-01-11,aston mikaela,2.03461611,1.6723,7970.95
1554,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,vander colin,8.57101397,1.0,1120.03
1558,angle park,Angle Park (AUS) 11th Jan,2024-01-11,boom boom jinx,16.66670633,10.8007,538.46
1559,angle park,Angle Park (AUS) 11th Jan,2024-01-11,bobby axelrod,3.0,1.9327,5643.1
1560,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,make no promise,4.16801321,2.6419,6317.4
1566,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,downstream,6.2,4.9952,3044.22
1567,angle park,Angle Park (AUS) 11th Jan,2024-01-11,glorious bella,8.69761658,4.4902,1591.81
1568,hobart,Hobart (AUS) 11th Jan,2024-01-11,benjaman can,4.3,3.9301,6115.95
1569,dapto,Dapto (AUS) 11th Jan,2024-01-11,zipping heat,3.31899106,1.0,6305.2
1575,casino,Casino (AUS) 11th Jan,2024-01-11,fernando diva,1.26,1.1104,25766.96
1576,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,yarramundi boaz,5.60899488,2.8421,2595.76
1577,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,bali lava,3.78563109,2.8021,3496.02
1582,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,lamia isabella,3.38841632,1.8103,6839.17
1583,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,tiggerlong flyer,5.5,6.3004,5192.46
1588,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,whizbang jack,4.21170757,2.8642,1283.47
1589,albion park,Albion Park (AUS) 11th Jan,2024-01-11,im peakin,15.87842247,11.7768,1055.23
1590,hobart,Hobart (AUS) 11th Jan,2024-01-11,special bond,4.68780057,1.0,2632.2
1592,albion park,Albion Park (AUS) 11th Jan,2024-01-11,kia kaha,2.24844872,1.9999,17938.07
1593,angle park,Angle Park (AUS) 11th Jan,2024-01-11,phoebes baby,36.0,1.0,501.63
1598,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,saint jade,134.53077315,63.4933,109.58
1599,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,paw some gunther,17.80983838,9.7992,502.6
1600,casino,Casino (AUS) 11th Jan,2024-01-11,wilful damage,10.58540908,7.2429,2198.34
1601,casino,Casino (AUS) 11th Jan,2024-01-11,dolly valley,17.03958587,6.1974,1324.46
1606,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,rise as one,15.5,3.4171,278.77
1608,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,swift sharon,74.23746799,35.7943,145.99
1609,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,aston western,1.99641722,1.7197,7393.38
1610,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,petzel bale,6.8,1.0,6096.34
1614,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,cawbourne gordie,3.11842808,1.9749,3996.43
1615,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,wu tang shogun,26.0,12.5521,404.71
1616,healesville,Healesville (AUS) 11th Jan,2024-01-11,tonk almighty,11.5,7.7288,1292.42
1617,warragul,Warragul (AUS) 11th Jan,2024-01-11,river matt,66.03403708,30.3808,131.02
1618,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,nice one tom,14.06293504,10.5461,688.18
1619,angle park,Angle Park (AUS) 11th Jan,2024-01-11,razzle darryl,9.85737182,4.5367,2072.44
1620,hobart,Hobart (AUS) 11th Jan,2024-01-11,evie eloise,13.12661144,5.7713,1731.75
1623,warragul,Warragul (AUS) 11th Jan,2024-01-11,raw panic,130.0,72.2917,205.58
1624,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,magic nancy,23.0,13.4793,492.46
1625,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,drink tia,19.08243238,13.3432,367.05
1626,albion park,Albion Park (AUS) 11th Jan,2024-01-11,king of aces,2.84853493,2.3429,9418.29
1627,dapto,Dapto (AUS) 11th Jan,2024-01-11,from the east,1.5,1.4046,10630.54
1629,albion park,Albion Park (AUS) 11th Jan,2024-01-11,weblec marquise,10.5,1.0,2798.14
1630,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,joe the lion,10.69696741,1.0,792.02
1631,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,moment in bondi,6.08248613,1.0,1397.37
1632,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,what a nose,280.0,98.5635,44.59
1634,albion park,Albion Park (AUS) 11th Jan,2024-01-11,another chance,2.91928448,2.4626,8807.0
1635,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,mahjong bailey,47.40694499,29.0346,908.59
1638,dapto,Dapto (AUS) 11th Jan,2024-01-11,leichhardt roar,830.0,221.7078,61.57
1639,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,little miss ando,6.34884919,2.2132,785.61
1640,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,toni fiesta,15.0,10.4371,446.59
1641,angle park,Angle Park (AUS) 11th Jan,2024-01-11,pat mustard,7.2,4.7478,1688.65
1642,dapto,Dapto (AUS) 11th Jan,2024-01-11,cawbourne speech,3.05,2.5095,5299.78
1643,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,bili from forsea,41.59448256,1.0,463.34
1648,dapto,Dapto (AUS) 11th Jan,2024-01-11,miss tess,10.5,1.0,678.07
1649,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,farmor known,16.0,10.2069,1153.11
1650,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,wonder woolly,20.0,10.3345,443.74
1656,angle park,Angle Park (AUS) 11th Jan,2024-01-11,chewdini,8.3129547,1.0,2347.77
1657,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,prime tiger,36.35531895,1.0,452.94
1658,angle park,Angle Park (AUS) 11th Jan,2024-01-11,better devils,75.0,1.0,169.54
1664,casino,Casino (AUS) 11th Jan,2024-01-11,cuban eight,2.18163602,1.724,6509.65
1665,dapto,Dapto (AUS) 11th Jan,2024-01-11,goodbye mate,2.44,2.6869,7779.75
1671,gawler,Gawler (AUS) 12th Jan,2024-01-11,magical mystic,1.35458293,1.0,14012.11
1672,casino,Casino (AUS) 11th Jan,2024-01-11,outbreak elsie,42.26845456,24.5135,183.09
1673,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,speedy redeemer,5.1,3.3955,2943.78
1674,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,rubys desire,2.50472988,1.9021,4195.22
1675,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,sponge kisses,3.26250812,2.1369,2444.65
1676,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,mrs avenger,4.6,3.5937,2550.81
1677,dapto,Dapto (AUS) 11th Jan,2024-01-11,despicable josie,40.0,20.6318,458.34
1682,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,lets go merv,16.87437313,11.6033,510.75
1683,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,pickled piper,8.0,4.4964,2922.36
1687,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,jens gamble,36.33604388,20.1101,341.51
1689,gawler,Gawler (AUS) 12th Jan,2024-01-11,zipping digby,4.6803573,1.0,2789.55
1690,dapto,Dapto (AUS) 11th Jan,2024-01-11,pacific gold,2.14407569,1.0,24505.13
1693,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,pad up jasper,18.44051697,1.0,329.71
1699,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,felix jag,52.10187448,14.2493,205.5
1700,casino,Casino (AUS) 11th Jan,2024-01-11,kilara chloe,15.77,,339.31
1701,hobart,Hobart (AUS) 11th Jan,2024-01-11,cascade carriage,46.0,1.0,520.94
1702,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,desired path,15.26598687,10.1551,2307.18
1710,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,gypsy chick,4.09446631,2.5619,1756.55
1711,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,where it began,17.97685755,10.9937,817.11
1712,angle park,Angle Park (AUS) 11th Jan,2024-01-11,tiggers run,22.0,11.4792,570.89
1716,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,matty boy,170.0,59.2469,91.56
1717,hobart,Hobart (AUS) 11th Jan,2024-01-11,fly high bet,2.89,2.0857,2721.27
1718,hobart,Hobart (AUS) 11th Jan,2024-01-11,news flash,7.56,4.5247,285.59
1719,dapto,Dapto (AUS) 11th Jan,2024-01-11,trunkey irene,6.1089101,3.7176,2028.15
1720,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,you done,4.7,3.1332,3715.0
1721,hobart,Hobart (AUS) 11th Jan,2024-01-11,zurhaar,7.90205761,1.0,3043.89
1722,dapto,Dapto (AUS) 11th Jan,2024-01-11,oscar faith,11.17365851,1.0,1874.14
1726,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,cookie express,12.0,7.8669,802.07
1727,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,just slick,21.0,12.6503,531.3
1728,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,mr sandler,21.0,12.1359,276.79
1729,dapto,Dapto (AUS) 11th Jan,2024-01-11,stilton lane,16.61171584,12.2228,1680.45
1730,warrnambool,Warrnambool (AUS) 11th Jan,2024-01-11,rosales,16.5,10.0036,360.26
1734,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,samuel swan,30.0,19.0161,188.49
1735,dapto,Dapto (AUS) 11th Jan,2024-01-11,despicable flash,190.0,91.7883,105.62
1736,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,style council,17.50121905,6.7271,290.2
1737,casino,Casino (AUS) 11th Jan,2024-01-11,robell rueben,15.49842169,14.7951,1480.57
1738,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,give it away,2.69734662,1.9073,3191.95
1744,casino,Casino (AUS) 11th Jan,2024-01-11,gypsy joker,2.14,1.765,8719.25
1745,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,archer four,14.79065933,4.3655,487.11
1746,healesville,Healesville (AUS) 11th Jan,2024-01-11,gunai rumours,11.0,5.5794,841.54
1747,dapto,Dapto (AUS) 11th Jan,2024-01-11,purnia bale,6.17383241,5.4403,5599.01
1752,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,palmers reality,10.5,7.8111,781.51
1753,angle park,Angle Park (AUS) 11th Jan,2024-01-11,make noise,17.1996124,13.0886,808.71
1754,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,gucci girl,2.90071021,2.2365,5015.98
1757,hobart,Hobart (AUS) 11th Jan,2024-01-11,highgate molly,9.94,6.4013,164.1
1758,casino,Casino (AUS) 11th Jan,2024-01-11,hot august night,43.1,,130.65
1759,casino,Casino (AUS) 11th Jan,2024-01-11,credit card debt,3.84884407,2.7816,2345.69
1760,healesville,Healesville (AUS) 11th Jan,2024-01-11,kraken attila,20.0,10.7089,852.02
1761,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,hayman beach,3.0322164,1.5063,6549.17
1762,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,sequential,9.09714422,1.0,936.68
1765,ipswich,Ipswich (AUS) 11th Jan,2024-01-11,ryans rocket,6.8,2.6638,678.52
1766,casino,Casino (AUS) 11th Jan,2024-01-11,mr important,170.0,20.1567,60.16
1767,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,victa vern,12.60403762,5.971,1003.8
1769,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,yogen bale,3.60233519,1.0,8098.17
1771,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,two good charlie,4.02751055,2.3924,1599.64
1772,healesville,Healesville (AUS) 11th Jan,2024-01-11,impatient capers,32.0,17.5992,421.15
1773,warragul,Warragul (AUS) 11th Jan,2024-01-11,take a carnation,30.0,17.7345,657.62
1774,warragul,Warragul (AUS) 11th Jan,2024-01-11,sassy swan,8.6,5.5856,3018.81
1775,albion park,Albion Park (AUS) 11th Jan,2024-01-11,pebbles girl,9.5686603,1.0,2662.35
1779,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,franky bear,2.83008977,1.9124,4804.75
1780,albion park,Albion Park (AUS) 11th Jan,2024-01-11,cincinnati lana,5.41076553,2.9787,6766.81
1781,albion park,Albion Park (AUS) 11th Jan,2024-01-11,double up bill,2.66044849,2.2148,8477.69
1788,gunnedah,Gunnedah (AUS) 11th Jan,2024-01-11,spartan queen,60.0,31.6281,219.55
1789,casino,Casino (AUS) 11th Jan,2024-01-11,okay kathy,45.36,,209.8
1790,warragul,Warragul (AUS) 11th Jan,2024-01-11,spicy machete,1.69499612,1.3466,6149.94
1791,warragul,Warragul (AUS) 11th Jan,2024-01-11,gerrys gift,11.0,6.492,1137.47
1792,dapto,Dapto (AUS) 11th Jan,2024-01-11,despicable cali,74.66265185,41.379,247.13
1793,albion park,Albion Park (AUS) 11th Jan,2024-01-11,little critter,38.0,26.1965,249.05
1794,hobart,Hobart (AUS) 11th Jan,2024-01-11,panamas jem,85.0,1.0,267.99
1795,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,wild luna,110.0,1.0,135.17
1797,mandurah,Mandurah (AUS) 11th Jan,2024-01-11,kiss me kiara,7.03549546,1.0,3384.53
1799,albion park,Albion Park (AUS) 11th Jan,2024-01-11,nangar lucy,3.54407054,2.5413,5452.44
1802,healesville,Healesville (AUS) 11th Jan,2024-01-11,zamboras girl,8.8,5.1221,1370.38
1803,sandown park,Sandown Park (AUS) 11th Jan,2024-01-11,divine nature,4.1,3.571,5371.88
1810,mount gambier,Mount Gambier (AUS) 11th Jan,2024-01-11,subzero annie,3.84682081,2.193,4325.29
1812,casino,Casino (AUS) 11th Jan,2024-01-11,bugatti ryder,25.03843062,14.7985,482.62
1814,angle park,Angle Park (AUS) 11th Jan,2024-01-11,psychotic babe,23.90498842,12.5596,433.94
1819,healesville,Healesville (AUS) 11th Jan,2024-01-11,rubber bucky,3.67039414,2.9221,4472.03
1820,casino,Casino (AUS) 11th Jan,2024-01-11,know all leah,5.29574245,3.3606,3399.94
1821,angle park,Angle Park (AUS) 11th Jan,2024-01-11, springvale maddi,39.759742,27.4998,535.93
