,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
1098,gosford,Gosford (AUS) 6th Feb,2024-06-02,clippity clop,9.22162685,4.1841,1866.55
1099,warragul,Warragul (AUS) 6th Feb,2024-06-02,stellar career,15.20189161,1.0,829.49
1106,warragul,Warragul (AUS) 6th Feb,2024-06-02,alice morgan,5.32645651,7.3972,4994.58
1107,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,dont tell dasha,6.63646065,1.0,2384.88
1112,townsville,Townsville (AUS) 6th Feb,2024-06-02,balts ordeal,40.0,17.0313,249.55
1113,townsville,Townsville (AUS) 6th Feb,2024-06-02,princess toes,8.28972339,6.1787,1645.85
1114,bulli,Bulli (AUS) 6th Feb,2024-06-02,midnight star,34.08486536,19.6924,463.0
1119,launceston,Launceston (AUS) 6th Feb,2024-06-02,notley espresso,5.37284929,5.0401,665.17
1120,geelong,Geelong (AUS) 6th Feb,2024-06-02,hector intention,10.16221479,5.7932,3204.49
1121,townsville,Townsville (AUS) 6th Feb,2024-06-02,shes athletic,6.39439762,3.8106,4436.77
1122,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,my villain,75.0,32.4539,167.6
1123,launceston,Launceston (AUS) 6th Feb,2024-06-02,vintage dot,3.79123302,2.8656,3980.62
1124,bulli,Bulli (AUS) 6th Feb,2024-06-02,chesters light,8.50975016,5.2919,1380.4
1125,casino,Casino (AUS) 6th Feb,2024-06-02,wilful damage,20.0,12.1588,1238.51
1126,warragul,Warragul (AUS) 6th Feb,2024-06-02,valencia bella,5.3,4.5645,7241.76
1127,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,pump my tyre,2.66,1.0,6159.87
1129,launceston,Launceston (AUS) 6th Feb,2024-06-02,dewana time,28.0,6.5128,378.13
1130,bulli,Bulli (AUS) 6th Feb,2024-06-02,shinkansen,11.6559852,4.8758,1083.44
1132,geelong,Geelong (AUS) 6th Feb,2024-06-02,second thoughts,23.0,11.1285,647.84
1133,townsville,Townsville (AUS) 6th Feb,2024-06-02,good odds rascal,3.96386273,3.164,2474.97
1134,gosford,Gosford (AUS) 6th Feb,2024-06-02,bobcat chevy,7.06116517,4.486,2655.41
1135,casino,Casino (AUS) 6th Feb,2024-06-02,book book,2.70204162,2.2121,6498.08
1137,warragul,Warragul (AUS) 6th Feb,2024-06-02,buddy blue,13.5,1.0,1116.55
1141,gosford,Gosford (AUS) 6th Feb,2024-06-02,dark secret,55.0,23.075,357.63
1142,casino,Casino (AUS) 6th Feb,2024-06-02,russian dylan,14.82806721,1.0,1253.79
1143,launceston,Launceston (AUS) 6th Feb,2024-06-02,shes all mine,8.8,5.3853,1782.26
1144,geelong,Geelong (AUS) 6th Feb,2024-06-02,son of cecil,17.39628785,10.2363,781.54
1145,warragul,Warragul (AUS) 6th Feb,2024-06-02,something clever,23.0,22.4132,1495.44
1146,casino,Casino (AUS) 6th Feb,2024-06-02,little capers,47.41816758,29.649,474.65
1151,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,our chaser,2.99888587,2.3144,4061.57
1152,townsville,Townsville (AUS) 6th Feb,2024-06-02,ebby von,18.0,6.42,401.85
1153,geelong,Geelong (AUS) 6th Feb,2024-06-02,tame the beast,12.0,6.7989,1062.34
1154,bulli,Bulli (AUS) 6th Feb,2024-06-02,only reason,3.25,2.4191,3599.99
1155,casino,Casino (AUS) 6th Feb,2024-06-02,crimson rosette,11.0,7.3675,1177.25
1156,warragul,Warragul (AUS) 6th Feb,2024-06-02,fibularis,6.01624853,5.2871,4116.73
1164,horsham,Horsham (AUS) 6th Feb,2024-06-02,fascinate lacey,32.0,5.2363,177.59
1165,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,zeze gold,390.0,1.0,48.43
1166,townsville,Townsville (AUS) 6th Feb,2024-06-02,urana lot,95.0,23.7864,220.0
1167,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,unique bingo,13.0,1.0,1200.58
1171,geelong,Geelong (AUS) 6th Feb,2024-06-02,lucky luiz,6.8,4.8482,1388.12
1172,geelong,Geelong (AUS) 6th Feb,2024-06-02,belfast lily,55.44543486,33.8182,211.2
1173,bulli,Bulli (AUS) 6th Feb,2024-06-02,harrison keeping,13.29489388,8.7866,1475.46
1174,townsville,Townsville (AUS) 6th Feb,2024-06-02,here wolfe,3.13105858,2.1952,5960.12
1175,warragul,Warragul (AUS) 6th Feb,2024-06-02,tricksters halo,16.09569275,10.0383,1232.77
1176,gosford,Gosford (AUS) 6th Feb,2024-06-02,ready to wiggle,11.05470203,1.0,1359.89
1178,casino,Casino (AUS) 6th Feb,2024-06-02,tiny barcia,22.0,19.0749,1190.74
1179,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,zeze dawn,30.0,33.1862,472.1
1185,horsham,Horsham (AUS) 6th Feb,2024-06-02,sing away,1.43,1.4939,30160.98
1186,geelong,Geelong (AUS) 6th Feb,2024-06-02,miss etiquette,24.63292742,13.4793,730.18
1187,casino,Casino (AUS) 6th Feb,2024-06-02,hot august night,10.93997209,6.5379,1425.17
1188,warragul,Warragul (AUS) 6th Feb,2024-06-02,tantangara girl,40.0,19.2184,371.48
1189,warragul,Warragul (AUS) 6th Feb,2024-06-02,soda helen,4.0,3.1731,6423.26
1193,gosford,Gosford (AUS) 6th Feb,2024-06-02,im only little,11.27219182,7.0212,2761.69
1194,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,narnak,55.0,28.2249,160.72
1195,warragul,Warragul (AUS) 6th Feb,2024-06-02,got the lot,3.76168765,2.7465,5770.84
1197,launceston,Launceston (AUS) 6th Feb,2024-06-02, wilanns way,123.63501789,33.5944,124.11
1198,warragul,Warragul (AUS) 6th Feb,2024-06-02,uptight,1.89,1.86,31002.45
1200,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,whiskey on ice,5.66322386,1.0,2732.14
1203,townsville,Townsville (AUS) 6th Feb,2024-06-02,gledhills gal,7.60789074,5.671,5601.19
1204,warragul,Warragul (AUS) 6th Feb,2024-06-02,list of secrets,4.4,3.294,3276.88
1205,gosford,Gosford (AUS) 6th Feb,2024-06-02,king nito,21.0,14.7291,681.14
1206,warragul,Warragul (AUS) 6th Feb,2024-06-02,banjo one string,5.2,1.0,7130.33
1209,townsville,Townsville (AUS) 6th Feb,2024-06-02,two wives,18.42459389,14.1809,921.43
1210,geelong,Geelong (AUS) 6th Feb,2024-06-02,hot cross,8.67102796,3.6611,1763.22
1211,gosford,Gosford (AUS) 6th Feb,2024-06-02,nitro freddie,22.0,9.185,686.29
1212,casino,Casino (AUS) 6th Feb,2024-06-02,zulu rufus,10.5,9.0374,1664.5
1213,warragul,Warragul (AUS) 6th Feb,2024-06-02,bellas champion,24.59901695,13.9198,1166.65
1222,bulli,Bulli (AUS) 6th Feb,2024-06-02,brilliant light,4.44992512,3.6333,2952.81
1224,geelong,Geelong (AUS) 6th Feb,2024-06-02,rev olive,14.02035639,8.3548,1196.97
1225,gosford,Gosford (AUS) 6th Feb,2024-06-02,beautiful noir,6.05321373,4.849,3688.93
1229,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,finniss sting,2.17915798,1.6755,5309.81
1230,geelong,Geelong (AUS) 6th Feb,2024-06-02,borrowed time,64.29486651,31.9924,407.96
1231,geelong,Geelong (AUS) 6th Feb,2024-06-02,hard style candy,5.39018041,3.2823,5131.38
1236,warragul,Warragul (AUS) 6th Feb,2024-06-02,jonathans dream,5.55942472,1.0,3532.63
1237,casino,Casino (AUS) 6th Feb,2024-06-02,jenny bourbon,12.43729874,8.7213,2245.2
1238,gosford,Gosford (AUS) 6th Feb,2024-06-02,active opal,112.47226568,55.795,191.0
1242,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,tweed rivah,67.18153888,1.0,292.17
1246,townsville,Townsville (AUS) 6th Feb,2024-06-02,woogaroo lazer,23.24782981,19.7734,999.31
1247,casino,Casino (AUS) 6th Feb,2024-06-02,whos a picture,5.53891181,4.5514,4768.34
1255,casino,Casino (AUS) 6th Feb,2024-06-02,burning sand,129.26137463,34.5689,134.97
1258,geelong,Geelong (AUS) 6th Feb,2024-06-02,tobikuma,3.65,2.7872,4968.53
1265,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,clips,15.5,9.8271,1040.96
1269,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,west on outlaw,20.87664911,1.0,511.88
1270,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,my madonna,1.80662811,1.4756,6896.89
1271,horsham,Horsham (AUS) 6th Feb,2024-06-02,readiness,30.0,11.9218,557.56
1272,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,hidden fury,17.60736822,15.8208,1794.01
1279,launceston,Launceston (AUS) 6th Feb,2024-06-02,nitro harvey,2.78671603,2.4868,5704.57
1280,launceston,Launceston (AUS) 6th Feb,2024-06-02, hotshot holly,14.5,6.2001,994.7
1282,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,satanic boy,14.5,8.1739,568.69
1283,gosford,Gosford (AUS) 6th Feb,2024-06-02,lightfoot rev,30.0,15.6282,524.34
1285,launceston,Launceston (AUS) 6th Feb,2024-06-02,buckle up wilder,12.30017485,7.9859,1108.55
1286,warragul,Warragul (AUS) 6th Feb,2024-06-02,hard on me,5.0,4.6764,6919.14
1287,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,minter formula,3.79964365,1.0,8076.03
1291,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,hugo gundi,50.0,1.0,322.45
1292,townsville,Townsville (AUS) 6th Feb,2024-06-02,four rangers,34.0,19.2063,328.38
1293,townsville,Townsville (AUS) 6th Feb,2024-06-02,tessa poppy,17.81592253,4.9766,3496.38
1298,launceston,Launceston (AUS) 6th Feb,2024-06-02,blazer express,15.5,8.508,843.66
1300,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,figs magee,3.17525586,3.1739,5337.32
1301,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,als cruising,10.5,1.0,1565.68
1305,horsham,Horsham (AUS) 6th Feb,2024-06-02,nacho problem,106.92662172,60.3864,257.26
1306,launceston,Launceston (AUS) 6th Feb,2024-06-02,move your feet,4.34930761,3.1267,2269.76
1307,geelong,Geelong (AUS) 6th Feb,2024-06-02,aston monarchy,11.0,7.4347,948.7
1308,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,rare beauty,24.0,15.3242,705.37
1311,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,tiger worm,56.05189109,36.071,327.69
1322,townsville,Townsville (AUS) 6th Feb,2024-06-02,sugar hit lenny,22.0,12.3631,527.08
1323,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,hills legend,7.8,5.2576,2005.29
1324,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,not so expensive,85.0,43.8073,152.02
1325,horsham,Horsham (AUS) 6th Feb,2024-06-02,weblec whistler,7.85307756,4.6548,2296.55
1326,casino,Casino (AUS) 6th Feb,2024-06-02,mr gledhill,4.3,3.3531,2793.54
1327,casino,Casino (AUS) 6th Feb,2024-06-02,beast riot,54.77056049,39.3901,427.48
1328,gosford,Gosford (AUS) 6th Feb,2024-06-02,licking marvel,8.0,1.0,2630.2
1334,geelong,Geelong (AUS) 6th Feb,2024-06-02,purple beast,16.27184245,7.0097,1187.31
1335,warragul,Warragul (AUS) 6th Feb,2024-06-02,ace of pace,3.01666385,2.4655,11361.76
1336,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,tick tick tick,2.7553307,1.0,8202.87
1339,gosford,Gosford (AUS) 6th Feb,2024-06-02,nabiac sunset,20.7940607,1.0,742.32
1342,bulli,Bulli (AUS) 6th Feb,2024-06-02,classic move,11.0,5.164,1009.05
1344,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,give me room,1.29192233,1.1778,7064.25
1345,horsham,Horsham (AUS) 6th Feb,2024-06-02,aston kalkara,18.0,6.92,553.84
1346,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,honey bar cool,18.29820812,13.6674,1616.4
1347,warragul,Warragul (AUS) 6th Feb,2024-06-02,jake scar,6.91716934,1.0,3908.09
1348,bulli,Bulli (AUS) 6th Feb,2024-06-02,slippery gunn,21.48239155,10.2703,434.98
1349,geelong,Geelong (AUS) 6th Feb,2024-06-02,perfect stranger,310.0,120.6416,79.12
1350,casino,Casino (AUS) 6th Feb,2024-06-02,barista babe,4.31486145,2.9263,3741.49
1351,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,west on gecko,2.15498637,2.8999,15039.14
1352,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,aston casino,1.99090845,1.9299,10060.26
1353,bulli,Bulli (AUS) 6th Feb,2024-06-02,doonside deadly,10.0,5.7524,1576.7
1354,townsville,Townsville (AUS) 6th Feb,2024-06-02,tap out mia,4.0,3.2303,5098.7
1355,casino,Casino (AUS) 6th Feb,2024-06-02,distance rule,6.35313273,4.7346,1526.47
1361,launceston,Launceston (AUS) 6th Feb,2024-06-02,dewana dream,3.2,2.1316,2755.73
1362,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,winter nights,15.5,9.3437,2494.27
1364,warragul,Warragul (AUS) 6th Feb,2024-06-02,thai mogwai,159.56456574,94.1588,222.98
1365,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,two negatives,4.7,3.8278,2648.63
1366,casino,Casino (AUS) 6th Feb,2024-06-02,lightning rod,4.10900281,2.8639,6044.35
1367,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,sunset pearl,23.33772048,1.0,578.05
1373,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,zars rescue,5.70865651,3.071,7291.23
1375,bulli,Bulli (AUS) 6th Feb,2024-06-02,mighty ranger,95.17328893,69.2735,284.13
1376,horsham,Horsham (AUS) 6th Feb,2024-06-02,your colour room,1.86,1.519,7139.53
1377,townsville,Townsville (AUS) 6th Feb,2024-06-02,my blue ivy,9.85051636,8.217,2710.55
1381,horsham,Horsham (AUS) 6th Feb,2024-06-02,numerous,5.79879405,3.0579,1054.71
1382,ipswich,Ipswich (AUS) 6th Feb,2024-06-02, maywyn levi,3.75,3.0856,2786.84
1383,warragul,Warragul (AUS) 6th Feb,2024-06-02,superfly girl,42.18869754,18.2175,945.96
1384,gosford,Gosford (AUS) 6th Feb,2024-06-02,stonewashed,21.0,17.8689,992.68
1385,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,power up yoshi,9.23775381,1.0,2407.37
1388,horsham,Horsham (AUS) 6th Feb,2024-06-02,more boost rico,8.4,4.1193,808.45
1389,warragul,Warragul (AUS) 6th Feb,2024-06-02,daintree chief,3.02336176,2.2937,8031.96
1390,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,maxs odyssey,1.60633391,1.0,14305.7
1394,warragul,Warragul (AUS) 6th Feb,2024-06-02,yarrell bale,65.0,1.0,326.63
1396,bulli,Bulli (AUS) 6th Feb,2024-06-02,golden blend,35.13206067,19.8248,325.35
1397,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,luxio wave,12.34772309,1.0,1628.6
1402,geelong,Geelong (AUS) 6th Feb,2024-06-02,keep paying,3.2,2.2793,3911.03
1403,horsham,Horsham (AUS) 6th Feb,2024-06-02,moraine charli,34.49003592,16.4451,401.56
1405,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,left right now,32.0,1.0,255.08
1409,bulli,Bulli (AUS) 6th Feb,2024-06-02,foreign capital,2.19392456,1.9332,5978.39
1410,gosford,Gosford (AUS) 6th Feb,2024-06-02,active thor,17.91884585,8.1932,585.79
1414,townsville,Townsville (AUS) 6th Feb,2024-06-02,hard to get,11.0,7.1677,1037.88
1415,geelong,Geelong (AUS) 6th Feb,2024-06-02,cyclone nick,55.0,34.5133,322.39
1423,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,another scotch,3.85657912,2.7726,3438.52
1424,launceston,Launceston (AUS) 6th Feb,2024-06-02,tah hanna,15.5,7.7798,635.12
1425,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,blind man,6.08750288,3.1481,1693.44
1426,horsham,Horsham (AUS) 6th Feb,2024-06-02,rubys desire,55.0,29.6212,395.17
1427,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,ringbark razor,7.4,6.7993,1503.62
1429,launceston,Launceston (AUS) 6th Feb,2024-06-02,matts secret,225.63127068,53.6716,112.39
1430,launceston,Launceston (AUS) 6th Feb,2024-06-02,raiders guide,1.16505332,1.1071,17261.72
1434,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,send it kye,16.09410219,9.6978,713.21
1436,geelong,Geelong (AUS) 6th Feb,2024-06-02,shanlyn rover,12.82940258,5.6236,857.5
1437,geelong,Geelong (AUS) 6th Feb,2024-06-02,close combat,2.26532562,1.6558,14488.24
1438,geelong,Geelong (AUS) 6th Feb,2024-06-02,loved by you,200.0,90.0219,76.68
1439,townsville,Townsville (AUS) 6th Feb,2024-06-02,showtime isaac,3.55,2.8534,5092.21
1440,casino,Casino (AUS) 6th Feb,2024-06-02,whiskey cowboy,46.14739431,36.5087,438.64
1443,townsville,Townsville (AUS) 6th Feb,2024-06-02,fire up tina,38.91348836,27.3566,706.1
1444,launceston,Launceston (AUS) 6th Feb,2024-06-02,getaway car,5.2,4.3613,2729.45
1445,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,my reason,1.14,1.1209,27341.95
1446,bulli,Bulli (AUS) 6th Feb,2024-06-02,tarawi rocky,2.79237068,1.9909,2885.01
1447,horsham,Horsham (AUS) 6th Feb,2024-06-02,crackerjack boom,12.0,8.3262,1628.47
1448,townsville,Townsville (AUS) 6th Feb,2024-06-02,federal remark,2.16,1.6077,4903.96
1449,gosford,Gosford (AUS) 6th Feb,2024-06-02,supreme identity,11.5,8.4998,1158.47
1452,townsville,Townsville (AUS) 6th Feb,2024-06-02,helsinki rico,2.29544381,2.0579,11473.04
1453,bulli,Bulli (AUS) 6th Feb,2024-06-02,wally wombat,13.74162782,6.8666,942.83
1454,warragul,Warragul (AUS) 6th Feb,2024-06-02,our mabel,55.0,31.5009,370.36
1455,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,super peach,12.5,7.7594,825.81
1457,geelong,Geelong (AUS) 6th Feb,2024-06-02,redeemer fortune,8.6,5.6447,976.19
1458,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,not for profit,1.65228293,1.2231,9329.09
1460,townsville,Townsville (AUS) 6th Feb,2024-06-02,free at night,12.58960302,6.4157,989.13
1463,launceston,Launceston (AUS) 6th Feb,2024-06-02,our girl maggie,197.25607574,70.584,136.68
1464,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,wotan road,14.0,7.4029,1198.67
1469,geelong,Geelong (AUS) 6th Feb,2024-06-02,barts choice,90.0,50.4103,215.26
1470,warragul,Warragul (AUS) 6th Feb,2024-06-02,little edward,5.966698,8.3324,4120.5
1471,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,west on jazz,38.14307778,1.0,690.85
1478,launceston,Launceston (AUS) 6th Feb,2024-06-02,savvy bee chaser,10.17426859,5.1274,1009.91
1482,warragul,Warragul (AUS) 6th Feb,2024-06-02,my margot,4.900603,4.0776,5033.24
1483,casino,Casino (AUS) 6th Feb,2024-06-02,robell rueben,5.0,2.4293,4129.74
1484,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,lasting love,12.39630746,8.5603,1855.25
1486,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,my maddy,524.62714227,1.0,50.75
1487,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,teenage rampage,8.99614541,1.0,2290.53
1488,bulli,Bulli (AUS) 6th Feb,2024-06-02,modern swinger,1.86,1.5302,6498.94
1489,gosford,Gosford (AUS) 6th Feb,2024-06-02,delanee rose,34.0,22.2699,471.89
1490,horsham,Horsham (AUS) 6th Feb,2024-06-02,winnies wish,120.0,35.0215,99.26
1491,launceston,Launceston (AUS) 6th Feb,2024-06-02,chasing lady,14.0,7.636,707.58
1492,geelong,Geelong (AUS) 6th Feb,2024-06-02,aston delight,4.92892883,2.6071,2282.16
1494,warragul,Warragul (AUS) 6th Feb,2024-06-02,max fawn,163.48770045,99.9946,177.32
1499,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,kisses for amy,4.0,2.414,1547.38
1500,bulli,Bulli (AUS) 6th Feb,2024-06-02,awesome ethics,2.66575534,1.9383,3374.06
1503,townsville,Townsville (AUS) 6th Feb,2024-06-02,golden snitch,32.50682536,14.9943,474.72
1504,townsville,Townsville (AUS) 6th Feb,2024-06-02,harlem shuffle,19.0,10.54,968.96
1505,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,cyclone ranger,5.2,4.3912,2852.38
1506,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,bent street,5.94774165,1.0,1950.33
1507,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,wild winnie,1.8795374,1.0,8482.03
1509,launceston,Launceston (AUS) 6th Feb,2024-06-02,orson emmy,3.69475076,3.4003,2027.95
1510,townsville,Townsville (AUS) 6th Feb,2024-06-02,showtime prissy,4.27604036,2.9055,4253.26
1511,gosford,Gosford (AUS) 6th Feb,2024-06-02,lobster roll,10.12141342,5.4835,2452.03
1517,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,daytona girl,5.8,3.3611,4920.55
1518,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,speedy jeanie,4.9,1.0,3110.59
1523,gosford,Gosford (AUS) 6th Feb,2024-06-02,corless a breeze,4.84930103,3.3821,3576.58
1524,gosford,Gosford (AUS) 6th Feb,2024-06-02,blue redemption,5.6,1.0,3880.94
1528,townsville,Townsville (AUS) 6th Feb,2024-06-02,lady steps,36.99758969,17.1362,401.82
1529,gosford,Gosford (AUS) 6th Feb,2024-06-02,hes a paymaster,3.05607277,2.4694,8240.89
1530,warragul,Warragul (AUS) 6th Feb,2024-06-02,astute queen,18.5,10.1558,1024.82
1531,warragul,Warragul (AUS) 6th Feb,2024-06-02,free falling,11.85573801,1.0,2090.27
1536,casino,Casino (AUS) 6th Feb,2024-06-02,beastly enforcer,55.0,19.0251,261.13
1537,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,mango salsa,240.0,1.0,121.0
1540,townsville,Townsville (AUS) 6th Feb,2024-06-02,ranger beach,80.0,30.4505,133.81
1541,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,velocity zaylia,4.95231734,3.6732,2050.41
1542,geelong,Geelong (AUS) 6th Feb,2024-06-02,idyllic point,4.7,2.2904,2453.81
1543,warragul,Warragul (AUS) 6th Feb,2024-06-02,sassy swan,24.86991672,11.0242,871.75
1546,casino,Casino (AUS) 6th Feb,2024-06-02,elysian boy,46.0,24.4255,393.56
1547,bulli,Bulli (AUS) 6th Feb,2024-06-02,girls night,220.0,93.4843,111.19
1548,warragul,Warragul (AUS) 6th Feb,2024-06-02,read the room,4.3,2.6068,3101.88
1554,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,nikita,28.05676602,12.9781,373.79
1555,geelong,Geelong (AUS) 6th Feb,2024-06-02,aston wyatt,8.38594769,6.2212,2405.66
1556,horsham,Horsham (AUS) 6th Feb,2024-06-02,glow,21.0,11.8143,665.48
1561,geelong,Geelong (AUS) 6th Feb,2024-06-02,fabricate,2.70803022,2.1425,4210.43
1562,horsham,Horsham (AUS) 6th Feb,2024-06-02,oriental ophelia,12.2649738,5.0646,1980.6
1563,bulli,Bulli (AUS) 6th Feb,2024-06-02,lady luck ethics,7.06252428,4.461,1519.63
1564,gosford,Gosford (AUS) 6th Feb,2024-06-02,miss sophia,10.2489892,1.0,1453.89
1568,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,kilcoy brae,5.32594965,2.9815,1493.78
1569,geelong,Geelong (AUS) 6th Feb,2024-06-02,mercury witch,69.33671768,43.3957,314.52
1575,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,here he comes,70.0,34.0139,249.66
1576,launceston,Launceston (AUS) 6th Feb,2024-06-02,no permission,121.90755325,55.1784,73.04
1577,townsville,Townsville (AUS) 6th Feb,2024-06-02,angelic zaphera,16.0,9.7971,1924.02
1578,bulli,Bulli (AUS) 6th Feb,2024-06-02,sin rap flyer,1.57,1.4255,10656.87
1579,geelong,Geelong (AUS) 6th Feb,2024-06-02,weblec tiara,5.06325575,3.5619,2706.67
1584,horsham,Horsham (AUS) 6th Feb,2024-06-02,nikita bale,3.74374059,3.0515,3654.76
1585,horsham,Horsham (AUS) 6th Feb,2024-06-02,rocket bale,4.2,2.2119,1759.95
1586,gosford,Gosford (AUS) 6th Feb,2024-06-02,aussie jade,11.84959635,8.9998,1040.74
1588,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,karnya,7.6,4.448,699.26
1589,geelong,Geelong (AUS) 6th Feb,2024-06-02,jorgy,6.6,4.0521,1466.18
1590,gosford,Gosford (AUS) 6th Feb,2024-06-02,zipping granger,4.4,2.5781,2382.81
1592,horsham,Horsham (AUS) 6th Feb,2024-06-02,redeemer belle,25.0,7.1004,190.19
1593,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,sara from guyra,83.5900406,10.3239,83.08
1594,warragul,Warragul (AUS) 6th Feb,2024-06-02,not bad yourself,7.43576975,5.3364,2150.6
1595,warragul,Warragul (AUS) 6th Feb,2024-06-02,go stripey go,11.1234733,15.4997,1383.92
1601,horsham,Horsham (AUS) 6th Feb,2024-06-02,ocean burn,9.4441164,6.8235,1594.79
1602,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,miss magnificent,5.06473982,3.1205,2174.46
1603,warragul,Warragul (AUS) 6th Feb,2024-06-02,surprising,160.38585196,109.6641,128.19
1604,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,send it rose,100.0,49.3036,183.71
1605,gosford,Gosford (AUS) 6th Feb,2024-06-02,mayfair reign,3.19240302,1.0,9620.31
1606,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,my time,3.82958153,4.2999,3954.48
1607,townsville,Townsville (AUS) 6th Feb,2024-06-02,pretty cindy,3.12317938,2.764,4827.9
1608,warragul,Warragul (AUS) 6th Feb,2024-06-02,my cool jack,26.0,23.3259,686.4
1611,geelong,Geelong (AUS) 6th Feb,2024-06-02,desert lion,70.0,42.8852,177.56
1613,ipswich,Ipswich (AUS) 6th Feb,2024-06-02,comical warren,3.76435022,2.8764,8830.32
1614,warragul,Warragul (AUS) 6th Feb,2024-06-02,bring your best,3.29981537,2.8599,8723.53
1615,mandurah,Mandurah (AUS) 6th Feb,2024-06-02,molotov boy,9.87131059,1.0,1045.97
1618,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,its lolly,31.43359255,9.8192,243.0
1619,horsham,Horsham (AUS) 6th Feb,2024-06-02,commission,60.0,19.6747,347.58
1620,casino,Casino (AUS) 6th Feb,2024-06-02,montkeila boy,29.56610686,17.5876,489.38
1621,warragul,Warragul (AUS) 6th Feb,2024-06-02,sandy basa,21.0,12.252,1111.15
1622,gosford,Gosford (AUS) 6th Feb,2024-06-02,lipstick chaser,2.67990682,2.0157,11081.21
1628,warragul,Warragul (AUS) 6th Feb,2024-06-02, knight cuddle,240.0,111.8834,145.81
1629,launceston,Launceston (AUS) 6th Feb,2024-06-02,perserverance,2.04659821,1.7265,8570.93
1630,geelong,Geelong (AUS) 6th Feb,2024-06-02,black tuxedo,9.20863691,5.0804,3093.45
1634,murray bridge,Murray Bridge (AUS) 6th Feb,2024-06-02,zagreb,8.78861558,4.5435,803.12
1635,bulli,Bulli (AUS) 6th Feb,2024-06-02,prince of panama,12.5,7.3985,762.68
